Loss,PredLoss,Set,Zone,w,Payout,Premium,Wealth,Utility
163.130,191.424,Train,Illinois,1,25.098,40.517,619.050,-0.883
174.037,185.821,Train,Illinois,1,23.266,40.517,606.311,-0.978
129.725,156.535,Train,Illinois,1,13.692,40.517,641.049,-0.741
138.462,186.101,Train,Illinois,1,23.357,40.517,641.978,-0.735
138.695,176.233,Train,Illinois,1,20.131,40.517,638.520,-0.756
196.691,190.334,Train,Illinois,1,24.741,40.517,585.133,-1.159
125.275,178.782,Train,Illinois,1,20.965,40.517,652.773,-0.674
123.945,144.224,Train,Illinois,1,9.667,40.517,642.805,-0.730
80.098,95.442,Train,Illinois,1,0.000,40.517,676.985,-0.556
170.288,164.748,Train,Illinois,1,16.377,40.517,603.171,-1.003
228.431,219.743,Train,Illinois,1,34.356,40.517,563.008,-1.383
142.470,159.980,Train,Illinois,1,14.818,40.517,629.430,-0.813
75.312,92.797,Train,Illinois,1,0.000,40.517,681.771,-0.535
62.065,127.244,Train,Illinois,1,4.116,40.517,699.134,-0.465
164.404,172.362,Train,Illinois,1,18.866,40.517,611.544,-0.938
134.905,135.736,Train,Illinois,1,6.892,40.517,629.070,-0.815
251.247,254.581,Train,Illinois,1,45.745,40.517,551.581,-1.515
184.575,216.608,Train,Illinois,1,33.331,40.517,605.838,-0.982
165.719,187.657,Train,Illinois,1,23.866,40.517,615.230,-0.911
136.273,192.565,Train,Illinois,1,25.471,40.517,646.280,-0.710
323.860,307.442,Train,Illinois,1,63.026,40.517,496.249,-2.359
162.836,163.976,Train,Illinois,1,16.124,40.517,610.371,-0.947
207.444,227.484,Train,Illinois,1,36.886,40.517,586.525,-1.146
186.949,216.898,Train,Illinois,1,33.426,40.517,603.559,-1.000
100.532,104.248,Train,Illinois,1,0.000,40.517,656.550,-0.654
188.502,209.129,Train,Illinois,1,30.886,40.517,599.466,-1.033
63.002,123.088,Train,Illinois,1,2.757,40.517,696.838,-0.474
69.332,108.027,Train,Illinois,1,0.000,40.517,687.751,-0.510
127.720,151.518,Train,Illinois,1,12.051,40.517,641.414,-0.739
356.541,300.606,Train,Illinois,1,60.791,40.517,461.333,-3.119
344.660,302.286,Train,Illinois,1,61.341,40.517,473.764,-2.824
416.096,341.319,Train,Illinois,1,74.101,40.517,415.088,-4.516
417.783,366.726,Train,Illinois,1,82.407,40.517,421.707,-4.283
373.534,324.521,Train,Illinois,1,68.610,40.517,452.158,-3.357
399.043,337.315,Train,Illinois,1,72.792,40.517,430.832,-3.982
391.734,325.950,Train,Illinois,1,69.077,40.517,434.426,-3.869
356.181,317.610,Train,Illinois,1,66.350,40.517,467.252,-2.975
373.622,315.486,Train,Illinois,1,65.656,40.517,449.116,-3.440
380.627,316.624,Train,Illinois,1,66.028,40.517,442.484,-3.627
419.516,365.437,Train,Illinois,1,81.986,40.517,419.553,-4.357
343.471,297.574,Train,Illinois,1,59.800,40.517,473.412,-2.832
385.914,342.381,Train,Illinois,1,74.448,40.517,445.617,-3.537
418.490,334.129,Train,Illinois,1,71.751,40.517,410.343,-4.691
380.623,297.355,Train,Illinois,1,59.728,40.517,436.189,-3.814
325.318,255.510,Train,Illinois,1,46.049,40.517,477.814,-2.734
392.575,307.688,Train,Illinois,1,63.107,40.517,427.614,-4.085
288.806,230.166,Train,Illinois,1,37.763,40.517,506.039,-2.181
314.441,287.720,Train,Illinois,1,56.579,40.517,499.220,-2.304
435.899,390.145,Train,Illinois,1,90.063,40.517,411.247,-4.657
346.741,299.461,Train,Illinois,1,60.417,40.517,470.758,-2.893
353.838,305.737,Train,Illinois,1,62.469,40.517,465.713,-3.012
352.603,302.617,Train,Illinois,1,61.449,40.517,465.928,-3.007
274.431,213.318,Train,Illinois,1,32.255,40.517,514.907,-2.032
371.012,271.318,Train,Illinois,1,51.217,40.517,437.287,-3.781
452.815,423.122,Train,Illinois,1,100.844,40.517,405.113,-4.891
483.163,404.116,Train,Illinois,1,94.631,40.517,368.550,-6.553
352.408,273.924,Train,Illinois,1,52.068,40.517,456.743,-3.236
296.115,251.885,Train,Illinois,1,44.864,40.517,505.832,-2.185
369.071,330.059,Train,Illinois,1,70.420,40.517,458.432,-3.193
317.032,286.305,Train,Illinois,1,56.116,40.517,496.167,-2.361
424.039,395.439,Train,Illinois,1,91.794,40.517,424.837,-4.177
367.148,266.390,Train,Illinois,1,49.606,40.517,439.540,-3.714
339.671,216.563,Train,Illinois,1,33.316,40.517,450.727,-3.396
352.158,309.949,Train,Illinois,1,63.846,40.517,468.771,-2.939
443.819,386.533,Train,Illinois,1,88.883,40.517,402.147,-5.009
364.793,302.403,Train,Illinois,1,61.379,40.517,453.668,-3.317
348.570,306.585,Train,Illinois,1,62.746,40.517,471.259,-2.881
123.631,134.122,Train,Illinois,1,6.364,40.517,639.816,-0.748
128.404,140.273,Train,Illinois,1,8.375,40.517,637.054,-0.765
209.719,181.627,Train,Illinois,1,21.895,40.517,569.258,-1.316
221.154,225.858,Train,Illinois,1,36.355,40.517,572.283,-1.284
116.031,125.976,Train,Illinois,1,3.701,40.517,644.753,-0.719
201.590,188.895,Train,Illinois,1,24.271,40.517,579.763,-1.209
172.592,190.813,Train,Illinois,1,24.898,40.517,609.389,-0.954
141.775,146.407,Train,Illinois,1,10.381,40.517,625.688,-0.838
161.896,171.665,Train,Illinois,1,18.638,40.517,613.824,-0.921
168.047,176.222,Train,Illinois,1,20.128,40.517,609.163,-0.956
169.180,194.649,Train,Illinois,1,26.152,40.517,614.055,-0.919
132.081,162.305,Train,Illinois,1,15.578,40.517,640.580,-0.744
176.941,194.470,Train,Illinois,1,26.093,40.517,606.235,-0.979
182.751,201.695,Train,Illinois,1,28.455,40.517,602.787,-1.006
140.201,181.045,Train,Illinois,1,21.704,40.517,638.586,-0.755
139.681,158.032,Train,Illinois,1,14.181,40.517,631.583,-0.799
97.190,143.520,Train,Illinois,1,9.437,40.517,669.329,-0.591
63.687,92.956,Train,Illinois,1,0.000,40.517,693.396,-0.487
175.376,179.336,Train,Illinois,1,21.146,40.517,602.853,-1.006
171.343,193.856,Train,Illinois,1,25.893,40.517,611.632,-0.937
110.910,132.142,Train,Illinois,1,5.717,40.517,651.890,-0.679
59.162,84.627,Train,Illinois,1,0.000,40.517,697.921,-0.470
69.889,85.725,Train,Illinois,1,0.000,40.517,687.194,-0.512
73.646,108.367,Train,Illinois,1,0.000,40.517,683.437,-0.528
57.879,88.350,Train,Illinois,1,0.000,40.517,699.204,-0.465
300.777,296.269,Train,Illinois,1,59.373,40.517,515.679,-2.020
200.359,207.277,Train,Illinois,1,30.280,40.517,587.004,-1.141
156.706,179.265,Train,Illinois,1,21.122,40.517,621.499,-0.866
150.382,156.093,Train,Illinois,1,13.547,40.517,620.248,-0.875
177.882,190.824,Train,Illinois,1,24.901,40.517,604.102,-0.996
167.361,161.966,Train,Illinois,1,15.467,40.517,605.189,-0.987
273.930,259.816,Train,Illinois,1,47.456,40.517,530.609,-1.792
183.918,181.362,Train,Illinois,1,21.808,40.517,594.973,-1.071
24.682,87.235,Train,Illinois,1,0.000,40.517,732.401,-0.357
84.226,123.455,Train,Illinois,1,2.877,40.517,675.734,-0.561
113.803,138.332,Train,Illinois,1,7.741,40.517,651.020,-0.684
34.137,77.757,Train,Illinois,1,0.000,40.517,722.946,-0.385
143.120,136.280,Train,Illinois,1,7.070,40.517,621.033,-0.869
242.129,264.081,Train,Illinois,1,48.851,40.517,563.804,-1.374
215.682,228.697,Train,Illinois,1,37.283,40.517,578.684,-1.220
257.363,273.447,Train,Illinois,1,51.912,40.517,551.633,-1.515
278.480,307.764,Train,Illinois,1,63.131,40.517,541.734,-1.640
256.725,290.637,Train,Illinois,1,57.532,40.517,557.890,-1.441
241.315,276.815,Train,Illinois,1,53.014,40.517,568.782,-1.321
247.660,269.589,Train,Illinois,1,50.651,40.517,560.074,-1.416
246.351,259.302,Train,Illinois,1,47.288,40.517,558.020,-1.439
267.133,272.318,Train,Illinois,1,51.543,40.517,541.493,-1.643
274.024,295.681,Train,Illinois,1,59.181,40.517,542.240,-1.633
291.852,303.411,Train,Illinois,1,61.708,40.517,526.939,-1.846
254.662,271.623,Train,Illinois,1,51.316,40.517,553.737,-1.489
279.817,291.065,Train,Illinois,1,57.672,40.517,534.938,-1.731
263.955,297.800,Train,Illinois,1,59.874,40.517,553.002,-1.498
254.437,257.562,Train,Illinois,1,46.719,40.517,549.365,-1.542
203.028,227.771,Train,Illinois,1,36.980,40.517,591.034,-1.105
249.729,282.706,Train,Illinois,1,54.939,40.517,562.293,-1.391
180.369,190.082,Train,Illinois,1,24.659,40.517,601.373,-1.017
206.724,246.700,Train,Illinois,1,43.168,40.517,593.527,-1.083
354.262,343.505,Train,Illinois,1,74.816,40.517,477.636,-2.738
238.280,243.475,Train,Illinois,1,42.114,40.517,560.917,-1.406
202.462,201.833,Train,Illinois,1,28.501,40.517,583.121,-1.177
213.282,262.665,Train,Illinois,1,48.388,40.517,592.188,-1.095
178.711,218.697,Train,Illinois,1,34.014,40.517,612.386,-0.932
133.492,177.417,Train,Illinois,1,20.518,40.517,644.109,-0.723
305.070,305.495,Train,Illinois,1,62.390,40.517,514.403,-2.040
266.001,284.334,Train,Illinois,1,55.472,40.517,546.553,-1.578
271.216,265.206,Train,Illinois,1,49.218,40.517,535.085,-1.729
203.173,213.990,Train,Illinois,1,32.475,40.517,586.385,-1.147
254.090,286.657,Train,Illinois,1,56.231,40.517,559.223,-1.426
229.754,257.357,Train,Illinois,1,46.652,40.517,573.981,-1.267
313.091,340.214,Train,Illinois,1,73.740,40.517,517.732,-1.987
221.514,268.530,Train,Illinois,1,50.305,40.517,585.874,-1.152
204.589,225.658,Train,Illinois,1,36.289,40.517,588.783,-1.125
304.323,280.232,Train,Illinois,1,54.131,40.517,506.890,-2.167
183.170,235.520,Train,Illinois,1,39.514,40.517,613.427,-0.924
298.170,304.468,Train,Illinois,1,62.054,40.517,520.967,-1.936
137.288,154.815,Train,Illinois,1,13.129,40.517,632.924,-0.791
134.321,153.722,Train,Illinois,1,12.772,40.517,635.534,-0.774
234.848,217.250,Train,Illinois,1,33.541,40.517,555.776,-1.465
188.714,219.178,Train,Illinois,1,34.171,40.517,602.540,-1.008
121.900,155.877,Train,Illinois,1,13.477,40.517,648.659,-0.697
147.577,178.274,Train,Illinois,1,20.799,40.517,630.305,-0.807
169.067,205.724,Train,Illinois,1,29.773,40.517,617.788,-0.892
132.547,178.063,Train,Illinois,1,20.729,40.517,645.265,-0.716
164.878,179.702,Train,Illinois,1,21.266,40.517,613.471,-0.924
179.793,199.870,Train,Illinois,1,27.859,40.517,605.149,-0.987
165.548,198.728,Train,Illinois,1,27.485,40.517,619.020,-0.884
148.567,174.451,Train,Illinois,1,19.549,40.517,628.064,-0.822
150.077,170.305,Train,Illinois,1,18.193,40.517,625.199,-0.841
142.852,162.424,Train,Illinois,1,15.617,40.517,629.848,-0.810
186.616,199.118,Train,Illinois,1,27.613,40.517,598.079,-1.045
153.466,162.620,Train,Illinois,1,15.681,40.517,619.298,-0.882
123.901,147.237,Train,Illinois,1,10.652,40.517,643.834,-0.724
117.349,119.439,Train,Illinois,1,1.564,40.517,641.298,-0.739
161.793,179.131,Train,Illinois,1,21.079,40.517,616.369,-0.902
261.437,236.138,Train,Illinois,1,39.715,40.517,535.361,-1.725
166.411,167.720,Train,Illinois,1,17.348,40.517,608.020,-0.965
65.849,90.422,Train,Illinois,1,0.000,40.517,691.234,-0.496
136.323,127.232,Train,Illinois,1,4.112,40.517,624.872,-0.843
140.382,173.047,Train,Illinois,1,19.090,40.517,635.791,-0.773
109.450,131.126,Train,Illinois,1,5.385,40.517,653.018,-0.673
228.411,270.615,Train,Illinois,1,50.987,40.517,579.658,-1.211
199.643,236.052,Train,Illinois,1,39.687,40.517,597.127,-1.053
148.378,182.410,Train,Illinois,1,22.151,40.517,630.855,-0.804
132.627,170.114,Train,Illinois,1,18.131,40.517,642.587,-0.732
262.970,267.722,Train,Illinois,1,50.041,40.517,544.154,-1.608
153.173,168.254,Train,Illinois,1,17.523,40.517,621.433,-0.867
187.684,193.688,Train,Illinois,1,25.838,40.517,595.237,-1.069
166.535,193.902,Train,Illinois,1,25.908,40.517,616.456,-0.902
149.788,131.366,Train,Illinois,1,5.464,40.517,612.759,-0.929
189.475,206.562,Train,Illinois,1,30.046,40.517,597.654,-1.048
125.606,120.623,Train,Illinois,1,1.951,40.517,633.428,-0.787
150.149,128.465,Train,Illinois,1,4.515,40.517,611.449,-0.939
156.770,141.516,Train,Illinois,1,8.782,40.517,609.095,-0.957
324.711,289.750,Train,Illinois,1,57.242,40.517,489.614,-2.488
328.697,298.153,Train,Illinois,1,59.990,40.517,488.375,-2.513
399.367,366.039,Train,Illinois,1,82.183,40.517,439.899,-3.703
410.821,386.851,Train,Illinois,1,88.987,40.517,435.249,-3.843
327.035,307.563,Train,Illinois,1,63.066,40.517,493.113,-2.419
347.482,337.436,Train,Illinois,1,72.832,40.517,482.433,-2.635
346.884,336.592,Train,Illinois,1,72.556,40.517,482.754,-2.628
324.519,298.959,Train,Illinois,1,60.253,40.517,492.817,-2.425
334.706,305.299,Train,Illinois,1,62.325,40.517,484.702,-2.588
362.464,326.271,Train,Illinois,1,69.182,40.517,463.800,-3.058
397.166,359.387,Train,Illinois,1,80.008,40.517,439.925,-3.702
348.508,302.149,Train,Illinois,1,61.296,40.517,469.871,-2.913
373.264,352.925,Train,Illinois,1,77.895,40.517,461.714,-3.110
349.489,325.358,Train,Illinois,1,68.883,40.517,476.476,-2.764
349.959,328.399,Train,Illinois,1,69.877,40.517,477.001,-2.752
333.000,269.542,Train,Illinois,1,50.636,40.517,474.719,-2.803
347.611,311.120,Train,Illinois,1,64.228,40.517,473.700,-2.826
243.237,219.377,Train,Illinois,1,34.236,40.517,548.082,-1.558
324.775,292.004,Train,Illinois,1,57.979,40.517,490.287,-2.474
425.066,380.221,Train,Illinois,1,86.819,40.517,418.836,-4.383
286.572,298.507,Train,Illinois,1,60.105,40.517,530.616,-1.792
339.311,300.386,Train,Illinois,1,60.719,40.517,478.491,-2.719
387.130,330.534,Train,Illinois,1,70.575,40.517,440.528,-3.684
281.020,276.929,Train,Illinois,1,53.051,40.517,529.114,-1.814
280.036,246.905,Train,Illinois,1,43.235,40.517,520.283,-1.947
453.199,401.092,Train,Illinois,1,93.642,40.517,397.526,-5.197
434.830,358.629,Train,Illinois,1,79.760,40.517,402.013,-5.014
280.059,287.969,Train,Illinois,1,56.660,40.517,533.683,-1.749
269.445,255.329,Train,Illinois,1,45.989,40.517,533.627,-1.749
360.698,333.148,Train,Illinois,1,71.430,40.517,467.815,-2.962
320.089,256.298,Train,Illinois,1,46.306,40.517,483.300,-2.617
436.012,416.216,Train,Illinois,1,98.587,40.517,419.658,-4.354
213.529,241.891,Train,Illinois,1,41.596,40.517,585.150,-1.158
362.810,336.734,Train,Illinois,1,72.602,40.517,466.875,-2.984
414.836,391.371,Train,Illinois,1,90.464,40.517,432.711,-3.922
301.480,273.798,Train,Illinois,1,52.027,40.517,507.630,-2.154
312.870,342.172,Train,Illinois,1,74.380,40.517,518.593,-1.973
135.494,149.946,Train,Illinois,1,11.538,40.517,633.127,-0.789
118.182,144.154,Train,Illinois,1,9.644,40.517,648.545,-0.698
201.055,211.082,Train,Illinois,1,31.524,40.517,587.552,-1.136
203.780,220.982,Train,Illinois,1,34.761,40.517,588.063,-1.132
119.279,147.044,Train,Illinois,1,10.589,40.517,648.392,-0.698
148.207,191.162,Train,Illinois,1,25.012,40.517,633.887,-0.784
155.657,186.047,Train,Illinois,1,23.340,40.517,624.765,-0.844
122.536,145.584,Train,Illinois,1,10.111,40.517,644.658,-0.720
154.839,174.038,Train,Illinois,1,19.414,40.517,621.658,-0.865
173.229,203.052,Train,Illinois,1,28.899,40.517,612.753,-0.929
169.430,194.623,Train,Illinois,1,26.143,40.517,613.796,-0.921
152.424,169.679,Train,Illinois,1,17.989,40.517,622.647,-0.858
160.932,172.784,Train,Illinois,1,19.004,40.517,615.155,-0.911
160.711,184.964,Train,Illinois,1,22.986,40.517,619.357,-0.881
197.483,198.753,Train,Illinois,1,27.494,40.517,587.093,-1.141
143.343,176.179,Train,Illinois,1,20.114,40.517,633.853,-0.785
138.291,161.746,Train,Illinois,1,15.395,40.517,634.186,-0.783
121.355,138.628,Train,Illinois,1,7.838,40.517,643.566,-0.726
144.832,158.943,Train,Illinois,1,14.479,40.517,626.730,-0.831
202.550,214.724,Train,Illinois,1,32.715,40.517,587.247,-1.139
132.450,137.614,Train,Illinois,1,7.506,40.517,632.139,-0.795
193.426,171.083,Train,Illinois,1,18.448,40.517,582.105,-1.187
144.989,145.005,Train,Illinois,1,9.922,40.517,622.016,-0.863
159.641,176.466,Train,Illinois,1,20.208,40.517,617.650,-0.893
132.721,149.585,Train,Illinois,1,11.420,40.517,635.782,-0.773
227.526,260.007,Train,Illinois,1,47.519,40.517,577.075,-1.236
216.504,230.074,Train,Illinois,1,37.733,40.517,578.312,-1.224
193.631,171.487,Train,Illinois,1,18.580,40.517,582.031,-1.188
174.517,175.044,Train,Illinois,1,19.742,40.517,602.308,-1.010
252.940,266.332,Train,Illinois,1,49.586,40.517,553.729,-1.490
168.273,158.124,Train,Illinois,1,14.211,40.517,603.021,-1.004
182.819,200.805,Train,Illinois,1,28.164,40.517,602.428,-1.009
181.967,195.115,Train,Illinois,1,26.304,40.517,601.421,-1.017
179.748,149.485,Train,Illinois,1,11.387,40.517,588.722,-1.126
162.217,179.670,Train,Illinois,1,21.255,40.517,616.121,-0.904
72.470,111.241,Train,Illinois,1,0.000,40.517,684.613,-0.523
89.154,118.836,Train,Illinois,1,1.367,40.517,669.296,-0.591
128.770,135.997,Train,Illinois,1,6.977,40.517,635.290,-0.776
222.736,237.175,Train,Illinois,1,40.055,40.517,574.401,-1.263
230.167,238.172,Train,Illinois,1,40.381,40.517,567.296,-1.336
344.560,332.975,Train,Illinois,1,71.373,40.517,483.896,-2.604
322.736,321.412,Train,Illinois,1,67.593,40.517,501.939,-2.254
224.035,235.420,Train,Illinois,1,39.481,40.517,572.528,-1.282
266.289,293.290,Train,Illinois,1,58.400,40.517,549.193,-1.545
294.553,302.802,Train,Illinois,1,61.509,40.517,524.039,-1.889
215.272,240.403,Train,Illinois,1,41.110,40.517,582.920,-1.179
257.821,251.262,Train,Illinois,1,44.660,40.517,543.922,-1.611
265.440,280.571,Train,Illinois,1,54.241,40.517,545.884,-1.586
313.226,303.827,Train,Illinois,1,61.844,40.517,505.701,-2.187
260.152,267.800,Train,Illinois,1,50.066,40.517,546.997,-1.572
306.770,304.005,Train,Illinois,1,61.903,40.517,512.215,-2.076
277.718,300.511,Train,Illinois,1,60.760,40.517,540.125,-1.661
272.049,250.399,Train,Illinois,1,44.378,40.517,529.411,-1.809
220.951,198.415,Train,Illinois,1,27.383,40.517,563.514,-1.377
246.925,259.345,Train,Illinois,1,47.302,40.517,557.461,-1.446
160.857,185.473,Train,Illinois,1,23.152,40.517,619.377,-0.881
246.757,226.193,Train,Illinois,1,36.464,40.517,546.790,-1.575
338.271,339.845,Train,Illinois,1,73.619,40.517,492.432,-2.432
206.668,204.908,Train,Illinois,1,29.506,40.517,579.920,-1.208
233.938,238.490,Train,Illinois,1,40.484,40.517,563.629,-1.376
230.118,240.445,Train,Illinois,1,41.123,40.517,568.088,-1.328
205.369,192.945,Train,Illinois,1,25.595,40.517,577.309,-1.233
135.192,180.762,Train,Illinois,1,21.612,40.517,643.502,-0.726
370.440,362.406,Train,Illinois,1,80.995,40.517,467.638,-2.966
269.793,273.915,Train,Illinois,1,52.066,40.517,539.355,-1.671
222.608,242.661,Train,Illinois,1,41.848,40.517,576.323,-1.243
223.354,217.412,Train,Illinois,1,33.594,40.517,567.322,-1.336
251.554,281.911,Train,Illinois,1,54.680,40.517,560.209,-1.414
245.891,237.961,Train,Illinois,1,40.311,40.517,551.504,-1.516
364.936,400.021,Train,Illinois,1,93.292,40.517,485.439,-2.572
278.116,280.254,Train,Illinois,1,54.138,40.517,533.105,-1.757
236.037,224.338,Train,Illinois,1,35.858,40.517,556.903,-1.452
296.230,296.015,Train,Illinois,1,59.291,40.517,520.144,-1.949
289.078,315.833,Train,Illinois,1,65.769,40.517,533.774,-1.747
224.534,228.342,Train,Illinois,1,37.167,40.517,569.715,-1.311
264.920,266.382,Train,Illinois,1,49.603,40.517,541.766,-1.639
298.138,288.393,Train,Illinois,1,56.799,40.517,515.744,-2.019
259.914,262.001,Train,Illinois,1,48.171,40.517,545.339,-1.593
299.079,305.788,Train,Illinois,1,62.485,40.517,520.489,-1.943
342.094,352.252,Train,Illinois,1,77.675,40.517,492.664,-2.428
290.024,281.700,Train,Illinois,1,54.611,40.517,521.669,-1.925
297.161,306.666,Train,Illinois,1,62.772,40.517,522.695,-1.909
282.751,292.158,Train,Illinois,1,58.029,40.517,532.361,-1.767
254.048,275.305,Train,Illinois,1,52.520,40.517,555.555,-1.468
299.489,315.077,Train,Illinois,1,65.522,40.517,523.116,-1.903
271.518,282.782,Train,Illinois,1,54.964,40.517,540.529,-1.655
307.130,317.380,Train,Illinois,1,66.275,40.517,516.228,-2.011
266.531,271.016,Train,Illinois,1,51.118,40.517,541.670,-1.640
312.673,321.786,Train,Illinois,1,67.716,40.517,512.125,-2.078
296.721,318.980,Train,Illinois,1,66.798,40.517,527.160,-1.842
315.126,292.473,Train,Illinois,1,58.133,40.517,500.089,-2.288
242.619,284.017,Train,Illinois,1,55.368,40.517,569.832,-1.310
278.700,272.137,Train,Illinois,1,51.484,40.517,529.867,-1.803
187.418,210.004,Train,Illinois,1,31.172,40.517,600.837,-1.022
248.525,261.565,Train,Illinois,1,48.028,40.517,556.586,-1.456
399.001,353.116,Train,Illinois,1,77.958,40.517,436.040,-3.819
349.913,325.404,Train,Illinois,1,68.898,40.517,476.068,-2.773
268.251,259.776,Train,Illinois,1,47.443,40.517,536.275,-1.713
316.936,290.215,Train,Illinois,1,57.394,40.517,497.541,-2.335
208.208,189.629,Train,Illinois,1,24.511,40.517,573.385,-1.273
152.385,199.807,Train,Illinois,1,27.838,40.517,632.536,-0.793
412.543,381.260,Train,Illinois,1,87.159,40.517,431.699,-3.954
385.753,337.365,Train,Illinois,1,72.809,40.517,444.138,-3.579
279.726,284.942,Train,Illinois,1,55.670,40.517,533.027,-1.758
238.726,239.777,Train,Illinois,1,40.905,40.517,559.262,-1.425
271.601,272.871,Train,Illinois,1,51.724,40.517,537.206,-1.700
221.879,251.055,Train,Illinois,1,44.592,40.517,579.796,-1.209
346.994,347.303,Train,Illinois,1,76.058,40.517,486.146,-2.558
228.510,231.279,Train,Illinois,1,38.127,40.517,566.700,-1.343
218.749,219.906,Train,Illinois,1,34.409,40.517,572.742,-1.279
244.076,268.962,Train,Illinois,1,50.446,40.517,563.453,-1.378
266.293,274.311,Train,Illinois,1,52.195,40.517,542.984,-1.623
312.883,302.317,Train,Illinois,1,61.351,40.517,505.550,-2.190
281.020,267.446,Train,Illinois,1,49.951,40.517,526.014,-1.859
79.186,151.954,Train,Illinois,1,12.194,40.517,690.091,-0.500
70.875,124.064,Train,Illinois,1,3.076,40.517,689.284,-0.504
161.562,222.359,Train,Illinois,1,35.211,40.517,630.731,-0.805
185.979,233.169,Train,Illinois,1,38.745,40.517,609.848,-0.951
83.033,162.631,Train,Illinois,1,15.685,40.517,689.734,-0.502
201.935,208.231,Train,Illinois,1,30.592,40.517,585.740,-1.153
130.687,181.613,Train,Illinois,1,21.890,40.517,648.286,-0.699
92.287,140.184,Train,Illinois,1,8.346,40.517,673.142,-0.573
122.768,164.919,Train,Illinois,1,16.433,40.517,650.747,-0.685
125.306,163.090,Train,Illinois,1,15.835,40.517,647.611,-0.703
140.264,191.068,Train,Illinois,1,24.981,40.517,641.800,-0.736
120.738,151.345,Train,Illinois,1,11.995,40.517,648.340,-0.699
141.176,204.527,Train,Illinois,1,29.381,40.517,645.287,-0.716
140.226,159.541,Train,Illinois,1,14.674,40.517,631.531,-0.799
143.336,171.539,Train,Illinois,1,18.597,40.517,632.343,-0.794
115.004,141.061,Train,Illinois,1,8.633,40.517,650.711,-0.686
79.729,121.852,Train,Illinois,1,2.353,40.517,679.707,-0.544
23.213,85.707,Train,Illinois,1,0.000,40.517,733.870,-0.353
114.281,165.411,Train,Illinois,1,16.593,40.517,659.395,-0.640
177.590,243.194,Train,Illinois,1,42.022,40.517,621.515,-0.866
125.114,155.532,Train,Illinois,1,13.364,40.517,645.333,-0.716
12.202,75.817,Train,Illinois,1,0.000,40.517,744.881,-0.323
9.801,40.355,Train,Illinois,1,0.000,40.517,747.282,-0.317
63.456,116.700,Train,Illinois,1,0.669,40.517,694.295,-0.484
31.594,84.118,Train,Illinois,1,0.000,40.517,725.488,-0.377
207.764,268.291,Train,Illinois,1,50.227,40.517,599.546,-1.032
176.163,201.045,Train,Illinois,1,28.243,40.517,609.162,-0.956
94.191,132.401,Train,Illinois,1,5.802,40.517,668.693,-0.594
148.648,174.853,Train,Illinois,1,19.680,40.517,628.115,-0.822
157.049,196.415,Train,Illinois,1,26.729,40.517,626.762,-0.830
124.366,163.215,Train,Illinois,1,15.875,40.517,648.592,-0.697
224.918,289.207,Train,Illinois,1,57.065,40.517,589.229,-1.121
130.399,183.766,Train,Illinois,1,22.594,40.517,649.278,-0.694
40.000,96.447,Train,Illinois,1,0.000,40.517,717.083,-0.403
201.308,234.992,Train,Illinois,1,39.341,40.517,595.115,-1.070
77.847,120.048,Train,Illinois,1,1.763,40.517,680.999,-0.538
45.777,84.660,Train,Illinois,1,0.000,40.517,711.306,-0.422
103.920,131.491,Train,Illinois,1,5.504,40.517,658.667,-0.643
183.009,149.011,Train,Illinois,1,11.232,40.517,585.306,-1.157
185.342,138.094,Train,Illinois,1,7.663,40.517,579.404,-1.213
311.149,293.440,Train,Illinois,1,58.448,40.517,504.383,-2.211
304.215,284.261,Train,Illinois,1,55.448,40.517,508.316,-2.142
199.802,164.995,Train,Illinois,1,16.457,40.517,573.738,-1.269
237.080,192.620,Train,Illinois,1,25.488,40.517,545.491,-1.591
276.231,242.675,Train,Illinois,1,41.852,40.517,522.705,-1.909
166.572,140.453,Train,Illinois,1,8.434,40.517,598.945,-1.037
230.483,184.397,Train,Illinois,1,22.800,40.517,549.400,-1.542
234.958,198.145,Train,Illinois,1,27.295,40.517,549.419,-1.542
245.275,224.931,Train,Illinois,1,36.052,40.517,547.860,-1.561
221.176,201.309,Train,Illinois,1,28.329,40.517,564.236,-1.369
236.606,220.561,Train,Illinois,1,34.623,40.517,555.100,-1.473
260.662,238.620,Train,Illinois,1,40.527,40.517,536.948,-1.704
258.787,218.678,Train,Illinois,1,34.007,40.517,532.303,-1.768
207.977,177.053,Train,Illinois,1,20.399,40.517,569.505,-1.313
213.233,171.638,Train,Illinois,1,18.629,40.517,562.479,-1.389
159.984,113.087,Train,Illinois,1,0.000,40.517,597.099,-1.053
176.129,176.878,Train,Illinois,1,20.342,40.517,601.296,-1.018
282.114,248.118,Train,Illinois,1,43.632,40.517,518.600,-1.973
229.155,158.208,Train,Illinois,1,14.239,40.517,542.166,-1.634
173.540,129.448,Train,Illinois,1,4.836,40.517,588.379,-1.129
134.855,105.435,Train,Illinois,1,0.000,40.517,622.228,-0.861
243.235,217.076,Train,Illinois,1,33.484,40.517,547.332,-1.568
166.609,106.480,Train,Illinois,1,0.000,40.517,590.474,-1.110
307.613,290.495,Train,Illinois,1,57.486,40.517,506.956,-2.166
277.107,227.570,Train,Illinois,1,36.915,40.517,516.890,-2.000
170.586,160.347,Train,Illinois,1,14.938,40.517,601.434,-1.017
192.376,205.559,Train,Illinois,1,29.718,40.517,594.425,-1.076
