Loss,PredLoss,Set,Zone,w,Payout,Premium,Wealth,Utility
92.230,187.555,Train,Illinois,1,24.941,38.061,692.250,-0.492
89.447,209.744,Train,Illinois,1,35.113,38.061,705.205,-0.443
115.827,198.783,Train,Illinois,1,30.088,38.061,673.800,-0.570
123.720,186.032,Train,Illinois,1,24.243,38.061,660.063,-0.636
139.041,229.099,Train,Illinois,1,43.986,38.061,664.483,-0.614
142.675,187.595,Train,Illinois,1,24.960,38.061,641.824,-0.736
102.476,218.978,Train,Illinois,1,39.346,38.061,696.409,-0.476
142.191,223.257,Train,Illinois,1,41.308,38.061,658.656,-0.643
90.546,211.401,Train,Illinois,1,35.873,38.061,704.866,-0.445
99.720,212.800,Train,Illinois,1,36.514,38.061,696.334,-0.476
41.145,186.893,Train,Illinois,1,24.638,38.061,743.032,-0.328
88.059,212.577,Train,Illinois,1,36.412,38.061,707.893,-0.434
139.485,196.328,Train,Illinois,1,28.963,38.061,649.018,-0.695
72.295,219.066,Train,Illinois,1,39.387,38.061,726.631,-0.374
30.644,186.031,Train,Illinois,1,24.243,38.061,753.138,-0.302
10.877,172.119,Train,Illinois,1,17.865,38.061,766.527,-0.271
118.698,209.493,Train,Illinois,1,34.998,38.061,675.839,-0.561
182.735,223.981,Train,Illinois,1,41.640,38.061,618.444,-0.888
45.693,189.193,Train,Illinois,1,25.692,38.061,739.538,-0.337
159.598,234.206,Train,Illinois,1,46.327,38.061,646.269,-0.710
95.919,191.363,Train,Illinois,1,26.687,38.061,690.307,-0.500
141.446,211.314,Train,Illinois,1,35.833,38.061,653.926,-0.668
138.357,223.513,Train,Illinois,1,41.425,38.061,662.607,-0.623
163.641,208.557,Train,Illinois,1,34.569,38.061,630.467,-0.806
28.027,202.591,Train,Illinois,1,31.834,38.061,763.346,-0.278
88.266,221.626,Train,Illinois,1,40.560,38.061,711.834,-0.420
107.459,220.596,Train,Illinois,1,40.088,38.061,692.168,-0.492
153.088,201.415,Train,Illinois,1,31.295,38.061,637.746,-0.761
23.918,197.225,Train,Illinois,1,29.374,38.061,764.995,-0.275
128.017,188.793,Train,Illinois,1,25.509,38.061,657.031,-0.652
76.813,207.128,Train,Illinois,1,33.914,38.061,716.640,-0.405
201.609,232.098,Train,Illinois,1,45.361,38.061,603.291,-1.002
158.514,179.320,Train,Illinois,1,21.166,38.061,622.191,-0.861
35.107,189.385,Train,Illinois,1,25.780,38.061,750.212,-0.309
121.592,212.267,Train,Illinois,1,36.270,38.061,674.217,-0.568
242.455,197.929,Train,Illinois,1,29.697,38.061,546.781,-1.575
271.366,221.729,Train,Illinois,1,40.607,38.061,528.780,-1.819
157.771,213.802,Train,Illinois,1,36.973,38.061,638.741,-0.755
178.735,210.757,Train,Illinois,1,35.578,38.061,616.382,-0.902
136.326,181.480,Train,Illinois,1,22.156,38.061,645.369,-0.716
260.657,208.576,Train,Illinois,1,34.578,38.061,533.460,-1.752
119.879,204.950,Train,Illinois,1,32.916,38.061,672.576,-0.576
177.720,189.270,Train,Illinois,1,25.727,38.061,607.547,-0.968
221.438,232.722,Train,Illinois,1,45.647,38.061,583.748,-1.172
267.323,220.767,Train,Illinois,1,40.166,38.061,532.382,-1.767
173.139,208.094,Train,Illinois,1,34.357,38.061,620.756,-0.871
237.000,235.797,Train,Illinois,1,47.056,38.061,569.596,-1.312
195.162,198.581,Train,Illinois,1,29.996,38.061,594.373,-1.076
185.169,194.786,Train,Illinois,1,28.256,38.061,602.626,-1.007
165.689,215.392,Train,Illinois,1,37.702,38.061,631.552,-0.799
213.265,218.126,Train,Illinois,1,38.956,38.061,585.230,-1.158
191.312,202.407,Train,Illinois,1,31.750,38.061,599.977,-1.029
243.614,239.657,Train,Illinois,1,48.826,38.061,564.751,-1.364
255.101,211.812,Train,Illinois,1,36.061,38.061,540.499,-1.656
236.991,229.471,Train,Illinois,1,44.156,38.061,566.705,-1.343
231.644,236.089,Train,Illinois,1,47.190,38.061,575.085,-1.256
161.086,212.361,Train,Illinois,1,36.313,38.061,634.766,-0.779
181.270,234.822,Train,Illinois,1,46.610,38.061,624.879,-0.843
108.887,190.348,Train,Illinois,1,26.222,38.061,676.873,-0.556
162.546,224.046,Train,Illinois,1,41.669,38.061,638.663,-0.755
232.443,219.734,Train,Illinois,1,39.693,38.061,566.789,-1.342
153.500,218.257,Train,Illinois,1,39.016,38.061,645.055,-0.717
136.815,203.861,Train,Illinois,1,32.416,38.061,655.141,-0.662
144.627,187.295,Train,Illinois,1,24.822,38.061,639.734,-0.749
219.322,203.175,Train,Illinois,1,32.102,38.061,572.319,-1.284
241.159,237.746,Train,Illinois,1,47.950,38.061,566.330,-1.347
158.149,192.499,Train,Illinois,1,27.208,38.061,628.598,-0.818
274.962,244.090,Train,Illinois,1,50.858,38.061,535.436,-1.724
206.350,211.877,Train,Illinois,1,36.091,38.061,589.280,-1.121
230.984,222.899,Train,Illinois,1,41.144,38.061,569.699,-1.311
216.953,226.501,Train,Illinois,1,42.795,38.061,585.380,-1.156
271.708,223.393,Train,Illinois,1,41.370,38.061,529.201,-1.813
88.074,211.956,Train,Illinois,1,36.127,38.061,707.593,-0.435
169.958,234.471,Train,Illinois,1,46.449,38.061,636.029,-0.771
201.888,233.967,Train,Illinois,1,46.218,38.061,603.868,-0.997
237.520,215.543,Train,Illinois,1,37.772,38.061,559.791,-1.419
83.639,201.176,Train,Illinois,1,31.186,38.061,707.086,-0.437
223.737,202.627,Train,Illinois,1,31.851,38.061,567.652,-1.333
152.655,219.807,Train,Illinois,1,39.726,38.061,646.610,-0.709
270.616,235.925,Train,Illinois,1,47.115,38.061,536.038,-1.716
210.588,189.224,Train,Illinois,1,25.707,38.061,574.657,-1.260
124.238,196.159,Train,Illinois,1,28.886,38.061,664.187,-0.616
195.780,193.921,Train,Illinois,1,27.860,38.061,591.619,-1.100
233.974,218.462,Train,Illinois,1,39.110,38.061,564.675,-1.365
366.297,233.616,Train,Illinois,1,46.056,38.061,439.299,-3.721
201.343,228.840,Train,Illinois,1,43.867,38.061,602.063,-1.012
190.134,214.302,Train,Illinois,1,37.203,38.061,606.607,-0.976
161.339,203.442,Train,Illinois,1,32.224,38.061,630.425,-0.806
266.775,225.107,Train,Illinois,1,42.156,38.061,534.920,-1.731
191.047,217.124,Train,Illinois,1,38.496,38.061,606.988,-0.973
208.347,213.000,Train,Illinois,1,36.606,38.061,587.798,-1.134
233.970,233.870,Train,Illinois,1,46.173,38.061,571.742,-1.290
277.419,243.384,Train,Illinois,1,50.534,38.061,532.654,-1.763
201.353,221.982,Train,Illinois,1,40.723,38.061,598.909,-1.038
261.039,237.858,Train,Illinois,1,48.001,38.061,546.502,-1.578
226.926,219.110,Train,Illinois,1,39.407,38.061,572.020,-1.287
232.339,218.332,Train,Illinois,1,39.050,38.061,566.250,-1.348
182.422,227.907,Train,Illinois,1,43.439,38.061,620.557,-0.873
223.183,231.259,Train,Illinois,1,44.976,38.061,581.333,-1.194
203.635,203.683,Train,Illinois,1,32.335,38.061,588.239,-1.130
243.264,247.063,Train,Illinois,1,52.221,38.061,568.496,-1.324
232.809,229.112,Train,Illinois,1,43.992,38.061,570.722,-1.300
247.359,228.574,Train,Illinois,1,43.745,38.061,555.925,-1.464
273.339,244.632,Train,Illinois,1,51.106,38.061,537.307,-1.699
179.682,237.524,Train,Illinois,1,47.848,38.061,627.705,-0.824
210.670,237.372,Train,Illinois,1,47.778,38.061,596.648,-1.057
123.463,197.039,Train,Illinois,1,29.289,38.061,665.366,-0.610
199.899,220.464,Train,Illinois,1,40.028,38.061,599.668,-1.031
252.222,233.770,Train,Illinois,1,46.127,38.061,553.444,-1.493
176.619,234.911,Train,Illinois,1,46.650,38.061,629.570,-0.812
192.965,215.939,Train,Illinois,1,37.953,38.061,604.527,-0.992
162.497,200.495,Train,Illinois,1,30.873,38.061,627.916,-0.823
204.694,212.767,Train,Illinois,1,36.499,38.061,591.345,-1.102
231.076,242.782,Train,Illinois,1,50.259,38.061,578.722,-1.220
187.525,214.649,Train,Illinois,1,37.362,38.061,609.376,-0.954
300.908,250.816,Train,Illinois,1,53.942,38.061,512.573,-2.070
204.389,213.781,Train,Illinois,1,36.964,38.061,592.114,-1.096
238.907,232.473,Train,Illinois,1,45.533,38.061,566.164,-1.349
260.023,235.238,Train,Illinois,1,46.800,38.061,546.316,-1.581
273.670,227.585,Train,Illinois,1,43.292,38.061,529.161,-1.813
137.182,228.754,Train,Illinois,1,43.828,38.061,666.185,-0.606
200.153,241.782,Train,Illinois,1,49.800,38.061,609.186,-0.956
239.933,244.897,Train,Illinois,1,51.228,38.061,570.834,-1.299
248.042,230.574,Train,Illinois,1,44.662,38.061,556.159,-1.461
126.308,214.309,Train,Illinois,1,37.206,38.061,670.436,-0.586
206.877,227.277,Train,Illinois,1,43.150,38.061,595.812,-1.064
188.087,225.128,Train,Illinois,1,42.166,38.061,613.618,-0.923
292.545,239.400,Train,Illinois,1,48.708,38.061,515.702,-2.019
222.757,210.335,Train,Illinois,1,35.384,38.061,572.166,-1.285
180.287,212.750,Train,Illinois,1,36.491,38.061,615.744,-0.907
216.611,216.095,Train,Illinois,1,38.025,38.061,580.952,-1.198
254.224,213.044,Train,Illinois,1,36.626,38.061,541.941,-1.637
344.111,225.757,Train,Illinois,1,42.454,38.061,457.882,-3.207
249.442,227.430,Train,Illinois,1,43.221,38.061,553.318,-1.494
243.165,224.657,Train,Illinois,1,41.949,38.061,558.324,-1.436
165.276,194.195,Train,Illinois,1,27.985,38.061,622.248,-0.861
289.556,210.133,Train,Illinois,1,35.292,38.061,505.274,-2.195
272.150,223.150,Train,Illinois,1,41.259,38.061,528.647,-1.821
241.849,214.122,Train,Illinois,1,37.120,38.061,554.810,-1.477
271.185,243.054,Train,Illinois,1,50.383,38.061,538.737,-1.679
278.547,239.185,Train,Illinois,1,48.609,38.061,529.601,-1.807
275.199,231.454,Train,Illinois,1,45.065,38.061,529.405,-1.810
313.125,246.139,Train,Illinois,1,51.797,38.061,498.211,-2.322
251.588,216.509,Train,Illinois,1,38.214,38.061,546.165,-1.582
275.032,209.615,Train,Illinois,1,35.054,38.061,519.561,-1.958
257.874,221.142,Train,Illinois,1,40.338,38.061,542.003,-1.636
276.352,230.104,Train,Illinois,1,44.447,38.061,527.634,-1.835
389.916,220.073,Train,Illinois,1,39.848,38.061,409.471,-4.723
272.820,246.809,Train,Illinois,1,52.104,38.061,538.823,-1.678
328.195,227.822,Train,Illinois,1,43.400,38.061,474.744,-2.802
276.007,232.619,Train,Illinois,1,45.600,38.061,529.132,-1.814
292.951,234.554,Train,Illinois,1,46.487,38.061,513.074,-2.062
237.043,235.995,Train,Illinois,1,47.147,38.061,569.644,-1.311
233.420,235.687,Train,Illinois,1,47.006,38.061,573.125,-1.275
157.366,208.633,Train,Illinois,1,34.604,38.061,636.777,-0.767
231.765,225.138,Train,Illinois,1,42.170,38.061,569.945,-1.308
279.377,223.365,Train,Illinois,1,41.357,38.061,521.519,-1.927
228.002,239.666,Train,Illinois,1,48.830,38.061,580.368,-1.204
210.799,212.572,Train,Illinois,1,36.410,38.061,585.150,-1.158
187.110,200.587,Train,Illinois,1,30.915,38.061,603.344,-1.002
267.177,204.779,Train,Illinois,1,32.837,38.061,525.199,-1.871
311.185,252.761,Train,Illinois,1,54.833,38.061,503.187,-2.232
240.120,212.218,Train,Illinois,1,36.247,38.061,555.666,-1.467
302.137,259.830,Train,Illinois,1,58.074,38.061,515.475,-2.023
261.115,226.681,Train,Illinois,1,42.877,38.061,541.302,-1.645
260.847,235.844,Train,Illinois,1,47.078,38.061,545.770,-1.587
315.441,235.781,Train,Illinois,1,47.049,38.061,491.147,-2.457
352.487,230.512,Train,Illinois,1,44.634,38.061,451.686,-3.370
214.502,230.811,Train,Illinois,1,44.771,38.061,589.807,-1.116
265.188,237.966,Train,Illinois,1,48.051,38.061,542.401,-1.631
356.474,241.465,Train,Illinois,1,49.655,38.061,452.720,-3.342
261.518,231.774,Train,Illinois,1,45.212,38.061,543.233,-1.620
224.777,210.147,Train,Illinois,1,35.298,38.061,570.060,-1.307
208.291,220.270,Train,Illinois,1,39.938,38.061,591.187,-1.104
259.404,223.076,Train,Illinois,1,41.225,38.061,541.360,-1.644
327.664,243.195,Train,Illinois,1,50.448,38.061,482.323,-2.637
279.308,199.548,Train,Illinois,1,30.439,38.061,510.670,-2.102
173.957,213.099,Train,Illinois,1,36.651,38.061,622.233,-0.861
232.809,217.408,Train,Illinois,1,38.626,38.061,565.357,-1.357
91.822,180.997,Train,Illinois,1,21.935,38.061,689.652,-0.502
154.562,192.787,Train,Illinois,1,27.340,38.061,632.316,-0.794
152.962,180.091,Train,Illinois,1,21.520,38.061,628.097,-0.822
196.440,212.277,Train,Illinois,1,36.274,38.061,599.374,-1.034
99.756,180.241,Train,Illinois,1,21.589,38.061,681.372,-0.537
232.444,204.112,Train,Illinois,1,32.531,38.061,559.626,-1.421
60.876,192.821,Train,Illinois,1,27.355,38.061,726.018,-0.375
110.944,170.337,Train,Illinois,1,17.048,38.061,665.644,-0.608
209.166,199.260,Train,Illinois,1,30.307,38.061,580.681,-1.201
185.605,192.152,Train,Illinois,1,27.049,38.061,600.983,-1.021
196.894,185.412,Train,Illinois,1,23.959,38.061,586.604,-1.145
161.200,190.754,Train,Illinois,1,26.408,38.061,624.747,-0.844
178.246,196.710,Train,Illinois,1,29.138,38.061,610.431,-0.946
152.429,183.473,Train,Illinois,1,23.070,38.061,630.180,-0.808
180.714,206.202,Train,Illinois,1,33.489,38.061,612.314,-0.932
167.251,181.473,Train,Illinois,1,22.153,38.061,614.441,-0.916
167.958,174.590,Train,Illinois,1,18.998,38.061,610.579,-0.945
174.295,197.910,Train,Illinois,1,29.688,38.061,614.932,-0.913
197.104,189.164,Train,Illinois,1,25.679,38.061,588.114,-1.131
183.764,216.001,Train,Illinois,1,37.982,38.061,613.757,-0.922
257.787,218.160,Train,Illinois,1,38.971,38.061,540.723,-1.653
128.665,170.416,Train,Illinois,1,17.085,38.061,647.959,-0.701
137.520,195.426,Train,Illinois,1,28.550,38.061,650.569,-0.686
98.637,178.595,Train,Illinois,1,20.834,38.061,681.737,-0.535
136.893,198.354,Train,Illinois,1,29.892,38.061,652.538,-0.676
191.713,184.645,Train,Illinois,1,23.607,38.061,591.433,-1.102
152.526,191.569,Train,Illinois,1,26.782,38.061,633.795,-0.785
100.467,183.252,Train,Illinois,1,22.969,38.061,682.041,-0.534
110.729,169.170,Train,Illinois,1,16.513,38.061,665.323,-0.610
188.307,178.527,Train,Illinois,1,20.803,38.061,592.035,-1.096
166.202,202.015,Train,Illinois,1,31.570,38.061,624.907,-0.843
135.592,167.362,Train,Illinois,1,15.684,38.061,639.631,-0.749
233.439,215.673,Train,Illinois,1,37.831,38.061,563.931,-1.373
180.286,192.055,Train,Illinois,1,27.004,38.061,606.257,-0.978
167.704,193.194,Train,Illinois,1,27.526,38.061,619.361,-0.881
195.316,208.831,Train,Illinois,1,34.695,38.061,598.918,-1.038
253.702,212.243,Train,Illinois,1,36.259,38.061,542.096,-1.635
142.844,194.666,Train,Illinois,1,28.201,38.061,644.896,-0.718
134.197,205.559,Train,Illinois,1,33.195,38.061,658.537,-0.644
57.251,195.834,Train,Illinois,1,28.737,38.061,731.024,-0.361
157.745,191.791,Train,Illinois,1,26.883,38.061,628.677,-0.818
136.074,188.109,Train,Illinois,1,25.195,38.061,648.661,-0.697
167.386,189.424,Train,Illinois,1,25.798,38.061,617.951,-0.891
142.037,189.879,Train,Illinois,1,26.007,38.061,643.509,-0.726
223.633,213.458,Train,Illinois,1,36.816,38.061,572.722,-1.280
187.316,187.102,Train,Illinois,1,24.734,38.061,596.957,-1.054
125.665,175.086,Train,Illinois,1,19.225,38.061,653.099,-0.673
181.755,192.995,Train,Illinois,1,27.435,38.061,605.219,-0.987
143.945,178.922,Train,Illinois,1,20.984,38.061,636.578,-0.768
220.618,198.461,Train,Illinois,1,29.941,38.061,568.862,-1.320
161.116,191.063,Train,Illinois,1,26.549,38.061,624.972,-0.842
184.978,210.115,Train,Illinois,1,35.283,38.061,609.844,-0.951
129.747,169.731,Train,Illinois,1,16.771,38.061,646.562,-0.709
267.029,198.289,Train,Illinois,1,29.862,38.061,522.372,-1.914
105.459,211.781,Train,Illinois,1,36.047,38.061,690.127,-0.500
108.660,173.110,Train,Illinois,1,18.320,38.061,669.199,-0.591
254.890,223.507,Train,Illinois,1,41.422,38.061,546.071,-1.584
191.900,225.442,Train,Illinois,1,42.309,38.061,609.949,-0.950
223.745,196.386,Train,Illinois,1,28.990,38.061,564.783,-1.363
225.081,218.819,Train,Illinois,1,39.273,38.061,573.732,-1.269
199.157,185.475,Train,Illinois,1,23.988,38.061,584.370,-1.166
171.381,188.548,Train,Illinois,1,25.397,38.061,613.554,-0.923
160.969,207.471,Train,Illinois,1,34.071,38.061,632.641,-0.792
200.777,189.049,Train,Illinois,1,25.626,38.061,584.388,-1.166
212.628,182.910,Train,Illinois,1,22.812,38.061,569.723,-1.311
241.171,227.857,Train,Illinois,1,43.416,38.061,561.784,-1.397
227.816,194.133,Train,Illinois,1,27.957,38.061,559.680,-1.420
170.361,209.973,Train,Illinois,1,35.218,38.061,624.396,-0.846
323.808,216.768,Train,Illinois,1,38.333,38.061,474.064,-2.817
187.833,202.145,Train,Illinois,1,31.630,38.061,603.336,-1.002
143.820,211.328,Train,Illinois,1,35.839,38.061,651.559,-0.681
85.721,174.125,Train,Illinois,1,18.785,38.061,692.603,-0.490
155.062,201.774,Train,Illinois,1,31.460,38.061,635.937,-0.772
229.630,193.871,Train,Illinois,1,27.837,38.061,557.746,-1.442
168.268,202.069,Train,Illinois,1,31.595,38.061,622.866,-0.857
109.618,178.978,Train,Illinois,1,21.009,38.061,670.931,-0.583
151.133,178.338,Train,Illinois,1,20.716,38.061,629.122,-0.815
212.462,190.631,Train,Illinois,1,26.351,38.061,573.428,-1.272
221.534,216.853,Train,Illinois,1,38.372,38.061,576.377,-1.243
157.333,174.115,Train,Illinois,1,18.780,38.061,620.987,-0.870
245.872,234.138,Train,Illinois,1,46.296,38.061,559.963,-1.417
203.054,200.798,Train,Illinois,1,31.012,38.061,587.497,-1.137
255.728,212.526,Train,Illinois,1,36.389,38.061,540.199,-1.660
209.385,221.806,Train,Illinois,1,40.643,38.061,590.796,-1.107
247.983,223.650,Train,Illinois,1,41.488,38.061,553.044,-1.498
103.046,194.683,Train,Illinois,1,28.209,38.061,684.702,-0.522
171.589,215.767,Train,Illinois,1,37.874,38.061,625.824,-0.837
158.285,216.761,Train,Illinois,1,38.330,38.061,639.584,-0.749
255.171,197.448,Train,Illinois,1,29.477,38.061,533.845,-1.746
121.066,186.002,Train,Illinois,1,24.229,38.061,662.702,-0.623
250.760,191.414,Train,Illinois,1,26.710,38.061,535.490,-1.724
153.890,202.435,Train,Illinois,1,31.763,38.061,637.411,-0.763
267.752,227.042,Train,Illinois,1,43.043,38.061,534.831,-1.733
218.647,187.351,Train,Illinois,1,24.848,38.061,565.740,-1.353
172.406,199.307,Train,Illinois,1,30.329,38.061,617.462,-0.895
267.679,255.593,Train,Illinois,1,56.131,38.061,547.991,-1.560
313.821,240.505,Train,Illinois,1,49.215,38.061,494.933,-2.384
279.424,259.418,Train,Illinois,1,57.885,38.061,538.000,-1.689
324.755,252.008,Train,Illinois,1,54.488,38.061,489.272,-2.495
212.266,232.200,Train,Illinois,1,45.407,38.061,592.680,-1.091
323.646,240.839,Train,Illinois,1,49.368,38.061,485.261,-2.576
272.506,240.125,Train,Illinois,1,49.041,38.061,536.074,-1.716
274.947,244.222,Train,Illinois,1,50.918,38.061,535.510,-1.723
309.956,253.065,Train,Illinois,1,54.972,38.061,504.555,-2.208
345.067,252.284,Train,Illinois,1,54.614,38.061,469.086,-2.932
237.128,234.749,Train,Illinois,1,46.576,38.061,568.988,-1.318
313.485,247.134,Train,Illinois,1,52.253,38.061,498.307,-2.321
309.102,241.579,Train,Illinois,1,49.707,38.061,500.144,-2.287
297.883,247.879,Train,Illinois,1,52.595,38.061,514.251,-2.043
294.823,233.854,Train,Illinois,1,46.166,38.061,510.882,-2.099
309.160,250.415,Train,Illinois,1,53.758,38.061,504.137,-2.215
350.268,220.837,Train,Illinois,1,40.199,38.061,449.469,-3.430
310.907,246.803,Train,Illinois,1,52.102,38.061,500.734,-2.276
382.281,229.369,Train,Illinois,1,44.110,38.061,421.368,-4.295
319.988,241.474,Train,Illinois,1,49.659,38.061,489.210,-2.496
274.023,242.803,Train,Illinois,1,50.268,38.061,535.784,-1.720
277.879,249.065,Train,Illinois,1,53.139,38.061,534.799,-1.733
315.670,249.290,Train,Illinois,1,53.242,38.061,497.111,-2.343
226.401,221.840,Train,Illinois,1,40.658,38.061,573.797,-1.269
296.356,244.464,Train,Illinois,1,51.030,38.061,514.212,-2.043
285.941,248.627,Train,Illinois,1,52.938,38.061,526.535,-1.852
282.129,250.912,Train,Illinois,1,53.986,38.061,531.396,-1.781
227.897,234.887,Train,Illinois,1,46.639,38.061,578.281,-1.224
267.151,219.010,Train,Illinois,1,39.361,38.061,531.749,-1.776
258.740,233.463,Train,Illinois,1,45.987,38.061,546.786,-1.575
314.470,265.256,Train,Illinois,1,60.561,38.061,505.630,-2.189
293.812,235.508,Train,Illinois,1,46.924,38.061,512.651,-2.069
300.062,262.471,Train,Illinois,1,59.284,38.061,518.761,-1.970
299.981,238.306,Train,Illinois,1,48.206,38.061,507.765,-2.152
305.207,252.825,Train,Illinois,1,54.863,38.061,509.195,-2.127
337.354,237.144,Train,Illinois,1,47.674,38.061,469.859,-2.914
413.102,261.502,Train,Illinois,1,58.840,38.061,405.277,-4.885
304.449,236.576,Train,Illinois,1,47.414,38.061,502.504,-2.244
290.425,239.374,Train,Illinois,1,48.696,38.061,517.810,-1.985
240.065,244.545,Train,Illinois,1,51.067,38.061,570.540,-1.302
231.904,232.106,Train,Illinois,1,45.364,38.061,572.999,-1.277
233.592,226.155,Train,Illinois,1,42.637,38.061,568.583,-1.323
245.203,241.791,Train,Illinois,1,49.804,38.061,564.140,-1.371
313.809,239.078,Train,Illinois,1,48.560,38.061,494.290,-2.396
332.345,256.077,Train,Illinois,1,56.353,38.061,483.547,-2.612
309.107,218.902,Train,Illinois,1,39.311,38.061,489.743,-2.485
280.380,246.403,Train,Illinois,1,51.919,38.061,531.077,-1.785
91.269,180.322,Train,Illinois,1,21.626,38.061,689.895,-0.501
185.628,196.771,Train,Illinois,1,29.166,38.061,603.077,-1.004
88.150,191.928,Train,Illinois,1,26.946,38.061,698.335,-0.468
135.427,210.726,Train,Illinois,1,35.564,38.061,659.676,-0.638
98.331,185.883,Train,Illinois,1,24.175,38.061,685.383,-0.520
208.423,194.586,Train,Illinois,1,28.165,38.061,579.281,-1.214
73.559,200.118,Train,Illinois,1,30.700,38.061,716.680,-0.404
53.533,179.308,Train,Illinois,1,21.161,38.061,727.167,-0.372
168.654,216.012,Train,Illinois,1,37.986,38.061,628.871,-0.817
135.987,201.482,Train,Illinois,1,31.326,38.061,654.878,-0.663
169.905,191.447,Train,Illinois,1,26.726,38.061,616.359,-0.903
135.251,216.609,Train,Illinois,1,38.260,38.061,662.548,-0.624
168.881,183.359,Train,Illinois,1,23.018,38.061,613.676,-0.922
98.955,171.225,Train,Illinois,1,17.455,38.061,678.039,-0.551
113.867,204.929,Train,Illinois,1,32.906,38.061,678.578,-0.549
149.943,197.394,Train,Illinois,1,29.452,38.061,639.048,-0.753
170.478,175.802,Train,Illinois,1,19.554,38.061,608.615,-0.960
181.096,225.981,Train,Illinois,1,42.556,38.061,620.999,-0.870
217.263,196.185,Train,Illinois,1,28.898,38.061,571.174,-1.296
193.143,208.593,Train,Illinois,1,34.585,38.061,600.982,-1.021
295.883,223.535,Train,Illinois,1,41.435,38.061,505.091,-2.198
119.711,200.709,Train,Illinois,1,30.972,38.061,670.800,-0.584
110.920,211.982,Train,Illinois,1,36.139,38.061,684.758,-0.522
57.367,176.338,Train,Illinois,1,19.799,38.061,721.971,-0.388
143.593,209.737,Train,Illinois,1,35.110,38.061,651.056,-0.684
169.000,192.840,Train,Illinois,1,27.364,38.061,617.903,-0.891
92.720,202.908,Train,Illinois,1,31.980,38.061,698.799,-0.467
58.200,189.968,Train,Illinois,1,26.048,38.061,727.387,-0.371
58.968,164.966,Train,Illinois,1,14.586,38.061,715.158,-0.409
128.167,190.115,Train,Illinois,1,26.115,38.061,657.488,-0.649
198.365,225.189,Train,Illinois,1,42.194,38.061,603.368,-1.001
125.595,177.096,Train,Illinois,1,20.147,38.061,654.091,-0.667
183.318,237.529,Train,Illinois,1,47.850,38.061,624.072,-0.849
149.053,199.650,Train,Illinois,1,30.486,38.061,640.973,-0.741
176.243,206.010,Train,Illinois,1,33.402,38.061,616.698,-0.900
166.915,219.152,Train,Illinois,1,39.426,38.061,632.050,-0.796
196.943,216.504,Train,Illinois,1,38.212,38.061,600.808,-1.022
44.925,194.194,Train,Illinois,1,27.985,38.061,742.599,-0.329
107.954,220.011,Train,Illinois,1,39.820,38.061,691.405,-0.495
93.730,216.824,Train,Illinois,1,38.359,38.061,704.168,-0.447
78.345,187.198,Train,Illinois,1,24.778,38.061,705.972,-0.441
201.915,195.853,Train,Illinois,1,28.745,38.061,586.369,-1.147
104.636,202.630,Train,Illinois,1,31.852,38.061,686.755,-0.514
218.119,229.846,Train,Illinois,1,44.328,38.061,585.748,-1.153
155.940,190.052,Train,Illinois,1,26.086,38.061,629.685,-0.811
120.175,192.468,Train,Illinois,1,27.194,38.061,666.558,-0.604
103.518,185.305,Train,Illinois,1,23.910,38.061,679.931,-0.543
162.063,171.492,Train,Illinois,1,17.578,38.061,615.054,-0.912
139.088,186.937,Train,Illinois,1,24.658,38.061,645.109,-0.717
217.737,217.837,Train,Illinois,1,38.823,38.061,580.626,-1.201
126.023,189.047,Train,Illinois,1,25.626,38.061,659.142,-0.641
206.486,196.292,Train,Illinois,1,28.947,38.061,581.999,-1.188
71.908,201.449,Train,Illinois,1,31.310,38.061,718.942,-0.397
104.617,177.926,Train,Illinois,1,20.527,38.061,675.449,-0.563
175.242,195.896,Train,Illinois,1,28.765,38.061,613.062,-0.927
166.436,185.892,Train,Illinois,1,24.179,38.061,617.282,-0.896
360.836,193.573,Train,Illinois,1,27.700,38.061,426.403,-4.125
147.829,200.866,Train,Illinois,1,31.043,38.061,642.753,-0.731
183.238,197.207,Train,Illinois,1,29.366,38.061,605.667,-0.983
148.103,177.393,Train,Illinois,1,20.283,38.061,631.719,-0.798
163.014,199.787,Train,Illinois,1,30.549,38.061,627.074,-0.828
164.746,178.798,Train,Illinois,1,20.927,38.061,615.720,-0.907
189.984,182.416,Train,Illinois,1,22.586,38.061,592.140,-1.095
164.713,193.097,Train,Illinois,1,27.482,38.061,622.308,-0.861
240.390,201.508,Train,Illinois,1,31.338,38.061,550.487,-1.529
195.007,212.873,Train,Illinois,1,36.548,38.061,601.079,-1.020
205.453,205.666,Train,Illinois,1,33.244,38.061,587.330,-1.138
134.057,179.859,Train,Illinois,1,21.414,38.061,646.896,-0.707
120.370,207.843,Train,Illinois,1,34.242,38.061,673.411,-0.572
88.767,191.298,Train,Illinois,1,26.657,38.061,697.429,-0.472
148.095,191.538,Train,Illinois,1,26.767,38.061,638.211,-0.758
187.080,185.839,Train,Illinois,1,24.155,38.061,596.613,-1.057
119.322,195.582,Train,Illinois,1,28.621,38.061,668.838,-0.593
165.687,199.406,Train,Illinois,1,30.374,38.061,624.226,-0.847
155.512,168.256,Train,Illinois,1,16.094,38.061,620.121,-0.876
168.863,184.131,Train,Illinois,1,23.372,38.061,614.047,-0.919
147.745,194.526,Train,Illinois,1,28.137,38.061,639.931,-0.747
