,CVaR0,CVaR1,$|CVaR_2 - CVaR_1|$,Max CVaR,VaR0,VaR1,$|VaR_2 - VaR_1|$,Max VaR,NetLoss0,NetLoss1,$|L_2 - L_1|$,$P(L > Q(0.6))$,Required Capital,Payout CVaR,Average Cost,s_1,s_2
392,5.28,5.79,0.51,5.79,5.32,5.79,0.47,5.79,4.61,4.81,0.20,0.00,6.99,12.32,5.68,4.65,5.21
393,6.85,5.15,1.70,6.85,7.14,5.18,1.96,7.14,5.64,4.24,1.40,0.04,6.95,11.60,4.99,6.44,4.26
394,6.83,5.85,0.98,6.83,6.94,5.85,1.10,6.94,6.03,4.95,1.08,0.02,5.40,9.49,4.37,6.09,5.27
395,4.87,4.63,0.24,4.87,5.35,5.04,0.31,5.35,4.43,4.23,0.20,0.00,6.27,12.27,6.31,4.61,4.45
396,6.74,4.87,1.86,6.74,6.83,5.16,1.67,6.83,5.76,4.37,1.38,0.02,6.28,11.44,5.47,6.06,4.35
397,6.87,5.88,0.99,6.87,7.01,6.29,0.71,7.01,6.04,5.29,0.74,0.00,5.08,9.21,4.38,6.25,5.54
398,6.75,4.74,2.00,6.75,7.00,4.97,2.04,7.00,5.77,4.06,1.71,0.04,6.05,10.90,5.15,6.25,4.06
399,5.32,6.21,0.89,6.21,5.72,6.28,0.56,6.28,4.68,5.38,0.70,0.00,6.77,11.61,5.17,4.99,5.68
400,5.72,6.48,0.76,6.48,5.95,6.47,0.52,6.47,5.16,5.50,0.34,0.01,8.94,12.76,4.27,5.16,5.91
401,7.14,4.53,2.61,7.14,7.02,4.68,2.34,7.02,5.93,4.01,1.91,0.03,7.81,12.41,5.00,6.34,4.02
402,5.10,7.09,1.99,7.09,5.73,6.92,1.19,6.92,4.99,6.05,1.06,0.01,6.00,10.69,4.98,5.01,6.15
403,5.52,4.69,0.84,5.52,5.60,4.82,0.77,5.60,4.68,3.97,0.71,0.01,7.81,13.52,6.10,4.87,4.02
404,4.63,6.00,1.36,6.00,5.04,6.12,1.08,6.12,4.15,5.10,0.95,0.00,5.38,10.92,5.81,4.19,5.20
405,4.81,6.38,1.57,6.38,5.02,6.36,1.34,6.36,4.06,5.46,1.40,0.01,7.90,12.92,5.41,4.30,5.76
406,4.65,7.28,2.63,7.28,4.74,7.18,2.44,7.18,3.85,6.12,2.27,0.09,5.78,10.68,5.18,4.09,6.29
407,5.41,6.81,1.40,6.81,5.26,6.67,1.41,6.67,4.44,5.80,1.35,0.01,5.35,10.35,5.27,4.63,6.07
408,6.52,6.93,0.41,6.93,6.43,7.09,0.66,7.09,5.56,6.13,0.57,0.07,7.12,10.51,3.75,5.91,6.49
409,5.08,5.17,0.09,5.17,5.19,5.22,0.03,5.22,4.32,4.41,0.09,0.00,6.51,13.12,6.93,4.32,4.43
410,5.78,5.54,0.24,5.78,5.79,5.53,0.26,5.79,4.99,4.68,0.32,0.01,7.41,13.14,6.10,5.03,4.54
411,5.66,6.84,1.17,6.84,5.63,6.77,1.14,6.77,4.63,5.74,1.11,0.04,6.05,10.13,4.38,4.74,6.17
412,5.39,5.26,0.14,5.39,5.20,5.60,0.40,5.60,4.51,4.52,0.01,0.00,8.73,14.78,6.49,4.65,4.72
413,4.97,7.07,2.10,7.07,5.38,7.11,1.73,7.11,4.31,5.82,1.51,0.04,6.13,10.83,5.01,4.44,6.16
414,4.78,5.02,0.24,5.02,5.19,5.45,0.26,5.45,4.20,4.56,0.36,0.00,6.53,12.56,6.35,4.40,4.75
415,6.48,5.80,0.68,6.48,6.55,5.67,0.88,6.55,5.51,4.69,0.82,0.03,8.64,13.73,5.52,5.93,4.76
416,5.37,5.16,0.21,5.37,5.43,5.18,0.25,5.43,4.51,4.28,0.22,0.00,7.85,13.39,5.93,4.45,4.64
417,5.93,7.14,1.21,7.14,6.05,6.93,0.88,6.93,5.15,6.05,0.90,0.02,7.53,11.44,4.28,5.24,6.22
418,4.69,7.56,2.86,7.56,5.05,7.64,2.58,7.64,4.02,6.36,2.34,0.04,6.91,11.72,5.16,4.13,6.69
419,5.10,5.26,0.16,5.26,5.01,5.37,0.36,5.37,4.24,4.29,0.04,0.00,6.15,12.42,6.58,4.27,4.23
420,6.65,4.57,2.08,6.65,6.60,4.57,2.03,6.60,5.64,3.85,1.79,0.02,8.07,13.31,5.64,6.02,4.06
421,6.81,5.30,1.51,6.81,6.94,5.36,1.58,6.94,5.86,4.52,1.34,0.01,6.71,11.30,4.93,6.09,4.58
422,6.53,5.02,1.51,6.53,6.53,5.28,1.25,6.53,5.51,4.27,1.24,0.02,7.18,12.57,5.75,5.86,4.48
423,5.25,5.41,0.16,5.41,5.31,5.46,0.16,5.46,4.56,4.51,0.05,0.01,6.64,12.98,6.67,4.61,4.45
424,6.79,5.24,1.55,6.79,7.05,5.50,1.55,7.05,6.11,4.53,1.58,0.00,7.66,12.51,5.23,6.33,4.74
425,4.77,5.88,1.11,5.88,5.20,5.96,0.76,5.96,4.35,5.05,0.70,0.00,8.35,13.57,5.64,4.55,5.36
426,4.98,5.10,0.12,5.10,5.24,5.42,0.17,5.42,4.32,4.56,0.24,0.00,6.16,11.96,6.11,4.51,4.60
427,6.19,5.16,1.03,6.19,6.09,5.60,0.49,6.09,5.13,4.53,0.59,0.02,6.74,12.27,5.87,5.29,4.46
428,5.00,6.55,1.55,6.55,5.32,6.62,1.30,6.62,4.44,5.70,1.26,0.04,6.41,10.82,4.73,4.66,5.97
429,4.87,6.67,1.79,6.67,5.31,6.87,1.56,6.87,4.35,6.01,1.66,0.04,6.38,10.95,4.89,4.40,6.49
430,6.87,7.24,0.37,7.24,6.89,7.18,0.30,7.18,5.87,6.29,0.42,0.06,6.22,9.39,3.49,6.35,6.28
431,5.29,5.33,0.03,5.33,5.41,5.30,0.11,5.41,4.39,4.41,0.02,0.02,7.39,13.17,6.16,4.49,4.41
432,4.91,4.83,0.08,4.91,5.14,5.09,0.04,5.14,4.06,4.19,0.13,0.00,6.44,13.27,7.15,4.22,4.31
433,5.32,6.51,1.19,6.51,5.73,7.05,1.32,7.05,4.96,5.92,0.96,0.02,6.95,11.48,4.88,5.16,6.27
434,5.00,5.31,0.32,5.31,5.01,5.35,0.34,5.35,4.16,4.53,0.37,0.01,6.58,12.85,6.60,4.47,4.85
435,5.22,5.47,0.25,5.47,5.55,5.54,0.01,5.55,4.63,4.63,0.00,0.00,4.97,11.32,6.60,4.51,4.60
436,5.80,5.10,0.70,5.80,5.98,5.24,0.74,5.98,4.97,4.39,0.59,0.01,8.03,13.60,5.96,4.97,4.49
437,5.20,4.90,0.30,5.20,5.32,5.31,0.02,5.32,4.35,4.21,0.14,0.00,6.81,13.33,6.86,4.49,4.46
438,5.50,7.04,1.54,7.04,5.82,7.18,1.37,7.18,4.83,6.00,1.17,0.03,6.05,10.19,4.44,4.70,6.61
439,6.16,6.73,0.56,6.73,6.31,6.95,0.63,6.95,5.38,5.55,0.17,0.04,5.99,9.45,3.76,5.46,6.32
440,5.03,5.58,0.55,5.58,5.33,5.78,0.45,5.78,4.54,4.88,0.34,0.00,7.11,12.11,5.35,4.58,5.00
441,5.28,4.42,0.87,5.28,5.44,4.61,0.83,5.44,4.58,3.81,0.77,0.00,6.20,12.97,7.07,4.47,3.97
442,7.58,7.28,0.29,7.58,7.25,7.10,0.16,7.25,6.32,6.04,0.28,0.05,4.75,7.73,3.22,6.53,6.43
443,5.05,6.20,1.16,6.20,5.18,6.52,1.34,6.52,4.33,5.36,1.03,0.01,6.43,11.37,5.27,4.52,5.60
444,5.40,7.11,1.71,7.11,5.25,7.24,1.99,7.24,4.42,6.04,1.61,0.05,4.31,8.38,4.28,4.51,6.33
445,5.25,7.10,1.85,7.10,5.15,7.23,2.08,7.23,4.49,6.04,1.55,0.09,8.21,12.88,5.08,4.57,6.39
446,4.94,5.76,0.82,5.76,5.01,5.85,0.84,5.85,4.06,4.95,0.89,0.00,7.36,12.71,5.71,4.33,5.19
447,4.67,5.86,1.19,5.86,5.14,6.13,0.99,6.13,4.20,5.21,1.01,0.02,8.26,13.15,5.30,4.43,5.41
448,5.66,5.11,0.55,5.66,5.98,5.23,0.74,5.98,5.13,4.18,0.95,0.01,8.29,14.14,6.26,5.20,4.34
449,5.13,6.82,1.69,6.82,5.37,6.82,1.45,6.82,4.56,5.93,1.36,0.05,7.39,11.98,4.96,4.50,5.95
450,6.78,5.67,1.11,6.78,6.69,5.87,0.82,6.69,5.69,5.13,0.56,0.03,6.68,11.38,5.03,6.15,5.06
451,6.32,5.04,1.27,6.32,6.41,5.10,1.31,6.41,5.31,4.42,0.89,0.01,7.27,12.40,5.49,5.70,4.55
452,6.71,6.60,0.10,6.71,7.05,6.55,0.49,7.05,5.87,5.59,0.29,0.00,6.71,10.46,4.09,6.04,5.77
453,6.34,4.94,1.41,6.34,6.64,5.10,1.54,6.64,5.60,4.17,1.43,0.00,8.70,13.76,5.49,6.19,4.16
454,5.54,6.98,1.44,6.98,5.71,6.83,1.11,6.83,4.65,5.98,1.33,0.05,7.16,11.62,4.82,4.66,6.17
455,6.10,5.74,0.37,6.10,6.42,5.55,0.86,6.42,5.45,4.76,0.69,0.03,5.36,10.14,5.05,5.58,4.94
456,7.03,5.42,1.61,7.03,7.08,5.84,1.24,7.08,6.13,5.00,1.13,0.08,7.31,11.22,4.27,6.48,5.12
457,5.10,4.77,0.32,5.10,5.53,5.13,0.40,5.53,4.69,4.28,0.42,0.00,6.15,11.89,6.05,4.68,4.38
458,5.46,5.72,0.26,5.72,5.63,6.01,0.38,6.01,4.47,5.03,0.56,0.01,8.33,14.05,6.13,4.65,5.12
459,5.39,6.85,1.45,6.85,5.69,6.89,1.20,6.89,4.88,5.73,0.85,0.01,6.87,10.67,4.14,4.96,6.27
460,5.07,5.06,0.01,5.07,5.21,5.38,0.17,5.38,4.31,4.44,0.12,0.00,7.04,12.99,6.30,4.37,4.56
461,4.28,5.23,0.95,5.23,5.01,5.57,0.56,5.57,4.07,4.63,0.57,0.00,7.52,13.58,6.44,4.21,4.87
462,5.29,6.58,1.29,6.58,5.39,6.59,1.19,6.59,4.46,5.58,1.12,0.00,6.78,11.55,5.11,4.73,5.56
463,5.78,4.67,1.11,5.78,5.90,5.12,0.77,5.90,5.02,4.32,0.70,0.00,6.38,12.31,6.24,5.01,4.43
464,5.35,4.81,0.54,5.35,5.49,5.22,0.27,5.49,4.76,4.35,0.42,0.00,8.31,14.47,6.58,4.74,4.56
465,4.08,5.24,1.17,5.24,4.79,5.39,0.60,5.39,4.04,4.53,0.49,0.00,6.27,13.56,7.59,3.99,4.48
466,4.51,4.82,0.31,4.82,4.97,5.21,0.23,5.21,4.09,4.50,0.42,0.00,8.37,15.05,7.10,4.22,4.59
467,7.02,6.46,0.57,7.02,7.15,6.79,0.36,7.15,5.85,5.85,0.00,0.04,8.11,11.60,3.90,6.13,6.13
468,7.16,7.08,0.09,7.16,6.98,7.12,0.14,7.12,5.92,5.98,0.06,0.14,7.03,10.16,3.48,6.24,6.43
469,5.10,5.37,0.27,5.37,5.20,5.41,0.21,5.41,4.31,4.60,0.29,0.00,6.90,12.38,5.83,4.56,4.72
470,6.25,5.43,0.82,6.25,6.42,5.76,0.66,6.42,5.52,4.78,0.74,0.01,7.79,12.72,5.31,5.90,4.79
471,5.24,5.32,0.08,5.32,5.47,5.47,0.00,5.47,4.50,4.58,0.07,0.00,10.13,15.99,6.37,4.81,4.59
472,4.94,6.07,1.14,6.07,5.47,6.36,0.89,6.36,4.35,5.52,1.17,0.02,6.75,11.78,5.37,4.49,5.74
473,4.75,7.14,2.39,7.14,5.13,7.19,2.05,7.19,4.30,6.14,1.84,0.03,8.41,13.36,5.37,4.14,6.29
474,6.22,4.72,1.50,6.22,6.45,5.30,1.15,6.45,5.53,4.37,1.16,0.00,9.31,14.59,5.75,5.58,4.59
475,4.96,6.88,1.92,6.88,5.51,6.83,1.31,6.83,4.52,5.77,1.25,0.01,7.07,11.96,5.25,4.62,5.77
476,5.19,7.13,1.94,7.13,5.60,6.83,1.23,6.83,4.75,5.84,1.10,0.02,6.22,11.00,5.09,4.72,6.14
477,5.83,5.31,0.51,5.83,5.74,5.24,0.50,5.74,4.90,4.28,0.61,0.00,7.82,13.93,6.51,4.97,4.48
478,5.35,4.85,0.50,5.35,5.56,5.25,0.31,5.56,4.69,4.36,0.32,0.00,8.62,14.92,6.73,4.57,4.42
479,5.04,5.84,0.80,5.84,5.19,5.62,0.43,5.62,4.36,4.66,0.30,0.00,5.98,11.20,5.52,4.58,4.96
480,5.34,7.04,1.70,7.04,5.55,6.60,1.04,6.60,4.58,5.85,1.26,0.03,9.53,14.41,5.36,4.62,6.25
481,6.82,7.04,0.22,7.04,6.80,6.98,0.19,6.98,5.80,5.67,0.13,0.09,4.52,7.37,3.07,6.43,6.47
482,7.24,5.21,2.03,7.24,6.90,5.26,1.64,6.90,5.87,4.42,1.45,0.04,7.82,12.94,5.51,6.20,4.41
483,5.23,5.38,0.15,5.38,5.16,5.41,0.25,5.41,4.32,4.34,0.01,0.00,6.96,12.77,6.16,4.50,4.55
484,6.97,5.18,1.78,6.97,7.05,5.37,1.68,7.05,6.14,4.48,1.65,0.05,6.59,11.16,4.90,6.40,4.49
485,5.36,4.95,0.40,5.36,5.44,5.18,0.26,5.44,4.69,4.35,0.34,0.00,6.97,12.70,6.08,4.93,4.54
486,5.59,5.16,0.44,5.59,5.43,5.50,0.07,5.50,4.68,4.76,0.09,0.00,7.22,12.84,5.98,4.80,4.90
487,5.76,6.36,0.61,6.36,5.60,6.72,1.11,6.72,4.81,5.64,0.83,0.00,6.55,11.19,4.97,4.99,5.91
488,5.54,5.09,0.45,5.54,5.89,5.17,0.71,5.89,4.91,4.30,0.61,0.00,5.76,12.11,6.64,4.82,4.50
489,6.09,6.09,0.01,6.09,6.49,6.20,0.28,6.49,5.66,5.39,0.27,0.00,6.00,9.94,4.23,6.12,5.56
490,5.35,5.28,0.07,5.35,5.36,5.21,0.15,5.36,4.70,4.36,0.34,0.00,7.29,13.02,6.09,4.76,4.56
491,4.91,6.47,1.56,6.47,5.43,6.47,1.04,6.47,4.53,5.51,0.98,0.02,7.28,12.56,5.65,4.54,5.64
492,6.01,5.52,0.49,6.01,6.26,5.84,0.42,6.26,5.45,4.83,0.62,0.01,9.74,14.41,5.16,5.61,4.97
493,4.99,6.87,1.87,6.87,4.97,6.83,1.86,6.83,4.25,5.69,1.44,0.01,4.51,9.43,5.14,4.33,6.07
494,5.44,6.99,1.56,6.99,5.69,7.00,1.31,7.00,4.65,5.90,1.25,0.07,8.81,13.10,4.73,4.95,6.47
495,6.76,6.28,0.48,6.76,7.13,6.63,0.49,7.13,5.85,5.54,0.32,0.02,5.53,8.74,3.48,6.24,5.88
496,6.40,5.41,0.99,6.40,6.66,5.70,0.96,6.66,5.63,4.72,0.92,0.02,7.10,11.64,4.90,6.03,4.70
497,6.03,5.55,0.48,6.03,6.46,5.46,1.00,6.46,5.59,4.45,1.14,0.03,8.28,13.32,5.46,6.05,4.56
498,6.72,7.31,0.59,7.31,6.67,7.17,0.49,7.17,5.78,6.23,0.44,0.16,6.88,9.91,3.38,6.22,6.40
499,4.83,6.12,1.29,6.12,5.04,6.43,1.38,6.43,4.28,5.48,1.19,0.00,6.09,11.60,5.81,4.49,5.97
500,4.70,4.92,0.23,4.92,5.38,5.25,0.13,5.38,4.39,4.52,0.14,0.00,6.72,12.71,6.32,4.40,4.55
501,5.34,7.11,1.78,7.11,5.31,7.13,1.82,7.13,4.56,6.03,1.47,0.04,5.90,10.55,4.95,4.54,6.34
502,5.05,6.41,1.36,6.41,5.11,6.50,1.39,6.50,4.47,5.56,1.09,0.01,5.75,10.80,5.33,4.62,5.73
503,6.92,5.85,1.08,6.92,6.91,6.11,0.80,6.91,5.90,5.02,0.87,0.03,6.93,11.19,4.60,6.16,5.12
504,4.81,4.99,0.19,4.99,4.94,5.29,0.35,5.29,4.21,4.50,0.29,0.00,7.05,13.24,6.54,4.22,4.54
505,5.50,5.70,0.20,5.70,5.90,5.77,0.13,5.90,4.84,4.91,0.06,0.03,5.90,10.13,4.52,4.76,5.24
506,5.19,6.95,1.76,6.95,5.22,7.12,1.90,7.12,4.47,5.96,1.49,0.02,5.62,10.57,5.23,4.52,6.21
507,4.88,6.46,1.58,6.46,5.14,6.48,1.34,6.48,4.26,5.67,1.41,0.03,7.16,11.50,4.70,4.52,6.27
508,5.54,6.40,0.86,6.40,5.55,6.63,1.08,6.63,4.61,5.83,1.22,0.00,8.83,13.71,5.32,4.75,5.84
509,5.36,6.43,1.08,6.43,5.27,7.00,1.73,7.00,4.47,5.77,1.31,0.08,5.08,10.00,5.17,4.44,6.27
510,5.35,6.53,1.18,6.53,5.49,6.54,1.05,6.54,4.46,5.66,1.20,0.01,5.69,10.20,4.79,4.47,6.17
511,6.07,5.21,0.85,6.07,5.92,5.25,0.67,5.92,4.95,4.41,0.54,0.00,9.20,14.74,6.01,4.93,4.65
512,5.34,5.18,0.16,5.34,5.60,5.22,0.38,5.60,4.62,4.29,0.33,0.00,7.77,13.88,6.50,4.75,4.47
513,5.65,5.70,0.05,5.70,5.57,5.96,0.39,5.96,4.71,4.96,0.25,0.00,6.92,12.22,5.65,4.88,5.13
514,5.16,6.86,1.70,6.86,5.19,6.77,1.57,6.77,4.24,5.51,1.27,0.00,7.53,12.54,5.39,4.25,6.20
515,4.76,5.30,0.55,5.30,5.10,5.46,0.36,5.46,4.34,4.52,0.18,0.00,8.65,15.03,6.81,4.47,4.61
516,6.72,5.05,1.67,6.72,6.84,5.43,1.41,6.84,5.73,4.64,1.09,0.01,7.73,12.88,5.53,5.89,4.65
517,5.31,5.29,0.02,5.31,5.11,5.60,0.48,5.60,4.38,4.89,0.51,0.00,6.92,12.55,5.98,4.66,4.94
518,6.12,5.08,1.05,6.12,6.47,5.04,1.43,6.47,5.43,4.29,1.14,0.01,7.14,12.50,5.72,5.75,4.30
519,5.38,5.38,0.00,5.38,5.61,5.46,0.15,5.61,4.79,4.50,0.29,0.00,7.20,12.78,5.94,4.87,4.65
520,5.11,5.30,0.18,5.30,5.13,5.13,0.00,5.13,4.23,4.23,0.00,0.00,8.90,15.08,6.62,4.34,4.32
521,5.23,5.04,0.19,5.23,5.43,5.30,0.13,5.43,4.63,4.47,0.16,0.00,7.35,13.35,6.37,4.62,4.32
522,5.72,5.09,0.63,5.72,5.67,5.41,0.26,5.67,4.80,4.55,0.25,0.00,6.41,12.43,6.35,4.81,4.64
523,5.31,5.69,0.38,5.69,5.44,5.80,0.36,5.80,4.69,4.76,0.08,0.00,6.48,11.80,5.65,4.56,5.14
524,4.30,5.40,1.11,5.40,4.80,5.75,0.95,5.75,4.04,4.82,0.78,0.01,6.44,13.02,6.91,4.24,4.91
525,5.01,6.82,1.80,6.82,5.07,6.98,1.91,6.98,4.29,6.05,1.76,0.05,6.74,11.96,5.56,4.23,6.28
526,5.16,6.99,1.82,6.99,5.30,6.76,1.46,6.76,4.31,5.63,1.32,0.04,7.59,12.23,5.02,4.47,6.22
527,6.78,4.66,2.12,6.78,6.72,4.97,1.76,6.72,5.75,4.08,1.67,0.02,7.18,12.33,5.50,6.06,4.07
528,5.02,6.31,1.29,6.31,5.44,6.40,0.96,6.40,4.42,5.36,0.95,0.02,6.70,12.18,5.81,4.55,5.64
529,7.20,5.43,1.77,7.20,7.38,6.09,1.29,7.38,6.22,5.00,1.22,0.02,9.38,13.55,4.63,6.43,5.21
530,5.63,5.78,0.15,5.78,5.71,6.25,0.55,6.25,4.82,5.08,0.26,0.00,5.91,11.23,5.62,4.86,5.30
531,5.50,5.04,0.46,5.50,5.34,5.44,0.09,5.44,4.43,4.54,0.11,0.00,8.02,15.02,7.40,4.46,4.59
532,5.34,5.60,0.26,5.60,5.50,5.63,0.12,5.63,4.40,4.64,0.23,0.00,6.98,13.09,6.46,4.45,4.87
533,7.27,6.54,0.73,7.27,7.26,6.78,0.48,7.26,6.04,5.81,0.22,0.10,5.48,8.66,3.46,6.36,6.30
534,6.93,5.25,1.68,6.93,7.20,5.51,1.69,7.20,5.96,4.66,1.30,0.01,7.01,11.10,4.43,6.18,4.93
535,4.97,4.85,0.12,4.97,5.42,5.43,0.01,5.43,4.55,4.65,0.10,0.00,6.22,12.28,6.37,4.64,4.44
536,4.79,4.78,0.01,4.79,5.03,5.10,0.07,5.10,4.29,4.22,0.07,0.00,8.28,15.24,7.38,4.31,4.28
537,6.08,6.37,0.28,6.37,6.14,6.53,0.39,6.53,5.36,5.50,0.13,0.01,6.80,11.43,4.97,5.61,5.50
538,5.39,6.70,1.30,6.70,5.72,6.83,1.10,6.83,4.88,5.67,0.79,0.01,5.81,10.11,4.59,5.03,5.95
539,6.41,4.80,1.61,6.41,6.75,4.97,1.78,6.75,5.75,4.19,1.55,0.01,7.65,13.13,5.86,6.05,4.18
540,4.62,4.53,0.09,4.62,5.17,4.71,0.46,5.17,4.32,4.07,0.25,0.00,5.84,12.56,7.01,4.49,3.97
541,4.87,6.92,2.05,6.92,5.43,6.57,1.14,6.57,4.58,5.79,1.21,0.03,6.53,11.01,4.81,4.83,6.26
542,4.80,4.70,0.09,4.80,5.01,5.13,0.12,5.13,4.27,4.37,0.11,0.00,4.99,11.32,6.58,4.23,4.58
543,7.51,5.00,2.51,7.51,7.49,5.44,2.05,7.49,6.20,4.54,1.66,0.04,7.51,11.29,4.15,6.66,4.61
544,5.00,6.80,1.80,6.80,5.36,7.25,1.89,7.25,4.50,5.98,1.48,0.02,5.73,10.47,5.03,4.66,6.14
545,5.69,6.88,1.18,6.88,6.11,7.13,1.02,7.13,5.26,6.00,0.75,0.05,6.65,10.40,4.09,5.41,6.39
546,5.17,4.69,0.48,5.17,5.32,5.06,0.26,5.32,4.46,4.14,0.31,0.00,6.24,13.03,7.10,4.44,4.26
547,5.70,6.52,0.83,6.52,6.00,6.76,0.76,6.76,5.02,5.74,0.73,0.01,8.46,12.89,4.85,5.11,6.27
548,7.03,6.44,0.59,7.03,7.33,6.68,0.66,7.33,5.93,5.75,0.18,0.03,8.52,11.81,3.72,6.27,6.09
549,6.37,5.26,1.10,6.37,6.51,5.39,1.12,6.51,5.66,4.53,1.13,0.03,5.55,10.18,4.91,6.05,4.52
550,6.75,6.26,0.49,6.75,6.88,6.66,0.23,6.88,6.00,5.60,0.39,0.02,6.40,9.90,3.83,6.15,5.94
551,7.37,6.51,0.86,7.37,7.23,6.66,0.57,7.23,6.28,5.71,0.57,0.04,7.09,10.24,3.50,6.52,6.06
552,6.44,6.62,0.18,6.62,6.36,6.45,0.09,6.45,5.42,5.46,0.04,0.07,7.26,11.21,4.32,5.79,5.59
553,4.92,6.90,1.98,6.90,5.15,6.81,1.66,6.81,4.41,5.79,1.38,0.02,5.70,10.57,5.16,4.52,6.25
554,5.13,4.82,0.32,5.13,5.34,5.10,0.24,5.34,4.38,4.39,0.02,0.00,6.31,12.02,6.03,4.64,4.48
555,5.44,5.19,0.25,5.44,5.31,5.16,0.16,5.31,4.63,4.50,0.14,0.00,7.76,13.84,6.46,4.73,4.55
556,4.97,5.64,0.67,5.64,5.19,5.84,0.65,5.84,4.37,4.92,0.55,0.01,5.25,11.00,6.01,4.41,5.02
557,4.77,7.39,2.62,7.39,5.13,7.18,2.05,7.18,4.30,6.11,1.81,0.07,8.66,12.96,4.74,4.33,6.40
558,5.73,5.17,0.55,5.73,5.80,5.14,0.66,5.80,4.86,4.38,0.48,0.00,6.39,12.58,6.51,4.77,4.24
559,5.76,4.95,0.82,5.76,6.05,5.09,0.96,6.05,5.18,4.29,0.89,0.00,6.85,12.25,5.74,5.45,4.42
560,5.50,4.39,1.11,5.50,5.61,4.96,0.65,5.61,4.79,4.02,0.77,0.00,7.20,13.38,6.54,4.82,4.24
561,5.53,6.32,0.79,6.32,5.78,6.20,0.42,6.20,4.76,5.25,0.49,0.01,6.13,10.85,5.03,4.87,5.36
562,5.14,6.06,0.92,6.06,5.45,6.54,1.09,6.54,4.46,5.52,1.07,0.01,5.69,10.62,5.21,4.62,5.48
563,5.99,5.48,0.51,5.99,6.15,5.56,0.60,6.15,5.17,4.85,0.32,0.00,6.82,12.15,5.67,5.53,4.87
564,4.54,5.02,0.48,5.02,4.98,5.20,0.21,5.20,4.01,4.30,0.28,0.00,6.69,13.18,6.82,4.41,4.42
565,4.73,5.04,0.31,5.04,4.99,5.33,0.34,5.33,4.24,4.61,0.37,0.01,7.85,13.64,6.18,4.29,4.64
566,5.22,5.20,0.03,5.22,5.63,5.43,0.20,5.63,4.68,4.58,0.10,0.00,7.91,14.17,6.66,4.58,4.45
567,5.26,5.02,0.23,5.26,5.32,5.44,0.13,5.44,4.49,4.34,0.15,0.00,8.38,14.84,6.88,4.33,4.41
568,6.26,6.51,0.26,6.51,6.38,6.52,0.14,6.52,5.30,5.59,0.30,0.05,6.81,11.10,4.63,5.32,5.82
569,4.92,5.25,0.33,5.25,5.26,5.65,0.39,5.65,4.49,4.76,0.27,0.00,6.35,12.36,6.32,4.52,4.73
570,4.95,6.61,1.65,6.61,5.35,6.61,1.25,6.61,4.35,5.74,1.38,0.00,6.22,11.38,5.47,4.34,6.02
571,6.47,5.42,1.05,6.47,6.50,5.72,0.78,6.50,5.38,4.92,0.46,0.00,7.56,12.60,5.42,5.40,5.06
572,4.72,5.54,0.82,5.54,5.11,5.87,0.76,5.87,4.28,4.97,0.69,0.00,6.93,13.10,6.52,4.31,4.98
573,5.43,6.98,1.55,6.98,5.46,7.22,1.76,7.22,4.53,6.12,1.59,0.09,7.70,11.64,4.33,4.82,6.60
574,5.21,5.43,0.22,5.43,5.49,5.38,0.10,5.49,4.54,4.40,0.14,0.01,5.01,11.03,6.27,4.68,4.42
575,5.15,6.91,1.76,6.91,5.28,6.99,1.71,6.99,4.44,5.91,1.48,0.04,7.70,11.94,4.62,4.70,6.27
576,5.29,5.02,0.27,5.29,5.11,5.27,0.16,5.27,4.28,4.42,0.14,0.00,6.86,13.89,7.37,4.26,4.40
577,5.12,4.94,0.18,5.12,5.10,5.06,0.04,5.10,4.23,4.18,0.05,0.00,7.70,14.21,6.89,4.28,4.29
578,5.41,5.20,0.20,5.41,5.34,5.33,0.01,5.34,4.49,4.46,0.03,0.00,8.24,14.33,6.50,4.71,4.66
579,5.18,6.15,0.98,6.15,5.13,6.10,0.96,6.10,4.33,5.02,0.70,0.03,6.45,11.47,5.34,4.52,5.42
580,4.55,4.67,0.12,4.67,4.91,4.89,0.02,4.91,3.98,3.97,0.01,0.00,6.67,13.76,7.42,4.08,4.31
581,7.20,5.74,1.46,7.20,7.24,6.01,1.23,7.24,6.25,5.15,1.11,0.00,8.31,12.51,4.62,6.29,5.26
582,6.95,5.63,1.32,6.95,7.27,5.83,1.44,7.27,6.07,4.81,1.26,0.01,5.45,9.75,4.57,6.41,5.04
583,7.18,6.78,0.41,7.18,7.11,6.96,0.15,7.11,5.74,5.84,0.10,0.04,6.54,9.80,3.58,6.10,6.11
584,6.94,5.02,1.93,6.94,7.05,5.41,1.64,7.05,5.95,4.52,1.43,0.02,7.24,11.56,4.68,6.10,4.63
585,5.02,6.66,1.64,6.66,5.31,6.97,1.66,6.97,4.54,5.78,1.24,0.03,6.43,11.50,5.38,4.24,5.97
586,7.39,7.00,0.39,7.39,7.02,6.94,0.08,7.02,6.11,6.03,0.07,0.08,5.37,8.45,3.35,6.35,6.11
587,5.47,5.09,0.39,5.47,5.50,5.37,0.13,5.50,4.65,4.61,0.04,0.00,6.11,11.84,6.04,4.81,4.77
588,6.90,5.69,1.21,6.90,6.84,6.03,0.81,6.84,5.90,5.05,0.85,0.05,8.00,11.52,3.92,6.37,5.13
