,NetLoss0,NetLoss1,$|L_2 - L_1|$,$P(L > Q(0.6))$,Required Capital,Payout CVaR,Average Cost,a_1,a_2,b_1,b_2
578,4.50,4.65,0.15,0.00,3.38,9.05,5.84,0.89,0.91,-3.93,-4.15
579,5.17,4.94,0.23,0.00,3.71,8.63,5.10,0.89,0.89,-4.43,-4.37
580,5.67,5.63,0.05,0.01,3.09,7.21,4.28,0.89,0.81,-4.81,-4.26
581,5.22,5.07,0.15,0.00,3.09,7.72,4.79,0.87,0.89,-4.26,-4.49
582,4.84,4.69,0.15,0.01,2.95,8.96,6.16,0.89,0.91,-3.93,-3.96
583,4.06,4.07,0.00,0.00,3.35,10.16,6.98,0.98,0.93,-3.96,-3.70
584,4.83,4.83,0.01,0.00,3.04,8.30,5.41,0.89,0.87,-4.11,-3.86
585,4.65,4.55,0.10,0.00,2.67,8.51,5.97,0.86,0.91,-3.50,-3.93
586,4.84,4.90,0.06,0.02,3.50,8.77,5.44,0.88,0.99,-3.96,-4.92
587,5.18,5.05,0.13,0.00,2.68,7.56,5.02,0.82,0.87,-3.80,-4.32
588,5.34,5.15,0.19,0.00,2.48,6.90,4.54,0.85,0.92,-4.11,-4.69
589,5.20,4.86,0.34,0.01,3.32,8.00,4.84,0.91,0.90,-4.48,-4.33
590,5.49,5.27,0.21,0.02,3.47,8.00,4.71,0.86,0.92,-4.33,-4.80
591,5.07,5.24,0.17,0.01,2.60,7.32,4.85,0.86,0.88,-3.97,-4.38
592,4.74,4.75,0.01,0.01,2.85,8.00,5.30,0.84,0.88,-3.68,-4.11
593,5.06,5.28,0.22,0.01,2.93,8.00,5.21,0.91,0.85,-4.57,-4.04
594,5.24,5.09,0.15,0.00,2.45,7.16,4.84,0.85,0.92,-4.12,-4.60
595,6.16,5.72,0.45,0.01,2.41,5.80,3.51,0.83,0.84,-4.81,-4.81
596,5.34,5.07,0.27,0.00,2.65,7.16,4.65,0.88,0.89,-4.40,-4.49
597,5.07,5.27,0.19,0.00,3.00,8.00,5.15,0.88,0.91,-4.34,-4.62
598,5.02,5.20,0.18,0.01,3.73,8.23,4.69,0.84,0.92,-4.06,-4.71
599,6.00,5.88,0.12,0.00,4.15,7.51,3.56,0.86,0.81,-5.13,-4.73
600,5.34,5.39,0.05,0.01,3.12,7.64,4.67,0.86,0.88,-4.24,-4.46
601,4.60,4.59,0.01,0.00,3.70,9.51,6.00,0.90,0.92,-3.82,-4.14
602,4.65,4.33,0.32,0.00,3.63,9.74,6.29,0.89,0.91,-3.74,-3.99
603,4.88,5.08,0.20,0.00,2.87,8.06,5.33,0.86,0.94,-3.90,-4.54
604,4.21,4.53,0.32,0.00,2.55,8.53,6.11,0.96,0.87,-4.24,-3.59
605,5.62,5.49,0.13,0.01,2.85,7.04,4.33,0.80,0.82,-4.12,-4.17
606,4.41,4.28,0.14,0.00,3.03,9.24,6.36,0.92,0.91,-3.76,-3.71
607,5.23,4.92,0.31,0.00,3.47,8.54,5.25,0.90,0.84,-4.41,-3.72
608,4.28,4.62,0.33,0.00,2.66,8.60,6.08,0.89,0.95,-3.65,-4.30
609,5.01,4.91,0.11,0.00,3.03,8.00,5.12,0.90,0.85,-4.49,-3.92
610,4.76,4.70,0.06,0.00,3.24,9.36,6.28,0.89,0.89,-3.80,-3.75
611,4.40,4.50,0.11,0.00,2.37,8.56,6.30,0.93,0.95,-3.88,-4.15
612,5.06,5.20,0.14,0.00,3.56,8.18,4.80,0.88,0.87,-4.34,-4.26
613,4.69,4.80,0.11,0.00,2.91,8.52,5.76,0.93,0.90,-4.24,-4.06
614,4.55,4.62,0.08,0.00,2.35,8.28,6.05,0.88,0.98,-3.71,-4.48
615,4.76,5.09,0.33,0.01,3.24,8.63,5.56,0.88,0.90,-4.07,-4.25
616,4.71,4.64,0.07,0.00,3.40,9.07,5.84,0.93,0.93,-4.16,-4.12
617,5.32,5.22,0.10,0.00,3.23,7.78,4.71,0.81,0.84,-3.85,-4.20
618,4.80,5.02,0.21,0.01,2.72,8.00,5.42,0.88,0.91,-3.97,-4.29
619,5.08,5.40,0.32,0.01,3.01,7.67,4.81,0.89,0.83,-4.42,-3.99
620,5.21,4.87,0.33,0.02,3.12,7.89,4.93,0.86,0.84,-4.11,-3.66
621,4.46,4.19,0.27,0.00,2.84,8.95,6.26,0.90,0.89,-3.84,-3.64
622,4.35,4.57,0.23,0.00,3.70,9.53,6.01,0.92,0.90,-3.89,-3.82
623,4.88,4.54,0.34,0.00,2.78,8.46,5.82,0.91,0.87,-4.12,-3.75
624,5.12,4.72,0.40,0.00,3.55,8.75,5.38,0.89,0.89,-4.35,-4.29
625,5.30,5.32,0.02,0.03,3.38,8.00,4.79,0.85,0.90,-4.08,-4.54
626,4.71,4.47,0.24,0.01,3.44,9.22,5.95,0.81,0.86,-3.23,-3.48
627,4.32,4.38,0.06,0.00,3.54,9.95,6.59,0.90,0.94,-3.59,-3.76
628,4.40,4.51,0.11,0.00,2.61,8.43,5.95,0.96,0.80,-4.33,-3.03
629,5.29,5.24,0.05,0.02,3.08,7.57,4.65,0.90,0.83,-4.56,-3.94
630,4.43,4.25,0.18,0.00,2.89,9.05,6.30,0.88,0.91,-3.42,-3.78
631,5.88,5.80,0.08,0.00,2.79,6.57,3.92,0.86,0.84,-4.86,-4.60
632,4.28,4.14,0.15,0.00,3.79,10.40,6.80,0.94,0.92,-3.93,-3.69
633,4.95,5.11,0.17,0.00,2.29,7.30,5.13,0.83,0.87,-3.79,-4.23
634,5.72,5.75,0.03,0.02,2.43,5.87,3.56,0.80,0.83,-4.40,-4.58
635,4.55,4.72,0.17,0.00,3.83,9.83,6.19,0.91,0.94,-3.91,-4.16
636,4.42,4.38,0.04,0.00,2.94,9.21,6.41,0.86,0.91,-3.42,-3.71
637,4.61,4.62,0.01,0.00,3.41,9.36,6.12,0.91,0.93,-4.00,-4.13
638,4.57,4.85,0.28,0.00,2.23,7.76,5.64,0.89,0.94,-3.87,-4.32
639,4.68,4.88,0.21,0.00,2.96,8.45,5.63,0.90,0.97,-3.97,-4.70
640,5.03,5.06,0.03,0.01,2.43,7.48,5.17,0.88,0.85,-4.17,-4.11
641,4.77,4.99,0.21,0.01,2.52,7.75,5.36,0.88,0.85,-3.99,-3.91
642,5.23,5.25,0.02,0.02,3.42,8.14,4.90,0.88,0.88,-4.33,-4.45
643,5.12,4.76,0.37,0.02,2.79,8.00,5.35,0.85,0.93,-3.92,-4.58
644,4.83,4.58,0.25,0.00,2.43,8.11,5.80,0.88,0.88,-3.83,-3.85
645,5.12,5.23,0.11,0.00,3.12,7.95,4.98,0.90,0.88,-4.56,-4.22
646,4.90,4.96,0.06,0.01,3.34,8.22,5.05,0.88,0.87,-4.24,-4.12
647,5.10,4.82,0.28,0.01,2.85,8.00,5.29,0.92,0.84,-4.58,-3.82
648,4.54,4.46,0.09,0.00,3.50,9.78,6.46,0.91,0.88,-3.82,-3.48
649,5.86,5.78,0.08,0.15,3.02,6.30,3.43,0.79,0.85,-4.48,-5.03
650,4.97,5.13,0.16,0.02,2.96,7.76,4.95,0.82,0.88,-3.81,-4.34
651,5.14,5.05,0.08,0.00,2.33,7.14,4.92,0.94,0.85,-4.70,-4.05
652,6.06,6.11,0.06,0.05,1.99,5.30,3.41,0.82,0.77,-4.72,-4.23
653,4.83,4.88,0.05,0.00,2.09,7.32,5.33,0.85,0.87,-3.81,-4.02
654,5.91,5.86,0.06,0.03,3.50,6.61,3.28,0.87,0.78,-5.17,-4.43
655,4.45,4.31,0.14,0.00,2.70,8.94,6.38,0.86,0.92,-3.35,-3.74
656,4.30,4.51,0.21,0.00,3.65,9.80,6.33,0.92,0.90,-3.90,-3.66
657,4.66,4.43,0.24,0.00,2.59,8.62,6.16,0.91,0.87,-4.03,-3.59
658,4.48,4.59,0.10,0.00,3.12,8.90,5.93,0.89,0.90,-3.73,-3.79
659,5.32,5.52,0.21,0.01,2.23,6.32,4.20,0.88,0.85,-4.66,-4.54
660,4.57,4.43,0.14,0.01,2.46,8.65,6.32,0.85,0.92,-3.32,-3.93
661,5.17,5.30,0.13,0.03,4.17,8.89,4.93,0.89,0.87,-4.48,-4.30
662,5.08,4.98,0.10,0.03,3.68,8.47,4.98,0.90,0.90,-4.44,-4.47
663,4.88,4.96,0.08,0.00,3.40,8.38,5.16,0.89,0.89,-4.29,-4.27
664,5.82,6.19,0.37,0.07,2.90,5.94,3.19,0.77,0.88,-4.36,-5.29
665,5.17,5.23,0.06,0.00,2.39,7.11,4.85,0.86,0.84,-4.15,-3.86
666,4.45,4.36,0.08,0.00,3.75,9.50,5.93,0.90,0.92,-3.86,-3.89
667,5.51,5.11,0.40,0.00,3.22,7.38,4.32,0.96,0.83,-5.08,-4.08
668,5.08,5.09,0.01,0.00,3.06,8.00,5.09,0.86,0.86,-4.16,-4.19
669,5.19,5.15,0.04,0.04,3.53,8.00,4.65,0.92,0.89,-4.77,-4.39
670,4.85,4.79,0.06,0.00,2.56,7.81,5.38,0.94,0.88,-4.49,-3.95
671,5.01,5.09,0.08,0.01,3.95,8.85,5.10,0.87,0.86,-4.16,-4.11
672,4.23,4.48,0.25,0.00,2.49,8.48,6.12,0.93,0.87,-4.10,-3.59
673,4.61,4.98,0.37,0.01,2.38,7.55,5.29,0.84,0.88,-3.75,-4.10
674,5.13,5.06,0.08,0.01,2.60,7.29,4.82,0.89,0.87,-4.34,-4.30
675,4.33,4.50,0.16,0.01,2.51,8.75,6.36,0.90,0.88,-3.64,-3.53
676,4.07,4.31,0.24,0.00,2.53,8.85,6.44,0.93,0.93,-3.88,-3.86
677,4.86,4.72,0.13,0.00,2.45,7.75,5.43,0.88,0.85,-4.04,-3.75
678,4.78,4.65,0.13,0.00,2.71,8.43,5.86,0.93,0.84,-4.22,-3.45
679,4.57,4.45,0.12,0.00,2.38,8.31,6.04,0.85,0.89,-3.60,-3.78
680,5.82,5.73,0.09,0.01,2.79,6.64,3.99,0.93,0.79,-5.38,-4.08
681,4.99,4.58,0.41,0.01,3.95,9.28,5.53,0.91,0.86,-4.31,-3.72
682,5.04,5.07,0.03,0.00,2.16,7.26,5.21,0.91,0.94,-4.41,-4.64
683,5.87,5.82,0.05,0.03,2.86,5.96,3.24,0.84,0.80,-4.95,-4.58
684,5.38,5.50,0.12,0.05,2.04,6.21,4.27,0.87,0.82,-4.52,-4.11
685,4.44,4.49,0.06,0.00,3.25,9.28,6.20,0.89,0.91,-3.75,-3.79
686,4.48,4.48,0.00,0.00,3.15,9.13,6.14,0.90,0.95,-3.78,-4.25
687,4.71,4.44,0.27,0.00,2.99,9.27,6.43,0.89,0.94,-3.68,-4.01
688,4.50,4.58,0.07,0.00,2.56,8.58,6.14,0.91,0.91,-3.96,-3.98
689,5.16,5.46,0.30,0.03,3.62,8.05,4.61,0.92,0.89,-4.87,-4.52
690,4.17,4.42,0.24,0.00,2.17,8.61,6.55,0.92,0.90,-3.84,-3.66
691,5.29,5.01,0.28,0.01,3.16,7.77,4.78,0.87,0.85,-4.19,-3.94
692,4.87,4.72,0.14,0.00,3.88,9.31,5.63,0.86,0.86,-3.96,-3.68
693,4.77,4.72,0.04,0.00,3.14,8.68,5.70,0.88,0.85,-3.95,-3.70
694,4.29,4.32,0.03,0.00,2.04,8.21,6.28,0.88,0.87,-3.66,-3.47
695,5.01,4.92,0.10,0.00,2.38,7.59,5.33,0.86,0.88,-4.06,-4.13
696,4.28,4.16,0.12,0.00,2.31,8.66,6.46,0.93,0.90,-3.94,-3.50
697,4.56,4.32,0.24,0.00,4.00,10.17,6.36,0.91,0.91,-3.84,-3.65
698,5.23,5.05,0.18,0.01,2.99,7.84,4.99,0.89,0.86,-4.46,-4.15
699,5.83,5.91,0.08,0.13,2.57,5.93,3.49,0.73,0.87,-3.77,-5.11
700,5.92,5.90,0.03,0.01,2.76,6.11,3.49,0.81,0.80,-4.60,-4.58
701,5.86,5.95,0.09,0.02,2.77,6.08,3.45,0.80,0.84,-4.48,-4.89
702,4.64,4.37,0.28,0.00,3.19,9.15,6.12,0.94,0.90,-4.16,-3.79
703,4.38,4.30,0.07,0.00,2.82,9.45,6.78,0.91,0.90,-3.78,-3.53
704,4.44,4.77,0.34,0.01,2.66,8.54,6.01,0.94,0.89,-3.99,-3.70
705,5.44,5.50,0.06,0.01,2.82,7.01,4.33,0.86,0.82,-4.47,-4.31
706,4.83,5.21,0.38,0.02,2.99,7.84,4.99,0.88,0.86,-4.22,-4.10
707,4.33,4.71,0.38,0.00,3.04,8.82,5.93,0.97,0.91,-4.61,-4.05
708,4.35,4.53,0.18,0.00,3.98,10.15,6.37,0.93,0.92,-3.88,-3.96
709,4.72,4.71,0.01,0.00,3.11,8.82,5.86,0.90,0.92,-3.86,-4.09
710,5.04,5.04,0.00,0.01,3.08,7.97,5.04,0.91,0.86,-4.58,-4.19
711,4.74,4.55,0.19,0.00,2.95,8.74,5.94,0.98,0.86,-4.62,-3.68
712,4.62,4.66,0.04,0.00,2.79,8.45,5.80,0.93,0.92,-4.25,-4.23
713,4.93,4.79,0.13,0.00,3.46,8.83,5.54,0.87,0.95,-3.94,-4.59
714,6.26,5.81,0.45,0.00,2.63,5.83,3.34,0.89,0.80,-5.30,-4.53
715,4.97,5.09,0.11,0.00,4.36,9.03,4.88,0.88,0.92,-4.38,-4.71
716,5.88,5.76,0.12,0.05,2.61,5.90,3.42,0.78,0.85,-4.43,-4.86
717,4.50,4.69,0.19,0.00,2.65,8.53,6.01,0.86,0.90,-3.49,-3.92
718,5.59,5.07,0.52,0.00,2.61,7.01,4.53,0.89,0.87,-4.62,-4.42
719,4.45,4.57,0.12,0.00,3.36,9.53,6.33,0.86,0.91,-3.43,-3.95
720,4.75,4.65,0.10,0.00,2.85,8.71,6.01,0.95,0.88,-4.23,-3.72
721,5.11,5.23,0.12,0.00,2.69,7.58,5.02,0.82,0.90,-3.77,-4.41
722,5.23,5.13,0.10,0.03,3.10,7.82,4.87,0.91,0.79,-4.69,-3.49
723,5.86,6.08,0.22,0.12,3.66,6.58,3.10,0.75,0.78,-4.26,-4.56
724,4.61,4.88,0.27,0.00,3.53,9.25,5.90,0.88,0.90,-3.92,-4.24
725,4.63,4.39,0.24,0.00,2.80,8.79,6.13,0.92,0.93,-3.99,-4.03
726,5.05,5.03,0.02,0.02,4.08,8.77,4.89,0.90,0.85,-4.33,-4.07
727,5.31,5.13,0.19,0.01,2.61,7.10,4.62,0.86,0.88,-4.27,-4.34
728,5.09,5.11,0.02,0.00,2.31,7.08,4.88,0.92,0.84,-4.56,-4.02
729,5.27,4.78,0.49,0.00,3.20,7.92,4.88,0.85,0.90,-4.10,-4.49
730,5.14,5.25,0.10,0.00,2.62,7.32,4.83,0.85,0.86,-4.09,-4.25
731,5.16,5.26,0.10,0.03,2.67,7.26,4.72,0.87,0.84,-4.37,-4.04
732,5.85,5.50,0.34,0.00,3.19,6.90,3.87,0.82,0.85,-4.52,-4.79
733,4.92,4.83,0.09,0.00,2.77,8.00,5.36,0.90,0.89,-4.18,-4.08
734,5.03,4.90,0.14,0.00,2.38,7.06,4.80,0.84,0.90,-4.05,-4.44
735,5.98,5.57,0.41,0.03,3.40,6.88,3.65,0.79,0.81,-4.35,-4.48
736,4.86,4.48,0.38,0.00,2.98,8.81,5.98,0.89,0.95,-3.94,-4.32
737,4.48,4.55,0.07,0.00,3.68,9.86,6.37,0.83,0.91,-3.08,-3.92
738,5.10,5.61,0.51,0.03,2.40,7.00,4.73,0.84,0.88,-4.09,-4.49
739,5.56,5.27,0.30,0.02,2.22,6.21,4.10,0.81,0.89,-4.12,-4.76
740,5.62,5.53,0.10,0.03,2.92,6.53,3.76,0.83,0.85,-4.53,-4.67
741,5.64,5.30,0.34,0.01,3.94,8.26,4.52,0.89,0.84,-4.71,-4.23
742,4.66,4.68,0.02,0.00,2.60,8.39,5.92,0.89,0.92,-3.73,-4.13
743,4.48,4.42,0.07,0.00,2.77,9.18,6.55,0.88,0.91,-3.70,-3.99
744,5.39,5.47,0.08,0.01,3.20,7.42,4.38,0.89,0.78,-4.71,-3.85
745,4.28,4.43,0.15,0.00,2.91,8.93,6.16,0.98,0.85,-4.49,-3.38
746,5.15,5.08,0.07,0.00,2.18,6.93,4.86,0.82,0.84,-3.84,-3.98
747,4.27,4.19,0.08,0.00,2.43,8.83,6.52,0.94,0.91,-3.82,-3.58
748,5.20,5.37,0.17,0.00,3.29,8.00,4.88,0.89,0.85,-4.45,-4.19
749,4.86,4.63,0.24,0.00,2.18,8.11,6.04,0.91,0.83,-4.01,-3.29
750,5.58,6.11,0.53,0.07,3.02,6.22,3.35,0.84,0.84,-4.82,-4.85
751,5.12,5.35,0.23,0.00,3.35,8.13,4.95,0.90,0.88,-4.53,-4.44
752,5.03,5.02,0.01,0.01,4.15,8.94,4.99,0.86,0.96,-4.16,-5.01
753,4.82,4.67,0.15,0.00,2.69,8.00,5.45,0.87,0.92,-3.91,-4.40
754,5.14,5.34,0.20,0.01,2.56,6.82,4.39,0.86,0.85,-4.21,-4.27
755,4.30,4.44,0.14,0.00,2.96,9.27,6.46,0.90,0.85,-3.69,-3.38
756,4.48,4.58,0.10,0.00,2.76,8.90,6.28,0.90,0.92,-3.94,-3.93
757,4.16,4.00,0.16,0.00,3.22,9.62,6.57,0.92,0.89,-3.76,-3.38
758,5.82,5.89,0.06,0.03,2.88,6.04,3.31,0.83,0.80,-4.85,-4.57
759,5.01,5.15,0.14,0.00,2.72,7.56,4.97,0.88,0.83,-4.20,-3.93
760,5.84,5.91,0.07,0.07,2.22,5.57,3.46,0.75,0.78,-4.26,-4.32
761,4.40,4.47,0.07,0.00,2.74,9.16,6.55,0.93,0.94,-3.79,-3.90
762,5.75,5.80,0.05,0.07,4.01,7.18,3.37,0.82,0.78,-4.55,-4.33
763,4.59,4.72,0.13,0.00,2.74,8.00,5.40,0.91,0.96,-4.05,-4.51
764,5.26,4.99,0.27,0.00,3.31,7.67,4.52,0.84,0.87,-4.21,-4.45
765,4.69,4.31,0.38,0.01,4.25,10.21,6.18,0.94,0.84,-4.21,-3.23
766,5.52,5.00,0.52,0.00,3.42,8.55,5.30,0.89,0.91,-4.41,-4.36
767,4.81,4.96,0.14,0.00,3.04,8.43,5.54,0.89,0.90,-3.98,-4.09
768,4.43,4.72,0.29,0.00,2.42,8.34,6.03,0.90,0.91,-3.95,-4.10
769,4.99,5.25,0.26,0.03,2.25,7.04,4.90,0.85,0.89,-4.00,-4.40
770,4.84,5.30,0.47,0.00,2.33,7.10,4.89,0.85,0.85,-3.99,-4.10
771,5.75,5.47,0.28,0.01,2.37,6.43,4.18,0.89,0.82,-4.82,-4.25
772,4.71,5.05,0.35,0.01,2.94,7.69,4.90,0.87,0.90,-4.14,-4.37
773,5.12,5.30,0.18,0.03,2.83,7.37,4.68,0.93,0.85,-4.85,-4.17
774,6.01,6.01,0.00,0.08,1.96,4.97,3.11,0.76,0.72,-4.37,-4.09
775,5.34,4.85,0.48,0.01,2.69,7.54,4.98,0.84,0.90,-3.96,-4.30
776,4.30,4.64,0.34,0.00,2.40,8.38,6.10,0.83,0.87,-3.24,-3.74
777,5.42,5.18,0.24,0.00,2.56,7.10,4.66,0.90,0.85,-4.52,-4.17
778,5.09,5.24,0.15,0.02,2.60,7.20,4.74,0.82,0.92,-3.86,-4.65
779,5.01,4.91,0.10,0.00,2.72,8.00,5.41,0.89,0.90,-4.12,-4.18
780,4.52,4.48,0.04,0.00,3.27,9.30,6.19,0.90,0.91,-3.86,-3.87
781,4.48,4.51,0.04,0.00,4.02,10.20,6.38,0.87,0.92,-3.51,-3.92
782,5.16,5.08,0.07,0.00,2.78,7.66,5.03,0.86,0.89,-4.05,-4.44
783,5.87,5.81,0.05,0.02,3.07,6.49,3.57,0.80,0.80,-4.56,-4.30
784,5.87,5.34,0.52,0.00,2.87,6.80,4.07,0.85,0.86,-4.59,-4.67
785,5.40,5.03,0.37,0.00,3.26,7.84,4.74,0.83,0.82,-4.07,-4.01
786,4.56,4.56,0.00,0.00,2.46,8.15,5.81,0.95,0.89,-4.29,-3.86
787,4.43,4.61,0.19,0.00,2.48,8.32,5.96,0.92,0.91,-3.99,-3.87
788,4.45,4.39,0.06,0.00,2.57,9.00,6.56,0.86,0.96,-3.44,-4.15
789,5.47,5.62,0.14,0.03,2.51,6.05,3.67,0.86,0.89,-4.83,-5.02
790,5.32,5.16,0.17,0.00,3.36,8.00,4.81,0.84,0.87,-3.93,-4.13
791,4.64,4.68,0.04,0.00,4.08,9.70,5.82,0.92,0.93,-4.17,-4.17
792,5.81,6.14,0.33,0.11,3.15,5.97,2.98,0.80,0.80,-4.66,-4.76
793,4.44,4.52,0.08,0.00,3.03,8.63,5.75,0.93,0.94,-4.21,-4.41
794,4.91,4.98,0.07,0.01,2.78,7.76,5.12,0.93,0.90,-4.54,-4.27
795,4.61,4.46,0.15,0.00,3.49,9.33,6.02,0.89,0.89,-3.79,-3.62
796,4.40,4.56,0.16,0.00,3.22,9.33,6.27,0.91,0.93,-3.77,-4.20
797,4.57,4.95,0.38,0.00,2.95,8.55,5.74,0.92,0.88,-4.20,-3.82
798,4.42,4.26,0.15,0.00,2.59,9.03,6.58,0.93,0.89,-3.78,-3.56
799,4.41,4.16,0.25,0.00,3.58,9.71,6.31,0.95,0.88,-3.90,-3.44
800,5.10,5.38,0.28,0.03,3.38,7.62,4.41,0.90,0.90,-4.64,-4.71
801,4.49,4.62,0.13,0.00,3.19,9.21,6.18,0.91,0.92,-3.81,-4.02
802,5.35,5.31,0.04,0.01,2.75,7.46,4.85,0.84,0.85,-4.16,-4.19
803,5.23,5.18,0.05,0.01,2.64,7.09,4.58,0.88,0.85,-4.49,-4.24
804,4.42,4.62,0.20,0.00,2.72,8.73,6.14,0.86,0.94,-3.53,-4.09
805,5.24,5.28,0.05,0.02,2.64,7.30,4.80,0.88,0.85,-4.51,-4.15
806,5.28,5.01,0.27,0.00,2.92,7.75,4.97,0.93,0.82,-4.65,-3.74
807,6.35,5.81,0.54,0.04,3.42,6.36,3.11,0.81,0.77,-4.79,-4.45
808,4.31,4.36,0.05,0.00,3.32,9.65,6.49,0.90,0.92,-3.65,-3.83
809,5.23,5.02,0.21,0.00,3.66,8.14,4.66,0.90,0.88,-4.58,-4.34
810,5.54,5.25,0.29,0.00,2.43,6.63,4.32,0.90,0.87,-4.79,-4.33
811,4.92,5.03,0.11,0.00,2.80,7.61,4.95,0.89,0.93,-4.23,-4.74
812,5.52,5.71,0.19,0.02,2.77,6.77,4.14,0.90,0.82,-4.85,-4.32
813,4.85,4.91,0.07,0.01,2.41,7.17,4.89,0.87,0.91,-4.08,-4.44
814,5.11,5.01,0.10,0.00,2.88,8.00,5.26,0.88,0.85,-4.23,-3.79
815,5.37,5.18,0.19,0.00,3.31,7.51,4.37,0.80,0.82,-4.00,-4.16
816,4.47,4.53,0.06,0.01,3.37,9.46,6.26,0.97,0.93,-4.44,-4.06
817,4.96,4.89,0.07,0.00,4.33,10.00,5.88,0.84,0.92,-3.66,-4.27
818,4.95,4.79,0.16,0.00,2.43,7.66,5.35,0.87,0.91,-3.84,-4.20
819,4.77,4.55,0.22,0.00,3.31,9.10,5.96,0.87,0.91,-3.70,-3.94
820,4.71,4.74,0.03,0.00,2.35,8.00,5.78,0.91,0.94,-4.12,-4.38
821,5.54,5.69,0.16,0.01,2.76,6.82,4.20,0.83,0.82,-4.27,-4.34
822,5.36,5.29,0.06,0.02,3.15,7.49,4.50,0.79,0.86,-3.85,-4.52
823,4.42,4.45,0.03,0.00,2.81,8.85,6.18,0.92,0.95,-4.00,-4.09
824,5.91,5.69,0.22,0.03,2.45,5.62,3.29,0.82,0.74,-4.76,-4.11
825,4.12,4.12,0.00,0.00,3.34,9.75,6.58,0.92,0.88,-3.66,-3.32
826,4.94,4.76,0.18,0.00,2.69,8.01,5.45,0.86,0.90,-3.86,-4.31
827,5.08,4.75,0.33,0.00,2.87,8.00,5.27,0.87,0.84,-4.12,-3.76
828,5.56,5.59,0.02,0.03,3.75,7.48,3.92,0.85,0.87,-4.79,-4.82
829,4.67,4.45,0.22,0.00,2.70,8.76,6.20,0.97,0.88,-4.39,-3.55
830,4.58,4.37,0.21,0.00,2.31,8.22,6.03,0.84,0.91,-3.37,-3.94
831,4.97,5.22,0.25,0.04,3.25,8.00,4.92,0.91,0.88,-4.57,-4.31
832,4.31,4.34,0.03,0.00,2.04,8.35,6.41,0.86,0.89,-3.23,-3.67
833,4.14,4.33,0.20,0.00,2.31,8.75,6.56,0.89,0.84,-3.52,-3.08
834,5.11,4.95,0.16,0.02,3.84,8.89,5.25,0.87,0.86,-4.07,-4.06
835,4.83,4.86,0.03,0.01,3.17,8.36,5.35,0.88,0.88,-4.13,-4.09
836,4.80,4.76,0.03,0.00,3.23,8.68,5.61,0.90,0.88,-4.05,-4.01
837,5.62,5.76,0.15,0.19,3.16,6.39,3.38,0.79,0.81,-4.39,-4.53
838,4.54,4.05,0.49,0.00,2.28,8.59,6.43,0.91,0.87,-3.69,-3.21
839,4.27,4.39,0.12,0.00,2.81,9.36,6.69,0.92,0.93,-3.85,-3.92
840,5.31,5.19,0.12,0.01,3.34,8.13,4.96,0.85,0.84,-4.34,-4.05
841,5.11,5.23,0.11,0.01,2.61,7.23,4.74,0.90,0.87,-4.53,-4.24
842,4.60,4.89,0.29,0.00,2.82,8.46,5.78,0.88,0.92,-3.87,-4.40
843,5.09,5.04,0.05,0.01,3.38,8.27,5.06,0.85,0.87,-4.08,-4.24
844,4.63,4.60,0.04,0.00,3.49,9.41,6.09,0.91,0.85,-3.94,-3.46
845,5.95,5.91,0.03,0.18,4.01,7.09,3.28,0.83,0.79,-4.91,-4.48
846,4.72,4.75,0.03,0.00,3.11,8.52,5.56,0.85,0.95,-3.60,-4.46
847,5.00,5.18,0.18,0.02,2.65,7.43,4.92,0.81,0.87,-3.64,-4.22
848,4.62,4.29,0.33,0.00,2.34,8.55,6.33,0.90,0.92,-3.80,-3.99
849,5.01,4.63,0.38,0.00,4.85,10.04,5.42,0.86,0.87,-3.97,-3.95
850,4.38,4.50,0.12,0.00,2.85,8.90,6.19,0.87,0.98,-3.45,-4.39
851,5.32,5.44,0.12,0.01,2.93,7.09,4.31,0.78,0.88,-3.66,-4.74
852,5.30,5.43,0.13,0.02,2.32,6.40,4.20,0.81,0.89,-4.02,-4.69
853,5.12,5.42,0.30,0.00,2.52,6.90,4.51,0.89,0.92,-4.51,-4.80
854,4.42,4.55,0.13,0.00,2.34,8.29,6.06,0.85,0.93,-3.43,-4.17
855,5.09,5.65,0.57,0.02,2.95,7.22,4.43,0.82,0.87,-3.98,-4.61
856,4.99,5.25,0.25,0.00,2.82,7.74,5.06,0.85,0.90,-3.99,-4.62
857,4.93,4.91,0.02,0.00,2.70,7.70,5.14,0.87,0.84,-4.11,-3.86
858,6.11,5.83,0.28,0.04,2.58,5.80,3.35,0.82,0.78,-4.62,-4.43
859,4.64,4.52,0.12,0.00,2.14,7.48,5.45,0.90,0.88,-4.11,-3.87
860,5.43,5.27,0.17,0.00,3.59,8.00,4.59,0.83,0.93,-4.13,-5.07
861,5.15,5.14,0.00,0.00,2.10,6.62,4.62,0.85,0.91,-4.21,-4.64
862,5.10,5.24,0.14,0.00,3.50,8.01,4.68,0.89,0.91,-4.53,-4.72
863,5.48,5.27,0.20,0.02,3.20,7.81,4.78,0.84,0.85,-4.06,-4.19
864,5.10,5.03,0.07,0.00,2.18,7.03,4.95,0.84,0.89,-3.99,-4.30
865,4.53,4.63,0.10,0.00,2.36,8.11,5.87,0.91,0.90,-4.01,-4.06
866,6.04,5.95,0.09,0.09,3.32,6.51,3.35,0.80,0.79,-4.61,-4.59
867,4.58,5.20,0.63,0.01,2.88,8.00,5.26,0.87,0.89,-3.93,-4.27
