,CVaR0,CVaR1,$|CVaR_2 - CVaR_1|$,Max CVaR,VaR0,VaR1,$|VaR_2 - VaR_1|$,Max VaR,NetLoss0,NetLoss1,$|L_2 - L_1|$,$P(L > Q(0.6))$,Required Capital,Payout CVaR,Average Cost,a_1,a_2,b_1,b_2
344,5.77,5.65,0.12,5.77,5.73,5.61,0.11,5.73,4.85,4.81,0.04,0.00,5.37,11.13,6.03,0.87,0.86,-3.75,-3.68
345,5.64,5.73,0.09,5.73,5.81,5.72,0.09,5.81,4.85,4.77,0.09,0.00,7.24,12.93,6.06,0.89,0.87,-4.14,-3.99
346,6.02,5.90,0.13,6.02,5.65,5.73,0.09,5.73,4.86,4.77,0.09,0.01,6.42,11.63,5.53,0.87,0.83,-3.94,-3.43
347,6.27,5.85,0.42,6.27,5.87,5.73,0.14,5.87,4.86,4.72,0.14,0.00,5.69,11.11,5.70,0.89,0.83,-4.00,-3.58
348,5.20,5.38,0.19,5.38,5.36,5.31,0.06,5.36,4.58,4.38,0.21,0.00,4.46,10.68,6.45,0.86,0.90,-3.41,-3.81
349,5.68,6.01,0.34,6.01,5.86,6.03,0.17,6.03,4.92,5.00,0.08,0.01,5.27,10.39,5.38,0.84,0.88,-3.82,-4.22
350,6.30,6.44,0.15,6.44,6.11,6.10,0.01,6.11,5.17,5.11,0.07,0.03,7.67,12.56,5.28,0.82,0.85,-3.70,-4.03
351,6.45,6.68,0.23,6.68,6.29,6.61,0.32,6.61,5.28,5.55,0.27,0.05,5.50,9.77,4.55,0.79,0.86,-3.80,-4.53
352,5.27,5.36,0.09,5.36,5.20,5.43,0.23,5.43,4.41,4.40,0.01,0.00,6.64,13.04,6.73,0.86,0.87,-3.28,-3.43
353,6.51,6.65,0.13,6.65,6.28,6.58,0.29,6.58,5.30,5.59,0.29,0.02,8.12,12.03,4.32,0.86,0.82,-4.44,-4.42
354,6.50,6.04,0.46,6.50,6.07,5.73,0.34,6.07,4.91,4.84,0.07,0.00,7.23,12.33,5.46,0.78,0.85,-3.49,-3.85
355,6.34,5.98,0.36,6.34,5.87,5.77,0.11,5.87,4.99,5.02,0.03,0.02,5.71,10.27,4.85,0.78,0.84,-3.48,-4.03
356,5.73,5.53,0.19,5.73,5.50,5.47,0.03,5.50,4.39,4.54,0.15,0.00,4.83,11.05,6.46,0.86,0.88,-3.30,-3.51
357,5.48,6.02,0.54,6.02,5.23,5.43,0.20,5.43,4.48,4.67,0.20,0.01,6.28,12.28,6.31,0.87,0.85,-3.56,-3.55
358,5.83,5.31,0.52,5.83,5.57,5.45,0.12,5.57,4.60,4.48,0.13,0.00,5.53,11.52,6.27,0.89,0.93,-3.87,-3.93
359,7.43,7.45,0.01,7.45,6.97,6.88,0.09,6.97,6.11,5.97,0.14,0.06,3.64,6.99,3.53,0.75,0.75,-4.22,-4.31
360,5.61,5.29,0.32,5.61,5.58,5.36,0.23,5.58,4.77,4.36,0.41,0.00,5.67,11.57,6.18,0.86,0.85,-3.60,-3.34
361,6.81,7.01,0.21,7.01,6.54,6.80,0.26,6.80,5.67,5.77,0.10,0.05,5.32,8.81,3.76,0.79,0.85,-4.25,-4.76
362,5.38,5.53,0.15,5.53,5.28,5.58,0.29,5.58,4.42,4.63,0.21,0.00,6.92,12.55,5.98,0.88,0.87,-3.58,-3.51
363,5.89,5.65,0.24,5.89,5.56,5.69,0.13,5.69,4.66,4.87,0.21,0.00,5.53,10.92,5.66,0.79,0.91,-3.22,-4.27
364,6.02,6.03,0.00,6.03,5.62,5.91,0.29,5.91,4.85,4.95,0.11,0.01,5.78,11.01,5.52,0.84,0.88,-3.85,-4.07
365,6.50,5.95,0.55,6.50,6.22,6.10,0.12,6.22,5.19,5.12,0.07,0.00,7.71,12.09,4.76,0.84,0.84,-4.06,-4.09
366,6.69,5.92,0.78,6.69,5.97,6.02,0.05,6.02,5.10,5.08,0.02,0.03,5.90,10.87,5.26,0.79,0.85,-3.48,-3.96
367,6.61,6.11,0.50,6.61,6.55,6.09,0.47,6.55,5.45,5.14,0.31,0.00,4.97,9.47,4.75,0.80,0.84,-3.85,-4.22
368,6.48,6.41,0.07,6.48,6.12,6.25,0.13,6.25,5.27,5.18,0.09,0.00,5.07,9.59,4.77,0.85,0.78,-4.07,-3.56
369,5.43,6.47,1.04,6.47,5.84,6.23,0.39,6.23,4.94,5.31,0.37,0.02,5.65,10.60,5.24,0.85,0.82,-3.99,-3.87
370,6.62,5.88,0.74,6.62,6.30,5.99,0.30,6.30,5.32,5.08,0.24,0.01,6.49,11.08,4.91,0.81,0.86,-3.99,-4.42
371,6.35,6.36,0.01,6.36,6.11,6.06,0.05,6.11,5.07,5.26,0.19,0.00,5.38,9.90,4.79,0.81,0.85,-3.69,-4.22
372,6.49,6.10,0.39,6.49,6.32,6.06,0.26,6.32,5.28,5.07,0.22,0.00,5.63,11.25,5.90,0.86,0.82,-4.06,-3.49
373,6.02,6.58,0.56,6.58,5.83,6.35,0.52,6.35,4.87,5.19,0.32,0.01,6.14,11.08,5.25,0.85,0.85,-3.93,-3.96
374,6.62,6.13,0.49,6.62,6.27,6.08,0.19,6.27,5.36,5.13,0.22,0.02,4.87,9.03,4.41,0.87,0.84,-4.56,-4.10
375,6.00,5.76,0.23,6.00,6.07,5.65,0.42,6.07,5.25,4.84,0.41,0.01,9.17,13.64,4.92,0.82,0.90,-4.01,-4.56
376,5.48,5.95,0.47,5.95,5.51,5.65,0.14,5.65,4.46,4.89,0.43,0.00,8.05,14.23,6.59,0.90,0.88,-3.82,-3.81
377,5.40,5.24,0.16,5.40,5.22,5.29,0.07,5.29,4.51,4.44,0.07,0.00,7.11,12.97,6.22,0.92,0.87,-3.97,-3.56
378,6.15,6.39,0.24,6.39,5.98,5.84,0.14,5.98,5.12,4.77,0.35,0.02,6.23,11.41,5.50,0.87,0.81,-4.00,-3.56
379,7.06,6.12,0.93,7.06,6.59,6.11,0.49,6.59,5.56,5.19,0.37,0.02,8.32,12.66,4.76,0.83,0.88,-4.32,-4.59
380,5.64,5.86,0.22,5.86,5.65,5.56,0.10,5.65,4.92,4.68,0.24,0.00,6.32,11.68,5.68,0.85,0.83,-3.58,-3.57
381,6.14,6.63,0.49,6.63,6.14,6.07,0.08,6.14,5.23,5.19,0.04,0.04,4.52,9.10,4.81,0.86,0.81,-4.25,-3.70
382,6.46,6.29,0.16,6.46,5.98,6.09,0.11,6.09,5.09,5.22,0.13,0.01,5.38,9.72,4.61,0.82,0.83,-4.03,-4.12
383,6.35,6.34,0.02,6.35,6.06,6.24,0.18,6.24,5.15,5.36,0.21,0.03,7.06,11.60,4.89,0.87,0.88,-4.46,-4.64
384,5.64,5.63,0.01,5.64,5.57,5.59,0.02,5.59,4.73,4.81,0.08,0.00,5.48,11.00,5.80,0.86,0.87,-3.59,-3.69
385,5.52,5.71,0.20,5.71,5.36,5.69,0.32,5.69,4.52,4.65,0.13,0.00,5.70,11.64,6.22,0.90,0.89,-3.69,-3.67
386,6.30,6.57,0.28,6.57,6.08,6.41,0.33,6.41,5.19,5.21,0.02,0.05,6.19,10.80,4.92,0.83,0.89,-4.07,-4.50
387,6.09,5.87,0.22,6.09,5.73,5.81,0.08,5.81,4.83,4.84,0.02,0.00,5.45,11.04,5.87,0.86,0.90,-3.75,-4.09
388,4.94,5.52,0.58,5.52,5.18,5.47,0.29,5.47,4.47,4.43,0.04,0.00,5.79,11.62,6.12,0.89,0.87,-3.71,-3.71
389,5.65,5.46,0.19,5.65,5.56,5.27,0.29,5.56,4.62,4.60,0.01,0.00,5.75,11.50,6.03,0.90,0.92,-3.84,-4.06
390,6.39,6.43,0.04,6.43,6.06,5.99,0.06,6.06,5.05,5.15,0.10,0.01,8.48,13.48,5.42,0.86,0.79,-4.05,-3.72
391,6.96,6.91,0.05,6.96,6.56,6.92,0.36,6.92,5.52,5.62,0.11,0.01,7.43,11.18,4.12,0.78,0.82,-3.92,-4.35
392,5.88,5.85,0.03,5.88,5.54,5.63,0.09,5.63,4.81,4.60,0.21,0.00,5.91,11.24,5.63,0.82,0.85,-3.46,-3.80
393,6.01,6.57,0.56,6.57,6.01,6.18,0.17,6.18,4.83,5.23,0.40,0.02,7.24,11.70,4.83,0.85,0.80,-4.12,-3.77
394,6.73,6.36,0.37,6.73,6.66,6.16,0.50,6.66,5.67,5.18,0.48,0.01,4.63,8.87,4.47,0.83,0.86,-4.26,-4.43
395,5.20,4.92,0.28,5.20,5.24,5.23,0.02,5.24,4.26,4.42,0.16,0.00,5.52,11.51,6.26,0.79,0.95,-2.81,-4.25
396,6.16,5.93,0.23,6.16,6.07,5.92,0.15,6.07,5.03,5.15,0.12,0.00,5.55,10.65,5.38,0.86,0.88,-4.04,-4.20
397,6.71,6.67,0.04,6.71,6.66,6.59,0.07,6.66,5.67,5.55,0.12,0.00,4.40,8.64,4.46,0.85,0.78,-4.52,-4.02
398,5.84,6.11,0.28,6.11,5.94,6.02,0.08,6.02,4.95,5.04,0.10,0.00,5.51,10.21,4.97,0.90,0.85,-4.37,-3.97
399,6.13,5.91,0.22,6.13,6.01,5.82,0.18,6.01,4.99,4.96,0.02,0.01,6.64,11.58,5.28,0.81,0.91,-3.85,-4.47
400,6.32,6.37,0.05,6.37,6.35,6.14,0.21,6.35,5.42,5.14,0.28,0.01,7.50,11.43,4.31,0.88,0.79,-4.52,-3.78
401,6.51,5.91,0.60,6.51,5.94,5.79,0.15,5.94,4.99,4.92,0.07,0.00,6.60,11.23,4.96,0.79,0.85,-3.48,-3.96
402,6.02,6.92,0.91,6.92,6.25,6.52,0.28,6.52,5.42,5.65,0.22,0.00,5.12,9.78,4.91,0.83,0.83,-4.09,-4.26
403,5.40,5.42,0.01,5.42,5.24,5.28,0.03,5.28,4.30,4.39,0.09,0.00,7.48,13.14,6.03,0.87,0.88,-3.48,-3.59
404,5.39,5.79,0.39,5.79,5.45,5.59,0.14,5.59,4.58,4.63,0.05,0.00,4.67,10.26,5.82,0.86,0.85,-3.58,-3.51
405,5.88,5.83,0.05,5.88,5.79,5.74,0.05,5.79,4.75,4.83,0.08,0.00,7.19,12.14,5.31,0.85,0.91,-3.88,-4.30
406,5.76,6.52,0.76,6.52,5.57,6.33,0.76,6.33,4.65,5.25,0.60,0.02,5.89,10.85,5.25,0.84,0.85,-3.74,-4.08
407,6.57,6.33,0.24,6.57,6.08,5.94,0.14,6.08,5.17,5.18,0.00,0.02,4.60,9.49,5.12,0.82,0.85,-3.97,-4.13
408,7.05,6.98,0.07,7.05,6.86,6.84,0.02,6.86,5.70,5.92,0.22,0.06,6.58,10.05,3.80,0.83,0.84,-4.68,-4.85
409,5.54,5.37,0.17,5.54,5.31,5.23,0.07,5.31,4.40,4.42,0.02,0.00,6.11,12.63,6.83,0.85,0.90,-3.21,-3.67
410,5.94,6.01,0.07,6.01,5.80,5.66,0.14,5.80,4.80,4.86,0.07,0.00,7.24,12.98,6.10,0.84,0.83,-3.56,-3.42
411,6.51,6.47,0.04,6.51,6.28,6.28,0.00,6.28,5.09,5.26,0.17,0.03,5.14,9.25,4.36,0.81,0.84,-3.77,-4.29
412,5.72,5.49,0.22,5.72,5.20,5.51,0.30,5.51,4.49,4.47,0.02,0.00,7.64,13.77,6.50,0.86,0.88,-3.53,-3.73
413,6.12,6.63,0.52,6.63,6.09,6.07,0.02,6.09,4.98,5.14,0.16,0.04,5.22,9.93,4.97,0.81,0.80,-3.68,-3.64
414,5.26,5.37,0.11,5.37,5.41,5.50,0.09,5.50,4.42,4.48,0.06,0.00,6.52,12.40,6.21,0.89,0.82,-3.81,-3.24
415,6.34,6.52,0.18,6.52,6.05,6.22,0.18,6.22,5.13,5.18,0.05,0.04,7.92,12.89,5.36,0.87,0.88,-4.36,-4.34
416,5.61,5.26,0.35,5.61,5.59,5.07,0.52,5.59,4.56,4.14,0.43,0.00,7.21,12.85,5.99,0.90,0.87,-3.77,-3.49
417,6.75,7.04,0.30,7.04,6.46,6.58,0.13,6.58,5.43,5.70,0.27,0.01,6.27,10.24,4.29,0.77,0.84,-3.77,-4.46
418,6.60,6.75,0.14,6.75,6.43,6.71,0.28,6.71,5.18,5.46,0.28,0.00,5.74,10.30,4.84,0.76,0.83,-3.52,-4.10
419,5.30,5.61,0.32,5.61,5.01,5.45,0.44,5.45,4.24,4.38,0.15,0.00,5.58,11.77,6.46,0.89,0.89,-3.44,-3.49
420,5.94,5.81,0.12,5.94,5.60,5.56,0.05,5.60,4.79,4.74,0.04,0.00,7.11,12.31,5.55,0.86,0.90,-3.90,-4.32
421,6.43,6.49,0.06,6.49,6.39,6.14,0.25,6.39,5.40,5.24,0.16,0.02,5.81,10.14,4.62,0.88,0.81,-4.54,-3.88
422,6.06,6.09,0.03,6.09,5.83,6.01,0.19,6.01,4.85,4.96,0.11,0.01,6.30,11.65,5.67,0.86,0.86,-3.95,-4.09
423,5.39,5.84,0.45,5.84,5.05,5.79,0.74,5.79,4.26,4.78,0.52,0.01,5.87,12.23,6.66,0.80,0.92,-2.80,-4.08
424,6.38,6.16,0.21,6.38,6.27,5.95,0.31,6.27,5.42,5.08,0.34,0.00,6.60,11.58,5.31,0.85,0.85,-4.28,-4.18
425,5.38,5.74,0.36,5.74,5.44,5.61,0.17,5.61,4.60,4.76,0.16,0.00,7.45,12.70,5.62,0.84,0.91,-3.61,-4.33
426,5.43,5.50,0.07,5.50,5.40,5.53,0.14,5.53,4.36,4.66,0.31,0.00,5.58,11.24,5.94,0.82,0.87,-3.15,-3.74
427,6.04,5.85,0.19,6.04,5.65,5.91,0.26,5.91,4.83,4.92,0.09,0.01,6.10,11.54,5.75,0.89,0.89,-4.07,-3.99
428,5.92,6.25,0.33,6.25,5.92,6.19,0.27,6.19,4.87,5.18,0.31,0.02,5.44,9.94,4.77,0.80,0.85,-3.59,-4.17
429,6.25,6.04,0.21,6.25,6.20,6.10,0.10,6.20,5.18,5.15,0.04,0.02,5.39,9.99,4.87,0.82,0.80,-3.92,-3.81
430,7.07,7.73,0.66,7.73,6.95,7.34,0.39,7.34,5.85,6.40,0.55,0.08,5.23,8.31,3.34,0.84,0.79,-4.99,-4.65
431,5.67,5.57,0.10,5.67,5.53,5.25,0.28,5.53,4.43,4.39,0.03,0.02,6.59,12.36,6.10,0.87,0.88,-3.55,-3.49
432,5.33,5.06,0.27,5.33,5.18,5.06,0.12,5.18,4.18,4.18,0.01,0.00,5.71,12.43,7.01,0.86,0.89,-3.26,-3.43
433,6.24,6.27,0.03,6.27,6.22,6.61,0.39,6.61,5.43,5.52,0.09,0.01,6.06,10.53,4.77,0.84,0.87,-4.39,-4.66
434,5.39,5.27,0.13,5.39,5.25,4.98,0.28,5.25,4.40,4.29,0.12,0.00,5.99,12.26,6.57,0.92,0.89,-4.09,-3.72
435,5.67,5.69,0.02,5.69,5.65,5.54,0.11,5.65,4.73,4.57,0.16,0.00,4.32,10.64,6.53,0.86,0.86,-3.49,-3.44
436,5.72,5.61,0.12,5.72,5.65,5.51,0.14,5.65,4.57,4.65,0.07,0.00,7.37,13.07,6.07,0.84,0.90,-3.32,-3.98
437,5.45,5.33,0.12,5.45,5.43,5.34,0.09,5.43,4.38,4.31,0.08,0.00,5.98,12.38,6.70,0.89,0.85,-3.67,-3.35
438,6.81,6.39,0.42,6.81,6.58,6.32,0.26,6.58,5.65,5.29,0.36,0.02,5.31,9.34,4.30,0.84,0.85,-4.39,-4.42
439,7.08,6.50,0.58,7.08,6.92,6.47,0.45,6.92,5.72,5.19,0.52,0.04,5.08,8.57,3.74,0.76,0.83,-3.93,-4.42
440,5.53,5.49,0.04,5.53,5.58,5.64,0.05,5.64,4.73,4.72,0.01,0.00,6.47,11.44,5.30,0.88,0.94,-3.88,-4.36
441,5.16,5.11,0.04,5.16,5.22,5.00,0.22,5.22,4.33,4.14,0.19,0.00,5.60,12.29,6.97,0.93,0.84,-3.65,-3.00
442,7.80,7.55,0.25,7.80,7.34,7.24,0.10,7.34,6.27,6.01,0.26,0.07,3.91,6.96,3.25,0.77,0.79,-4.49,-4.64
443,5.81,6.17,0.37,6.17,5.65,6.12,0.47,6.12,4.71,5.02,0.30,0.00,5.35,10.24,5.17,0.82,0.80,-3.59,-3.56
444,6.48,6.45,0.03,6.48,6.04,6.27,0.22,6.27,5.15,5.18,0.02,0.03,3.65,7.85,4.38,0.80,0.78,-3.78,-3.58
445,6.53,6.51,0.02,6.53,6.16,6.45,0.28,6.45,5.31,5.27,0.03,0.03,7.16,11.78,4.97,0.83,0.83,-4.15,-4.04
446,5.65,5.64,0.01,5.65,5.43,5.51,0.08,5.51,4.45,4.51,0.07,0.00,6.26,11.65,5.71,0.86,0.82,-3.68,-3.35
447,5.45,5.73,0.28,5.73,5.53,5.69,0.16,5.69,4.61,4.85,0.25,0.00,7.54,12.37,5.21,0.85,0.88,-3.78,-4.03
448,5.61,5.85,0.24,5.85,5.67,5.67,0.00,5.67,4.77,4.63,0.14,0.00,7.47,13.24,6.14,0.86,0.87,-3.69,-3.77
449,6.12,6.49,0.37,6.49,6.11,6.16,0.05,6.16,5.19,5.27,0.08,0.00,6.28,10.89,4.93,0.86,0.80,-4.12,-3.58
450,6.32,6.39,0.07,6.39,5.96,6.34,0.37,6.34,5.18,5.57,0.39,0.03,6.08,10.85,5.06,0.89,0.87,-4.59,-4.46
451,6.05,5.92,0.13,6.05,5.90,5.62,0.28,5.90,4.78,4.88,0.10,0.00,6.23,11.42,5.51,0.84,0.85,-3.80,-3.90
452,6.91,7.03,0.12,7.03,6.90,6.77,0.13,6.90,5.75,5.64,0.11,0.01,5.51,9.33,4.09,0.81,0.78,-4.31,-4.08
453,5.72,6.34,0.62,6.34,5.85,6.17,0.32,6.17,4.84,5.10,0.26,0.00,7.48,12.37,5.27,0.84,0.82,-3.90,-3.78
454,6.45,6.38,0.07,6.45,6.23,6.11,0.12,6.23,5.21,5.25,0.04,0.01,6.18,10.80,4.94,0.85,0.84,-4.13,-4.02
455,6.24,6.42,0.18,6.42,6.03,6.09,0.06,6.09,5.16,5.13,0.03,0.03,4.47,9.18,4.93,0.81,0.83,-3.79,-3.98
456,6.48,6.33,0.15,6.48,6.48,6.54,0.06,6.54,5.53,5.59,0.06,0.05,6.64,10.54,4.24,0.86,0.89,-4.56,-4.88
457,5.23,5.18,0.06,5.23,5.35,5.41,0.06,5.41,4.56,4.46,0.10,0.00,5.47,11.17,5.97,0.87,0.91,-3.56,-3.88
458,5.89,5.99,0.10,5.99,5.66,5.85,0.19,5.85,4.60,4.96,0.36,0.00,7.22,12.86,6.00,0.86,0.85,-3.68,-3.82
459,6.43,6.51,0.08,6.51,6.30,6.30,0.01,6.30,5.39,5.25,0.14,0.01,5.81,9.59,4.06,0.82,0.82,-4.13,-4.24
460,5.53,5.36,0.17,5.53,5.35,5.57,0.22,5.57,4.42,4.49,0.07,0.00,6.11,11.91,6.10,0.84,0.89,-3.26,-3.77
461,4.89,5.18,0.29,5.18,5.24,5.06,0.18,5.24,4.40,4.23,0.17,0.00,6.52,12.65,6.46,0.88,0.84,-3.65,-3.19
462,5.95,6.33,0.38,6.33,5.85,6.17,0.32,6.17,4.80,5.21,0.41,0.00,6.31,11.12,5.13,0.86,0.90,-4.00,-4.32
463,5.78,5.44,0.34,5.78,5.55,5.41,0.14,5.55,4.73,4.60,0.12,0.00,5.42,11.35,6.21,0.84,0.80,-3.44,-3.14
464,5.55,5.14,0.41,5.55,5.49,5.18,0.31,5.49,4.61,4.35,0.26,0.00,7.81,14.13,6.71,0.85,0.86,-3.40,-3.46
465,4.54,5.40,0.86,5.40,5.00,5.23,0.23,5.23,4.29,4.36,0.07,0.00,5.48,12.68,7.48,0.90,0.85,-3.46,-3.11
466,5.14,4.99,0.15,5.14,5.33,5.09,0.24,5.33,4.32,4.36,0.04,0.00,7.15,13.73,6.94,0.83,0.86,-3.14,-3.31
467,7.39,7.01,0.38,7.39,7.10,6.87,0.23,7.10,5.86,5.84,0.02,0.06,6.51,10.00,3.82,0.82,0.74,-4.66,-3.92
468,7.64,7.35,0.29,7.64,7.01,7.18,0.17,7.18,5.91,5.91,0.00,0.15,5.47,8.67,3.48,0.74,0.76,-4.11,-4.29
469,5.55,5.64,0.09,5.64,5.47,5.36,0.12,5.47,4.45,4.50,0.05,0.00,6.38,11.83,5.77,0.86,0.85,-3.65,-3.46
470,6.03,6.41,0.37,6.41,5.91,6.33,0.43,6.33,5.01,5.25,0.25,0.00,6.42,11.39,5.30,0.83,0.77,-3.89,-3.48
471,5.37,5.71,0.34,5.71,5.25,5.76,0.52,5.76,4.38,4.74,0.36,0.00,9.30,15.11,6.28,0.88,0.90,-3.72,-4.00
472,5.91,5.84,0.07,5.91,6.04,5.84,0.20,6.04,4.85,5.09,0.25,0.01,5.79,10.75,5.25,0.82,0.87,-3.61,-4.19
473,6.10,6.30,0.20,6.30,6.14,6.13,0.01,6.14,5.29,5.14,0.15,0.00,7.33,12.29,5.33,0.86,0.85,-4.09,-3.94
474,6.25,5.57,0.68,6.25,6.09,5.73,0.36,6.09,5.14,4.84,0.30,0.00,8.48,13.67,5.62,0.81,0.88,-3.58,-4.17
475,5.95,6.46,0.51,6.46,6.02,6.19,0.17,6.19,5.07,5.19,0.12,0.01,6.72,11.63,5.25,0.84,0.88,-3.96,-4.17
476,6.17,6.74,0.57,6.74,6.22,6.32,0.10,6.32,5.34,5.31,0.03,0.00,5.51,10.23,4.99,0.85,0.86,-4.16,-4.31
477,5.82,6.15,0.33,6.15,5.61,5.81,0.20,5.81,4.70,4.71,0.02,0.00,6.77,12.66,6.22,0.92,0.81,-4.12,-3.42
478,5.53,5.24,0.29,5.53,5.58,5.41,0.18,5.58,4.65,4.44,0.21,0.00,7.61,13.86,6.63,0.90,0.86,-3.76,-3.41
479,5.35,5.97,0.62,5.97,5.19,5.71,0.52,5.71,4.39,4.53,0.15,0.00,5.26,10.58,5.59,0.86,0.88,-3.57,-3.89
480,6.64,6.62,0.02,6.64,6.38,5.91,0.48,6.38,5.36,5.22,0.15,0.00,7.81,12.54,5.12,0.77,0.82,-3.59,-3.99
481,7.17,7.42,0.26,7.42,6.74,7.02,0.29,7.02,5.77,5.73,0.04,0.12,3.81,6.64,3.01,0.77,0.80,-4.40,-4.85
482,6.69,6.31,0.38,6.69,6.14,6.09,0.05,6.14,5.13,5.09,0.04,0.02,6.56,11.75,5.51,0.81,0.81,-3.75,-3.60
483,5.47,5.69,0.21,5.69,5.32,5.57,0.25,5.57,4.32,4.41,0.09,0.00,6.24,11.99,6.06,0.89,0.89,-3.64,-3.79
484,6.33,6.43,0.10,6.43,6.24,6.19,0.05,6.24,5.41,5.21,0.20,0.02,5.78,10.34,4.85,0.84,0.80,-4.12,-3.69
485,5.48,5.41,0.07,5.48,5.41,5.42,0.01,5.42,4.55,4.52,0.02,0.00,6.18,11.87,6.00,0.86,0.89,-3.65,-3.88
486,5.87,5.40,0.48,5.87,5.65,5.44,0.21,5.65,4.78,4.65,0.13,0.00,6.38,12.00,5.95,0.91,0.86,-4.20,-3.69
487,6.60,6.38,0.22,6.60,6.37,6.36,0.01,6.37,5.31,5.26,0.06,0.00,5.49,10.02,4.80,0.87,0.79,-4.48,-3.72
488,5.64,5.48,0.16,5.64,5.67,5.40,0.27,5.67,4.80,4.50,0.31,0.00,5.22,11.49,6.53,0.91,0.90,-3.96,-3.94
489,6.30,6.60,0.30,6.60,6.36,6.40,0.04,6.40,5.50,5.57,0.07,0.02,5.21,9.12,4.17,0.82,0.86,-4.38,-4.66
490,5.66,5.60,0.06,5.66,5.33,5.35,0.02,5.35,4.58,4.45,0.13,0.00,6.36,12.11,6.07,0.80,0.90,-3.07,-3.90
491,5.73,6.24,0.51,6.24,5.79,6.05,0.26,6.05,4.96,5.05,0.08,0.00,6.35,11.66,5.63,0.84,0.86,-3.77,-3.92
492,6.05,6.11,0.06,6.11,6.01,6.05,0.05,6.05,5.19,5.13,0.06,0.01,8.56,13.18,5.05,0.85,0.90,-4.12,-4.53
493,6.14,6.27,0.13,6.27,5.84,6.02,0.18,6.02,5.13,4.96,0.16,0.00,4.06,8.83,4.98,0.87,0.82,-4.22,-3.74
494,6.61,6.54,0.07,6.61,6.49,5.93,0.56,6.49,5.38,5.19,0.20,0.05,7.57,11.85,4.65,0.83,0.75,-4.40,-3.48
495,6.95,6.81,0.14,6.95,6.93,6.93,0.00,6.93,5.69,5.73,0.04,0.02,4.62,7.79,3.41,0.78,0.83,-4.24,-4.77
496,5.95,6.31,0.36,6.31,6.16,6.37,0.21,6.37,5.06,5.31,0.25,0.01,6.29,10.81,4.84,0.85,0.89,-4.07,-4.51
497,5.57,6.25,0.68,6.25,5.84,6.11,0.27,6.11,4.99,4.98,0.01,0.01,8.55,13.66,5.54,0.88,0.91,-4.33,-4.48
498,7.02,7.52,0.51,7.52,6.79,7.01,0.22,7.01,5.75,6.11,0.36,0.15,5.61,8.79,3.46,0.82,0.78,-4.72,-4.41
499,5.81,5.63,0.19,5.81,5.74,5.69,0.06,5.74,4.98,4.85,0.13,0.00,6.20,11.64,5.75,0.89,0.89,-4.36,-4.28
500,5.21,5.28,0.07,5.28,5.41,5.43,0.02,5.43,4.40,4.57,0.17,0.00,6.12,12.04,6.23,0.81,0.86,-3.00,-3.52
501,6.59,6.46,0.13,6.59,6.26,6.28,0.02,6.28,5.30,5.29,0.01,0.01,5.04,9.69,4.90,0.79,0.83,-3.67,-4.01
502,6.22,6.28,0.06,6.28,5.89,6.06,0.18,6.06,5.01,5.14,0.12,0.02,4.61,9.54,5.16,0.77,0.81,-3.38,-3.74
503,6.73,6.80,0.07,6.80,6.38,6.68,0.30,6.68,5.45,5.46,0.01,0.05,5.87,10.14,4.56,0.80,0.81,-3.98,-4.07
504,5.20,5.37,0.17,5.37,5.16,5.26,0.11,5.26,4.38,4.47,0.09,0.00,6.22,12.28,6.37,0.91,0.85,-3.71,-3.32
505,5.84,5.71,0.14,5.84,5.91,5.55,0.35,5.91,4.87,4.72,0.15,0.03,5.14,9.53,4.64,0.85,0.85,-3.71,-3.87
506,6.20,6.37,0.17,6.37,5.88,6.37,0.49,6.37,5.11,5.33,0.22,0.00,5.00,9.95,5.20,0.84,0.89,-3.92,-4.53
507,6.10,5.70,0.40,6.10,5.99,5.56,0.42,5.99,5.00,4.89,0.11,0.00,6.90,11.27,4.71,0.81,0.87,-3.86,-4.27
508,6.35,6.13,0.22,6.35,6.24,6.02,0.22,6.24,5.15,5.25,0.10,0.00,7.68,12.59,5.29,0.90,0.83,-4.54,-3.85
509,6.48,5.74,0.74,6.48,6.28,5.95,0.33,6.28,5.20,5.03,0.17,0.00,4.62,9.55,5.16,0.86,0.89,-4.19,-4.42
510,6.34,6.09,0.25,6.34,6.18,5.86,0.32,6.18,5.09,5.01,0.08,0.00,4.91,9.44,4.78,0.85,0.81,-4.00,-3.83
511,6.21,5.53,0.68,6.21,5.82,5.36,0.47,5.82,4.85,4.47,0.38,0.00,8.22,13.82,6.02,0.87,0.87,-3.80,-3.70
512,5.42,5.63,0.20,5.63,5.62,5.34,0.28,5.62,4.59,4.39,0.21,0.00,7.13,13.16,6.39,0.95,0.86,-4.33,-3.49
513,6.01,5.99,0.02,6.01,5.63,5.90,0.27,5.90,4.77,5.00,0.23,0.00,6.15,11.36,5.51,0.86,0.90,-3.86,-4.36
514,6.52,6.02,0.49,6.52,6.31,5.76,0.56,6.31,5.20,4.63,0.57,0.00,6.57,11.50,5.26,0.84,0.80,-4.02,-3.54
515,5.16,5.70,0.54,5.70,5.14,5.63,0.49,5.63,4.30,4.55,0.25,0.00,8.08,14.46,6.79,0.83,0.83,-3.09,-3.31
516,6.27,6.15,0.12,6.27,6.18,6.04,0.14,6.18,5.16,5.24,0.08,0.00,7.11,12.22,5.47,0.90,0.81,-4.40,-3.78
