,CVaR0,CVaR1,$|CVaR_2 - CVaR_1|$,Max CVaR,VaR0,VaR1,$|VaR_2 - VaR_1|$,Max VaR,SemiVar0,SemiVar1,Max SemiVar,$P(L > Q(0.6))$,Required Capital,Payout CVaR,Average Cost,Payout Cost,a_1,a_2,b_1,b_2,p1,p2
295,52.92,50.66,2.26,52.92,45.00,45.20,0.20,45.20,488.54,194.06,488.54,0.37,60.87,92.37,40.64,3150.60,0.89,0.85,-23.73,-34.69,18.01,7.71
296,49.39,52.12,2.73,52.12,44.85,43.28,1.56,44.85,157.16,246.18,246.18,0.77,41.57,75.07,39.73,3349.83,0.89,0.77,-25.24,-20.51,17.10,14.28
297,46.55,51.97,5.42,51.97,41.62,43.58,1.95,43.58,411.94,430.69,430.69,0.30,34.51,77.73,48.39,4321.39,0.81,0.89,-15.12,-23.59,19.92,17.41
298,53.50,52.81,0.70,53.50,41.70,43.68,1.98,43.68,241.94,247.47,247.47,0.66,35.57,72.25,42.02,3668.32,0.85,0.89,-18.72,-23.52,19.06,16.76
299,50.18,51.23,1.06,51.23,45.00,47.07,2.07,47.07,615.07,346.45,615.07,0.34,55.80,90.70,43.27,3490.53,0.86,0.77,-23.65,-32.29,17.08,7.10
300,46.16,49.25,3.09,49.25,45.18,41.14,4.03,45.18,564.00,459.87,564.00,0.30,68.64,102.96,44.61,3431.79,0.85,0.59,-24.43,-18.15,16.29,9.03
301,42.90,50.30,7.40,50.30,44.36,46.92,2.56,46.92,582.37,613.32,613.32,0.53,78.05,112.24,45.90,3419.06,0.86,0.76,-24.43,-31.06,16.02,7.14
302,49.74,50.93,1.20,50.93,43.47,42.54,0.93,43.47,128.65,111.26,128.65,0.33,31.33,66.53,39.90,3519.77,0.88,0.77,-22.62,-17.33,17.90,17.17
303,50.02,52.17,2.15,52.17,43.70,43.26,0.44,43.70,112.98,195.12,195.12,0.80,30.79,65.44,39.27,3465.00,0.89,0.80,-23.28,-19.11,18.14,17.47
304,49.04,55.56,6.52,55.56,43.85,44.73,0.88,44.73,194.42,138.07,194.42,0.46,30.88,61.89,35.63,3100.10,0.88,0.73,-23.29,-22.07,17.16,11.68
305,53.12,47.39,5.73,53.12,45.11,43.33,1.78,45.11,632.99,330.91,632.99,0.25,46.49,89.46,49.94,4296.42,0.89,0.79,-24.32,-16.80,17.40,18.79
306,50.02,53.04,3.02,53.04,45.29,48.37,3.08,48.37,842.57,761.89,842.57,0.74,85.46,123.24,50.60,3777.96,0.90,0.84,-26.34,-33.79,17.11,9.02
307,49.58,48.03,1.55,49.58,42.64,43.69,1.05,43.69,110.89,91.87,110.89,0.79,16.57,47.13,33.05,3056.76,0.88,0.93,-23.89,-27.35,15.71,14.84
308,53.74,52.69,1.05,53.74,43.68,42.77,0.91,43.68,240.59,207.54,240.59,0.55,41.37,75.95,40.78,3457.40,0.85,0.85,-22.95,-21.75,16.57,16.22
309,49.28,52.01,2.73,52.01,42.07,42.51,0.44,42.51,106.67,150.11,150.11,0.92,37.52,67.85,35.96,3032.95,0.87,0.84,-21.94,-22.65,16.66,14.12
310,52.02,51.05,0.97,52.02,44.20,42.20,2.00,44.20,164.10,103.75,164.10,0.35,29.66,60.89,35.68,3122.99,0.89,0.75,-24.18,-18.23,17.13,14.83
311,49.79,54.52,4.73,54.52,43.74,42.15,1.58,43.74,176.63,179.61,179.61,0.28,45.67,79.85,41.03,3417.47,0.86,0.75,-21.71,-18.75,17.28,14.91
312,53.51,56.91,3.40,56.91,45.04,42.49,2.56,45.04,143.96,191.41,191.41,0.44,18.43,51.64,35.98,3321.66,0.87,0.72,-23.88,-15.40,16.88,16.35
313,50.50,50.59,0.09,50.59,43.91,43.91,0.00,43.91,101.97,95.90,101.97,0.86,38.23,67.41,34.92,2918.30,0.89,0.88,-25.11,-25.98,15.74,14.70
314,54.09,54.70,0.61,54.70,43.89,43.60,0.28,43.89,205.55,167.22,205.55,0.78,32.66,62.51,34.75,2985.00,0.88,0.87,-24.09,-25.20,16.76,14.80
315,52.00,50.49,1.51,52.00,42.91,43.52,0.61,43.52,226.90,181.29,226.90,0.50,33.96,68.57,39.70,3460.73,0.83,0.89,-20.11,-23.57,17.70,17.49
316,49.46,53.62,4.16,53.62,43.78,42.01,1.77,43.78,124.95,129.14,129.14,0.32,25.43,56.54,34.92,3110.49,0.89,0.67,-24.93,-12.91,16.10,15.66
317,50.70,54.82,4.11,54.82,42.19,44.02,1.83,44.02,268.72,359.69,359.69,0.80,34.02,67.73,38.80,3370.07,0.82,0.89,-18.96,-23.74,18.10,17.42
318,56.68,49.00,7.68,56.68,45.56,41.31,4.25,45.56,335.08,199.34,335.08,0.22,20.92,55.73,37.95,3481.66,0.88,0.81,-24.53,-19.79,17.02,16.41
319,50.78,48.02,2.76,50.78,43.13,43.72,0.59,43.72,190.03,102.34,190.03,0.53,17.32,49.44,34.72,3211.84,0.87,0.90,-22.22,-26.17,16.49,15.30
320,48.60,49.94,1.34,49.94,43.10,46.07,2.98,46.07,299.88,188.94,299.88,0.49,41.26,72.81,37.74,3154.84,0.87,0.88,-20.78,-32.14,17.83,10.74
321,51.61,51.11,0.50,51.61,42.49,43.53,1.04,43.53,80.81,159.28,159.28,0.63,24.13,57.04,36.53,3291.48,0.74,0.89,-16.10,-24.15,16.61,17.04
322,49.03,54.86,5.83,54.86,42.81,41.72,1.09,42.81,87.52,115.52,115.52,0.88,29.37,58.92,33.96,2955.34,0.86,0.67,-23.08,-13.81,16.79,16.16
323,49.94,49.86,0.08,49.94,46.08,43.81,2.27,46.08,224.05,327.73,327.73,0.63,24.29,53.63,32.99,2934.77,0.86,0.90,-33.16,-24.98,9.02,16.89
324,55.30,53.89,1.41,55.30,44.08,42.23,1.85,44.08,236.49,167.53,236.49,0.43,32.36,66.61,39.10,3424.32,0.89,0.81,-21.68,-17.55,18.78,18.38
325,50.70,45.21,5.49,50.70,44.90,41.16,3.74,44.90,136.04,137.57,137.57,0.28,22.87,53.11,33.68,3024.86,0.92,0.87,-28.71,-22.47,14.23,16.08
326,50.31,45.30,5.02,50.31,45.52,43.75,1.77,45.52,177.12,160.15,177.12,0.83,36.30,65.44,34.59,2914.21,0.90,0.91,-33.69,-24.91,10.03,16.98
327,49.98,52.88,2.90,52.88,44.98,43.41,1.57,44.98,158.32,232.69,232.69,0.33,28.30,59.39,35.34,3109.36,0.90,0.78,-24.76,-19.71,17.06,15.25
328,53.98,49.23,4.75,53.98,43.36,41.96,1.39,43.36,160.49,147.85,160.49,0.27,21.28,52.59,34.50,3130.40,0.81,0.87,-23.90,-20.97,12.41,17.55
329,55.08,53.40,1.68,55.08,43.07,43.97,0.90,43.97,171.54,169.52,171.54,0.47,28.19,62.11,38.16,3392.81,0.76,0.90,-20.05,-24.62,14.66,17.12
330,45.13,51.02,5.89,51.02,46.06,46.10,0.04,46.10,437.10,365.64,437.10,0.35,54.50,86.55,40.23,3205.07,0.91,0.78,-26.26,-32.21,17.58,6.85
331,49.44,45.37,4.07,49.44,44.32,44.67,0.35,44.67,397.29,148.56,397.29,0.28,49.39,82.48,40.49,3308.60,0.88,0.89,-23.12,-30.19,17.56,12.10
332,54.46,46.41,8.05,54.46,43.82,42.80,1.02,43.82,109.36,45.57,109.36,0.31,33.07,63.56,35.45,3049.06,0.77,0.87,-19.50,-21.32,15.19,18.51
333,51.61,49.93,1.69,51.61,45.64,44.67,0.97,45.64,186.59,216.37,216.37,0.72,36.44,69.69,38.71,3324.67,0.89,0.93,-29.58,-24.56,13.21,18.75
334,52.01,50.97,1.04,52.01,45.92,41.22,4.70,45.92,100.74,120.26,120.26,0.55,17.19,52.94,38.32,3574.55,0.86,0.73,-24.92,-9.92,16.93,21.45
335,52.26,47.05,5.21,52.26,47.34,43.95,3.40,47.34,448.62,574.97,574.97,0.44,29.33,62.10,37.17,3277.34,0.76,0.86,-30.26,-25.45,7.91,15.42
336,49.59,50.35,0.75,50.35,44.34,43.16,1.18,44.34,202.96,381.43,381.43,0.79,55.76,86.10,38.70,3033.31,0.85,0.88,-31.15,-23.15,9.43,16.45
337,52.83,47.38,5.44,52.83,46.27,44.09,2.18,46.27,249.74,339.38,339.38,0.66,22.54,54.86,35.70,3231.76,0.84,0.89,-31.53,-24.51,9.79,16.75
338,50.32,47.68,2.64,50.32,43.01,43.43,0.43,43.43,191.00,172.94,191.00,0.79,23.54,57.91,37.91,3437.43,0.89,0.87,-21.83,-20.81,18.06,17.85
339,53.66,45.98,7.68,53.66,45.19,45.89,0.70,45.89,452.44,405.64,452.44,0.59,34.20,67.90,38.83,3370.06,0.62,0.85,-19.20,-26.04,10.51,15.87
340,53.00,46.44,6.56,53.00,43.13,44.62,1.49,44.62,366.01,321.57,366.01,0.40,41.77,75.55,40.04,3377.27,0.81,0.90,-25.23,-25.63,12.15,16.83
341,50.61,56.11,5.50,56.11,43.19,44.14,0.94,44.14,110.03,160.92,160.92,0.35,30.47,63.94,38.04,3346.99,0.85,0.84,-21.55,-22.59,16.73,16.26
342,52.07,49.71,2.36,52.07,41.85,43.13,1.28,43.13,94.36,127.76,127.76,0.61,21.24,54.54,36.48,3329.79,0.75,0.89,-17.65,-23.51,15.67,16.95
343,51.64,54.53,2.89,54.53,42.28,44.04,1.75,44.04,160.36,116.12,160.36,0.82,20.55,53.09,35.62,3254.00,0.90,0.78,-23.30,-17.43,17.24,16.96
344,53.78,52.22,1.57,53.78,43.98,42.29,1.69,43.98,165.52,114.49,165.52,0.30,37.47,70.44,38.59,3297.20,0.87,0.78,-23.13,-20.50,17.04,15.08
345,54.48,54.46,0.02,54.48,43.05,44.50,1.44,44.50,75.04,325.21,325.21,0.52,22.55,53.49,34.32,3093.97,0.66,0.89,-13.18,-24.88,15.90,17.39
346,50.47,50.16,0.31,50.47,43.51,40.97,2.54,43.51,138.00,86.51,138.00,0.33,28.98,61.95,37.32,3296.76,0.88,0.70,-23.18,-15.07,17.40,15.69
347,45.75,48.14,2.38,48.14,43.36,45.17,1.80,45.17,252.24,127.46,252.24,0.39,45.14,75.69,37.32,3055.39,0.86,0.88,-22.70,-30.85,16.66,12.54
348,46.78,53.10,6.32,53.10,44.03,43.69,0.33,44.03,150.32,231.62,231.62,0.59,35.03,71.25,41.48,3622.45,0.88,0.81,-25.27,-18.65,15.77,17.39
349,41.41,46.21,4.80,46.21,42.93,44.49,1.56,44.49,335.94,457.23,457.23,0.42,67.47,105.78,48.43,3830.74,0.91,0.90,-23.26,-28.69,16.82,12.20
350,51.87,49.83,2.05,51.87,45.19,41.93,3.26,45.19,115.46,76.42,115.46,0.58,25.63,53.82,32.04,2819.51,0.91,0.80,-24.27,-21.46,18.53,14.34
351,51.36,48.62,2.74,51.36,43.40,43.41,0.00,43.41,406.30,229.72,406.30,0.49,45.72,80.76,41.90,3504.58,0.87,0.80,-23.39,-21.52,16.62,14.87
352,53.80,52.66,1.14,53.80,43.15,45.00,1.85,45.00,151.23,178.70,178.70,0.82,36.12,69.98,39.28,3386.00,0.83,0.90,-20.63,-23.87,17.22,18.22
353,49.49,52.71,3.22,52.71,42.75,43.13,0.38,43.13,204.50,204.50,204.50,0.74,43.47,78.10,41.15,3462.68,0.87,0.78,-23.70,-17.55,16.02,17.15
354,50.95,56.91,5.96,56.91,43.37,42.44,0.93,43.37,144.54,217.76,217.76,0.74,22.27,56.14,37.21,3386.45,0.89,0.72,-23.21,-14.80,18.06,16.84
355,46.75,49.10,2.35,49.10,42.70,42.67,0.03,42.70,229.02,222.54,229.02,0.29,41.91,74.04,38.41,3212.67,0.87,0.86,-22.52,-27.95,16.63,11.92
356,48.50,50.87,2.37,50.87,43.63,42.60,1.03,43.63,221.49,127.59,221.49,0.74,34.05,66.38,37.44,3233.49,0.93,0.68,-24.81,-16.89,17.72,12.64
357,55.16,54.94,0.22,55.16,43.10,43.47,0.37,43.47,260.42,132.83,260.42,0.66,16.51,45.00,30.97,2848.84,0.90,0.83,-23.57,-24.24,16.68,13.36
358,50.18,53.99,3.82,53.99,44.31,46.82,2.51,46.82,441.30,264.62,441.30,0.72,24.45,57.37,36.59,3292.10,0.93,0.84,-25.97,-31.70,17.26,8.95
359,50.50,48.83,1.67,50.50,44.42,43.23,1.19,44.42,161.82,364.25,364.25,0.64,41.50,73.02,37.74,3152.07,0.88,0.91,-30.80,-24.46,10.89,16.81
360,51.92,49.56,2.36,51.92,45.94,42.36,3.59,45.94,241.05,115.17,241.05,0.61,30.04,57.53,31.99,2748.74,0.89,0.60,-27.04,-15.25,15.72,10.96
361,53.57,54.39,0.82,54.39,44.14,41.87,2.27,44.14,189.31,116.20,189.31,0.30,27.82,65.49,41.84,3766.28,0.88,0.77,-22.80,-14.22,17.63,19.58
362,48.16,49.45,1.28,49.45,44.91,46.07,1.16,46.07,385.68,222.93,385.68,0.39,23.66,55.33,35.22,3167.53,0.88,0.87,-24.77,-33.00,16.98,10.43
363,42.12,52.74,10.62,52.74,41.47,44.24,2.77,44.24,190.48,274.19,274.19,0.54,40.06,71.77,37.72,3170.79,0.87,0.91,-21.63,-32.38,16.67,10.79
364,55.92,50.11,5.81,55.92,43.11,42.99,0.12,43.11,174.60,102.70,174.60,0.32,34.97,67.50,37.78,3253.10,0.87,0.79,-22.45,-19.12,17.00,16.44
365,43.76,47.68,3.92,47.68,43.77,41.35,2.42,43.77,482.83,433.08,482.83,0.53,31.43,67.53,40.81,3609.84,0.86,0.68,-23.43,-18.82,16.96,11.82
366,52.93,49.48,3.45,52.93,42.20,43.09,0.88,43.09,248.66,91.96,248.66,0.43,41.10,76.10,41.17,3500.24,0.89,0.77,-22.86,-17.30,16.70,16.91
367,52.05,50.49,1.55,52.05,44.29,43.81,0.48,44.29,158.62,86.22,158.62,0.83,16.72,46.30,32.09,2957.69,0.91,0.80,-24.99,-20.16,16.98,16.01
368,51.10,51.30,0.20,51.30,43.09,43.85,0.77,43.85,73.15,109.38,109.38,0.30,33.02,64.52,36.45,3149.42,0.74,0.89,-17.72,-25.39,15.57,15.93
369,49.15,50.11,0.95,50.11,43.13,43.21,0.08,43.21,289.91,192.55,289.91,0.34,40.44,73.35,38.98,3290.88,0.88,0.76,-22.52,-22.07,17.75,12.57
370,56.79,48.63,8.16,56.79,43.68,44.53,0.86,44.53,248.78,84.20,248.78,0.31,36.35,69.87,38.98,3352.75,0.88,0.87,-22.27,-25.69,17.20,15.08
371,50.73,50.61,0.12,50.73,41.12,44.22,3.10,44.22,141.74,159.55,159.55,0.50,33.05,64.89,36.80,3184.28,0.68,0.87,-14.46,-23.08,14.45,17.31
372,49.42,48.35,1.07,49.42,45.36,43.02,2.34,45.36,342.70,456.80,456.80,0.58,55.49,90.16,42.99,3467.01,0.87,0.88,-32.03,-23.71,10.65,16.43
373,50.61,50.53,0.08,50.61,43.37,41.99,1.38,43.37,353.27,130.38,353.27,0.31,36.17,70.09,39.35,3392.21,0.91,0.80,-24.72,-21.07,16.56,14.62
374,50.84,49.46,1.38,50.84,43.36,42.85,0.51,43.36,149.33,131.39,149.33,0.36,27.18,58.42,35.32,3124.11,0.85,0.88,-25.72,-21.51,13.00,17.70
375,53.21,49.77,3.44,53.21,44.49,44.33,0.16,44.49,218.29,132.70,218.29,0.82,37.23,69.97,38.32,3274.07,0.89,0.89,-24.96,-23.76,16.99,17.96
376,55.47,54.23,1.24,55.47,45.16,39.01,6.15,45.16,573.62,129.01,573.62,0.30,20.56,53.71,36.24,3315.18,0.89,0.57,-23.43,-13.18,18.35,11.41
377,49.80,45.54,4.25,49.80,42.48,42.37,0.11,42.48,377.00,236.02,377.00,0.36,48.90,86.76,45.19,3785.81,0.83,0.85,-17.98,-23.78,19.56,15.16
378,51.44,53.65,2.21,53.65,42.89,43.69,0.80,43.69,105.47,194.13,194.13,0.87,32.02,64.30,37.08,3227.34,0.80,0.88,-21.54,-22.32,15.56,17.48
379,52.14,54.02,1.88,54.02,41.77,45.02,3.25,45.02,86.85,213.63,213.63,0.73,41.77,71.31,35.81,2953.98,0.57,0.86,-13.74,-23.51,11.86,17.06
380,47.54,47.84,0.30,47.84,43.56,42.40,1.16,43.56,85.84,190.47,190.47,0.58,39.15,69.15,35.87,3000.08,0.83,0.88,-25.48,-21.77,12.77,17.66
381,50.58,45.97,4.60,50.58,44.01,43.20,0.81,44.01,121.21,163.50,163.50,0.33,33.79,65.95,37.23,3215.70,0.85,0.88,-24.15,-23.19,14.99,17.24
382,53.53,50.56,2.96,53.53,44.43,44.03,0.40,44.43,75.50,176.25,176.25,0.94,37.03,68.95,37.48,3192.39,0.81,0.89,-22.66,-22.25,16.07,18.64
383,51.52,56.01,4.49,56.01,43.71,43.93,0.22,43.93,131.05,295.75,295.75,0.85,20.90,55.51,37.75,3461.59,0.88,0.90,-25.69,-23.90,15.17,17.95
384,52.52,45.85,6.67,52.52,41.53,45.32,3.79,45.32,577.61,520.82,577.61,0.47,72.13,116.61,55.30,4447.72,0.62,0.85,-8.59,-25.01,18.19,16.81
385,54.99,52.16,2.83,54.99,43.69,43.59,0.10,43.69,190.90,210.00,210.00,0.60,36.73,70.47,39.25,3373.79,0.80,0.87,-20.65,-22.71,16.27,17.40
386,52.80,47.60,5.20,52.80,42.74,44.23,1.49,44.23,88.75,51.20,88.75,0.56,28.80,60.69,36.21,3189.03,0.78,0.92,-20.57,-23.21,14.92,19.58
387,48.36,46.93,1.43,48.36,44.29,43.46,0.83,44.29,186.00,162.36,186.00,0.30,43.01,74.56,38.00,3155.34,0.79,0.88,-26.06,-21.94,10.82,18.55
388,52.79,53.54,0.75,53.54,42.65,42.69,0.04,42.69,265.76,221.07,265.76,0.30,27.49,60.78,37.42,3329.60,0.73,0.93,-18.67,-24.31,13.90,17.70
389,53.12,48.87,4.25,53.12,43.76,43.40,0.36,43.76,235.41,58.26,235.41,0.64,32.38,61.55,34.02,2916.27,0.89,0.86,-23.24,-22.74,17.23,16.68
390,49.63,55.67,6.05,55.67,43.71,42.08,1.63,43.71,94.93,160.11,160.11,0.61,31.60,62.15,35.29,3054.89,0.86,0.77,-24.20,-17.12,15.84,17.71
391,55.20,49.51,5.69,55.20,43.21,42.93,0.28,43.21,147.94,140.20,147.94,0.24,25.84,58.39,36.43,3255.04,0.78,0.88,-17.50,-22.55,17.31,17.64
392,50.82,52.97,2.14,52.97,43.34,44.06,0.71,44.06,77.02,77.00,77.02,0.99,32.64,62.66,34.91,3001.75,0.89,0.77,-23.86,-18.89,17.13,15.82
393,46.23,49.51,3.27,49.51,43.02,45.66,2.64,45.66,605.96,449.58,605.96,0.59,62.69,100.18,46.90,3749.42,0.90,0.88,-23.59,-32.96,17.41,9.50
394,53.22,50.33,2.89,53.22,45.21,43.66,1.54,45.21,224.52,185.02,224.52,0.27,41.39,74.88,39.69,3348.51,0.80,0.89,-22.64,-23.15,13.97,18.36
395,53.49,57.15,3.66,57.15,42.73,44.29,1.56,44.29,251.17,134.36,251.17,0.83,21.12,53.58,35.63,3246.00,0.88,0.85,-22.54,-23.40,16.76,15.74
396,45.93,51.56,5.64,51.56,43.04,44.61,1.57,44.61,81.27,235.62,235.62,0.89,35.47,66.55,36.41,3108.90,0.89,0.89,-23.39,-25.46,17.21,15.29
397,54.40,52.47,1.92,54.40,44.05,43.45,0.60,44.05,96.39,200.07,200.07,0.80,41.25,72.79,37.72,3153.66,0.86,0.89,-22.81,-22.42,16.30,17.52
398,51.69,49.62,2.07,51.69,43.42,41.31,2.11,43.42,163.99,109.51,163.99,0.29,26.02,61.66,39.54,3564.20,0.88,0.82,-22.33,-15.54,17.67,20.67
399,53.78,51.08,2.69,53.78,43.70,44.14,0.44,44.14,154.57,129.43,154.57,0.29,30.64,63.37,37.33,3273.36,0.75,0.90,-17.87,-24.00,15.76,18.14
400,50.03,56.06,6.03,56.06,43.06,42.78,0.28,43.06,162.64,274.47,274.47,0.43,28.10,61.03,37.15,3293.07,0.89,0.83,-21.84,-22.16,18.49,15.25
401,54.17,54.72,0.55,54.72,46.04,43.80,2.24,46.04,131.53,224.06,224.06,0.53,23.16,55.15,35.47,3199.93,0.84,0.89,-22.02,-22.02,16.24,18.19
402,46.81,54.46,7.65,54.46,43.31,42.59,0.72,43.31,273.96,157.94,273.96,0.30,21.65,54.18,35.78,3252.89,0.85,0.78,-21.75,-21.67,15.93,13.85
403,54.48,48.53,5.95,54.48,43.34,43.12,0.22,43.34,237.72,102.64,237.72,0.33,29.99,64.03,38.54,3404.37,0.83,0.87,-22.08,-21.69,16.14,18.10
404,51.68,51.29,0.39,51.68,41.42,45.11,3.69,45.11,128.17,236.11,236.11,0.74,38.13,70.34,37.93,3220.62,0.73,0.91,-19.99,-26.18,12.74,16.04
405,47.04,52.96,5.92,52.96,44.32,47.15,2.82,47.15,436.08,307.06,436.08,0.51,54.94,86.73,40.03,3178.92,0.86,0.78,-22.34,-33.19,17.85,7.01
406,52.12,53.65,1.53,53.65,43.74,44.50,0.76,44.50,89.33,195.31,195.31,0.41,27.39,60.08,36.80,3269.25,0.89,0.74,-21.63,-15.91,19.15,16.66
407,53.66,49.76,3.90,53.66,43.76,42.74,1.02,43.76,404.17,80.80,404.17,0.43,34.81,68.68,39.09,3387.15,0.87,0.78,-22.07,-15.56,17.62,18.69
408,49.12,47.72,1.40,49.12,42.77,42.84,0.08,42.84,188.78,161.91,188.78,0.60,35.78,66.38,35.97,3059.98,0.86,0.87,-23.04,-26.24,16.27,13.75
409,47.52,51.06,3.54,51.06,42.78,44.98,2.19,44.98,230.20,230.87,230.87,0.58,45.74,79.06,40.18,3331.76,0.85,0.87,-22.67,-27.32,16.06,13.99
410,49.06,53.06,4.01,53.06,44.38,44.12,0.26,44.38,182.93,333.56,333.56,0.76,46.51,80.34,40.81,3382.96,0.89,0.88,-27.40,-22.94,14.70,18.03
411,49.63,57.67,8.04,57.67,41.92,44.41,2.49,44.41,188.91,301.50,301.50,0.64,23.09,58.40,38.78,3531.15,0.88,0.92,-21.74,-25.24,16.90,16.96
412,47.96,53.93,5.97,53.93,39.37,44.31,4.94,44.31,71.44,250.56,250.56,0.94,30.43,61.29,35.43,3086.36,0.65,0.88,-12.56,-23.58,15.14,16.99
413,48.72,54.46,5.74,54.46,44.26,43.08,1.17,44.26,107.99,398.39,398.39,0.86,35.58,66.65,36.40,3106.48,0.88,0.87,-26.18,-24.33,15.91,16.04
414,56.18,48.68,7.51,56.18,45.13,42.57,2.56,45.13,241.08,253.72,253.72,0.37,37.97,71.10,38.82,3312.65,0.91,0.90,-28.52,-23.07,14.14,17.01
415,49.83,57.33,7.49,57.33,45.04,42.05,2.98,45.04,195.25,225.41,225.41,0.65,34.03,65.63,36.70,3159.97,0.92,0.64,-26.94,-13.95,16.81,13.64
416,55.97,52.40,3.56,55.97,43.10,43.44,0.34,43.44,184.46,135.86,184.46,0.30,37.71,77.05,45.00,3934.36,0.80,0.89,-10.79,-22.78,23.00,17.91
417,50.57,51.15,0.58,51.15,43.95,43.11,0.85,43.95,127.88,205.81,205.81,0.34,38.39,73.55,40.92,3515.66,0.80,0.91,-21.18,-22.80,15.38,18.28
418,46.60,51.97,5.36,51.97,45.81,46.42,0.61,46.42,606.41,436.18,606.41,0.67,29.30,61.44,36.53,3213.88,0.87,0.66,-25.60,-25.27,16.58,7.22
419,52.61,48.32,4.29,52.61,41.09,43.75,2.66,43.75,214.74,94.21,214.74,0.31,27.74,59.56,35.98,3181.48,0.88,0.87,-21.05,-26.26,16.83,13.77
420,46.61,56.60,9.99,56.60,44.62,44.90,0.28,44.90,241.45,329.64,329.64,0.35,50.00,81.70,39.20,3169.49,0.86,0.71,-23.08,-21.97,17.67,10.55
421,50.57,53.20,2.64,53.20,43.22,43.96,0.74,43.96,158.83,301.60,301.60,0.63,27.20,60.62,37.50,3342.45,0.90,0.87,-22.91,-23.98,18.62,16.10
422,48.70,48.57,0.13,48.70,44.68,42.62,2.06,44.68,158.66,221.19,221.19,0.26,19.03,52.80,36.62,3376.35,0.87,0.88,-27.10,-22.09,13.44,18.07
423,50.71,56.43,5.72,56.43,44.88,43.85,1.03,44.88,122.24,421.77,421.77,0.76,25.74,57.09,35.22,3135.51,0.84,0.87,-30.26,-21.86,10.05,17.75
424,50.34,45.22,5.12,50.34,44.64,42.49,2.15,44.64,329.45,118.84,329.45,0.28,54.18,85.18,39.13,3100.25,0.90,0.81,-24.94,-26.01,16.93,11.89
425,52.51,53.50,0.99,53.50,41.24,44.39,3.15,44.39,136.78,260.35,260.35,0.57,31.82,66.06,39.02,3424.67,0.74,0.92,-16.35,-24.27,16.12,18.79
426,48.29,48.75,0.47,48.75,43.02,44.83,1.81,44.83,376.06,201.96,376.06,0.75,53.06,84.21,39.10,3114.56,0.92,0.82,-23.98,-28.88,17.91,9.88
427,51.61,46.17,5.43,51.61,45.56,43.16,2.40,45.56,356.76,328.36,356.76,0.42,51.30,85.00,41.40,3370.53,0.86,0.86,-31.00,-21.46,10.56,17.53
428,50.45,48.28,2.17,50.45,44.80,43.19,1.62,44.80,234.30,429.84,429.84,0.50,23.40,55.72,35.83,3232.00,0.83,0.86,-28.65,-22.67,10.87,16.52
429,47.55,45.65,1.91,47.55,41.48,42.85,1.37,42.85,264.50,135.88,264.50,0.30,40.74,76.20,41.57,3546.24,0.87,0.93,-20.49,-27.67,17.06,14.44
430,44.21,50.02,5.81,50.02,43.25,48.10,4.85,48.10,424.84,457.79,457.79,0.78,58.73,92.78,42.85,3404.41,0.88,0.87,-23.73,-33.84,16.90,9.09
431,49.44,53.25,3.80,53.25,42.96,42.59,0.37,42.96,83.26,248.15,248.15,0.86,27.01,56.90,33.94,2989.17,0.80,0.83,-24.31,-20.00,13.09,16.98
432,51.30,51.65,0.35,51.65,44.98,42.69,2.29,44.98,149.49,151.48,151.48,0.28,33.03,64.72,36.64,3168.88,0.92,0.82,-24.68,-25.51,18.35,11.57
433,56.95,49.19,7.76,56.95,45.05,43.87,1.18,45.05,320.18,35.62,320.18,0.31,32.62,64.83,37.11,3221.73,0.88,0.86,-21.37,-24.09,18.71,16.42
434,56.54,58.68,2.14,58.68,47.05,42.13,4.92,47.05,136.38,296.46,296.46,0.59,21.36,55.35,37.18,3398.01,0.90,0.63,-27.13,-8.58,16.88,18.25
435,52.75,39.23,13.51,52.75,46.58,44.55,2.03,46.58,594.29,503.70,594.29,0.75,67.53,101.04,43.64,3351.00,0.81,0.86,-32.55,-23.97,8.41,16.80
436,55.86,52.90,2.96,55.86,44.17,44.12,0.06,44.17,248.83,182.02,248.83,0.30,27.09,62.64,39.61,3554.50,0.88,0.86,-22.82,-22.81,18.00,16.64
437,46.86,53.12,6.26,53.12,43.54,45.28,1.75,45.28,82.66,196.93,196.93,0.93,21.77,54.16,35.65,3238.80,0.89,0.77,-23.06,-20.10,18.11,14.78
438,54.16,48.23,5.93,54.16,43.02,42.93,0.09,43.02,164.92,125.18,164.92,0.42,28.16,57.53,33.60,2937.24,0.71,0.89,-18.99,-24.35,12.60,16.42
439,52.55,53.71,1.16,53.71,45.88,43.10,2.78,45.88,365.24,603.69,603.69,0.46,61.58,95.98,43.64,3440.78,0.77,0.84,-28.93,-21.10,8.61,17.00
440,51.22,54.56,3.33,54.56,42.06,42.21,0.15,42.21,121.39,318.89,318.89,0.31,34.76,66.50,36.95,3173.79,0.80,0.91,-22.48,-23.99,13.12,16.63
441,48.78,50.51,1.73,50.51,42.21,44.05,1.83,44.05,174.60,106.30,174.60,0.91,32.07,63.34,36.08,3127.21,0.91,0.79,-23.04,-22.73,17.99,12.94
442,47.98,50.50,2.52,50.50,43.27,41.59,1.68,43.27,186.12,154.68,186.12,0.31,37.14,71.55,39.99,3441.48,0.86,0.82,-22.19,-20.18,16.63,16.35
