,VaR0,VaR1,$|VaR_2 - VaR_1|$,Max VaR,NetLoss0,NetLoss1,$|L_2 - L_1|$,$P(L > Q(0.6))$,Required Capital,Payout CVaR,Average Cost,Payout Cost,s_1,s_2
468,24.66,28.48,3.82,28.48,22.55,25.90,3.35,0.03,21.32,50.48,32.36,2916.22,25.51,29.72
469,26.15,26.14,0.02,26.15,24.28,23.61,0.67,0.08,30.65,66.04,39.98,3538.48,26.03,26.72
470,26.29,24.88,1.41,26.29,23.83,23.65,0.18,0.09,41.03,75.96,41.08,3492.19,26.47,25.06
471,30.06,25.83,4.22,30.06,27.04,24.29,2.76,0.06,26.62,55.85,33.22,2922.23,30.16,27.02
472,26.45,26.03,0.43,26.45,23.51,24.98,1.47,0.07,26.26,61.05,38.73,3478.72,26.70,25.69
473,28.54,25.21,3.34,28.54,25.48,22.31,3.17,0.05,25.54,59.37,37.66,3382.78,29.32,24.41
474,25.77,26.23,0.46,26.23,23.60,24.44,0.84,0.07,35.62,69.65,39.38,3403.51,26.53,25.80
475,26.04,27.38,1.34,27.38,23.53,25.26,1.73,0.10,26.81,59.99,37.21,3318.67,26.07,27.59
476,25.17,28.75,3.58,28.75,23.42,26.26,2.84,0.10,26.19,59.60,37.34,3341.34,25.72,27.53
477,24.26,24.86,0.60,24.86,22.84,22.54,0.30,0.02,26.80,58.44,35.66,3164.01,25.46,25.83
478,28.45,27.60,0.85,28.45,26.82,23.62,3.20,0.09,24.18,54.80,34.25,3062.32,28.94,27.78
479,27.73,25.63,2.10,27.73,24.22,24.35,0.13,0.07,22.44,56.86,37.79,3442.01,28.19,24.84
480,21.90,27.19,5.29,27.19,20.97,25.21,4.24,0.09,31.95,69.90,42.74,3795.06,22.38,26.68
481,27.37,29.75,2.38,29.75,24.31,25.98,1.67,0.06,21.56,53.51,35.18,3195.06,27.01,28.98
482,24.19,28.29,4.10,28.29,22.18,25.74,3.56,0.07,32.40,61.63,34.09,2922.90,25.42,29.17
483,27.31,27.38,0.07,27.38,24.52,25.80,1.28,0.03,31.12,62.34,35.90,3122.83,28.14,27.56
484,28.15,26.76,1.39,28.15,26.90,23.27,3.64,0.08,22.74,54.91,35.58,3216.92,27.82,28.10
485,28.45,27.88,0.57,28.45,23.82,26.43,2.60,0.12,23.13,55.98,36.32,3285.01,29.55,26.82
486,24.95,27.90,2.95,27.90,23.56,24.62,1.06,0.08,25.36,55.18,33.63,2982.25,26.10,29.16
487,26.26,28.94,2.68,28.94,22.29,26.69,4.40,0.11,27.79,60.72,37.10,3293.11,27.69,26.53
488,25.57,26.27,0.70,26.27,23.88,23.14,0.74,0.06,22.29,55.38,36.43,3308.75,25.56,26.83
489,28.02,25.27,2.75,28.02,27.02,22.34,4.68,0.10,26.96,59.80,36.89,3284.53,28.57,26.08
490,26.45,26.91,0.47,26.91,23.99,23.58,0.41,0.06,20.32,52.48,35.21,3216.22,26.74,27.39
491,23.65,28.47,4.82,28.47,22.90,25.23,2.34,0.08,19.00,50.02,33.87,3102.28,24.61,28.90
492,28.25,22.63,5.62,28.25,25.45,21.29,4.16,0.02,23.54,57.97,37.96,3442.43,29.72,23.58
493,27.51,26.18,1.32,27.51,25.62,22.62,3.01,0.02,37.34,70.42,38.68,3308.32,27.47,27.12
494,25.32,27.32,2.00,27.32,22.82,25.86,3.03,0.08,16.10,46.58,32.90,3048.47,26.77,27.66
495,26.45,28.73,2.28,28.73,23.67,25.77,2.11,0.05,25.32,58.41,36.88,3308.65,26.81,28.61
496,27.44,27.25,0.19,27.44,24.96,25.22,0.26,0.03,21.94,52.52,33.87,3058.04,28.23,27.63
497,26.53,28.24,1.71,28.24,23.77,25.52,1.75,0.10,15.81,47.01,33.57,3120.24,26.47,28.85
498,23.61,28.50,4.89,28.50,22.82,25.86,3.04,0.07,23.43,57.69,37.78,3426.83,24.31,28.03
499,27.64,25.54,2.10,27.64,26.32,22.91,3.41,0.06,19.82,50.06,33.21,3023.71,28.25,26.68
500,27.17,24.00,3.17,27.17,24.57,22.90,1.66,0.03,27.36,59.53,36.28,3217.09,27.98,24.68
501,22.67,25.68,3.01,25.68,21.80,22.94,1.14,0.06,24.49,59.43,38.62,3494.40,22.86,26.84
502,29.03,23.40,5.63,29.03,26.27,22.64,3.63,0.05,34.02,63.63,34.71,2960.28,29.88,24.59
503,26.38,30.38,3.99,30.38,23.58,27.22,3.63,0.06,22.74,55.63,36.29,3288.33,27.11,29.45
504,25.91,26.65,0.73,26.65,22.93,25.13,2.20,0.09,32.37,65.48,37.97,3311.29,26.31,27.31
505,25.69,25.81,0.11,25.81,23.22,25.67,2.46,0.11,24.00,56.44,36.04,3243.57,26.63,26.66
506,25.68,27.64,1.96,27.64,22.75,25.91,3.16,0.06,22.96,56.13,36.61,3316.92,26.60,28.01
507,27.11,26.28,0.84,27.11,24.39,23.84,0.56,0.04,22.34,53.52,34.54,3118.50,27.25,27.06
508,23.62,26.66,3.04,26.66,21.62,24.54,2.92,0.09,44.42,81.01,43.25,3658.99,23.51,27.00
509,25.26,23.76,1.50,25.26,24.06,22.03,2.03,0.07,20.78,54.15,36.48,3336.36,26.67,24.26
510,27.25,27.46,0.21,27.46,24.51,25.18,0.66,0.07,35.33,65.81,35.78,3048.10,27.56,27.52
511,28.02,27.10,0.92,28.02,25.60,24.50,1.10,0.06,24.35,54.42,33.72,3007.11,28.77,26.53
512,26.11,25.22,0.89,26.11,24.75,22.49,2.26,0.08,27.66,60.24,36.73,3258.23,26.46,26.38
513,21.94,28.98,7.04,28.98,20.26,26.34,6.08,0.08,26.63,60.57,37.94,3394.45,22.76,29.25
514,26.41,24.96,1.45,26.41,24.95,22.83,2.12,0.06,20.65,51.14,33.59,3049.59,27.55,26.46
515,27.05,27.83,0.77,27.83,24.87,24.25,0.62,0.05,13.01,45.15,34.09,3214.03,26.56,28.91
516,24.89,28.82,3.93,28.82,23.17,25.52,2.35,0.11,31.86,63.76,36.68,3189.79,25.13,29.04
517,28.56,25.80,2.76,28.56,25.99,24.26,1.73,0.08,20.12,51.76,34.66,3164.13,28.01,27.02
518,26.49,26.53,0.04,26.53,24.36,24.61,0.25,0.05,23.87,54.73,34.44,3085.92,27.69,26.99
519,23.66,18.42,5.23,23.66,22.43,17.44,4.99,0.03,24.73,65.09,44.08,4036.69,24.62,17.94
520,25.75,25.84,0.09,25.84,23.49,24.96,1.47,0.07,23.75,57.19,37.00,3344.29,26.50,26.09
521,28.17,29.31,1.14,29.31,25.81,24.81,1.00,0.07,17.51,45.75,30.87,2824.33,27.23,30.26
522,28.39,23.06,5.33,28.39,26.13,21.81,4.31,0.11,23.57,57.64,37.60,3406.15,28.05,23.14
523,26.85,27.07,0.22,27.07,23.74,26.32,2.57,0.06,27.36,58.13,34.87,3076.98,27.16,27.92
524,27.55,24.95,2.60,27.55,26.41,22.64,3.77,0.07,22.70,54.33,35.04,3163.27,27.75,26.24
525,24.96,28.76,3.80,28.76,23.19,25.21,2.02,0.06,22.72,53.55,34.25,3083.87,25.54,28.77
526,26.60,25.73,0.87,26.60,24.53,23.89,0.64,0.05,21.85,53.37,34.81,3152.87,27.70,26.44
527,27.21,28.86,1.65,28.86,24.07,26.06,1.99,0.06,28.22,61.37,37.39,3315.39,27.35,28.18
528,27.82,25.15,2.67,27.82,24.65,23.53,1.12,0.06,39.39,70.62,37.14,3123.01,28.54,26.08
529,26.36,27.57,1.21,27.57,23.57,25.29,1.72,0.06,33.12,64.62,36.47,3149.83,27.39,27.42
530,27.75,25.60,2.15,27.75,23.85,24.29,0.44,0.05,26.67,60.30,37.63,3363.03,26.90,26.33
531,25.11,26.09,0.98,26.09,23.81,23.76,0.04,0.08,18.26,53.30,37.78,3504.45,25.19,27.20
532,26.51,27.09,0.57,27.09,23.41,24.51,1.10,0.04,21.93,55.56,36.92,3363.37,27.23,27.54
533,28.12,25.81,2.31,28.12,25.49,23.10,2.39,0.07,24.03,57.99,37.57,3396.14,28.00,25.76
534,27.35,26.11,1.24,27.35,24.83,24.24,0.59,0.06,28.02,61.17,37.35,3314.31,28.10,26.41
535,26.37,29.85,3.48,29.85,22.89,27.17,4.28,0.11,22.21,54.88,36.00,3267.14,26.95,27.76
536,23.89,27.17,3.28,27.17,21.65,24.44,2.79,0.03,24.55,57.29,36.42,3273.83,24.74,28.11
537,28.65,27.25,1.39,28.65,26.13,23.65,2.48,0.07,18.18,46.82,31.36,2863.46,28.78,27.93
538,27.42,25.08,2.34,27.42,24.15,22.68,1.47,0.02,26.87,59.90,37.06,3302.75,27.54,25.66
539,29.14,27.35,1.80,29.14,27.47,24.14,3.33,0.06,22.92,52.89,33.41,2996.97,28.45,28.45
540,25.45,29.85,4.40,29.85,23.33,27.94,4.61,0.05,21.46,51.93,33.69,3047.35,25.84,30.07
541,27.04,28.12,1.09,28.12,24.17,26.47,2.30,0.09,33.12,63.74,35.59,3061.83,27.09,28.58
542,27.79,28.35,0.55,28.35,25.07,26.59,1.52,0.11,19.88,50.83,33.93,3095.36,28.87,26.80
543,24.87,26.70,1.83,26.70,23.05,23.17,0.12,0.02,23.11,56.32,36.67,3320.39,26.15,27.10
544,25.32,26.34,1.02,26.34,23.11,23.77,0.66,0.02,22.39,52.64,33.60,3024.54,25.95,27.42
545,27.01,25.54,1.47,27.01,25.18,23.71,1.47,0.06,25.85,57.36,35.38,3150.46,28.30,26.42
546,27.93,27.65,0.28,27.93,25.72,25.53,0.19,0.08,29.55,57.21,32.09,2765.68,27.98,28.57
547,27.48,25.48,2.00,27.48,24.69,23.38,1.31,0.07,23.05,56.18,36.59,3312.82,27.74,25.91
548,26.56,25.78,0.78,26.56,24.07,24.10,0.03,0.05,37.16,71.05,39.47,3389.30,26.55,26.44
549,28.02,27.01,1.01,28.02,24.42,25.25,0.84,0.08,21.07,53.56,35.65,3249.15,28.33,26.83
550,26.16,27.02,0.87,27.02,23.68,24.91,1.23,0.08,40.17,71.96,37.82,3179.04,27.63,27.23
551,27.45,21.41,6.04,27.45,24.99,20.77,4.21,0.09,17.43,53.16,38.35,3573.17,27.94,21.60
552,26.74,26.08,0.66,26.74,24.66,23.23,1.43,0.03,24.94,60.38,39.18,3544.30,25.82,26.75
553,24.02,29.33,5.31,29.33,23.40,25.50,2.11,0.08,18.76,49.57,33.63,3081.25,24.63,29.04
554,25.65,27.96,2.31,27.96,24.13,25.65,1.53,0.12,29.30,60.94,36.04,3164.05,26.38,27.88
555,27.08,29.14,2.06,29.14,26.09,26.81,0.72,0.08,29.15,58.00,33.22,2885.12,27.35,29.86
556,23.21,27.00,3.79,27.00,20.74,25.87,5.13,0.06,22.81,57.97,38.58,3515.51,23.78,26.95
557,25.60,22.90,2.69,25.60,24.35,21.50,2.85,0.08,27.12,61.49,38.44,3437.31,26.85,23.56
558,27.63,25.28,2.35,27.63,25.47,23.57,1.90,0.01,21.27,51.24,33.16,2996.79,27.86,26.21
559,28.81,25.53,3.28,28.81,25.95,23.52,2.43,0.07,17.96,48.95,33.69,3099.36,28.99,26.45
560,21.56,28.24,6.69,28.24,20.25,25.98,5.72,0.06,25.71,60.84,38.98,3512.41,21.07,29.39
561,28.93,26.30,2.63,28.93,26.13,23.18,2.95,0.04,22.11,51.55,32.75,2943.41,29.25,27.13
562,26.90,24.61,2.29,26.90,24.11,23.49,0.62,0.06,20.14,52.98,35.86,3283.95,26.99,25.36
563,27.48,26.28,1.19,27.48,24.80,24.22,0.58,0.04,33.81,67.72,38.98,3391.00,28.19,26.51
564,26.87,29.13,2.27,29.13,23.85,26.53,2.68,0.07,18.94,50.65,34.55,3170.71,25.97,30.44
565,27.13,23.89,3.24,27.13,25.16,22.57,2.59,0.08,22.90,55.67,36.20,3276.83,28.49,24.10
566,23.85,22.78,1.08,23.85,21.78,21.32,0.46,0.04,32.32,67.89,40.42,3556.78,24.44,23.17
567,25.41,28.45,3.04,28.45,22.49,26.24,3.75,0.05,25.56,55.46,33.74,2990.73,26.94,28.51
568,24.50,27.89,3.39,27.89,22.05,26.17,4.12,0.06,19.85,54.31,37.44,3446.13,24.78,28.12
569,28.73,25.06,3.67,28.73,25.64,22.53,3.11,0.09,24.74,58.54,37.51,3379.81,26.97,26.94
570,26.16,27.58,1.43,27.58,24.29,25.00,0.71,0.07,19.52,52.63,36.04,3311.01,27.03,28.52
571,24.58,27.74,3.16,27.74,22.83,25.50,2.68,0.06,30.28,61.53,35.79,3125.09,26.13,28.60
572,25.30,29.85,4.55,29.85,23.28,26.58,3.30,0.06,17.09,49.63,35.11,3254.29,26.50,29.98
573,27.41,27.96,0.56,27.96,25.14,24.60,0.54,0.06,34.29,65.80,36.66,3151.30,28.43,27.31
574,27.44,18.36,9.08,27.44,25.69,18.07,7.62,0.06,28.37,67.52,43.41,3915.49,27.83,18.75
575,27.72,27.02,0.70,27.72,23.88,25.75,1.87,0.09,25.05,57.43,36.14,3238.65,28.00,27.35
576,26.41,28.00,1.59,28.00,24.99,24.72,0.27,0.07,36.19,67.97,37.21,3178.02,26.60,29.50
577,29.43,26.31,3.13,29.43,25.75,24.83,0.93,0.06,25.22,55.90,34.47,3068.92,30.58,26.61
578,27.03,28.31,1.27,28.31,24.17,24.22,0.05,0.04,23.57,57.68,37.64,3410.62,25.28,29.44
579,26.09,27.11,1.02,27.11,23.64,25.62,1.98,0.09,20.86,50.00,32.27,2913.83,26.91,28.11
580,27.41,27.84,0.43,27.84,24.95,25.40,0.45,0.09,26.36,58.57,36.16,3220.77,27.82,28.45
581,28.04,24.06,3.98,28.04,25.96,22.10,3.86,0.03,33.05,65.03,36.94,3198.01,28.46,24.37
582,29.50,25.13,4.37,29.50,25.51,23.87,1.64,0.02,27.67,58.19,34.67,3051.51,29.10,26.38
583,27.26,26.03,1.23,27.26,24.14,23.73,0.41,0.09,21.49,53.91,35.64,3241.95,28.76,25.30
584,23.55,20.52,3.02,23.55,20.84,20.81,0.03,0.05,34.85,73.58,43.96,3873.46,24.13,21.14
585,23.92,28.56,4.65,28.56,22.21,25.52,3.31,0.08,23.33,56.80,36.97,3346.87,23.31,29.69
586,23.38,26.59,3.21,26.59,22.42,25.29,2.87,0.09,25.17,59.67,38.27,3449.72,24.28,27.58
587,20.99,29.18,8.18,29.18,20.66,25.71,5.05,0.08,21.53,56.76,38.46,3523.12,20.62,30.12
588,26.33,27.49,1.15,27.49,24.03,25.58,1.54,0.06,27.01,59.01,36.05,3199.64,26.96,27.88
589,28.54,28.62,0.09,28.62,24.91,25.22,0.31,0.09,17.28,48.30,33.61,3102.21,29.63,27.01
590,22.73,26.23,3.50,26.23,21.55,23.82,2.27,0.07,24.74,60.75,39.72,3601.16,23.86,26.09
591,26.29,28.04,1.75,28.04,24.67,25.97,1.30,0.09,27.43,58.84,35.53,3141.83,26.51,28.81
592,24.08,24.68,0.59,24.68,23.97,22.68,1.29,0.07,23.15,59.93,40.25,3678.04,24.05,25.69
593,25.50,28.87,3.36,28.87,22.58,26.69,4.11,0.11,22.04,53.89,35.15,3184.78,26.08,28.93
594,25.61,25.88,0.27,25.88,23.69,22.93,0.76,0.07,18.57,49.92,34.14,3135.00,25.81,26.98
595,26.25,26.76,0.51,26.76,24.18,24.46,0.29,0.04,26.81,57.16,34.37,3034.73,27.55,28.05
596,26.85,25.45,1.40,26.85,25.50,24.18,1.32,0.07,28.61,59.78,35.47,3117.49,27.50,26.89
597,24.92,26.09,1.17,26.09,22.94,24.15,1.21,0.08,23.43,58.02,38.11,3459.25,25.79,26.92
598,26.43,27.17,0.74,27.17,23.99,25.02,1.04,0.05,26.17,56.97,34.73,3080.57,27.83,27.18
599,23.39,22.54,0.85,23.39,21.98,21.11,0.87,0.05,24.20,61.59,41.01,3738.05,24.39,23.84
600,26.98,27.27,0.29,27.27,24.89,23.65,1.24,0.07,22.87,57.45,38.00,3457.29,25.73,28.07
601,24.89,24.86,0.03,24.89,24.02,22.65,1.37,0.06,27.51,60.12,36.74,3261.24,26.20,26.14
602,27.99,19.34,8.66,27.99,26.32,17.43,8.89,0.04,30.31,68.02,42.25,3770.19,27.61,20.51
603,25.82,24.02,1.80,25.82,24.01,23.41,0.61,0.05,30.53,65.20,39.25,3467.25,26.98,25.07
604,27.24,25.32,1.92,27.24,25.31,22.55,2.76,0.08,37.63,71.30,39.32,3367.27,28.43,25.20
605,26.08,23.32,2.76,26.08,23.70,22.44,1.26,0.05,31.45,65.72,38.98,3426.40,27.22,24.61
606,28.31,24.71,3.59,28.31,24.87,23.93,0.94,0.07,22.35,57.94,38.94,3558.87,29.38,24.29
607,25.67,25.69,0.03,25.69,25.09,22.86,2.24,0.08,32.79,65.65,37.78,3285.79,25.98,26.62
608,27.19,27.41,0.22,27.41,25.29,24.07,1.21,0.07,18.16,51.33,35.89,3317.01,26.55,27.79
609,27.98,26.09,1.89,27.98,26.16,22.73,3.43,0.03,20.50,53.13,35.71,3263.38,28.34,25.83
610,26.80,27.38,0.57,27.38,23.86,24.52,0.67,0.03,16.69,48.43,34.25,3174.31,26.39,28.64
611,26.38,26.17,0.21,26.38,24.32,24.07,0.25,0.08,33.35,68.94,40.59,3558.93,26.96,25.55
612,26.84,24.56,2.28,26.84,23.36,22.81,0.55,0.03,33.67,69.06,40.45,3539.58,27.61,24.58
613,29.61,24.60,5.01,29.61,27.02,22.22,4.80,0.07,30.42,63.36,37.51,3294.34,29.24,24.50
614,27.14,25.99,1.15,27.14,25.32,22.88,2.45,0.10,26.24,60.37,38.07,3412.93,28.16,25.01
615,27.66,26.35,1.31,27.66,24.50,25.17,0.67,0.10,28.38,62.28,38.16,3389.85,28.23,26.10
616,28.10,22.79,5.31,28.10,24.92,21.72,3.20,0.05,35.88,72.41,41.91,3653.07,27.06,23.63
617,30.77,26.70,4.06,30.77,27.41,25.09,2.33,0.09,26.34,55.21,32.82,2886.72,31.05,27.01
618,27.04,27.88,0.84,27.88,24.58,25.82,1.24,0.07,26.96,59.11,36.19,3214.90,27.71,28.82
619,20.47,26.43,5.96,26.43,19.93,26.16,6.23,0.13,29.49,66.48,41.41,3699.04,21.40,26.55
620,27.27,27.32,0.05,27.32,23.39,25.39,1.99,0.05,29.44,59.14,34.11,2969.56,28.17,27.47
621,26.94,25.44,1.50,26.94,24.93,23.12,1.81,0.04,26.19,58.73,36.46,3253.34,27.87,25.33
622,24.92,25.34,0.42,25.34,24.87,22.98,1.89,0.08,37.17,68.81,37.22,3164.55,26.17,26.46
623,27.40,24.71,2.70,27.40,26.02,23.03,2.99,0.06,21.20,55.75,37.73,3455.19,26.96,25.21
624,27.40,25.24,2.16,27.40,26.23,23.47,2.76,0.06,16.00,48.18,34.58,3217.65,27.62,25.19
625,27.27,27.09,0.18,27.27,25.34,24.63,0.70,0.11,20.85,54.11,36.38,3325.66,27.66,26.99
626,27.98,22.48,5.50,27.98,25.12,20.55,4.57,0.01,30.74,63.77,37.65,3303.47,27.05,24.06
627,25.29,25.99,0.70,25.99,23.94,22.87,1.07,0.05,25.79,57.80,35.87,3200.40,25.35,27.50
628,26.71,24.50,2.22,26.71,23.74,23.06,0.68,0.11,25.05,57.46,36.17,3241.28,27.47,24.92
629,22.30,27.14,4.84,27.14,20.64,24.94,4.31,0.09,23.30,56.70,36.90,3340.25,22.67,28.88
630,24.46,29.33,4.87,29.33,21.74,25.77,4.02,0.05,21.42,52.53,34.33,3111.84,25.94,28.98
631,28.14,28.43,0.30,28.43,24.90,25.21,0.31,0.04,19.15,51.36,35.09,3221.64,27.90,27.48
632,26.89,26.62,0.27,26.89,23.62,25.47,1.85,0.06,23.59,56.51,36.46,3292.18,28.32,26.77
633,27.29,26.61,0.68,27.29,24.57,25.60,1.04,0.08,18.72,48.15,32.24,2942.82,28.07,27.56
634,29.33,27.27,2.06,29.33,26.37,25.21,1.17,0.09,29.99,62.99,37.50,3299.94,29.37,26.57
635,24.42,27.62,3.21,27.62,22.58,24.78,2.20,0.04,22.11,55.19,36.40,3307.85,24.87,28.66
636,25.94,24.52,1.42,25.94,23.70,22.99,0.71,0.06,31.26,64.94,38.37,3367.97,26.06,25.97
637,21.83,28.40,6.58,28.40,21.56,25.05,3.49,0.11,22.96,59.51,40.00,3655.38,21.77,27.42
638,26.73,28.40,1.67,28.40,24.15,25.52,1.37,0.06,26.34,58.51,36.12,3217.07,27.89,28.94
639,27.61,28.14,0.53,28.14,25.61,25.28,0.33,0.04,28.70,60.59,36.20,3189.26,27.48,29.06
640,25.04,24.71,0.34,25.04,24.01,22.46,1.56,0.03,33.81,68.26,39.51,3444.14,25.61,26.17
641,25.44,27.82,2.38,27.82,22.72,25.60,2.88,0.06,27.29,59.22,36.03,3193.52,26.36,27.81
642,28.27,27.09,1.18,28.27,24.54,24.69,0.15,0.04,20.54,52.53,35.07,3198.71,27.77,27.54
643,27.47,24.81,2.66,27.47,25.17,23.42,1.75,0.04,32.69,66.85,39.06,3415.44,28.19,25.41
644,26.20,24.87,1.33,26.20,25.36,23.76,1.61,0.09,23.97,58.90,38.52,3492.46,27.36,25.02
645,26.80,27.40,0.60,27.40,24.71,24.71,0.01,0.04,27.02,59.63,36.66,3260.46,26.37,28.27
646,29.76,24.80,4.96,29.76,24.91,22.64,2.27,0.04,20.37,52.62,35.30,3224.91,30.14,23.41
647,29.61,24.33,5.28,29.61,27.35,22.18,5.17,0.03,36.93,68.02,36.63,3109.20,30.45,24.55
648,20.18,27.30,7.12,27.30,20.03,24.71,4.68,0.08,47.51,81.82,41.43,3430.82,20.52,28.01
649,25.95,28.31,2.36,28.31,24.79,26.07,1.28,0.04,21.31,50.34,32.23,2903.53,26.68,29.08
650,27.15,28.27,1.12,28.27,23.93,26.12,2.20,0.04,28.62,58.62,34.29,3000.00,27.47,28.35
651,24.93,26.38,1.45,26.38,21.90,24.10,2.21,0.08,21.43,56.67,38.45,3523.62,26.37,24.81
652,26.87,28.29,1.42,28.29,25.40,24.70,0.70,0.04,32.38,66.60,39.08,3422.27,25.63,28.67
653,25.79,22.77,3.02,25.79,23.46,21.96,1.50,0.09,32.53,69.27,41.63,3674.87,26.06,22.47
654,28.06,26.48,1.57,28.06,25.23,24.01,1.22,0.07,31.69,63.92,36.98,3222.59,28.98,26.01
655,27.90,27.31,0.60,27.90,25.04,25.56,0.53,0.08,21.00,51.64,33.79,3064.09,28.75,26.36
656,25.44,25.33,0.11,25.44,22.75,23.44,0.68,0.03,21.55,56.01,37.68,3445.17,24.58,25.96
657,28.79,26.19,2.60,28.79,25.27,24.29,0.98,0.06,25.93,58.72,36.68,3279.10,28.01,26.29
658,26.64,26.56,0.08,26.64,23.97,23.41,0.56,0.02,21.35,52.45,34.31,3110.49,27.59,26.61
659,25.19,26.09,0.89,26.09,23.50,24.27,0.77,0.06,29.31,61.92,37.01,3261.00,25.71,27.43
660,27.29,24.58,2.71,27.29,23.06,24.70,1.64,0.07,32.12,67.80,40.49,3567.20,28.08,25.02
661,27.61,28.71,1.10,28.71,24.63,25.23,0.61,0.03,31.69,62.65,35.71,3095.48,27.38,29.24
662,29.12,24.92,4.20,29.12,25.86,23.74,2.12,0.08,32.22,65.02,37.64,3280.54,28.15,26.14
663,26.21,23.58,2.63,26.21,23.74,21.98,1.76,0.05,25.80,57.16,35.23,3136.26,27.55,24.83
664,25.45,28.04,2.59,28.04,23.92,25.68,1.76,0.06,29.52,60.10,35.01,3057.83,25.36,29.19
665,28.61,26.44,2.17,28.61,24.28,24.44,0.16,0.04,24.25,57.23,36.62,3298.64,30.36,25.24
666,26.13,22.00,4.14,26.13,24.64,22.28,2.37,0.11,24.36,60.45,39.74,3608.99,26.67,22.19
667,27.08,27.79,0.71,27.79,24.52,25.63,1.11,0.09,19.76,52.15,35.35,3238.09,27.46,26.90
668,26.40,26.17,0.23,26.40,24.09,24.08,0.00,0.05,37.69,70.82,38.78,3312.90,27.86,26.31
669,22.65,24.56,1.92,24.56,21.94,22.84,0.90,0.11,21.56,60.24,41.92,3868.44,21.94,24.47
670,23.59,27.62,4.02,27.62,21.76,24.24,2.48,0.04,21.28,51.77,33.68,3049.32,24.14,28.64
671,23.17,26.45,3.28,26.45,21.10,23.73,2.63,0.09,41.06,75.21,40.31,3414.83,24.38,26.53
672,27.39,27.59,0.20,27.59,25.60,24.43,1.17,0.05,30.01,63.37,37.86,3336.28,27.70,27.03
673,24.43,26.00,1.57,26.00,22.18,25.67,3.49,0.07,25.93,60.88,38.84,3495.08,24.88,27.04
674,23.18,16.12,7.06,23.18,22.03,16.61,5.42,0.04,24.74,66.06,45.03,4132.19,23.25,16.57
675,28.68,24.71,3.96,28.68,25.86,23.24,2.62,0.06,21.48,53.83,35.57,3235.10,28.67,25.68
676,26.56,25.41,1.14,26.56,24.91,22.66,2.25,0.04,22.48,54.15,35.05,3167.77,27.15,26.66
677,24.81,27.89,3.08,27.89,24.44,24.63,0.19,0.08,25.67,56.61,34.79,3093.94,25.48,28.37
678,27.45,27.22,0.22,27.45,25.07,25.07,0.00,0.06,23.28,53.94,34.16,3066.40,27.98,27.44
679,28.33,24.98,3.35,28.33,26.13,23.87,2.26,0.09,25.78,58.80,36.89,3301.84,28.80,25.05
680,25.83,28.73,2.90,28.73,23.12,27.52,4.40,0.07,23.13,55.22,35.55,3208.42,26.23,29.08
681,24.74,26.40,1.66,26.40,22.93,24.77,1.84,0.06,23.80,57.99,37.76,3418.60,24.43,27.55
682,26.01,28.92,2.91,28.92,24.45,25.93,1.48,0.07,29.93,63.03,37.59,3310.21,25.85,28.97
683,26.97,25.71,1.27,26.97,24.54,24.35,0.19,0.07,30.76,63.04,36.89,3227.74,28.09,26.74
684,29.04,27.37,1.67,29.04,26.44,25.45,0.99,0.07,38.16,68.20,35.77,3004.46,29.89,27.75
685,28.94,26.27,2.67,28.94,25.97,24.67,1.30,0.07,27.63,57.57,34.08,2993.66,29.64,26.46
686,27.45,25.53,1.92,27.45,25.66,23.10,2.56,0.07,31.37,63.09,36.42,3171.62,26.93,26.95
687,25.57,27.53,1.96,27.53,23.03,25.14,2.11,0.07,23.36,55.75,35.89,3238.90,26.17,27.48
688,22.96,26.53,3.57,26.53,21.85,23.89,2.04,0.03,24.59,58.30,37.40,3370.91,23.70,27.77
689,21.22,25.69,4.47,25.69,21.56,23.60,2.04,0.08,28.14,63.44,39.52,3530.30,21.81,26.78
690,28.00,27.57,0.43,28.00,25.43,25.40,0.03,0.04,37.38,67.01,35.24,2963.31,28.61,28.11
691,27.31,25.72,1.59,27.31,24.67,24.82,0.15,0.04,22.29,53.16,34.21,3086.76,27.82,26.67
692,24.42,25.81,1.39,25.81,23.24,22.10,1.13,0.04,26.50,62.55,40.03,3605.19,25.60,25.58
693,26.75,25.11,1.64,26.75,23.91,22.53,1.39,0.04,37.41,69.28,37.48,3187.29,27.76,25.95
694,27.06,26.90,0.16,27.06,24.62,24.42,0.19,0.02,19.69,51.38,34.64,3169.03,26.94,28.15
695,27.04,24.77,2.26,27.04,25.90,23.05,2.85,0.13,41.11,76.15,41.21,3504.18,27.20,25.71
696,28.08,22.82,5.26,28.08,25.88,20.76,5.12,0.01,30.39,66.24,40.40,3584.22,28.36,24.00
697,28.27,29.23,0.97,29.23,25.25,25.36,0.11,0.10,18.76,50.82,34.88,3206.12,29.09,26.45
698,27.27,26.87,0.40,27.27,25.14,23.75,1.40,0.03,23.38,55.62,35.75,3224.56,27.25,27.25
699,24.59,24.15,0.44,24.59,23.43,22.97,0.46,0.06,23.64,58.55,38.46,3491.34,25.78,24.89
700,26.21,26.16,0.05,26.21,24.48,23.67,0.82,0.04,26.95,58.50,35.59,3154.87,26.61,27.67
701,27.55,24.18,3.36,27.55,25.05,22.65,2.39,0.05,25.93,57.38,35.34,3145.44,28.41,24.92
702,26.66,25.89,0.77,26.66,25.11,23.06,2.05,0.07,26.09,57.81,35.63,3172.07,27.06,26.43
