,VaR0,VaR1,$|VaR_2 - VaR_1|$,Max VaR,NetLoss0,NetLoss1,$|L_2 - L_1|$,$P(L > Q(0.6))$,Required Capital,Payout CVaR,Average Cost,Payout Cost,s_1,s_2
468,22.71,24.26,1.55,24.26,21.43,23.02,1.59,0.06,55.48,90.00,42.84,3451.71,23.22,25.10
469,25.04,25.83,0.79,25.83,24.58,23.69,0.88,0.05,57.88,90.00,40.80,3211.83,26.26,27.13
470,27.73,28.20,0.47,28.20,26.68,26.37,0.32,0.05,58.83,90.00,39.99,3117.00,28.53,28.48
471,27.97,27.95,0.01,27.97,26.56,25.65,0.91,0.08,57.24,90.00,41.34,3275.67,28.02,27.62
472,25.26,26.22,0.96,26.22,23.29,23.47,0.18,0.04,51.05,90.00,46.61,3895.48,24.21,26.76
473,28.59,26.64,1.95,28.59,25.86,24.11,1.75,0.01,55.25,84.45,37.49,2920.24,30.02,27.57
474,25.58,27.81,2.23,27.81,22.73,24.32,1.59,0.03,62.41,90.00,36.95,2758.90,26.40,28.43
475,27.07,24.51,2.56,27.07,24.41,22.82,1.59,0.00,57.39,90.00,41.21,3260.54,27.71,25.29
476,20.58,23.23,2.65,23.23,19.79,21.08,1.29,0.07,53.77,90.00,44.29,3622.71,21.23,23.45
477,26.42,25.64,0.78,26.42,24.22,23.93,0.29,0.07,56.53,90.00,41.95,3347.42,26.83,25.91
478,25.49,25.15,0.34,25.49,22.72,22.85,0.13,0.01,57.02,90.00,41.53,3298.05,25.76,26.04
479,28.42,25.94,2.48,28.42,25.35,23.46,1.89,0.05,56.72,90.00,41.79,3328.00,28.72,26.92
480,26.60,25.91,0.69,26.60,24.18,24.48,0.30,0.04,58.68,90.00,40.12,3131.82,26.31,26.19
481,25.54,23.66,1.88,25.54,23.97,22.70,1.27,0.05,51.67,90.00,46.08,3833.34,25.57,23.91
482,28.25,29.01,0.76,29.01,26.29,26.92,0.63,0.09,59.59,90.00,39.35,3041.15,28.40,28.54
483,29.02,28.07,0.95,29.02,25.28,25.63,0.35,0.06,53.25,90.00,44.74,3675.09,27.35,27.24
484,30.73,28.11,2.63,30.73,27.40,25.01,2.39,0.03,60.27,90.00,38.77,2972.87,31.06,28.58
485,25.71,25.47,0.24,25.71,24.21,23.46,0.76,0.08,56.83,90.00,41.69,3316.99,27.16,26.35
486,27.40,25.00,2.40,27.40,24.84,22.57,2.27,0.02,62.88,90.00,36.55,2712.15,28.79,26.68
487,26.70,23.21,3.49,26.70,24.59,21.42,3.17,0.04,56.76,90.00,41.75,3323.86,27.39,23.51
488,27.13,26.52,0.60,27.13,24.51,23.92,0.59,0.03,50.82,90.00,46.80,3918.10,26.49,25.56
489,22.32,23.78,1.46,23.78,20.76,21.55,0.79,0.02,56.63,90.00,41.87,3337.30,23.46,24.05
490,29.02,26.15,2.87,29.02,26.16,24.71,1.45,0.08,56.62,90.00,41.88,3338.36,27.77,26.21
491,26.48,26.18,0.30,26.48,23.88,23.56,0.32,0.04,56.50,90.00,41.97,3349.61,26.58,25.90
492,27.32,27.51,0.19,27.51,25.26,25.04,0.22,0.04,54.39,90.00,43.77,3560.92,26.81,27.21
493,23.61,23.68,0.06,23.68,22.87,22.58,0.29,0.03,53.18,90.00,44.80,3682.13,24.39,24.46
494,26.17,27.40,1.22,27.40,24.79,25.67,0.87,0.03,46.61,90.00,50.38,4339.02,24.46,26.55
495,27.22,28.69,1.47,28.69,24.90,25.82,0.92,0.03,60.53,90.00,38.55,2947.24,28.20,29.58
496,24.53,23.40,1.13,24.53,22.34,22.22,0.12,0.03,55.98,90.00,42.41,3401.71,25.32,24.36
497,27.87,28.07,0.20,28.07,24.60,24.82,0.21,0.06,61.43,90.00,37.78,2856.74,28.07,28.07
498,28.64,26.63,2.01,28.64,26.27,25.79,0.48,0.06,58.80,90.00,40.02,3120.41,29.27,27.13
499,25.76,27.53,1.77,27.53,24.06,24.86,0.80,0.05,58.89,89.67,39.61,3078.15,27.25,28.88
500,26.57,27.91,1.33,27.91,23.56,24.39,0.83,0.03,55.09,89.07,42.24,3397.96,26.84,27.56
501,27.65,28.14,0.49,28.14,25.11,25.69,0.57,0.04,56.63,90.00,41.86,3336.96,27.95,27.74
502,25.48,25.87,0.39,25.87,24.24,23.57,0.67,0.07,58.79,90.00,40.03,3120.96,25.65,26.22
503,23.61,24.68,1.07,24.68,21.45,23.13,1.67,0.04,54.23,90.00,43.90,3576.75,24.99,24.64
504,26.95,20.96,5.99,26.95,24.56,20.49,4.07,0.04,51.54,90.00,46.19,3845.69,27.37,21.91
505,26.31,24.95,1.36,26.31,23.62,22.97,0.65,0.02,55.92,90.00,42.47,3408.32,26.88,24.64
506,25.36,26.20,0.84,26.20,23.33,23.53,0.20,0.04,54.42,90.00,43.74,3557.51,25.59,25.96
507,29.00,26.13,2.87,29.00,26.25,24.40,1.85,0.03,55.30,90.00,43.00,3470.23,28.04,26.71
508,27.37,25.22,2.15,27.37,25.67,24.16,1.51,0.03,53.97,90.00,44.12,3602.80,27.14,25.41
509,27.07,28.54,1.47,28.54,24.17,25.90,1.74,0.06,60.42,90.00,38.64,2958.01,27.44,28.91
510,25.34,26.31,0.97,26.31,23.58,24.59,1.01,0.08,58.04,90.00,40.67,3195.96,25.13,26.67
511,25.53,23.62,1.92,25.53,22.98,21.83,1.14,0.05,62.22,90.00,37.11,2778.22,26.53,24.32
512,23.51,26.24,2.72,26.24,21.51,23.96,2.45,0.03,54.21,90.00,43.92,3578.59,22.93,26.16
513,26.68,28.49,1.80,28.49,24.24,24.77,0.53,0.03,57.29,90.00,41.30,3271.04,27.91,28.49
514,25.10,26.53,1.42,26.53,22.79,23.91,1.11,0.05,58.03,90.00,40.67,3196.72,26.10,27.34
515,28.40,28.68,0.28,28.68,27.06,28.54,1.48,0.08,54.92,90.00,43.32,3507.66,27.93,28.38
516,26.68,27.81,1.13,27.81,24.38,25.11,0.73,0.05,52.72,90.00,45.19,3727.73,24.55,26.04
517,29.54,31.64,2.10,31.64,26.04,26.57,0.53,0.05,62.62,89.11,35.88,2648.96,28.57,31.68
518,29.62,26.67,2.95,29.62,26.58,25.47,1.11,0.07,63.68,90.00,35.88,2632.44,30.59,28.08
519,28.40,30.50,2.11,30.50,24.70,26.39,1.68,0.05,62.00,90.00,37.30,2799.86,29.61,31.85
520,26.37,26.95,0.58,26.95,23.85,24.69,0.84,0.03,60.50,90.00,38.58,2950.30,25.94,27.61
521,22.06,24.47,2.41,24.47,21.19,22.91,1.72,0.07,54.88,90.00,43.35,3511.81,22.64,25.23
522,28.63,26.00,2.63,28.63,26.53,24.70,1.83,0.03,55.15,90.00,43.12,3484.62,27.76,25.78
523,29.48,26.64,2.84,29.48,26.45,24.60,1.85,0.02,54.61,90.00,43.58,3538.61,29.92,27.38
524,26.19,22.52,3.67,26.19,23.50,20.70,2.80,0.05,57.43,90.00,41.19,3257.24,27.79,23.10
525,27.37,27.17,0.20,27.37,24.15,23.95,0.21,0.02,59.66,90.00,39.29,3034.47,27.20,27.90
526,22.95,28.05,5.10,28.05,22.88,26.12,3.25,0.08,47.90,90.00,49.29,4210.02,21.92,26.11
527,26.13,26.51,0.38,26.51,23.56,24.18,0.62,0.06,59.99,90.00,39.01,3001.32,27.33,27.61
528,26.80,24.63,2.16,26.80,23.57,22.44,1.13,0.03,58.81,90.00,40.01,3119.11,27.79,25.53
529,28.52,28.43,0.09,28.52,24.15,24.53,0.39,0.04,62.51,90.00,36.86,2748.61,28.85,28.80
530,28.14,28.87,0.73,28.87,26.07,26.53,0.46,0.05,51.56,90.00,46.17,3844.06,28.65,27.52
531,27.61,27.01,0.59,27.61,26.55,24.77,1.77,0.03,54.67,90.00,43.53,3532.66,27.84,27.54
532,27.80,27.38,0.41,27.80,26.11,24.74,1.36,0.08,56.14,90.00,42.28,3386.36,27.74,27.00
533,25.26,24.08,1.17,25.26,23.15,21.96,1.19,0.02,53.23,90.00,44.75,3677.00,25.41,23.66
534,23.06,25.12,2.07,25.12,22.29,23.44,1.14,0.04,53.37,90.00,44.64,3663.41,24.30,26.52
535,26.56,26.36,0.20,26.56,23.64,23.61,0.03,0.03,62.78,90.00,36.64,2722.36,27.56,26.95
536,24.60,25.49,0.89,25.49,23.53,25.19,1.66,0.07,55.71,90.00,42.65,3429.20,25.05,26.10
537,25.47,27.15,1.68,27.15,24.85,25.42,0.57,0.07,58.27,90.00,40.47,3173.26,26.15,27.76
538,26.56,25.99,0.57,26.56,23.92,23.34,0.58,0.02,60.80,90.00,38.32,2920.26,27.13,27.35
539,30.06,28.88,1.18,30.06,25.78,25.07,0.72,0.07,65.30,90.00,34.50,2470.27,30.87,29.85
540,27.72,27.02,0.71,27.72,25.19,24.91,0.28,0.01,59.59,90.00,39.35,3041.41,28.23,27.67
541,27.42,28.04,0.63,28.04,24.26,25.02,0.77,0.02,64.85,90.00,34.88,2515.29,29.02,29.06
542,25.46,22.08,3.38,25.46,22.43,22.08,0.36,0.04,51.77,90.00,45.99,3822.60,25.93,22.65
543,28.82,28.98,0.16,28.98,25.52,26.72,1.20,0.01,52.44,90.00,45.43,3756.23,27.81,29.05
544,28.25,28.30,0.05,28.30,25.42,25.66,0.24,0.03,63.33,90.00,36.17,2666.93,29.65,29.68
545,28.34,28.49,0.15,28.49,25.73,25.34,0.39,0.07,62.20,90.00,37.13,2780.04,29.19,29.58
546,27.51,28.38,0.87,28.38,25.11,26.27,1.16,0.04,57.02,90.00,41.53,3298.16,27.39,28.24
547,28.43,28.75,0.32,28.75,25.14,25.68,0.54,0.04,57.05,90.00,41.51,3295.20,27.52,28.01
548,21.61,29.91,8.30,29.91,21.70,27.85,6.15,0.04,52.57,90.00,45.32,3743.49,21.95,29.86
549,25.41,21.06,4.35,25.41,22.80,20.08,2.72,0.02,58.97,90.00,39.88,3102.96,26.40,22.47
550,26.77,25.98,0.79,26.77,24.50,23.62,0.89,0.05,60.03,90.00,38.97,2996.76,27.56,27.45
551,27.62,26.26,1.36,27.62,24.04,24.08,0.04,0.09,61.71,90.00,37.54,2828.60,27.05,27.20
552,28.88,27.55,1.33,28.88,26.37,25.64,0.73,0.08,62.54,90.00,36.84,2746.03,30.09,28.70
553,26.96,26.07,0.89,26.96,24.15,24.64,0.49,0.08,55.13,90.00,43.14,3487.27,26.86,25.42
554,25.51,25.64,0.13,25.64,25.01,24.37,0.64,0.06,52.92,90.00,45.01,3707.63,26.42,27.07
555,27.06,26.19,0.87,27.06,24.83,25.27,0.44,0.07,49.16,90.00,48.21,4084.05,25.51,26.16
556,28.88,28.94,0.06,28.94,25.99,26.34,0.35,0.05,54.66,90.00,43.54,3533.84,27.30,27.84
557,26.71,28.96,2.24,28.96,25.13,27.48,2.35,0.08,59.26,90.00,39.63,3074.20,27.50,29.63
558,27.98,27.89,0.09,27.98,25.29,25.29,0.00,0.02,56.28,90.00,42.16,3371.96,28.14,28.32
559,28.30,28.59,0.29,28.59,24.76,25.97,1.21,0.07,63.12,90.00,36.34,2687.54,28.09,29.28
560,25.31,24.70,0.61,25.31,24.03,23.03,1.00,0.09,57.82,90.00,40.86,3218.25,25.76,25.71
561,21.07,25.99,4.92,25.99,20.53,23.60,3.07,0.04,57.71,90.00,40.95,3229.04,21.52,27.22
562,27.24,27.22,0.02,27.24,24.42,25.22,0.80,0.03,57.43,90.00,41.18,3256.98,26.96,28.20
563,28.90,29.56,0.65,29.56,26.75,27.00,0.25,0.04,60.53,90.00,38.55,2947.08,30.20,30.63
564,27.56,28.22,0.66,28.22,24.59,24.95,0.36,0.05,59.98,90.00,39.02,3002.28,27.95,29.19
565,26.70,26.75,0.05,26.75,24.12,25.44,1.32,0.06,65.41,90.00,34.40,2458.64,27.53,28.13
566,26.78,27.79,1.01,27.79,23.35,24.50,1.14,0.04,64.99,90.00,34.76,2500.68,28.00,28.90
567,24.37,26.33,1.96,26.33,21.98,24.07,2.08,0.06,57.45,90.00,41.17,3255.47,24.53,27.01
568,26.75,26.35,0.40,26.75,24.57,24.30,0.26,0.01,59.45,90.00,39.47,3054.80,27.63,28.11
569,25.39,27.28,1.88,27.28,23.47,24.26,0.79,0.04,58.80,90.00,40.02,3119.54,25.94,26.50
570,23.68,25.33,1.65,25.33,21.89,23.31,1.42,0.06,59.52,90.00,39.41,3047.73,24.51,25.93
571,24.98,25.41,0.43,25.41,23.01,23.44,0.43,0.02,60.43,90.00,38.63,2956.90,25.62,25.69
572,24.95,25.62,0.67,25.62,23.33,23.93,0.60,0.06,54.69,90.00,43.51,3531.14,25.10,25.86
573,26.00,27.44,1.44,27.44,23.89,25.06,1.17,0.08,63.51,90.00,36.02,2648.91,26.53,27.83
574,21.26,28.26,6.99,28.26,20.78,25.10,4.33,0.05,48.72,90.00,48.59,4128.39,20.82,27.67
575,25.38,27.56,2.17,27.56,23.77,24.51,0.74,0.03,57.22,90.00,41.36,3278.04,26.08,28.02
576,26.70,25.49,1.21,26.70,23.28,22.45,0.83,0.02,63.89,90.00,35.69,2610.69,27.93,26.89
577,29.30,28.62,0.67,29.30,25.74,25.05,0.69,0.08,57.90,90.00,40.79,3210.07,27.55,28.38
578,31.05,28.47,2.57,31.05,26.90,24.95,1.95,0.04,58.06,90.00,40.65,3193.97,30.72,29.25
579,28.78,27.21,1.57,28.78,25.14,24.48,0.65,0.03,64.73,90.00,34.98,2527.39,29.89,28.46
580,27.56,27.64,0.08,27.64,25.28,25.49,0.22,0.04,62.04,90.00,37.27,2796.47,28.80,28.53
581,26.58,26.25,0.33,26.58,24.38,23.59,0.79,0.04,58.89,90.00,39.94,3110.75,26.62,26.79
582,28.78,29.81,1.02,29.81,24.80,25.75,0.95,0.06,62.65,90.00,36.75,2735.46,28.92,30.73
583,27.79,28.31,0.52,28.31,25.63,25.66,0.03,0.08,57.64,90.00,41.00,3235.66,28.34,28.85
584,27.82,26.88,0.93,27.82,25.30,24.31,0.99,0.06,60.85,90.00,38.28,2915.38,27.67,27.68
585,24.59,25.77,1.19,25.77,22.31,22.51,0.20,0.07,60.01,90.00,38.99,2998.83,25.61,25.50
586,19.24,26.67,7.43,26.67,19.21,24.18,4.96,0.05,51.90,90.00,45.88,3809.70,19.71,26.88
587,31.47,30.67,0.79,31.47,27.94,28.50,0.56,0.04,62.13,90.00,37.19,2787.43,31.46,31.56
588,29.97,29.28,0.69,29.97,26.96,26.25,0.71,0.02,63.51,90.00,36.02,2649.24,30.39,29.85
589,29.03,26.93,2.10,29.03,25.09,24.22,0.87,0.03,62.76,90.00,36.65,2723.52,29.56,27.32
590,27.21,27.10,0.11,27.21,23.68,23.77,0.09,0.03,60.69,87.74,36.15,2704.94,28.16,28.07
591,27.05,27.96,0.91,27.96,25.88,26.95,1.07,0.07,55.41,90.00,42.90,3459.06,27.23,27.37
592,28.43,23.61,4.83,28.43,26.79,22.57,4.22,0.04,58.66,90.00,40.14,3133.61,29.63,23.53
593,28.39,26.43,1.96,28.39,25.00,23.85,1.15,0.05,65.06,90.00,34.70,2493.77,29.14,28.07
594,25.17,25.38,0.21,25.38,23.01,23.26,0.24,0.03,54.52,90.00,43.65,3547.57,25.13,25.49
595,19.71,23.84,4.13,23.84,18.91,22.26,3.35,0.02,49.75,90.00,47.71,4024.52,20.28,23.56
596,25.05,21.85,3.20,25.05,23.24,21.58,1.66,0.05,50.54,90.00,47.04,3946.33,25.43,22.73
597,27.30,27.31,0.02,27.31,25.46,25.09,0.38,0.04,51.82,90.00,45.95,3817.81,27.06,26.66
598,27.50,27.32,0.18,27.50,25.37,25.46,0.09,0.05,60.28,90.00,38.76,2971.54,28.22,28.15
599,27.16,28.31,1.15,28.31,24.62,25.13,0.50,0.03,58.88,90.00,39.95,3111.63,27.62,29.12
600,25.05,24.31,0.74,25.05,23.07,22.58,0.50,0.06,55.21,90.00,43.07,3479.13,25.38,24.76
601,26.90,25.98,0.92,26.90,23.39,23.42,0.03,0.04,60.68,90.00,38.42,2932.10,27.41,27.61
602,26.36,26.57,0.21,26.57,22.97,23.44,0.46,0.02,58.22,90.00,40.51,3177.65,26.38,25.93
603,24.55,25.20,0.65,25.20,22.84,22.53,0.31,0.03,52.69,90.00,45.21,3731.16,25.22,24.80
604,26.68,30.20,3.52,30.20,24.57,26.68,2.12,0.03,55.28,90.00,43.01,3471.70,28.07,30.16
605,24.80,24.04,0.75,24.80,22.34,21.67,0.67,0.01,59.23,89.61,39.26,3037.97,25.78,25.15
606,24.32,26.74,2.42,26.74,21.34,24.33,2.99,0.01,56.63,90.00,41.86,3336.75,24.33,27.06
607,25.89,26.43,0.54,26.43,23.65,24.22,0.57,0.03,56.76,90.00,41.76,3324.44,26.54,26.88
608,22.80,25.66,2.85,25.66,21.71,23.58,1.88,0.02,55.99,90.00,42.41,3400.66,23.92,26.76
609,26.90,24.21,2.69,26.90,24.30,22.84,1.46,0.04,56.13,90.00,42.29,3386.90,27.43,25.22
610,27.43,26.11,1.32,27.43,25.43,24.99,0.44,0.07,56.95,90.00,41.59,3305.17,27.79,26.90
611,25.89,24.81,1.09,25.89,24.64,23.93,0.71,0.07,53.39,90.00,44.62,3661.47,25.70,25.15
612,27.94,27.42,0.52,27.94,25.01,24.98,0.04,0.01,58.98,90.00,39.87,3102.35,28.72,28.42
613,24.40,24.82,0.42,24.82,21.45,22.76,1.31,0.04,57.42,90.00,41.19,3257.81,25.20,25.60
614,25.73,28.13,2.40,28.13,23.71,24.71,1.00,0.05,56.14,90.00,42.28,3386.23,25.47,27.16
615,25.74,25.97,0.23,25.97,24.53,24.24,0.28,0.08,58.71,90.00,40.10,3129.03,26.79,26.82
616,24.82,24.55,0.27,24.82,22.90,22.72,0.18,0.02,51.95,90.00,45.84,3805.24,24.75,24.83
617,26.66,25.46,1.19,26.66,23.31,21.92,1.39,0.05,62.60,90.00,36.79,2740.44,27.44,25.93
618,24.67,26.48,1.82,26.48,23.82,24.52,0.71,0.05,58.07,90.00,40.64,3193.11,25.55,27.27
619,23.98,26.07,2.09,26.07,22.22,23.90,1.67,0.02,60.77,90.00,38.35,2923.25,25.00,27.19
620,22.47,23.99,1.52,23.99,20.91,22.56,1.65,0.02,50.15,90.00,47.37,3984.95,23.12,24.54
621,22.58,28.52,5.94,28.52,23.48,27.30,3.83,0.07,50.36,90.00,47.19,3963.93,23.08,28.24
622,25.91,25.04,0.88,25.91,24.20,23.44,0.75,0.04,57.23,90.00,41.36,3277.07,26.02,25.84
623,21.18,28.31,7.13,28.31,20.42,25.42,5.00,0.03,53.67,90.00,44.38,3633.31,21.60,28.03
624,28.28,27.47,0.81,28.28,26.56,26.60,0.04,0.07,53.20,90.00,44.78,3680.12,26.94,27.35
625,26.41,27.61,1.20,27.61,23.22,24.65,1.42,0.04,65.45,90.00,34.37,2455.33,27.56,28.24
626,26.54,25.94,0.60,26.54,23.41,23.60,0.19,0.05,56.67,90.00,41.83,3332.96,27.01,26.34
627,26.29,26.59,0.30,26.59,23.44,24.80,1.36,0.08,54.91,90.00,43.32,3508.68,27.10,27.06
628,27.64,26.38,1.25,27.64,23.99,23.44,0.55,0.01,60.28,90.00,38.76,2971.57,27.68,26.78
629,26.60,27.45,0.85,27.45,23.95,23.52,0.42,0.05,59.26,90.00,39.63,3073.60,26.81,27.21
630,27.00,25.21,1.80,27.00,24.65,23.57,1.07,0.06,57.23,90.00,41.36,3277.16,26.44,26.32
631,26.58,25.20,1.37,26.58,24.89,23.63,1.26,0.04,52.51,90.00,45.37,3749.41,26.43,25.40
632,25.12,28.63,3.52,28.63,23.94,25.39,1.45,0.05,59.34,90.00,39.57,3066.48,26.16,29.42
633,24.40,22.61,1.78,24.40,21.83,20.49,1.34,0.02,57.11,90.00,41.46,3289.34,25.47,22.68
634,26.56,29.21,2.65,29.21,24.46,25.25,0.79,0.06,60.12,90.00,38.90,2988.20,27.30,29.44
635,27.12,27.64,0.52,27.64,24.81,24.62,0.19,0.05,54.57,90.00,43.61,3542.89,26.37,26.46
636,25.04,22.96,2.09,25.04,23.98,21.70,2.28,0.05,57.59,90.00,41.05,3241.48,26.71,24.02
637,25.91,25.03,0.88,25.91,24.64,23.29,1.35,0.06,54.63,90.00,43.56,3536.98,25.94,25.60
638,25.29,26.70,1.41,26.70,23.18,23.21,0.02,0.07,60.30,90.00,38.75,2970.36,25.77,26.88
639,27.56,27.77,0.21,27.77,24.50,24.45,0.04,0.03,62.79,90.00,36.63,2720.68,28.98,30.12
640,24.55,23.45,1.10,24.55,23.26,21.69,1.56,0.02,55.61,90.00,42.73,3438.74,26.14,24.44
641,27.61,27.42,0.19,27.61,25.10,24.74,0.36,0.03,53.90,90.00,44.19,3610.01,27.08,26.83
642,27.41,21.60,5.82,27.41,25.25,20.71,4.54,0.04,52.54,90.00,45.34,3745.84,27.70,21.34
643,26.79,25.76,1.03,26.79,24.59,23.37,1.22,0.05,61.96,90.00,37.33,2804.06,28.15,26.27
644,23.83,23.66,0.16,23.83,21.54,22.40,0.86,0.02,56.01,90.00,42.39,3398.82,24.92,24.41
645,24.37,26.83,2.46,26.83,22.69,23.89,1.20,0.06,54.48,90.00,43.69,3552.12,24.19,26.85
646,27.24,27.28,0.04,27.28,24.29,22.69,1.59,0.05,63.59,90.00,35.95,2640.84,27.78,28.04
647,27.58,27.41,0.17,27.58,25.25,26.24,0.99,0.05,56.53,90.00,41.95,3347.10,27.33,27.46
648,24.29,25.89,1.61,25.89,22.14,23.76,1.61,0.03,55.87,89.20,41.72,3333.82,25.15,26.69
649,27.83,31.01,3.18,31.01,27.33,28.13,0.80,0.07,55.12,90.00,43.14,3487.59,28.62,30.07
650,26.32,26.57,0.25,26.57,24.54,23.18,1.36,0.07,61.49,90.00,37.73,2850.60,27.53,27.77
651,25.57,26.58,1.02,26.58,23.43,24.40,0.97,0.04,60.32,90.00,38.73,2968.07,27.23,28.39
652,26.36,28.19,1.83,28.19,22.92,24.68,1.75,0.03,62.26,90.00,37.08,2774.08,27.33,29.03
653,26.31,21.98,4.33,26.31,24.85,20.49,4.36,0.08,55.84,90.00,42.54,3416.30,27.15,21.66
654,25.48,25.33,0.15,25.48,23.28,23.77,0.49,0.04,59.16,90.00,39.71,3083.84,26.44,27.06
655,26.57,26.39,0.18,26.57,24.93,23.44,1.48,0.04,52.90,90.00,45.03,3709.84,26.51,25.72
656,28.02,25.72,2.30,28.02,25.07,24.72,0.34,0.07,61.81,90.00,37.46,2819.37,28.52,26.01
657,19.54,20.70,1.16,20.70,17.82,19.12,1.30,0.02,53.90,90.00,44.18,3609.73,19.48,21.46
658,29.56,27.74,1.82,29.56,25.89,25.80,0.10,0.06,51.48,90.00,46.24,3852.25,27.38,27.56
659,25.37,26.91,1.54,26.91,22.55,24.58,2.02,0.03,55.73,90.00,42.63,3426.54,25.21,26.63
660,27.60,27.05,0.56,27.60,26.59,25.80,0.78,0.11,55.06,90.00,43.20,3493.88,27.31,27.00
661,27.34,23.17,4.17,27.34,25.03,22.68,2.34,0.06,51.25,90.00,46.43,3874.68,27.51,23.09
662,17.06,25.43,8.37,25.43,16.73,22.78,6.05,0.09,50.13,90.00,47.39,3986.90,17.11,25.29
663,27.48,27.44,0.04,27.48,24.14,23.98,0.16,0.05,65.58,90.00,34.25,2441.61,28.86,29.30
664,26.99,26.36,0.64,26.99,24.94,24.09,0.86,0.03,57.73,90.00,40.93,3226.95,27.84,26.35
665,27.75,28.45,0.70,28.45,24.47,24.43,0.04,0.07,66.70,90.00,33.31,2330.27,29.47,30.10
666,27.79,27.74,0.05,27.79,25.68,25.65,0.03,0.04,61.17,90.00,38.01,2883.35,27.92,28.11
667,27.85,27.88,0.02,27.88,26.73,26.59,0.14,0.08,59.82,90.00,39.15,3017.78,28.53,28.76
668,28.26,26.19,2.07,28.26,25.11,22.81,2.29,0.08,58.19,90.00,40.54,3180.79,28.87,25.79
669,27.06,24.83,2.23,27.06,24.14,23.68,0.46,0.02,57.72,90.00,40.94,3227.94,27.81,26.55
670,25.47,27.23,1.76,27.23,23.66,25.07,1.41,0.07,50.80,90.00,46.82,3919.58,24.78,27.05
671,20.06,24.75,4.70,24.75,18.26,21.44,3.18,0.01,51.80,82.49,38.45,3068.23,21.68,25.55
672,25.14,19.05,6.09,25.14,23.70,18.38,5.33,0.05,51.97,90.00,45.82,3802.82,26.05,18.94
673,28.71,26.74,1.97,28.71,24.98,23.41,1.57,0.05,59.97,90.00,39.03,3003.24,28.57,27.23
674,26.85,23.45,3.39,26.85,23.53,21.18,2.34,0.06,61.58,90.00,37.65,2841.67,27.67,24.48
675,22.31,26.63,4.32,26.63,21.53,23.47,1.94,0.05,53.76,90.00,44.30,3623.52,22.03,26.30
676,26.51,24.31,2.20,26.51,24.90,23.41,1.49,0.05,51.16,90.00,46.51,3884.00,24.95,24.36
677,29.61,20.73,8.88,29.61,25.01,20.21,4.80,0.02,51.92,90.00,45.87,3808.10,28.14,20.07
678,28.21,27.75,0.46,28.21,24.86,25.67,0.80,0.03,62.22,90.00,37.12,2778.41,28.68,28.39
679,28.73,25.80,2.93,28.73,25.41,24.87,0.54,0.08,57.30,90.00,41.29,3269.96,26.88,26.37
680,25.94,25.15,0.79,25.94,23.89,23.36,0.54,0.03,55.27,90.00,43.02,3473.29,26.76,25.34
681,21.28,26.13,4.85,26.13,19.74,22.66,2.91,0.07,58.29,90.00,40.45,3170.53,21.96,26.42
682,27.70,29.12,1.43,29.12,25.87,26.65,0.78,0.06,55.44,90.00,42.87,3455.71,27.58,28.78
683,21.79,25.98,4.19,25.98,20.94,24.57,3.64,0.03,51.48,90.00,46.25,3852.44,22.48,26.45
684,28.03,27.87,0.16,28.03,26.74,26.30,0.44,0.07,53.47,90.00,44.55,3652.74,26.50,28.03
685,26.59,27.17,0.58,27.17,24.16,24.29,0.14,0.06,55.09,90.00,43.17,3490.67,25.45,26.86
686,27.60,26.97,0.63,27.60,24.20,23.61,0.60,0.06,57.69,90.00,40.97,3231.29,27.34,27.11
687,27.27,25.28,1.98,27.27,25.08,24.29,0.79,0.06,54.93,90.00,43.31,3507.25,27.62,26.07
688,27.98,28.37,0.39,28.37,24.93,25.63,0.70,0.05,53.22,90.00,44.76,3677.96,27.41,28.10
689,28.21,24.25,3.95,28.21,25.42,22.34,3.08,0.02,62.17,90.00,37.15,2782.88,29.00,25.03
690,28.15,27.84,0.31,28.15,25.36,25.77,0.41,0.07,58.32,90.00,40.43,3168.09,28.03,28.62
691,27.04,26.85,0.20,27.04,24.33,24.96,0.62,0.06,58.81,90.00,40.01,3118.68,27.80,27.08
692,24.28,23.23,1.05,24.28,23.00,23.24,0.24,0.06,45.26,90.00,51.53,4474.00,23.89,23.08
693,25.26,26.74,1.47,26.74,23.11,23.89,0.77,0.07,59.57,90.00,39.37,3043.36,26.70,27.01
694,25.01,22.68,2.33,25.01,22.21,21.10,1.12,0.04,54.02,90.00,44.08,3597.85,24.80,23.16
695,25.38,31.37,5.99,31.37,24.27,27.41,3.14,0.05,60.74,90.00,38.37,2926.07,26.46,30.85
696,27.98,29.08,1.09,29.08,25.23,26.13,0.90,0.02,62.30,90.00,37.05,2770.44,29.11,30.19
697,26.32,28.50,2.18,28.50,24.32,26.80,2.48,0.07,52.72,90.00,45.19,3728.17,24.87,27.23
698,29.92,24.41,5.51,29.92,27.02,23.22,3.79,0.06,60.18,90.00,38.84,2981.60,30.57,24.54
699,25.86,18.40,7.45,25.86,24.47,20.41,4.07,0.03,47.66,90.00,49.49,4233.91,26.15,18.04
700,26.60,25.51,1.09,26.60,24.48,22.48,2.00,0.05,60.28,90.00,38.76,2972.19,27.48,26.56
701,26.69,28.33,1.64,28.33,23.81,26.28,2.47,0.08,58.77,90.00,40.05,3123.48,27.02,29.00
702,27.52,28.50,0.98,28.50,24.18,25.03,0.85,0.04,62.87,90.00,36.56,2712.72,27.89,27.17
