,NetLoss0,NetLoss1,$|L_2 - L_1|$,$P(L > Q(0.6))$,Required Capital,Payout CVaR,Average Cost,a_1,a_2,b_1,b_2
578,23.24,25.04,1.80,0.02,58.31,90.00,34.60,0.85,0.86,-20.06,-21.84
579,27.42,29.49,2.07,0.06,59.86,90.00,33.13,0.82,0.86,-21.59,-25.72
580,24.31,24.03,0.28,0.03,63.30,90.00,29.86,0.85,0.81,-22.16,-20.01
581,26.66,27.38,0.72,0.08,62.42,84.87,25.57,0.82,0.82,-23.33,-25.33
582,26.14,28.72,2.58,0.03,62.97,90.00,30.18,0.86,0.85,-23.57,-24.97
583,26.56,26.38,0.17,0.05,58.53,90.00,34.40,0.84,0.83,-22.07,-20.83
584,27.19,27.50,0.31,0.09,67.05,90.00,26.31,0.82,0.81,-23.79,-23.41
585,24.80,25.12,0.32,0.07,65.39,88.45,26.34,0.84,0.84,-23.03,-23.25
586,27.59,27.69,0.10,0.04,64.79,90.00,28.45,0.83,0.86,-23.83,-26.46
587,25.65,25.83,0.19,0.03,63.54,90.00,29.63,0.85,0.86,-22.44,-23.26
588,26.81,26.81,0.01,0.06,57.90,85.66,30.65,0.83,0.81,-23.45,-21.37
589,27.24,27.56,0.31,0.05,56.50,90.00,36.32,0.89,0.86,-24.85,-22.80
590,24.68,24.74,0.06,0.02,63.89,90.00,29.30,0.83,0.84,-21.22,-21.64
591,29.07,28.76,0.31,0.05,62.23,90.00,30.88,0.86,0.89,-25.95,-26.71
592,26.48,27.31,0.83,0.03,57.73,90.00,35.15,0.86,0.80,-23.17,-20.71
593,27.74,24.55,3.20,0.07,62.78,90.00,30.36,0.90,0.84,-27.54,-21.04
594,27.64,27.43,0.21,0.04,61.36,90.00,31.71,0.86,0.83,-25.02,-22.87
595,25.47,26.11,0.64,0.04,55.24,83.95,31.47,0.82,0.79,-20.53,-20.68
596,26.43,26.06,0.37,0.04,57.21,90.00,35.65,0.89,0.87,-24.24,-23.02
597,25.24,24.71,0.53,0.07,59.27,90.00,33.70,0.88,0.89,-21.79,-22.44
598,26.88,24.43,2.45,0.05,67.06,90.00,26.30,0.86,0.83,-24.50,-21.31
599,25.37,24.74,0.63,0.05,56.20,88.15,34.76,0.84,0.82,-20.10,-19.19
600,26.70,27.50,0.80,0.03,57.80,90.00,35.09,0.84,0.83,-21.84,-22.41
601,27.17,27.36,0.19,0.07,59.99,90.00,33.01,0.88,0.89,-24.27,-25.49
602,26.37,25.90,0.47,0.02,61.80,88.47,29.76,0.86,0.85,-23.66,-23.84
603,26.57,28.02,1.44,0.05,61.06,90.00,31.99,0.82,0.84,-22.42,-25.07
604,26.60,27.36,0.76,0.07,55.45,90.00,37.32,0.86,0.82,-23.11,-19.98
605,26.11,26.21,0.10,0.03,61.95,90.00,31.15,0.82,0.87,-21.37,-24.45
606,27.46,26.84,0.62,0.13,64.08,90.00,29.12,0.89,0.85,-27.33,-22.60
607,25.77,26.33,0.56,0.00,55.15,85.40,33.01,0.88,0.86,-22.52,-22.23
608,24.49,27.50,3.01,0.06,62.97,90.00,30.18,0.81,0.84,-20.57,-23.83
609,23.34,22.00,1.34,0.04,62.06,90.00,31.04,0.86,0.86,-20.78,-19.41
610,28.42,27.64,0.78,0.07,57.62,90.00,35.26,0.88,0.84,-25.30,-22.07
611,28.07,27.65,0.43,0.05,57.33,90.00,35.54,0.87,0.80,-24.36,-19.45
612,27.31,27.11,0.20,0.04,64.61,90.00,28.62,0.86,0.88,-25.24,-26.40
613,24.70,24.78,0.08,0.03,58.77,90.00,34.17,0.93,0.89,-24.74,-22.56
614,26.44,25.24,1.20,0.04,64.92,90.00,28.33,0.86,0.84,-25.69,-22.29
615,23.93,24.63,0.69,0.02,61.30,89.17,30.93,0.82,0.87,-20.22,-23.87
616,28.12,29.68,1.55,0.04,53.55,90.00,39.13,0.86,0.86,-22.98,-24.19
617,25.81,26.09,0.29,0.02,53.86,90.00,38.83,0.87,0.86,-21.59,-21.12
618,25.64,24.55,1.09,0.04,53.72,81.80,30.77,0.84,0.83,-22.69,-20.88
619,23.53,24.26,0.74,0.01,53.94,85.80,34.56,0.82,0.84,-18.55,-20.63
620,26.41,28.74,2.33,0.07,67.00,90.00,26.35,0.80,0.89,-20.40,-28.50
621,27.28,27.35,0.07,0.02,57.65,83.03,28.27,0.85,0.85,-24.72,-24.42
622,24.75,22.98,1.76,0.09,63.18,90.00,29.98,0.86,0.84,-22.05,-19.32
623,25.79,24.80,0.99,0.05,60.11,90.00,32.89,0.87,0.85,-22.60,-20.93
624,25.44,27.16,1.72,0.03,51.15,90.00,41.41,0.82,0.86,-18.87,-21.63
625,26.11,27.15,1.04,0.07,59.40,90.00,33.57,0.87,0.82,-22.75,-20.77
626,25.11,25.35,0.24,0.04,61.08,89.54,31.51,0.84,0.83,-22.17,-21.79
627,25.83,26.81,0.98,0.03,59.79,90.00,33.20,0.84,0.88,-20.92,-24.86
628,27.45,27.35,0.09,0.04,61.93,90.00,31.17,0.84,0.86,-23.31,-24.56
629,22.02,23.34,1.31,0.02,63.06,90.00,30.09,0.80,0.84,-17.61,-20.78
630,27.18,28.07,0.89,0.09,61.33,90.00,31.73,0.85,0.89,-22.57,-25.57
631,26.40,24.79,1.61,0.06,62.75,90.00,30.39,0.89,0.87,-25.12,-22.67
632,25.73,25.49,0.24,0.05,63.30,90.00,29.86,0.84,0.84,-22.96,-23.07
633,24.14,25.33,1.19,0.10,60.24,86.70,29.47,0.83,0.83,-20.57,-21.60
634,27.56,25.83,1.72,0.02,61.63,90.00,31.46,0.87,0.85,-24.62,-23.12
635,23.86,24.15,0.28,0.05,54.19,90.00,38.52,0.83,0.86,-17.07,-20.45
636,26.32,25.64,0.69,0.03,61.30,90.00,31.76,0.83,0.81,-22.32,-21.49
637,26.37,26.66,0.29,0.05,66.77,90.00,26.56,0.81,0.84,-22.77,-25.25
638,24.76,26.44,1.68,0.03,63.20,88.97,28.93,0.84,0.83,-21.91,-23.73
639,29.50,27.62,1.89,0.06,58.72,90.00,34.21,0.87,0.82,-25.62,-21.55
640,26.28,27.49,1.21,0.09,64.78,90.00,28.46,0.82,0.80,-23.13,-22.19
641,26.53,25.61,0.91,0.05,59.62,90.00,33.36,0.88,0.84,-23.37,-20.38
642,24.66,26.16,1.50,0.07,57.69,90.00,35.20,0.84,0.81,-19.53,-19.72
643,29.65,26.45,3.20,0.09,56.94,90.00,35.91,0.86,0.81,-24.08,-18.43
644,27.77,26.99,0.78,0.07,60.74,84.47,26.77,0.82,0.82,-23.99,-23.28
645,27.78,26.89,0.90,0.02,63.18,90.00,29.98,0.81,0.83,-22.56,-23.55
646,24.74,24.38,0.37,0.06,62.19,90.00,30.92,0.81,0.83,-20.02,-20.82
647,29.08,24.00,5.07,0.09,57.27,90.00,35.59,0.86,0.80,-25.34,-17.39
648,26.51,25.63,0.88,0.04,59.14,90.00,33.81,0.88,0.87,-22.94,-21.73
649,24.91,28.04,3.13,0.03,54.20,87.39,35.90,0.81,0.84,-18.43,-23.22
650,24.85,26.00,1.14,0.04,52.54,90.00,40.09,0.82,0.85,-18.37,-20.31
651,26.67,26.17,0.49,0.04,59.59,88.78,32.17,0.83,0.84,-22.46,-22.20
652,23.38,25.84,2.47,0.06,62.66,90.00,30.47,0.87,0.91,-20.70,-24.77
653,26.75,24.61,2.15,0.03,62.00,89.37,30.46,0.87,0.82,-24.87,-20.43
654,27.29,26.55,0.74,0.14,66.11,88.25,25.44,0.82,0.83,-24.29,-24.03
655,26.20,27.38,1.18,0.05,63.85,90.00,29.35,0.81,0.84,-20.78,-25.27
656,23.01,23.67,0.66,0.01,52.83,90.00,39.81,0.84,0.86,-17.64,-19.72
657,24.99,26.36,1.38,0.04,56.18,90.00,36.63,0.84,0.86,-19.76,-22.76
658,27.33,27.60,0.26,0.04,55.70,85.02,32.10,0.81,0.80,-22.59,-21.20
659,25.98,25.21,0.77,0.02,58.55,82.51,26.89,0.84,0.84,-23.45,-22.68
660,26.00,23.07,2.93,0.07,62.38,89.39,30.13,0.82,0.79,-21.76,-17.71
661,26.27,26.58,0.31,0.06,56.38,82.59,29.03,0.83,0.84,-23.31,-23.23
662,27.19,25.90,1.29,0.03,60.98,90.00,32.07,0.89,0.84,-24.79,-21.50
663,24.42,23.25,1.17,0.03,63.73,90.00,29.46,0.87,0.81,-22.79,-18.48
664,24.55,25.86,1.31,0.07,62.05,90.00,31.05,0.88,0.85,-22.28,-21.60
665,24.97,26.43,1.45,0.04,60.51,90.00,32.52,0.87,0.86,-22.83,-23.23
666,22.68,22.79,0.11,0.07,64.29,90.00,28.92,0.87,0.85,-21.07,-19.26
667,26.74,24.84,1.90,0.02,61.76,90.00,31.33,0.87,0.83,-25.22,-21.51
668,24.34,24.79,0.45,0.08,59.99,90.00,33.01,0.87,0.85,-20.34,-20.48
669,26.60,26.27,0.33,0.04,60.35,90.00,32.66,0.86,0.86,-22.97,-23.12
670,26.94,25.66,1.27,0.05,64.13,90.00,29.08,0.83,0.82,-22.92,-21.06
671,27.04,27.02,0.02,0.04,55.96,89.29,36.13,0.85,0.84,-23.08,-21.55
672,26.40,25.98,0.41,0.05,58.95,90.00,34.00,0.81,0.84,-20.45,-20.63
673,26.03,27.08,1.05,0.04,63.35,90.00,29.81,0.87,0.86,-24.16,-25.48
674,29.26,26.46,2.80,0.10,61.83,90.00,31.26,0.88,0.83,-26.87,-21.60
675,25.18,25.58,0.40,0.06,57.59,90.00,35.29,0.86,0.88,-20.64,-22.12
676,26.97,27.46,0.49,0.08,59.31,90.00,33.65,0.83,0.83,-21.68,-22.78
677,24.60,23.07,1.53,0.04,54.40,90.00,38.32,0.90,0.84,-22.28,-17.77
678,26.68,26.64,0.04,0.05,60.83,90.00,32.22,0.85,0.80,-23.89,-20.32
679,26.33,27.69,1.36,0.05,59.32,90.00,33.64,0.82,0.85,-20.20,-23.24
680,27.43,28.06,0.63,0.03,58.75,90.00,34.19,0.84,0.84,-22.15,-22.54
681,27.41,27.42,0.01,0.08,61.00,90.00,32.05,0.89,0.87,-24.48,-23.91
682,24.78,26.28,1.50,0.08,66.28,90.00,27.03,0.78,0.87,-18.18,-24.91
683,26.35,27.25,0.90,0.04,58.81,90.00,34.13,0.85,0.86,-22.67,-24.07
684,27.30,27.28,0.02,0.05,63.55,90.00,29.63,0.84,0.85,-23.32,-23.84
685,26.24,27.74,1.50,0.08,66.05,89.48,26.73,0.78,0.80,-21.31,-23.42
686,27.73,28.68,0.96,0.06,64.28,86.80,25.73,0.85,0.85,-25.40,-26.28
687,27.53,24.95,2.58,0.05,60.87,90.00,32.18,0.87,0.84,-24.07,-20.85
688,25.03,24.04,0.99,0.05,59.99,90.00,33.01,0.88,0.87,-22.70,-21.51
689,25.64,26.87,1.24,0.09,61.61,90.00,31.47,0.82,0.86,-19.70,-23.10
690,24.12,25.40,1.28,0.01,59.72,90.00,33.27,0.86,0.89,-20.19,-23.60
691,23.74,25.30,1.56,0.05,60.27,84.81,27.55,0.83,0.85,-20.78,-22.78
692,27.11,26.03,1.08,0.05,58.53,90.00,34.40,0.85,0.87,-22.61,-23.44
693,25.86,26.05,0.19,0.09,65.31,90.00,27.96,0.83,0.82,-23.34,-21.88
694,27.51,27.01,0.49,0.02,60.83,89.18,31.39,0.82,0.81,-23.25,-22.45
695,25.21,26.40,1.19,0.07,63.36,90.00,29.80,0.80,0.82,-20.42,-21.87
696,27.00,27.02,0.03,0.04,59.48,90.00,33.49,0.87,0.86,-23.40,-23.85
697,28.36,28.96,0.60,0.07,62.61,90.00,30.52,0.86,0.88,-25.01,-27.40
698,27.92,28.20,0.28,0.05,64.80,90.00,28.44,0.83,0.83,-23.79,-24.29
699,24.77,26.33,1.56,0.06,61.87,90.00,31.23,0.82,0.87,-20.54,-24.84
700,26.02,26.88,0.86,0.05,58.37,90.00,34.54,0.85,0.84,-21.21,-20.99
701,25.39,25.97,0.58,0.05,69.52,90.00,23.96,0.83,0.84,-25.03,-24.96
702,24.78,25.73,0.96,0.06,64.26,90.00,28.95,0.81,0.85,-20.73,-23.70
703,27.16,27.13,0.03,0.08,63.75,90.00,29.44,0.82,0.84,-20.98,-23.28
704,26.30,25.02,1.29,0.08,62.97,90.00,30.17,0.86,0.83,-23.61,-20.22
705,29.23,26.84,2.40,0.07,59.14,90.00,33.82,0.88,0.87,-25.15,-23.16
706,25.34,25.13,0.20,0.07,58.17,90.00,34.74,0.86,0.85,-21.76,-21.65
707,25.32,28.11,2.79,0.09,64.76,90.00,28.48,0.83,0.87,-21.20,-25.26
708,25.29,26.14,0.85,0.03,58.83,90.00,34.11,0.84,0.84,-20.12,-21.21
709,26.63,26.55,0.08,0.04,59.10,90.00,33.85,0.84,0.84,-21.82,-21.78
710,27.43,26.70,0.73,0.03,59.27,90.00,33.70,0.84,0.85,-22.68,-22.96
711,26.29,26.02,0.27,0.03,63.78,90.00,29.41,0.86,0.87,-22.99,-24.15
712,25.09,26.61,1.52,0.03,65.04,90.00,28.21,0.80,0.85,-20.24,-24.29
713,25.41,26.96,1.55,0.11,58.16,86.17,30.91,0.87,0.86,-23.19,-23.58
714,28.63,26.77,1.86,0.03,56.88,84.87,30.83,0.85,0.84,-24.96,-22.44
715,27.28,28.05,0.77,0.03,60.16,90.00,32.85,0.86,0.87,-24.18,-24.94
716,26.98,26.61,0.37,0.08,61.38,90.00,31.69,0.87,0.86,-25.10,-22.74
717,28.11,28.04,0.07,0.06,64.08,87.82,26.95,0.83,0.85,-24.43,-25.38
718,25.70,25.95,0.24,0.07,64.87,90.00,28.38,0.86,0.85,-24.47,-24.15
719,26.73,25.68,1.04,0.04,61.15,90.00,31.91,0.89,0.89,-24.27,-24.12
720,24.76,27.35,2.59,0.03,57.84,90.00,35.05,0.81,0.86,-18.53,-23.83
721,25.87,24.72,1.14,0.05,60.68,90.00,32.35,0.90,0.86,-24.68,-21.08
722,27.68,27.45,0.23,0.08,66.65,90.00,26.69,0.86,0.85,-26.90,-25.10
723,25.98,27.69,1.70,0.02,61.43,87.65,29.30,0.85,0.87,-23.31,-26.24
724,24.85,26.10,1.25,0.02,65.54,89.88,27.62,0.87,0.88,-23.22,-25.34
725,25.47,24.50,0.97,0.03,62.11,89.53,30.53,0.87,0.87,-22.99,-21.86
726,26.55,25.67,0.87,0.03,56.11,90.00,36.69,0.86,0.85,-22.65,-20.90
727,25.33,25.83,0.50,0.03,61.27,90.00,31.79,0.80,0.83,-19.74,-21.23
728,24.56,24.41,0.15,0.03,56.08,88.27,35.00,0.86,0.84,-21.55,-19.89
729,26.06,25.90,0.16,0.04,57.97,90.00,34.93,0.85,0.82,-21.57,-19.21
730,24.92,24.85,0.06,0.03,63.52,90.00,29.66,0.88,0.85,-23.88,-21.96
731,26.32,25.26,1.06,0.06,60.55,90.00,32.48,0.84,0.81,-23.13,-20.27
732,25.52,24.30,1.21,0.06,58.10,90.00,34.81,0.83,0.81,-20.86,-18.03
733,24.92,25.68,0.76,0.10,67.18,90.00,26.18,0.85,0.87,-22.37,-23.29
734,28.84,27.76,1.08,0.09,57.55,90.00,35.33,0.85,0.84,-22.99,-22.16
735,24.33,23.97,0.36,0.06,59.05,81.58,25.48,0.85,0.86,-22.51,-22.93
736,25.67,25.54,0.13,0.07,56.23,83.43,30.01,0.84,0.86,-21.08,-22.99
737,25.50,26.40,0.90,0.11,65.76,88.11,25.63,0.75,0.76,-19.90,-21.58
738,24.62,25.74,1.12,0.04,59.57,89.18,32.59,0.86,0.89,-21.24,-23.59
739,27.55,27.34,0.21,0.05,65.79,90.00,27.50,0.84,0.82,-24.35,-24.22
740,24.12,25.04,0.92,0.06,62.32,90.00,30.79,0.88,0.88,-22.96,-22.78
741,22.06,24.38,2.33,0.02,59.98,90.00,33.02,0.80,0.81,-17.07,-19.76
742,27.34,24.74,2.60,0.05,59.96,90.00,33.04,0.89,0.85,-25.04,-21.41
743,25.02,25.09,0.07,0.03,58.76,90.00,34.18,0.89,0.84,-23.68,-19.92
744,28.42,28.77,0.34,0.06,57.40,90.00,35.47,0.85,0.86,-24.03,-24.48
745,27.17,27.69,0.53,0.06,58.37,90.00,34.55,0.83,0.83,-21.65,-22.50
746,24.50,24.34,0.15,0.07,58.42,90.00,34.50,0.84,0.85,-19.99,-20.76
747,25.59,26.26,0.68,0.07,59.61,90.00,33.37,0.88,0.91,-22.46,-24.43
748,26.39,25.07,1.32,0.09,60.99,90.00,32.05,0.89,0.87,-22.83,-21.80
749,28.34,26.78,1.56,0.10,56.32,87.32,33.82,0.84,0.77,-23.45,-19.09
750,26.67,27.03,0.35,0.05,59.16,90.00,33.80,0.80,0.81,-20.13,-21.89
751,26.33,25.98,0.35,0.02,64.74,90.00,28.50,0.85,0.81,-23.55,-21.76
752,27.79,28.69,0.90,0.06,56.60,90.00,36.23,0.86,0.90,-21.96,-25.35
753,27.45,27.57,0.12,0.05,58.75,90.00,34.18,0.81,0.83,-21.25,-22.93
754,26.73,28.47,1.74,0.04,61.13,90.00,31.93,0.85,0.86,-23.55,-24.64
755,25.26,25.97,0.70,0.02,58.60,83.50,27.82,0.83,0.84,-22.30,-23.25
756,25.45,26.22,0.78,0.03,56.69,90.00,36.14,0.85,0.87,-21.59,-22.24
757,24.57,24.61,0.04,0.02,63.76,90.00,29.43,0.84,0.84,-21.90,-22.78
758,26.33,26.50,0.17,0.05,57.06,90.00,35.79,0.87,0.86,-23.67,-22.11
759,24.62,26.56,1.94,0.06,61.70,89.37,30.75,0.80,0.85,-19.12,-24.00
760,25.79,28.02,2.22,0.06,60.16,86.50,29.35,0.82,0.88,-21.26,-26.26
761,26.20,28.23,2.03,0.06,63.88,90.00,29.32,0.85,0.88,-23.31,-26.25
762,24.35,25.35,1.00,0.05,61.92,90.00,31.18,0.85,0.85,-20.90,-22.07
763,27.60,28.61,1.02,0.09,59.26,90.00,33.70,0.89,0.91,-23.99,-25.79
764,23.65,22.67,0.98,0.04,55.34,90.00,37.43,0.89,0.87,-20.64,-18.24
765,25.47,25.63,0.16,0.05,59.38,90.00,33.59,0.87,0.86,-21.79,-22.33
766,25.54,26.79,1.25,0.04,61.28,85.17,26.96,0.89,0.87,-25.42,-25.88
767,26.52,26.35,0.17,0.07,60.11,90.00,32.90,0.79,0.80,-20.64,-20.76
768,23.64,25.24,1.60,0.06,61.21,90.00,31.85,0.81,0.84,-19.06,-21.47
769,24.75,24.66,0.09,0.04,60.19,90.00,32.82,0.87,0.83,-23.13,-20.42
770,24.90,25.86,0.96,0.11,62.83,90.00,30.31,0.84,0.86,-22.10,-23.64
771,27.69,24.78,2.91,0.07,59.69,90.00,33.29,0.91,0.82,-27.19,-19.28
772,26.33,24.23,2.10,0.07,61.48,86.34,27.93,0.84,0.83,-24.22,-20.82
773,24.53,26.62,2.09,0.08,62.30,90.00,30.82,0.88,0.89,-22.58,-24.13
774,23.77,25.26,1.49,0.02,63.26,90.00,29.90,0.85,0.85,-21.64,-22.59
775,24.99,26.70,1.71,0.06,64.48,89.08,27.83,0.82,0.85,-22.00,-24.32
776,25.99,26.88,0.88,0.06,59.99,90.00,33.01,0.84,0.86,-20.80,-23.38
777,27.11,28.71,1.61,0.09,60.99,90.00,32.06,0.85,0.86,-22.15,-23.78
778,26.00,25.75,0.25,0.03,58.45,90.00,34.47,0.87,0.88,-22.67,-24.59
779,27.15,26.00,1.15,0.04,64.71,90.00,28.53,0.85,0.84,-24.56,-23.18
780,25.54,24.57,0.97,0.05,59.97,88.56,31.59,0.84,0.84,-22.39,-21.09
781,26.73,22.21,4.53,0.03,59.95,90.00,33.05,0.89,0.83,-25.08,-16.71
782,27.46,29.44,1.98,0.09,54.91,90.00,37.83,0.79,0.83,-18.80,-21.60
783,26.30,26.86,0.56,0.06,55.24,83.16,30.68,0.82,0.88,-21.35,-25.27
784,27.48,25.76,1.71,0.05,53.48,90.00,39.19,0.87,0.83,-23.23,-20.26
785,27.75,26.31,1.44,0.01,61.42,85.79,27.44,0.89,0.87,-26.46,-25.02
786,27.29,21.08,6.21,0.08,49.32,90.00,43.15,0.88,0.76,-23.22,-8.95
787,27.01,25.39,1.62,0.07,61.56,90.00,31.52,0.83,0.82,-22.94,-20.71
788,25.89,25.49,0.39,0.05,61.54,90.00,31.54,0.85,0.88,-22.57,-22.77
789,23.75,28.78,5.02,0.04,56.36,90.00,36.46,0.81,0.86,-17.52,-25.30
790,26.97,27.96,0.99,0.06,62.88,90.00,30.27,0.86,0.92,-23.60,-28.65
791,25.41,24.57,0.85,0.11,60.44,86.23,28.82,0.82,0.79,-22.44,-19.74
792,25.37,27.16,1.79,0.04,63.33,90.00,29.83,0.82,0.83,-20.75,-23.28
793,26.73,27.15,0.42,0.04,60.98,90.00,32.07,0.84,0.84,-22.30,-22.50
794,26.61,26.47,0.14,0.12,60.12,86.33,29.22,0.81,0.81,-22.43,-21.76
795,26.40,27.25,0.86,0.01,58.22,90.00,34.69,0.82,0.85,-20.69,-22.94
796,28.05,25.94,2.11,0.05,65.56,90.00,27.71,0.86,0.86,-25.87,-24.14
797,27.41,26.18,1.23,0.05,61.76,90.00,31.33,0.90,0.86,-26.38,-22.78
798,25.98,25.32,0.66,0.12,65.57,90.00,27.71,0.87,0.86,-23.94,-23.13
799,27.88,26.59,1.29,0.07,62.33,90.00,30.79,0.85,0.82,-24.14,-21.89
800,27.74,26.53,1.21,0.03,62.02,90.00,31.08,0.90,0.89,-26.30,-25.84
801,26.89,25.69,1.20,0.06,57.55,90.00,35.33,0.87,0.83,-24.49,-20.49
802,25.31,26.22,0.91,0.06,60.17,90.00,32.84,0.84,0.89,-20.74,-23.90
803,25.32,23.76,1.55,0.03,55.19,86.97,34.54,0.86,0.87,-21.67,-21.79
804,28.79,26.37,2.41,0.06,60.24,90.00,32.77,0.87,0.84,-25.02,-22.19
805,28.25,25.97,2.28,0.06,63.29,90.00,29.88,0.87,0.86,-25.69,-23.95
806,26.22,26.18,0.04,0.05,59.35,90.00,33.62,0.84,0.84,-21.77,-20.99
807,21.34,23.76,2.42,0.04,54.60,90.00,38.13,0.85,0.86,-17.19,-19.12
808,24.93,28.61,3.68,0.06,58.10,90.00,34.81,0.84,0.90,-20.01,-26.45
809,25.36,27.42,2.07,0.07,59.28,90.00,33.68,0.88,0.87,-23.35,-23.69
810,27.44,28.07,0.63,0.06,60.34,90.00,32.68,0.79,0.84,-20.70,-23.81
811,24.17,24.09,0.08,0.05,63.89,90.00,29.30,0.86,0.86,-22.43,-21.13
812,28.21,26.20,2.01,0.04,59.10,90.00,33.86,0.88,0.86,-26.28,-22.64
813,26.33,25.88,0.45,0.08,59.85,90.00,33.14,0.87,0.87,-22.27,-22.45
814,25.29,24.67,0.63,0.12,65.64,90.00,27.64,0.87,0.85,-24.03,-22.07
815,26.86,24.82,2.04,0.06,58.14,90.00,34.77,0.87,0.81,-23.71,-18.45
816,25.34,25.30,0.04,0.06,63.40,90.00,29.77,0.85,0.84,-23.09,-22.26
817,27.64,28.33,0.69,0.05,55.15,86.53,34.15,0.80,0.79,-21.10,-21.39
818,21.84,24.17,2.32,0.04,56.91,90.00,35.93,0.82,0.86,-16.15,-20.81
819,26.49,28.42,1.93,0.08,63.97,90.00,29.23,0.83,0.87,-22.02,-25.37
820,26.14,26.59,0.44,0.04,60.33,90.00,32.68,0.85,0.84,-22.32,-22.54
821,24.10,24.55,0.46,0.04,62.22,90.00,30.89,0.87,0.87,-21.84,-22.03
822,24.87,25.77,0.90,0.03,54.01,90.00,38.69,0.83,0.87,-18.92,-21.47
823,25.09,25.66,0.57,0.08,65.74,90.00,27.55,0.84,0.82,-23.53,-22.03
824,26.08,26.91,0.83,0.04,61.41,90.00,31.66,0.80,0.79,-20.59,-19.77
825,26.55,27.67,1.12,0.04,57.77,90.00,35.12,0.84,0.87,-22.04,-24.18
826,23.22,24.31,1.09,0.08,65.54,90.00,27.74,0.84,0.87,-20.20,-22.82
827,26.78,25.61,1.17,0.04,61.52,90.00,31.56,0.86,0.84,-23.29,-21.88
828,25.63,25.35,0.28,0.03,65.47,90.00,27.81,0.86,0.86,-23.43,-23.45
829,26.49,26.42,0.07,0.05,61.39,90.00,31.68,0.87,0.85,-23.42,-22.44
830,27.40,27.45,0.06,0.04,62.42,90.00,30.70,0.86,0.85,-24.32,-23.81
831,24.00,25.93,1.94,0.02,61.75,88.84,30.17,0.82,0.87,-19.72,-24.89
832,24.90,25.01,0.10,0.02,63.82,90.00,29.37,0.84,0.83,-22.34,-21.83
833,25.16,23.20,1.96,0.03,51.18,84.71,36.08,0.86,0.83,-21.23,-17.98
834,26.32,23.94,2.38,0.05,66.73,90.00,26.61,0.86,0.79,-25.35,-18.35
835,26.14,27.07,0.93,0.05,62.36,90.00,30.76,0.78,0.81,-19.02,-22.39
836,26.42,25.65,0.77,0.13,67.01,87.84,24.18,0.87,0.82,-26.20,-22.17
837,26.95,26.19,0.76,0.05,59.74,90.00,33.24,0.86,0.88,-23.38,-23.51
838,26.51,27.55,1.04,0.06,61.16,90.00,31.90,0.83,0.85,-22.37,-24.40
839,25.47,23.99,1.47,0.04,65.44,90.00,27.83,0.87,0.81,-23.65,-19.48
840,24.94,26.56,1.62,0.02,56.24,78.14,24.71,0.78,0.80,-19.88,-24.19
841,26.67,28.08,1.41,0.03,61.50,90.00,31.57,0.86,0.85,-23.58,-24.12
842,27.35,26.41,0.94,0.04,61.65,90.00,31.43,0.87,0.85,-24.97,-22.62
843,24.85,22.83,2.03,0.05,55.01,88.80,36.55,0.84,0.84,-20.45,-18.65
844,24.13,25.95,1.82,0.04,60.76,90.00,32.28,0.86,0.91,-21.14,-26.16
845,27.53,29.11,1.58,0.12,60.25,90.00,32.76,0.83,0.84,-22.44,-24.03
846,27.13,27.61,0.48,0.06,63.74,90.00,29.45,0.84,0.86,-22.75,-24.93
847,26.44,27.09,0.64,0.04,66.73,90.00,26.60,0.80,0.84,-21.57,-24.74
848,26.40,26.49,0.09,0.06,61.32,90.00,31.74,0.84,0.83,-23.42,-22.33
849,25.39,25.85,0.46,0.06,65.69,90.00,27.60,0.85,0.84,-22.27,-22.94
850,27.13,25.87,1.26,0.06,65.23,90.00,28.03,0.85,0.84,-24.66,-22.46
851,27.35,25.69,1.66,0.01,52.54,83.65,33.74,0.87,0.84,-24.05,-20.82
852,26.66,26.70,0.04,0.05,63.07,90.00,30.09,0.86,0.84,-23.38,-23.08
853,26.01,24.87,1.14,0.02,55.14,77.57,25.19,0.86,0.85,-24.83,-23.62
854,25.91,26.73,0.81,0.04,57.13,84.69,30.42,0.83,0.85,-21.61,-23.15
855,28.74,27.60,1.13,0.10,57.79,90.00,35.10,0.88,0.85,-24.35,-22.85
856,27.06,27.00,0.06,0.07,62.72,90.00,30.42,0.84,0.84,-24.19,-23.11
857,25.15,25.44,0.29,0.02,55.77,83.56,30.58,0.83,0.85,-21.69,-22.17
858,27.23,26.84,0.39,0.01,50.95,81.50,33.10,0.81,0.82,-21.32,-21.16
859,25.25,25.99,0.74,0.03,59.71,90.00,33.27,0.86,0.89,-21.45,-24.12
860,23.50,24.00,0.50,0.09,64.10,90.00,29.11,0.85,0.87,-20.52,-22.66
861,27.42,26.12,1.30,0.04,56.53,90.00,36.29,0.87,0.82,-23.36,-20.28
862,24.63,25.74,1.11,0.04,63.88,90.00,29.32,0.83,0.84,-20.84,-22.02
863,26.44,25.83,0.61,0.05,61.10,89.90,31.85,0.88,0.84,-25.70,-22.19
864,21.35,23.94,2.58,0.03,59.16,90.00,33.79,0.85,0.90,-17.74,-22.62
865,24.53,24.53,0.00,0.03,60.82,88.99,31.21,0.88,0.87,-23.39,-22.41
866,26.77,26.65,0.11,0.06,60.18,90.00,32.83,0.84,0.84,-22.27,-22.36
867,24.87,24.61,0.27,0.02,55.75,83.56,30.60,0.86,0.85,-21.77,-21.63
