,CVaR0,CVaR1,$|CVaR_2 - CVaR_1|$,Max CVaR,VaR0,VaR1,$|VaR_2 - VaR_1|$,Max VaR,SemiVar0,SemiVar1,Max SemiVar,$P(L > Q(0.6))$,Required Capital,Payout CVaR,Average Cost,Payout Cost,s_1,s_2,p1,p2
334,8.68,8.35,0.34,8.68,8.78,8.54,0.24,8.78,1.93,1.15,1.93,0.46,3.49,7.74,4.77,425.01,5.51,5.56,2.59,2.36
335,8.54,8.43,0.10,8.54,8.73,8.42,0.31,8.73,1.57,3.34,3.34,0.63,3.18,8.00,5.30,482.36,4.65,5.91,3.45,1.85
336,8.12,8.98,0.86,8.98,8.39,9.07,0.68,9.07,2.72,1.19,2.72,0.74,3.61,8.00,4.93,438.57,5.10,5.81,2.77,2.17
337,8.12,8.63,0.50,8.63,8.32,8.64,0.32,8.64,2.23,3.19,3.19,0.74,3.14,8.00,5.33,485.58,4.42,6.38,3.41,1.76
338,8.16,8.33,0.16,8.33,8.76,8.46,0.30,8.76,2.05,2.17,2.17,0.82,3.32,9.63,6.81,630.65,4.31,4.38,3.56,3.45
339,8.15,8.48,0.33,8.48,8.43,9.05,0.62,9.05,4.09,1.88,4.09,0.48,2.98,8.50,5.96,551.62,5.29,4.82,2.29,3.47
340,8.39,8.40,0.01,8.40,8.77,8.58,0.19,8.77,1.74,3.49,3.49,0.68,3.28,9.36,6.58,608.58,4.83,4.25,3.11,3.58
341,8.71,8.27,0.44,8.71,8.86,8.46,0.40,8.86,1.84,1.85,1.85,0.39,2.86,8.43,6.01,557.69,4.61,5.06,3.20,2.80
342,8.31,8.76,0.45,8.76,8.68,8.93,0.25,8.93,2.75,1.43,2.75,0.43,3.07,8.81,6.20,573.91,4.66,4.98,3.15,2.90
343,8.18,8.59,0.41,8.59,8.43,8.70,0.28,8.70,1.51,1.32,1.51,0.70,3.45,8.10,5.16,464.16,5.76,4.83,2.09,3.13
344,8.40,8.37,0.03,8.40,8.54,8.72,0.18,8.72,2.74,1.87,2.74,0.67,3.24,7.59,4.83,434.64,4.99,6.06,2.81,2.05
345,8.44,8.61,0.17,8.61,8.72,8.82,0.10,8.82,2.10,1.66,2.10,0.64,3.47,8.00,5.05,453.04,4.50,6.30,3.47,1.78
346,8.32,8.41,0.09,8.41,8.52,8.54,0.01,8.54,1.96,2.24,2.24,0.70,4.40,10.47,6.73,607.53,4.60,4.65,3.31,3.11
347,8.83,8.20,0.63,8.83,8.89,8.54,0.36,8.89,1.12,1.67,1.67,0.50,3.46,7.49,4.54,402.18,5.73,5.60,2.23,2.37
348,8.45,9.00,0.55,9.00,8.43,8.98,0.55,8.98,1.35,1.49,1.49,0.75,4.02,9.40,5.98,537.93,5.28,4.43,2.61,3.45
349,8.32,8.46,0.14,8.46,8.77,8.62,0.16,8.77,2.45,1.79,2.45,0.49,3.23,8.00,5.26,477.33,6.23,4.41,1.81,3.31
350,8.18,8.86,0.68,8.86,8.67,8.86,0.19,8.86,4.12,1.56,4.12,0.52,2.94,9.13,6.63,618.88,4.32,4.67,3.43,3.20
351,8.87,8.27,0.61,8.87,8.94,8.57,0.36,8.94,1.98,1.52,1.98,0.67,3.44,7.87,4.94,442.46,6.21,4.59,1.86,3.23
352,8.36,8.65,0.29,8.65,8.67,8.66,0.01,8.67,2.73,2.52,2.73,0.67,3.71,9.89,6.73,617.49,4.47,4.61,3.37,3.30
353,8.25,8.32,0.07,8.32,8.67,8.69,0.02,8.69,2.71,1.99,2.71,0.60,2.64,8.00,5.75,535.70,5.32,4.62,2.62,3.11
354,8.48,8.57,0.10,8.57,8.66,8.48,0.18,8.66,1.66,2.38,2.38,0.49,3.38,8.96,6.09,557.95,5.53,4.45,2.35,3.53
355,8.69,8.62,0.07,8.69,8.58,8.57,0.01,8.58,0.97,2.11,2.11,0.82,4.29,8.00,4.36,371.19,5.76,6.07,2.37,1.89
356,8.41,8.19,0.22,8.41,8.83,8.41,0.41,8.83,3.71,2.44,3.71,0.54,3.29,9.71,6.91,641.79,4.40,4.36,3.62,3.44
357,8.46,8.49,0.02,8.49,8.56,8.75,0.19,8.75,2.05,2.81,2.81,0.60,3.29,8.00,5.20,470.90,4.69,5.95,3.08,1.99
358,8.37,8.54,0.17,8.54,8.64,8.69,0.05,8.69,3.04,1.71,3.04,0.56,3.55,8.00,4.98,445.03,4.80,6.45,3.04,1.67
359,8.58,8.53,0.05,8.58,8.70,8.94,0.24,8.94,2.46,1.29,2.46,0.49,3.90,8.00,4.68,409.59,5.01,6.51,2.85,1.83
360,8.30,8.45,0.16,8.45,8.84,8.41,0.43,8.84,4.69,1.62,4.69,0.25,3.08,9.69,7.08,661.69,4.57,4.10,3.43,3.49
361,8.68,8.46,0.22,8.68,8.85,8.74,0.11,8.85,1.59,0.72,1.59,0.54,3.34,6.41,3.57,306.96,6.47,6.34,1.74,1.83
362,8.72,8.67,0.06,8.72,8.68,8.62,0.06,8.68,1.57,1.58,1.58,0.68,3.60,8.00,4.94,440.32,6.06,4.73,1.85,3.16
363,8.54,8.05,0.49,8.54,8.61,8.76,0.15,8.76,2.91,2.17,2.91,0.66,3.81,8.76,5.52,495.21,5.71,4.54,2.08,3.34
364,8.77,8.62,0.15,8.77,8.84,8.58,0.26,8.84,1.16,1.24,1.24,0.67,4.12,8.88,5.38,475.85,6.00,4.45,2.13,3.14
365,8.48,8.63,0.16,8.63,9.04,8.57,0.46,9.04,2.21,1.18,2.21,0.55,3.11,8.15,5.51,504.41,4.54,5.81,3.28,2.18
366,8.71,8.60,0.11,8.71,8.67,8.50,0.18,8.67,1.18,0.75,1.18,0.48,3.52,9.20,6.21,567.77,4.70,4.61,3.16,3.02
367,8.58,8.07,0.51,8.58,8.78,8.48,0.30,8.78,1.85,1.96,1.96,0.41,3.05,8.44,5.84,538.55,5.24,4.59,2.74,3.32
368,8.40,8.15,0.25,8.40,8.87,8.60,0.27,8.87,1.67,2.49,2.49,0.73,3.42,8.00,5.09,458.10,4.86,6.05,3.41,1.82
369,8.90,8.54,0.35,8.90,8.87,8.68,0.19,8.87,1.01,0.91,1.01,0.65,3.60,8.00,4.94,439.66,6.40,4.53,1.77,3.20
370,8.42,8.45,0.03,8.45,8.77,8.69,0.08,8.77,2.00,1.65,2.00,0.46,3.10,9.44,6.81,634.59,4.38,4.27,3.35,3.52
371,8.53,8.87,0.33,8.87,8.75,8.76,0.01,8.76,2.19,1.16,2.19,0.72,4.09,9.85,6.37,575.95,4.65,4.51,3.18,3.34
372,9.25,8.41,0.84,9.25,8.85,8.58,0.27,8.85,0.76,1.08,1.08,0.65,2.47,7.30,5.20,483.24,6.24,4.43,1.83,3.29
373,8.39,8.53,0.14,8.53,8.69,8.62,0.07,8.69,1.66,2.09,2.09,0.70,2.90,8.90,6.44,600.43,4.62,4.48,3.35,3.41
374,8.59,8.23,0.36,8.59,8.88,8.69,0.19,8.88,1.53,3.94,3.94,0.73,4.15,9.67,6.13,551.09,5.59,4.34,2.43,3.61
375,8.49,8.48,0.01,8.49,8.45,8.58,0.13,8.58,2.02,1.52,2.02,0.56,4.54,10.04,6.18,550.23,5.03,4.51,2.75,3.26
376,8.38,8.05,0.33,8.38,8.52,8.82,0.30,8.82,1.32,4.62,4.62,0.69,2.54,8.40,6.24,585.90,4.46,5.02,3.24,2.89
377,8.78,8.90,0.12,8.90,8.77,8.80,0.03,8.80,0.96,2.05,2.05,0.87,3.66,8.00,4.89,433.93,4.64,6.15,3.19,1.77
378,8.96,8.94,0.02,8.96,8.51,8.90,0.39,8.90,0.93,3.78,3.78,0.82,4.31,8.00,4.34,369.35,6.12,5.95,1.73,2.26
379,8.88,8.75,0.13,8.88,8.94,8.70,0.24,8.94,3.18,2.26,3.18,0.29,2.57,9.59,7.40,701.42,4.15,4.17,3.67,3.56
380,8.59,8.34,0.25,8.59,8.54,8.62,0.08,8.62,1.84,1.15,1.84,0.58,3.71,9.46,6.31,575.58,4.13,5.17,3.51,2.84
381,8.93,8.38,0.55,8.93,8.72,8.75,0.02,8.75,0.88,2.34,2.34,0.67,3.11,7.62,4.98,451.57,6.38,4.76,1.79,3.15
382,8.59,8.66,0.07,8.66,8.64,8.53,0.11,8.64,1.58,1.02,1.58,0.70,2.58,8.00,5.80,541.67,4.75,4.93,3.09,2.98
383,8.78,8.17,0.62,8.78,9.11,8.41,0.70,9.11,2.03,2.12,2.12,0.55,2.32,8.99,7.02,666.73,4.27,4.11,3.63,3.75
384,8.68,8.73,0.05,8.73,8.72,8.89,0.17,8.89,1.50,3.29,3.29,0.71,3.35,8.00,5.15,464.75,6.04,5.01,1.92,3.02
385,8.37,8.75,0.38,8.75,8.66,8.78,0.12,8.78,2.66,0.63,2.66,0.46,4.08,8.92,5.45,484.04,5.29,5.19,2.56,2.85
386,8.42,8.45,0.03,8.45,8.73,8.46,0.27,8.73,1.15,2.39,2.39,0.79,3.82,9.63,6.39,581.37,4.56,4.55,3.38,3.21
387,8.38,8.77,0.40,8.77,8.66,8.90,0.24,8.90,1.62,1.06,1.62,0.62,3.60,6.85,3.79,325.04,5.73,6.48,2.24,1.84
388,8.33,8.54,0.21,8.54,8.75,8.64,0.11,8.75,0.99,3.10,3.10,0.87,2.69,8.96,6.68,627.39,5.38,3.98,2.82,3.66
389,8.43,7.70,0.74,8.43,8.85,8.44,0.41,8.85,1.48,2.43,2.43,0.63,2.95,8.33,5.82,537.50,5.39,4.37,2.65,3.41
390,8.62,8.75,0.13,8.75,8.72,8.80,0.08,8.80,0.92,1.94,1.94,0.68,2.86,9.08,6.64,621.47,4.70,4.45,3.32,3.46
391,8.54,8.49,0.05,8.54,8.66,8.53,0.13,8.66,1.78,2.45,2.45,0.51,2.68,8.79,6.52,611.77,4.35,4.65,3.52,3.23
392,8.85,9.32,0.47,9.32,8.93,9.15,0.22,9.15,1.08,1.22,1.22,0.86,4.99,8.00,3.75,300.51,6.25,6.25,2.08,1.91
393,8.82,9.28,0.46,9.28,8.88,9.14,0.26,9.14,2.05,0.61,2.05,0.68,3.34,7.38,4.54,404.34,5.28,6.20,2.64,1.89
394,9.03,9.06,0.03,9.06,9.02,8.80,0.22,9.02,0.79,0.99,0.99,0.56,4.59,7.85,3.94,325.57,6.13,6.25,1.87,1.93
395,8.53,8.60,0.07,8.60,8.54,8.77,0.23,8.77,1.52,1.33,1.52,0.63,3.58,8.00,4.96,442.46,4.76,6.08,3.03,1.93
396,9.11,8.26,0.85,9.11,8.75,8.43,0.32,8.75,1.00,1.83,1.83,0.63,3.58,8.00,4.95,441.62,6.41,4.65,1.84,3.10
397,8.09,8.50,0.41,8.50,8.78,8.41,0.37,8.78,3.16,1.82,3.16,0.45,2.75,8.00,5.66,525.22,4.97,5.34,2.85,2.75
398,8.55,8.44,0.11,8.55,8.73,8.90,0.17,8.90,1.04,1.87,1.87,0.74,3.70,10.20,7.06,650.30,4.18,4.34,3.64,3.50
399,8.44,8.46,0.01,8.46,8.46,9.02,0.56,9.02,1.89,1.68,1.89,0.56,3.51,8.08,5.10,457.09,6.28,4.72,1.88,3.22
400,8.35,8.75,0.40,8.75,8.33,8.76,0.42,8.76,1.02,1.10,1.10,0.68,2.88,7.41,4.96,453.09,4.75,5.97,2.82,2.09
401,8.87,8.47,0.40,8.87,9.01,8.83,0.18,9.01,1.76,1.40,1.76,0.58,3.49,7.91,4.95,442.16,4.70,6.30,3.24,1.79
402,8.72,8.71,0.00,8.72,8.56,8.61,0.05,8.61,1.36,1.45,1.45,0.77,2.55,8.59,6.43,604.65,4.76,4.57,3.20,3.37
403,8.30,8.69,0.38,8.69,8.58,8.66,0.08,8.66,2.49,1.24,2.49,0.32,3.09,8.13,5.50,504.12,5.09,5.36,2.93,2.48
404,8.20,8.32,0.12,8.32,8.58,8.53,0.05,8.58,3.15,2.02,3.15,0.53,2.74,8.90,6.58,616.68,4.32,4.85,3.46,3.03
405,8.89,8.44,0.45,8.89,8.65,8.57,0.08,8.65,1.95,2.14,2.14,0.74,2.93,8.00,5.51,507.24,6.14,4.37,1.94,3.59
406,8.61,8.57,0.04,8.61,8.51,8.72,0.22,8.72,1.40,2.00,2.00,0.71,3.27,8.96,6.19,569.49,4.80,4.70,3.07,3.20
407,8.60,8.29,0.31,8.60,8.71,8.61,0.09,8.71,1.55,1.98,1.98,0.77,3.90,9.50,6.19,560.49,4.61,4.82,3.18,2.95
408,8.64,8.94,0.30,8.94,8.75,8.86,0.11,8.86,2.82,0.92,2.82,0.57,4.23,7.76,4.17,353.48,5.90,6.37,2.10,1.84
409,8.73,8.24,0.50,8.73,8.66,8.52,0.14,8.66,1.06,2.37,2.37,0.84,3.59,9.23,6.18,563.66,5.16,4.05,2.74,3.72
410,8.28,8.49,0.21,8.49,8.58,8.40,0.18,8.58,2.11,1.37,2.11,0.50,3.19,7.75,5.04,456.19,6.53,4.42,1.70,3.47
411,8.02,8.33,0.31,8.33,8.27,8.79,0.53,8.79,1.47,2.48,2.48,0.84,3.65,9.75,6.66,610.88,4.29,4.73,3.49,3.42
412,8.87,8.50,0.37,8.87,8.96,8.54,0.42,8.96,0.87,2.58,2.58,0.58,3.65,9.83,6.72,617.28,4.69,4.37,3.22,3.22
413,9.25,8.31,0.94,9.25,9.14,8.64,0.51,9.14,1.19,2.24,2.24,0.47,3.23,8.00,5.25,476.60,5.17,5.60,2.77,2.26
414,8.42,8.61,0.19,8.61,8.58,8.84,0.27,8.84,0.73,1.76,1.76,0.82,3.38,8.00,5.13,462.38,6.26,4.42,1.72,3.48
415,8.69,8.34,0.36,8.69,8.96,8.80,0.16,8.96,2.60,2.48,2.60,0.51,3.12,9.52,6.86,639.67,4.09,4.82,3.72,2.96
416,8.42,8.24,0.18,8.42,8.66,8.60,0.06,8.66,3.06,2.34,3.06,0.41,3.12,9.56,6.91,644.49,4.93,4.05,3.02,3.61
417,8.26,8.42,0.16,8.42,8.78,8.47,0.31,8.78,2.90,1.81,2.90,0.70,3.37,9.61,6.74,623.91,4.47,4.27,3.28,3.50
418,8.06,8.94,0.88,8.94,8.38,8.85,0.47,8.85,3.02,0.93,3.02,0.61,2.86,8.00,5.57,513.67,4.27,5.98,3.43,2.22
419,8.20,8.68,0.48,8.68,8.54,8.81,0.26,8.81,1.77,1.44,1.77,0.93,3.26,7.49,4.71,422.45,4.54,6.57,3.22,1.74
420,8.81,8.33,0.48,8.81,9.01,8.43,0.58,9.01,1.06,1.81,1.81,0.58,4.11,9.01,5.52,490.33,6.32,4.36,1.94,3.39
421,8.59,8.36,0.23,8.59,8.50,8.68,0.18,8.68,1.09,1.82,1.82,0.75,3.47,7.11,4.16,364.11,6.13,5.52,1.85,2.40
422,8.63,8.51,0.12,8.63,8.59,8.47,0.13,8.59,2.01,1.06,2.01,0.52,3.66,8.17,5.06,451.16,4.69,6.15,3.06,1.94
423,8.42,8.56,0.14,8.56,8.55,8.65,0.10,8.65,1.90,2.64,2.64,0.63,3.01,9.34,6.78,633.01,4.49,4.55,3.23,3.39
424,9.06,8.54,0.53,9.06,8.98,8.60,0.38,8.98,1.09,2.49,2.49,0.85,3.52,8.00,5.01,448.15,6.38,4.63,1.81,3.12
425,8.55,8.47,0.08,8.55,8.55,8.65,0.10,8.65,1.19,1.31,1.31,0.79,3.12,7.37,4.72,425.49,6.18,4.81,1.83,3.16
426,8.23,8.63,0.40,8.63,8.64,8.74,0.10,8.74,3.74,1.11,3.74,0.34,3.21,8.00,5.27,479.17,6.17,4.51,1.95,3.31
427,8.64,8.73,0.09,8.73,8.70,8.65,0.05,8.70,1.27,2.13,2.13,0.77,3.24,7.75,5.00,451.75,6.00,4.93,2.03,2.92
428,8.64,8.76,0.12,8.76,8.67,8.74,0.07,8.74,0.99,1.83,1.83,0.58,3.28,8.01,5.22,473.10,4.67,6.18,3.26,1.86
429,8.56,8.90,0.34,8.90,8.36,9.06,0.69,9.06,1.99,1.59,1.99,0.76,3.75,8.00,4.81,425.23,4.63,6.42,3.12,1.84
430,8.40,8.27,0.14,8.40,8.45,8.54,0.09,8.54,1.16,1.42,1.42,0.64,3.04,8.00,5.42,496.09,4.69,5.49,3.04,2.31
431,8.76,8.56,0.20,8.76,8.67,9.08,0.41,9.08,0.68,1.57,1.57,0.85,3.36,7.36,4.51,400.56,6.33,4.88,1.73,3.14
432,8.65,8.53,0.12,8.65,8.65,8.65,0.00,8.65,2.22,1.05,2.22,0.59,3.28,9.60,6.81,632.21,4.29,4.40,3.36,3.40
433,9.13,8.56,0.57,9.13,9.06,8.76,0.31,9.06,1.49,1.83,1.83,0.52,4.69,7.87,3.89,318.41,6.56,6.16,1.80,1.85
434,9.07,8.05,1.02,9.07,9.13,8.40,0.74,9.13,1.66,2.85,2.85,0.61,2.94,7.92,5.42,497.86,6.56,4.09,1.88,3.59
435,7.91,9.12,1.21,9.12,7.96,8.99,1.03,8.99,2.96,1.29,2.96,0.59,3.43,8.00,5.08,456.74,4.45,6.55,3.17,1.76
436,8.50,8.61,0.11,8.61,8.71,8.79,0.07,8.79,0.80,2.72,2.72,0.79,2.94,7.60,5.10,466.18,4.66,6.10,3.41,1.68
437,8.33,8.42,0.08,8.42,8.68,8.68,0.00,8.68,1.53,3.24,3.24,0.60,3.42,8.39,5.48,497.14,4.50,5.82,3.39,2.09
438,7.98,8.65,0.67,8.65,8.39,8.84,0.46,8.84,1.27,2.40,2.40,0.82,2.09,7.69,5.92,560.60,4.33,5.35,3.48,2.64
439,8.20,8.13,0.07,8.20,8.82,8.25,0.57,8.82,2.75,2.00,2.75,0.56,3.18,9.66,6.95,647.77,4.33,4.35,3.53,3.40
440,8.50,8.69,0.19,8.69,8.94,8.66,0.28,8.94,1.88,0.93,1.88,0.62,2.95,6.46,3.96,351.35,6.27,5.60,2.01,2.32
441,8.50,8.25,0.25,8.50,8.60,8.53,0.07,8.60,1.33,1.62,1.62,0.71,3.30,8.00,5.20,470.28,4.64,5.93,3.29,2.19
442,8.58,8.45,0.12,8.58,8.59,8.66,0.07,8.66,2.41,3.22,3.22,0.55,3.28,8.00,5.22,472.43,4.51,6.18,3.28,1.74
443,8.50,8.65,0.15,8.65,8.59,9.12,0.53,9.12,2.19,1.38,2.19,0.69,2.55,8.40,6.23,585.19,4.32,5.19,3.37,2.90
444,8.41,8.38,0.03,8.41,8.54,8.27,0.27,8.54,1.82,1.67,1.82,0.81,2.91,9.25,6.78,634.20,4.41,4.29,3.43,3.44
445,8.41,8.80,0.39,8.80,8.75,8.70,0.05,8.75,2.20,1.15,2.20,0.61,4.16,8.00,4.46,384.06,6.31,5.51,1.84,2.56
446,9.07,8.55,0.53,9.07,8.82,8.82,0.00,8.82,1.30,0.94,1.30,0.56,3.49,8.00,5.04,451.28,6.34,4.48,1.83,3.39
447,8.35,8.49,0.14,8.49,8.85,8.78,0.07,8.85,4.02,1.57,4.02,0.53,3.33,8.00,5.17,467.14,4.68,6.42,3.26,1.80
448,8.30,8.43,0.13,8.43,8.66,8.69,0.03,8.69,2.54,2.18,2.54,0.48,3.34,9.83,7.00,649.56,4.31,4.41,3.58,3.48
449,8.65,8.27,0.38,8.65,8.77,8.47,0.30,8.77,1.29,0.69,1.29,0.62,2.76,8.82,6.47,606.12,4.44,4.67,3.41,3.09
450,8.52,8.89,0.37,8.89,8.47,9.09,0.62,9.09,1.96,1.43,1.96,0.55,3.80,9.67,6.44,587.21,4.45,5.11,3.14,3.01
451,8.55,8.71,0.15,8.71,8.71,8.89,0.18,8.89,1.50,1.54,1.54,0.67,3.88,8.60,5.30,472.21,6.26,4.65,1.84,3.43
452,8.58,8.60,0.03,8.60,8.66,8.71,0.05,8.71,1.10,3.03,3.03,0.65,3.09,8.00,5.38,491.48,4.72,6.02,3.27,1.96
453,8.51,8.65,0.14,8.65,8.65,8.56,0.09,8.65,0.89,0.86,0.89,0.71,3.00,5.93,3.38,293.15,6.04,6.49,1.94,1.83
454,8.31,8.30,0.01,8.31,8.32,8.47,0.15,8.47,3.03,1.24,3.03,0.35,2.91,8.00,5.52,508.66,4.32,6.09,3.41,1.96
455,8.47,8.76,0.29,8.76,8.51,8.78,0.27,8.78,2.12,0.86,2.12,0.59,2.66,6.64,4.37,397.31,5.13,6.44,2.71,1.89
456,8.63,8.62,0.01,8.63,8.56,8.66,0.10,8.66,1.27,1.23,1.27,0.82,2.92,9.18,6.69,625.13,4.32,4.55,3.40,3.46
457,8.38,8.45,0.07,8.45,8.60,8.64,0.04,8.64,1.03,1.40,1.40,0.70,3.64,8.00,4.91,436.13,4.96,5.91,2.93,2.15
458,7.88,8.97,1.09,8.97,8.33,8.97,0.65,8.97,1.96,0.56,1.96,0.80,2.80,8.70,6.32,589.92,4.65,4.53,3.11,3.57
459,8.68,8.89,0.21,8.89,8.76,9.04,0.28,9.04,2.22,1.56,2.22,0.67,3.37,7.69,4.83,432.01,4.82,6.24,3.07,1.87
460,8.92,8.56,0.35,8.92,8.90,8.68,0.21,8.90,2.61,1.40,2.61,0.62,3.59,6.81,3.75,321.55,6.17,6.47,1.90,1.67
461,8.57,7.97,0.60,8.57,8.59,8.29,0.30,8.59,2.82,2.67,2.82,0.58,2.61,8.10,5.88,548.86,4.86,4.76,2.77,2.93
462,8.49,8.39,0.11,8.49,8.69,8.74,0.05,8.74,1.05,2.00,2.00,0.88,3.24,8.93,6.17,568.90,4.15,5.28,3.66,2.61
463,8.47,8.24,0.23,8.47,8.72,8.83,0.11,8.83,2.32,1.64,2.32,0.63,3.40,8.63,5.74,523.11,5.38,4.53,2.51,3.25
464,9.05,8.45,0.60,9.05,8.98,8.61,0.37,8.98,1.51,1.43,1.51,0.51,3.27,8.00,5.22,473.22,6.15,4.41,1.85,3.42
465,8.26,9.09,0.83,9.09,8.69,8.66,0.03,8.69,1.53,1.26,1.53,0.54,3.13,7.69,5.03,456.31,4.68,6.34,3.31,1.79
466,8.32,8.46,0.14,8.46,8.48,8.55,0.08,8.55,1.43,1.38,1.43,0.63,2.28,8.34,6.41,606.68,4.50,4.46,3.39,3.23
467,8.18,8.73,0.55,8.73,8.46,8.77,0.32,8.77,1.64,1.93,1.93,0.76,3.52,9.01,6.02,549.12,4.23,5.43,3.52,2.58
468,8.48,7.91,0.56,8.48,9.13,8.14,0.99,9.13,3.86,2.27,3.86,0.60,2.92,8.00,5.52,507.84,6.00,4.20,2.08,3.38
469,8.65,8.51,0.15,8.65,8.84,8.61,0.23,8.84,1.74,0.87,1.74,0.42,3.54,8.00,4.99,446.44,4.63,6.22,3.32,1.78
470,8.69,8.98,0.29,8.98,8.73,8.84,0.12,8.84,0.99,1.87,1.87,0.71,3.09,6.30,3.68,321.47,6.12,6.25,2.02,1.88
471,8.91,8.44,0.47,8.91,8.73,8.65,0.08,8.73,0.83,1.28,1.28,0.79,4.69,7.82,3.84,313.79,6.38,6.15,1.84,1.89
472,8.34,8.35,0.01,8.35,8.57,8.59,0.02,8.59,3.38,1.40,3.38,0.49,3.20,8.31,5.59,511.21,5.34,5.10,2.50,2.80
473,7.88,8.04,0.16,8.04,8.70,8.43,0.27,8.70,2.17,2.80,2.80,0.63,3.19,8.00,5.29,480.64,6.08,4.48,2.03,3.21
474,8.09,9.15,1.06,9.15,8.26,8.87,0.60,8.87,3.26,0.72,3.26,0.67,3.47,8.00,5.05,453.20,4.59,6.50,3.25,2.05
475,8.30,8.42,0.11,8.42,8.64,8.53,0.10,8.64,3.84,1.54,3.84,0.50,2.49,8.29,6.17,579.48,4.73,4.81,3.11,3.08
476,8.75,8.39,0.36,8.75,8.46,8.79,0.33,8.79,1.11,2.46,2.46,0.89,3.85,10.07,6.80,621.92,4.41,4.33,3.32,3.58
477,8.53,8.54,0.01,8.54,8.34,8.81,0.47,8.81,1.11,1.74,1.74,0.82,4.22,7.99,4.41,377.33,5.14,6.43,2.65,1.81
478,8.94,8.52,0.42,8.94,8.76,8.63,0.12,8.76,0.94,2.68,2.68,0.71,3.19,9.88,7.17,669.52,4.70,3.87,3.12,3.76
479,8.87,9.07,0.19,9.07,8.76,8.92,0.16,8.92,1.18,1.19,1.19,0.66,3.36,7.52,4.67,416.59,4.81,6.50,3.09,1.75
480,8.86,8.38,0.49,8.86,8.96,8.87,0.09,8.96,1.37,2.34,2.34,0.73,3.53,6.98,3.98,344.67,6.21,6.15,2.02,2.03
481,8.54,8.77,0.24,8.77,8.60,9.10,0.51,9.10,1.40,2.18,2.18,0.76,3.45,8.00,5.07,455.11,4.53,6.39,3.33,1.83
482,8.50,8.57,0.07,8.57,8.60,8.69,0.09,8.69,0.64,1.69,1.69,0.76,3.79,8.00,4.78,420.90,6.41,4.72,1.72,2.96
483,8.14,8.48,0.33,8.48,8.42,8.65,0.23,8.65,2.90,2.61,2.90,0.45,2.62,8.71,6.48,609.19,4.41,4.67,3.29,3.17
484,8.60,7.93,0.67,8.60,8.66,8.46,0.20,8.66,1.48,3.53,3.53,0.69,3.27,9.41,6.64,614.55,4.70,4.18,3.27,3.32
485,8.51,8.63,0.12,8.63,8.63,8.54,0.09,8.63,0.56,2.30,2.30,0.84,2.48,8.00,5.89,551.79,4.61,4.80,3.20,3.04
486,9.12,8.50,0.62,9.12,9.01,8.72,0.29,9.01,1.02,1.92,1.92,0.72,3.32,7.85,5.03,452.90,6.51,4.48,1.75,3.35
487,8.43,8.21,0.22,8.43,8.58,8.65,0.07,8.65,1.23,2.10,2.10,0.89,3.45,9.81,6.88,635.96,4.06,4.32,3.78,3.56
488,8.71,8.76,0.05,8.76,8.65,8.52,0.13,8.65,2.06,1.85,2.06,0.53,2.35,9.06,7.06,671.06,4.30,4.37,3.42,3.52
489,8.79,8.84,0.05,8.84,8.83,9.09,0.26,9.09,0.87,2.15,2.15,0.82,3.34,7.22,4.38,387.51,6.51,5.39,1.80,2.64
490,8.38,8.38,0.00,8.38,8.64,8.67,0.03,8.67,2.06,2.02,2.06,0.64,3.82,10.08,6.83,625.50,4.23,4.48,3.40,3.35
491,8.62,7.93,0.69,8.62,8.45,8.43,0.02,8.45,1.38,3.16,3.16,0.69,3.29,9.47,6.67,617.81,4.48,4.52,3.14,3.37
492,8.43,8.69,0.26,8.69,8.72,8.63,0.08,8.72,1.89,1.38,1.89,0.60,4.06,10.18,6.72,611.45,4.69,4.50,3.36,3.07
493,8.20,8.53,0.34,8.53,8.75,8.74,0.01,8.75,2.70,2.56,2.70,0.62,3.05,9.55,6.96,650.28,4.48,4.28,3.44,3.65
494,8.76,8.90,0.14,8.90,8.94,9.14,0.20,9.14,0.89,2.63,2.63,0.82,3.99,7.08,3.69,308.66,6.45,6.00,1.85,1.98
495,8.22,8.55,0.32,8.55,8.47,8.69,0.22,8.69,2.41,1.26,2.41,0.56,2.42,6.82,4.76,440.15,6.16,4.76,1.75,3.24
496,8.57,8.85,0.28,8.85,8.65,8.45,0.19,8.65,2.23,2.83,2.83,0.59,3.25,8.86,6.10,561.12,4.90,4.93,3.07,2.80
497,8.39,8.46,0.06,8.46,8.52,8.59,0.07,8.59,1.56,2.12,2.12,0.62,3.91,10.12,6.80,621.25,4.45,4.49,3.26,3.38
498,8.94,8.78,0.16,8.94,8.80,8.77,0.03,8.80,2.47,0.97,2.47,0.41,3.08,7.68,5.06,460.18,5.93,4.72,2.01,3.27
499,7.78,8.84,1.06,8.84,8.18,8.93,0.75,8.93,3.22,0.67,3.22,0.71,4.03,10.12,6.69,609.09,4.25,4.98,3.33,3.13
500,8.44,8.71,0.27,8.71,8.81,8.73,0.08,8.81,3.45,2.35,3.45,0.40,3.37,8.53,5.67,516.88,5.95,4.60,1.91,3.30
501,8.31,8.23,0.07,8.31,8.56,8.49,0.08,8.56,1.46,2.01,2.01,0.54,2.77,8.98,6.62,620.64,4.51,4.26,3.30,3.39
