,VaR0,VaR1,$|VaR_2 - VaR_1|$,Max VaR,NetLoss0,NetLoss1,$|L_2 - L_1|$,$P(L > Q(0.6))$,Required Capital,Payout CVaR,Average Cost,Payout Cost,a_1,a_2,b_1,b_2
406,7.07,6.83,0.24,7.07,5.89,5.79,0.10,0.07,3.05,6.44,3.84,338.38,0.80,0.75,-4.57,-4.06
407,6.56,6.77,0.21,6.77,5.58,5.66,0.08,0.06,3.13,7.20,4.54,406.61,0.83,0.82,-4.44,-4.30
408,6.11,5.87,0.23,6.11,5.15,5.07,0.08,0.01,3.14,7.71,5.04,457.28,0.85,0.87,-4.05,-4.22
409,5.67,5.48,0.19,5.67,4.67,4.43,0.25,0.00,2.53,8.38,6.23,584.92,0.90,0.88,-3.99,-3.78
410,5.75,5.64,0.12,5.75,4.92,4.68,0.24,0.01,2.92,8.40,5.92,548.50,0.92,0.84,-4.21,-3.54
411,5.54,5.78,0.24,5.78,4.66,4.96,0.30,0.00,2.61,7.96,5.75,535.56,0.86,0.86,-3.72,-3.74
412,6.85,7.10,0.25,7.10,5.85,5.81,0.05,0.06,2.68,6.08,3.80,339.71,0.81,0.88,-4.51,-5.27
413,6.50,6.40,0.09,6.50,5.50,5.33,0.18,0.00,2.97,7.22,4.69,424.32,0.86,0.85,-4.36,-4.31
414,6.15,6.28,0.13,6.28,5.19,5.17,0.03,0.00,3.06,7.78,5.18,472.10,0.89,0.85,-4.51,-4.09
415,5.26,5.60,0.34,5.60,4.44,4.58,0.14,0.00,2.19,8.15,6.28,595.57,0.85,0.95,-3.40,-4.28
416,5.92,6.44,0.52,6.44,5.07,5.43,0.36,0.03,3.08,7.70,5.08,461.87,0.91,0.84,-4.54,-4.19
417,5.00,5.23,0.23,5.23,4.30,4.21,0.08,0.00,2.69,8.82,6.54,613.24,0.94,0.92,-4.10,-3.88
418,5.93,5.75,0.18,5.93,5.00,4.84,0.16,0.00,3.94,8.94,5.58,499.15,0.89,0.86,-4.25,-3.94
419,5.79,5.44,0.35,5.79,4.90,4.55,0.34,0.00,4.65,10.44,6.49,578.82,0.89,0.93,-4.11,-4.18
420,7.05,7.11,0.06,7.11,6.10,5.95,0.15,0.11,3.07,5.86,3.26,279.53,0.76,0.76,-4.47,-4.42
421,5.98,5.44,0.54,5.98,4.79,4.45,0.34,0.00,2.79,8.60,6.22,580.61,0.89,0.85,-3.89,-3.52
422,6.35,6.81,0.46,6.81,5.51,5.68,0.17,0.02,2.90,6.59,4.13,369.09,0.83,0.85,-4.50,-4.70
423,6.14,6.34,0.20,6.34,5.05,5.43,0.38,0.01,3.62,7.97,4.89,435.01,0.88,0.83,-4.57,-4.24
424,5.63,5.68,0.05,5.68,4.58,4.82,0.24,0.00,4.52,9.67,5.83,515.26,0.89,0.90,-3.99,-4.14
425,5.53,5.35,0.17,5.53,4.49,4.61,0.12,0.00,3.67,9.84,6.72,616.76,0.83,0.86,-3.20,-3.48
426,6.28,6.27,0.01,6.28,5.15,5.28,0.12,0.01,3.47,8.00,5.05,452.73,0.87,0.81,-4.34,-3.87
427,5.78,6.05,0.27,6.05,4.97,5.10,0.12,0.01,2.94,7.75,5.26,481.62,0.85,0.86,-4.08,-4.18
428,5.76,5.62,0.15,5.76,4.87,4.74,0.13,0.00,3.15,8.85,6.17,570.07,0.88,0.86,-4.03,-3.75
429,5.04,5.42,0.38,5.42,4.25,4.53,0.28,0.00,2.96,8.95,6.43,598.67,0.87,0.92,-3.48,-3.96
430,5.67,5.61,0.06,5.67,4.73,4.65,0.08,0.00,3.06,9.17,6.56,610.52,0.96,0.88,-4.40,-3.62
431,6.38,7.18,0.80,7.18,5.48,5.99,0.51,0.08,3.38,6.86,3.99,348.30,0.80,0.89,-4.26,-5.14
432,7.07,7.12,0.05,7.12,5.61,5.99,0.37,0.11,2.35,5.87,3.88,352.26,0.83,0.86,-4.66,-4.97
433,6.71,6.28,0.42,6.71,5.50,5.58,0.08,0.00,2.80,7.07,4.69,427.15,0.83,0.87,-4.10,-4.44
434,6.03,6.44,0.40,6.44,5.14,5.52,0.38,0.01,2.30,6.66,4.71,436.36,0.82,0.92,-3.96,-4.91
435,6.06,5.64,0.42,6.06,5.03,4.93,0.10,0.00,2.48,7.54,5.42,505.18,0.87,0.88,-4.01,-4.25
436,5.19,5.44,0.25,5.44,4.36,4.53,0.17,0.00,3.26,9.08,6.31,581.70,0.84,0.93,-3.32,-4.08
437,5.70,5.61,0.09,5.70,4.70,4.78,0.08,0.01,2.34,7.77,5.79,543.95,0.85,0.91,-3.67,-4.29
438,5.39,5.20,0.19,5.39,4.61,4.31,0.30,0.00,3.33,9.27,6.44,593.93,0.89,0.96,-3.81,-4.35
439,5.49,5.72,0.24,5.72,4.42,4.85,0.43,0.00,2.45,8.00,5.92,554.78,0.85,0.92,-3.65,-4.27
440,7.13,6.83,0.30,7.13,6.16,5.71,0.45,0.08,3.20,6.50,3.78,329.75,0.81,0.76,-4.66,-4.08
441,5.37,5.36,0.00,5.37,4.66,4.41,0.24,0.00,2.69,8.71,6.42,601.41,0.93,0.87,-4.07,-3.51
442,5.30,5.63,0.32,5.63,4.51,4.60,0.10,0.00,2.21,8.15,6.27,594.35,0.98,0.90,-4.46,-3.88
443,5.42,5.46,0.04,5.46,4.54,4.58,0.05,0.00,3.12,9.26,6.60,613.60,0.87,0.86,-3.63,-3.51
444,5.51,5.14,0.37,5.51,4.74,4.41,0.33,0.00,3.13,9.10,6.44,596.99,0.89,0.91,-3.79,-3.92
445,6.91,6.75,0.16,6.91,5.87,5.85,0.02,0.01,3.03,6.61,4.04,358.41,0.85,0.84,-4.74,-4.66
446,5.58,5.36,0.22,5.58,4.77,4.57,0.20,0.00,2.58,8.00,5.81,542.50,0.92,0.88,-4.29,-3.94
447,5.28,5.41,0.13,5.41,4.40,4.42,0.02,0.00,3.41,9.50,6.60,609.22,0.90,0.90,-3.78,-3.81
448,6.70,6.55,0.16,6.70,5.60,5.56,0.04,0.02,2.39,6.28,4.24,388.62,0.87,0.83,-4.67,-4.37
449,5.72,5.74,0.02,5.74,4.69,4.87,0.19,0.03,3.50,9.21,6.24,571.20,0.90,0.93,-3.99,-4.26
450,6.52,6.44,0.08,6.52,5.49,5.63,0.14,0.09,2.71,6.35,4.04,363.41,0.80,0.87,-4.23,-4.84
451,6.09,6.31,0.22,6.31,5.00,5.37,0.37,0.05,3.33,8.00,5.17,467.19,0.88,0.91,-4.39,-4.58
452,6.21,5.73,0.48,6.21,5.20,4.92,0.28,0.00,3.50,8.77,5.79,526.14,0.96,0.88,-4.93,-4.02
453,5.95,5.92,0.04,5.95,5.14,4.97,0.18,0.00,3.72,8.49,5.33,476.72,0.89,0.88,-4.35,-4.26
454,5.66,5.60,0.05,5.66,4.76,4.63,0.12,0.00,3.12,8.60,5.95,547.97,0.91,0.83,-4.13,-3.39
455,6.89,7.05,0.16,7.05,5.60,5.99,0.40,0.15,3.21,6.52,3.80,331.57,0.78,0.79,-4.32,-4.55
456,5.15,5.35,0.20,5.35,4.28,4.42,0.13,0.00,3.34,9.40,6.56,606.00,0.90,0.89,-3.76,-3.73
457,6.60,6.15,0.45,6.60,5.62,5.33,0.29,0.04,2.79,7.26,4.88,446.27,0.82,0.88,-4.15,-4.49
458,6.36,6.51,0.15,6.51,5.42,5.41,0.00,0.02,2.44,6.12,4.05,368.01,0.90,0.83,-4.86,-4.42
459,6.38,6.71,0.33,6.71,5.35,5.70,0.36,0.01,2.69,6.82,4.53,412.80,0.89,0.83,-4.78,-4.43
460,5.20,5.47,0.27,5.47,4.37,4.46,0.09,0.00,3.12,9.54,6.89,641.92,0.97,0.87,-4.10,-3.31
461,5.42,5.86,0.45,5.86,4.46,4.67,0.21,0.00,3.24,8.80,6.04,555.86,0.87,0.91,-3.61,-4.13
462,6.20,5.74,0.46,6.20,5.22,4.88,0.34,0.00,3.06,8.13,5.53,507.08,0.83,0.92,-3.79,-4.34
463,6.60,6.06,0.54,6.60,5.40,5.03,0.37,0.01,3.55,7.60,4.58,404.81,0.87,0.92,-4.55,-4.84
464,6.20,6.07,0.13,6.20,5.14,5.11,0.02,0.00,2.38,6.99,4.96,460.54,0.89,0.82,-4.50,-3.84
465,5.78,5.58,0.20,5.78,4.74,4.58,0.16,0.00,4.21,9.90,6.32,569.28,0.90,0.89,-3.99,-3.84
466,5.78,5.89,0.10,5.89,4.98,5.04,0.07,0.01,2.12,6.79,4.99,466.88,0.86,0.87,-4.22,-4.26
467,6.26,6.13,0.13,6.26,5.35,5.06,0.28,0.00,3.77,8.33,5.12,455.91,0.93,0.86,-4.79,-4.13
468,5.86,5.84,0.02,5.86,5.02,4.84,0.18,0.00,3.14,8.46,5.79,531.88,0.93,0.85,-4.37,-3.69
469,5.23,5.34,0.12,5.34,4.31,4.61,0.29,0.00,3.23,9.62,6.87,638.46,0.93,0.98,-3.94,-4.49
470,6.63,6.49,0.14,6.63,5.42,5.34,0.08,0.02,3.01,7.52,4.96,450.71,0.89,0.90,-4.52,-4.75
471,6.73,6.66,0.07,6.73,5.81,5.73,0.07,0.07,3.48,7.14,4.18,365.76,0.85,0.79,-4.86,-4.33
472,5.10,5.25,0.15,5.25,4.35,4.35,0.00,0.00,2.61,9.19,6.98,658.49,0.89,0.96,-3.59,-4.14
473,6.77,7.08,0.31,7.08,5.78,6.04,0.26,0.12,2.43,5.53,3.46,309.71,0.74,0.83,-4.04,-4.93
474,6.07,6.32,0.25,6.32,5.31,5.33,0.02,0.02,2.41,6.82,4.78,441.90,0.87,0.85,-4.37,-4.15
475,6.08,6.51,0.42,6.51,5.34,5.42,0.08,0.00,2.14,6.55,4.73,440.98,0.87,0.89,-4.46,-4.59
476,5.59,5.69,0.10,5.69,4.68,4.74,0.06,0.00,3.99,9.45,6.06,546.10,0.91,0.87,-4.16,-3.86
477,6.43,6.71,0.27,6.71,5.55,5.60,0.05,0.04,2.78,6.63,4.27,384.88,0.80,0.84,-4.05,-4.44
478,5.62,5.43,0.19,5.62,4.61,4.65,0.04,0.00,2.96,8.55,6.03,558.24,0.87,0.90,-3.69,-3.94
479,5.41,5.83,0.42,5.83,4.65,4.72,0.07,0.00,2.25,8.15,6.23,589.15,0.82,0.93,-3.23,-4.29
480,5.68,5.59,0.09,5.68,4.72,4.50,0.21,0.00,3.21,9.10,6.37,589.03,0.90,0.92,-3.87,-4.01
481,5.47,5.56,0.08,5.56,4.73,4.53,0.20,0.00,2.66,8.78,6.52,612.43,0.89,0.90,-3.71,-3.86
482,5.96,6.05,0.08,6.05,4.87,5.19,0.32,0.02,2.72,7.81,5.50,508.80,0.81,0.87,-3.62,-4.05
483,6.11,6.00,0.11,6.11,5.09,5.02,0.07,0.00,2.87,7.79,5.35,492.18,0.83,0.87,-3.85,-4.08
484,6.37,6.19,0.17,6.37,5.20,5.23,0.04,0.02,2.39,6.96,4.93,456.97,0.79,0.87,-3.66,-4.29
485,5.62,5.49,0.13,5.62,4.72,4.58,0.14,0.00,3.09,9.00,6.37,590.60,0.97,0.85,-4.42,-3.41
486,5.26,5.25,0.01,5.26,4.14,4.44,0.31,0.00,3.06,9.37,6.77,631.13,0.93,0.90,-3.88,-3.61
487,6.71,6.06,0.65,6.71,5.69,5.25,0.44,0.00,2.50,6.72,4.60,422.73,0.93,0.83,-5.00,-4.11
488,5.94,5.50,0.44,5.94,5.04,4.71,0.33,0.00,2.01,7.41,5.70,540.01,0.87,0.82,-4.00,-3.39
489,5.98,5.89,0.08,5.98,5.17,5.01,0.17,0.00,2.56,7.51,5.33,494.94,0.89,0.88,-4.41,-4.30
490,6.22,5.97,0.25,6.22,5.25,5.21,0.04,0.00,2.77,7.44,5.09,467.07,0.87,0.86,-4.30,-4.32
491,5.06,5.27,0.21,5.27,4.29,4.62,0.33,0.01,2.54,8.36,6.20,582.28,0.90,0.89,-3.82,-3.84
492,6.07,5.69,0.38,6.07,5.04,4.82,0.22,0.00,3.62,8.93,5.85,530.43,0.88,0.97,-4.18,-4.66
493,5.58,5.74,0.16,5.74,4.77,4.90,0.12,0.00,2.82,8.24,5.84,542.11,0.94,0.85,-4.51,-3.76
494,5.59,5.67,0.08,5.67,4.78,4.72,0.05,0.00,3.37,8.68,5.82,531.55,0.94,0.90,-4.30,-3.96
495,5.30,5.20,0.10,5.30,4.43,4.36,0.07,0.00,2.34,8.37,6.38,602.88,0.93,0.95,-4.05,-4.19
496,6.40,6.18,0.22,6.40,5.39,5.21,0.18,0.01,2.62,7.17,4.94,454.39,0.87,0.88,-4.37,-4.50
497,6.19,5.79,0.40,6.19,5.05,4.84,0.21,0.01,2.69,7.61,5.33,492.28,0.89,0.93,-4.34,-4.59
498,6.17,5.99,0.18,6.17,5.16,5.23,0.06,0.00,2.78,7.42,5.06,464.63,0.89,0.91,-4.40,-4.53
499,5.55,5.83,0.28,5.83,4.90,5.06,0.16,0.01,3.06,8.00,5.40,494.06,0.90,0.88,-4.30,-4.21
500,6.08,6.29,0.21,6.29,5.22,5.30,0.07,0.06,3.53,7.89,4.89,436.50,0.93,0.81,-4.88,-3.81
501,6.93,6.86,0.07,6.93,5.82,5.67,0.15,0.10,2.39,5.92,3.89,353.35,0.77,0.84,-4.18,-4.78
502,5.35,5.58,0.23,5.58,4.53,4.51,0.01,0.00,2.79,8.62,6.26,583.77,0.95,0.91,-4.23,-3.90
503,6.35,7.08,0.73,7.08,5.56,6.00,0.44,0.05,3.72,6.94,3.78,321.97,0.79,0.88,-4.38,-5.37
504,6.11,6.04,0.08,6.11,4.90,4.98,0.08,0.00,2.80,8.00,5.62,519.98,0.83,0.91,-3.82,-4.39
505,6.17,5.78,0.39,6.17,5.27,4.88,0.39,0.00,3.17,7.97,5.28,480.46,0.90,0.86,-4.50,-4.11
506,5.86,5.45,0.41,5.86,4.71,4.66,0.05,0.00,3.02,8.51,5.94,549.11,0.86,0.89,-3.73,-3.95
507,5.46,5.73,0.27,5.73,4.55,4.76,0.22,0.00,3.94,9.63,6.28,568.86,0.90,0.89,-3.93,-3.87
508,6.21,6.19,0.02,6.21,5.13,5.28,0.15,0.07,3.20,7.54,4.82,434.07,0.91,0.88,-4.79,-4.42
509,5.36,5.50,0.14,5.50,4.68,4.56,0.12,0.00,3.08,8.91,6.29,582.84,0.91,0.86,-4.03,-3.46
510,5.18,4.95,0.22,5.18,4.12,4.10,0.02,0.00,3.17,9.75,7.05,657.67,0.90,0.92,-3.47,-3.62
511,6.91,6.97,0.06,6.97,5.89,5.89,0.00,0.16,3.63,6.68,3.60,305.20,0.78,0.78,-4.61,-4.48
512,5.71,6.14,0.43,6.14,4.87,5.30,0.44,0.00,2.29,6.85,4.90,455.81,0.94,0.88,-4.74,-4.38
513,7.09,7.27,0.18,7.27,6.03,6.14,0.11,0.10,2.83,6.03,3.63,320.46,0.86,0.76,-5.24,-4.24
514,6.29,5.93,0.36,6.29,5.41,4.95,0.47,0.00,2.58,7.24,5.05,466.00,0.87,0.88,-4.26,-4.29
515,7.04,6.95,0.09,7.04,6.03,6.02,0.02,0.04,2.41,5.30,3.24,288.25,0.84,0.80,-5.03,-4.66
516,6.06,6.31,0.25,6.31,5.23,5.35,0.11,0.02,2.67,6.96,4.69,429.24,0.86,0.83,-4.37,-4.01
517,6.04,6.10,0.07,6.10,5.19,5.22,0.03,0.00,3.16,7.56,4.87,439.88,0.84,0.88,-4.06,-4.45
518,6.39,6.45,0.05,6.45,5.42,5.29,0.13,0.00,2.60,6.66,4.45,406.35,0.87,0.85,-4.49,-4.48
519,6.49,5.89,0.60,6.49,5.54,5.06,0.48,0.01,2.87,7.49,5.05,461.88,0.85,0.85,-4.23,-4.18
520,6.03,5.88,0.15,6.03,4.97,5.09,0.12,0.00,2.57,8.00,5.81,542.55,0.85,0.92,-3.83,-4.37
521,5.55,5.81,0.26,5.81,4.71,4.68,0.03,0.01,2.71,8.19,5.89,548.36,0.90,0.92,-4.03,-4.25
522,5.94,6.03,0.09,6.03,5.07,5.01,0.05,0.00,3.77,8.84,5.64,507.22,0.94,0.92,-4.59,-4.41
523,5.41,5.65,0.24,5.65,4.61,4.81,0.21,0.00,3.50,8.93,5.96,543.46,0.91,0.94,-4.11,-4.41
524,5.74,5.93,0.18,5.93,4.89,5.02,0.13,0.05,3.39,8.57,5.69,518.54,0.89,0.85,-4.19,-3.89
525,6.43,6.25,0.18,6.43,5.51,5.36,0.15,0.03,3.03,7.10,4.53,407.62,0.86,0.82,-4.54,-4.19
526,5.34,5.36,0.02,5.36,4.42,4.47,0.05,0.00,3.57,9.55,6.51,597.50,0.91,0.90,-3.96,-3.84
527,6.22,6.09,0.13,6.22,5.18,5.19,0.00,0.01,3.01,7.93,5.37,492.06,0.91,0.87,-4.54,-4.21
528,5.38,5.59,0.21,5.59,4.41,4.68,0.26,0.00,3.29,9.10,6.30,580.63,0.92,0.95,-3.94,-4.30
529,5.26,5.39,0.13,5.39,4.34,4.43,0.09,0.00,3.35,9.78,6.93,643.18,0.93,0.93,-3.84,-3.87
530,5.49,5.03,0.47,5.49,4.46,4.15,0.31,0.00,2.25,8.56,6.65,631.44,0.96,0.91,-4.13,-3.60
531,5.61,5.85,0.23,5.85,4.61,4.84,0.24,0.01,2.66,7.98,5.72,532.55,0.84,0.87,-3.72,-3.92
532,5.78,5.68,0.11,5.78,4.88,4.70,0.17,0.00,2.20,7.77,5.90,556.93,0.89,0.87,-3.89,-3.79
533,5.64,5.54,0.09,5.64,4.64,4.62,0.02,0.00,2.28,8.01,6.07,572.48,0.92,0.86,-4.02,-3.72
534,5.14,5.27,0.13,5.27,4.42,4.42,0.00,0.01,2.41,8.35,6.31,594.43,0.87,0.95,-3.51,-4.18
535,6.79,7.08,0.30,7.08,5.74,5.88,0.15,0.05,3.27,6.77,3.99,349.61,0.85,0.83,-4.87,-4.78
536,5.51,5.62,0.10,5.62,4.78,4.73,0.04,0.00,2.40,7.95,5.91,554.77,0.88,0.87,-4.01,-3.90
537,6.11,5.93,0.18,6.11,5.18,5.05,0.12,0.00,2.50,7.20,5.07,469.65,0.90,0.87,-4.46,-4.36
538,5.85,6.05,0.20,6.05,4.78,5.09,0.31,0.00,2.81,7.86,5.47,504.76,0.82,0.91,-3.73,-4.54
539,5.26,5.21,0.04,5.26,4.45,4.39,0.07,0.00,2.19,8.57,6.71,637.89,0.96,0.89,-4.08,-3.60
540,5.71,5.61,0.10,5.71,4.77,4.77,0.00,0.00,2.96,8.31,5.79,534.92,0.90,0.88,-4.02,-3.86
541,5.51,6.00,0.48,6.00,4.66,4.97,0.31,0.00,2.63,8.00,5.77,537.37,0.93,0.89,-4.37,-4.15
542,5.80,6.05,0.25,6.05,4.97,4.99,0.02,0.01,3.09,8.25,5.62,515.77,0.89,0.84,-4.26,-3.86
543,6.09,6.16,0.07,6.16,5.14,5.19,0.05,0.01,3.29,8.00,5.21,471.45,0.89,0.88,-4.41,-4.39
544,5.90,5.85,0.05,5.90,4.88,5.05,0.17,0.01,2.42,7.26,5.20,484.11,0.89,0.90,-4.29,-4.48
545,5.20,5.35,0.15,5.35,4.23,4.36,0.13,0.00,1.97,8.19,6.52,622.83,0.89,0.87,-3.46,-3.31
546,4.98,5.33,0.35,5.33,4.07,4.48,0.41,0.00,3.06,9.47,6.87,641.65,0.92,0.89,-3.69,-3.51
547,6.69,6.50,0.18,6.69,5.98,5.41,0.57,0.02,2.12,5.74,3.93,361.48,0.86,0.76,-4.97,-3.88
548,6.94,6.72,0.22,6.94,5.71,5.74,0.03,0.04,2.68,6.21,3.93,352.68,0.83,0.82,-4.64,-4.58
549,6.22,6.10,0.11,6.22,5.25,5.15,0.10,0.00,2.11,6.75,4.96,463.94,0.82,0.93,-3.87,-4.77
550,5.61,5.09,0.52,5.61,4.64,4.16,0.47,0.00,3.09,9.60,6.97,650.85,0.86,0.90,-3.39,-3.54
551,6.21,6.05,0.15,6.21,5.18,5.02,0.16,0.01,3.24,8.00,5.25,476.29,0.91,0.83,-4.63,-4.05
552,6.62,6.61,0.01,6.62,5.75,5.80,0.05,0.03,1.88,5.28,3.68,339.95,0.78,0.80,-4.15,-4.44
553,6.07,6.30,0.24,6.30,5.24,5.29,0.05,0.02,2.45,6.99,4.91,454.07,0.87,0.89,-4.37,-4.55
554,5.44,5.56,0.12,5.56,4.49,4.61,0.12,0.00,2.34,8.21,6.22,587.04,0.93,0.90,-3.97,-3.90
555,5.74,5.71,0.03,5.74,4.82,4.69,0.13,0.00,3.27,8.95,6.17,568.00,0.95,0.92,-4.46,-4.15
556,5.25,5.11,0.14,5.25,4.26,4.35,0.09,0.01,3.13,9.35,6.69,621.83,0.88,0.89,-3.44,-3.50
557,5.97,5.87,0.10,5.97,5.01,4.91,0.10,0.01,2.81,7.56,5.17,475.11,0.81,0.85,-3.68,-3.98
558,6.03,6.50,0.47,6.50,4.99,5.51,0.51,0.04,1.93,6.48,4.84,454.57,0.83,0.88,-3.94,-4.46
559,6.04,6.60,0.56,6.60,5.21,5.60,0.39,0.06,3.01,7.05,4.49,403.35,0.84,0.87,-4.38,-4.58
560,6.21,5.91,0.29,6.21,4.98,5.09,0.12,0.01,3.38,8.00,5.13,462.08,0.81,0.88,-3.92,-4.43
561,5.82,6.56,0.75,6.56,4.90,5.45,0.55,0.03,3.08,7.86,5.24,477.34,0.91,0.81,-4.58,-3.91
562,6.39,6.35,0.04,6.39,5.38,5.41,0.03,0.03,2.43,6.65,4.58,421.67,0.87,0.83,-4.44,-4.11
563,5.30,5.45,0.14,5.45,4.40,4.61,0.21,0.00,3.99,9.91,6.52,592.46,0.89,0.93,-3.64,-4.13
564,6.09,6.01,0.09,6.09,5.23,5.29,0.06,0.00,2.98,7.67,5.13,468.31,0.87,0.93,-4.28,-4.89
565,7.00,7.12,0.12,7.12,5.89,6.05,0.16,0.06,2.80,5.77,3.40,297.64,0.76,0.90,-4.33,-5.47
566,5.99,6.09,0.09,6.09,5.00,5.01,0.01,0.00,4.48,9.20,5.40,472.30,0.93,0.85,-4.70,-3.98
567,5.28,5.18,0.10,5.28,4.60,4.25,0.35,0.00,3.32,9.45,6.62,612.47,0.87,0.93,-3.52,-3.87
568,6.08,6.14,0.06,6.14,5.28,5.19,0.09,0.01,3.37,8.00,5.14,463.01,0.90,0.88,-4.46,-4.39
569,6.10,5.97,0.13,6.10,5.08,5.05,0.03,0.00,2.33,7.23,5.25,489.98,0.90,0.89,-4.42,-4.41
570,5.85,5.93,0.09,5.93,4.95,5.06,0.11,0.00,3.22,8.38,5.65,516.37,0.86,0.91,-3.94,-4.30
571,6.14,6.37,0.23,6.37,5.24,5.37,0.13,0.01,2.47,7.26,5.16,479.06,0.84,0.85,-3.95,-4.22
572,6.40,6.64,0.24,6.64,5.36,5.51,0.16,0.02,2.25,6.32,4.41,406.87,0.85,0.87,-4.28,-4.44
573,6.08,5.50,0.58,6.08,5.04,4.78,0.26,0.00,2.62,7.83,5.60,521.07,0.84,0.91,-3.64,-4.36
574,5.87,4.94,0.92,5.87,4.82,4.08,0.74,0.00,2.66,8.66,6.40,600.03,0.96,0.90,-4.40,-3.67
575,6.47,6.86,0.39,6.86,5.61,5.75,0.14,0.09,3.22,6.90,4.16,367.89,0.83,0.82,-4.56,-4.45
576,5.50,5.40,0.10,5.50,4.55,4.48,0.07,0.00,3.85,10.09,6.82,623.93,0.84,0.90,-3.23,-3.87
577,5.89,5.98,0.09,5.98,4.81,5.02,0.21,0.00,2.65,7.73,5.48,507.94,0.87,0.94,-4.11,-4.76
578,6.18,5.94,0.23,6.18,5.40,5.03,0.36,0.01,2.45,6.95,4.87,450.33,0.86,0.82,-4.28,-3.89
579,5.62,5.55,0.07,5.62,4.71,4.71,0.00,0.01,3.28,8.59,5.80,531.27,0.90,0.93,-3.98,-4.28
580,5.56,5.49,0.07,5.56,4.63,4.77,0.14,0.01,3.01,8.63,6.07,561.61,0.89,0.89,-3.94,-3.93
581,5.52,5.61,0.09,5.61,4.55,4.84,0.29,0.01,2.32,8.10,6.13,578.20,0.84,0.99,-3.42,-4.68
582,5.64,5.18,0.46,5.64,4.82,4.44,0.38,0.00,3.61,9.30,6.24,569.58,0.92,0.87,-4.29,-3.67
583,6.05,5.90,0.15,6.05,4.87,5.05,0.18,0.00,2.53,7.36,5.21,482.95,0.90,0.90,-4.39,-4.38
584,5.97,6.14,0.17,6.14,5.19,5.14,0.05,0.02,2.60,7.28,5.07,467.86,0.89,0.87,-4.40,-4.18
585,6.26,6.09,0.17,6.26,5.32,5.18,0.13,0.02,2.89,7.67,5.21,477.82,0.87,0.89,-4.35,-4.47
586,5.12,4.86,0.26,5.12,4.30,3.92,0.37,0.00,3.34,9.92,7.09,658.80,0.92,0.90,-3.64,-3.46
587,5.85,5.72,0.13,5.85,5.04,4.88,0.16,0.01,2.99,8.46,5.92,547.70,0.84,0.92,-3.70,-4.24
588,6.46,6.45,0.00,6.46,5.46,5.34,0.12,0.02,3.57,8.00,4.97,443.44,0.91,0.82,-4.69,-4.10
589,6.04,6.07,0.03,6.07,5.16,5.28,0.11,0.00,3.59,8.00,4.95,441.26,0.92,0.86,-4.72,-4.29
590,5.71,6.01,0.30,6.01,4.96,4.85,0.11,0.00,2.82,8.00,5.60,518.07,0.84,0.85,-3.77,-3.76
591,6.59,6.16,0.43,6.59,5.60,5.26,0.34,0.01,2.97,7.38,4.85,440.75,0.84,0.85,-4.32,-4.25
592,4.82,5.32,0.50,5.32,4.12,4.51,0.39,0.00,2.35,8.44,6.45,609.49,0.95,0.90,-4.08,-3.90
593,6.39,6.43,0.04,6.43,5.30,5.26,0.04,0.00,3.45,8.00,5.07,455.39,0.87,0.85,-4.43,-4.20
594,5.38,5.33,0.05,5.38,4.50,4.43,0.06,0.00,2.47,8.36,6.25,588.35,0.89,0.91,-3.84,-3.89
595,5.79,5.90,0.11,5.90,4.99,5.04,0.04,0.00,2.24,7.09,5.19,484.89,0.87,0.89,-4.23,-4.30
596,5.31,5.64,0.33,5.64,4.59,4.82,0.23,0.00,3.14,8.79,6.12,564.62,0.94,0.95,-4.14,-4.31
597,5.31,5.34,0.03,5.34,4.33,4.38,0.05,0.00,3.17,9.21,6.51,603.82,0.88,0.95,-3.54,-4.23
598,6.35,5.92,0.43,6.35,5.35,4.97,0.39,0.00,2.87,7.53,5.09,465.92,0.90,0.85,-4.48,-4.09
599,5.27,5.37,0.10,5.37,4.39,4.43,0.04,0.00,2.48,9.12,7.02,664.31,0.95,0.91,-3.90,-3.57
600,5.74,6.02,0.28,6.02,5.07,5.12,0.05,0.00,2.73,7.38,5.06,464.90,0.84,0.86,-4.06,-4.22
601,5.90,5.98,0.08,5.98,5.09,5.04,0.05,0.00,3.56,8.08,5.06,452.25,0.87,0.88,-4.19,-4.44
602,7.01,7.13,0.11,7.13,5.95,5.99,0.04,0.17,2.50,5.47,3.34,296.78,0.79,0.80,-4.54,-4.67
603,5.29,5.54,0.25,5.54,4.33,4.55,0.22,0.00,2.45,8.38,6.30,592.86,0.96,0.86,-4.21,-3.50
604,6.74,6.71,0.03,6.74,5.58,5.66,0.08,0.02,3.67,7.51,4.40,384.78,0.86,0.84,-4.78,-4.42
605,5.18,5.64,0.46,5.64,4.41,4.43,0.03,0.00,4.40,10.72,6.98,631.83,0.92,0.90,-3.90,-3.66
606,6.11,5.84,0.27,6.11,5.18,4.85,0.33,0.01,2.26,7.24,5.32,497.81,0.87,0.87,-4.10,-3.94
607,5.12,5.65,0.53,5.65,4.47,4.51,0.03,0.01,3.03,9.17,6.60,614.27,0.90,0.85,-3.75,-3.41
608,6.01,6.20,0.19,6.20,5.01,5.18,0.17,0.06,2.50,7.22,5.10,472.71,0.90,0.83,-4.52,-3.78
609,6.35,6.04,0.31,6.35,5.40,5.09,0.31,0.00,2.55,7.05,4.89,450.45,0.86,0.89,-4.28,-4.59
