,CVaR0,CVaR1,$|CVaR_2 - CVaR_1|$,Max CVaR,VaR0,VaR1,$|VaR_2 - VaR_1|$,Max VaR,SemiVar0,SemiVar1,Max SemiVar,$P(L > Q(0.6))$,Required Capital,Payout CVaR,Average Cost,Payout Cost,a_1,a_2,b_1,b_2,p1,p2
298,9.31,9.74,0.43,9.74,9.12,9.24,0.13,9.24,0.50,1.75,1.75,0.78,8.94,12.52,4.92,358.32,0.87,0.82,-4.16,-4.73,3.22,2.31
299,9.16,8.82,0.34,9.16,9.14,8.96,0.18,9.14,1.07,0.68,1.07,0.89,8.63,13.15,5.82,452.35,1.00,0.87,-4.19,-4.77,4.14,2.61
300,9.09,8.98,0.11,9.09,9.25,9.22,0.02,9.25,0.83,1.80,1.80,0.79,6.83,13.34,7.53,650.29,0.89,0.93,-3.66,-3.49,3.63,4.07
301,9.30,9.20,0.10,9.30,9.01,9.22,0.21,9.22,0.74,0.82,0.82,0.81,8.07,12.69,5.83,462.26,0.89,0.91,-4.61,-4.16,2.94,3.50
302,9.33,9.33,0.00,9.33,9.27,9.08,0.19,9.27,0.63,0.84,0.84,0.80,7.48,12.59,6.23,510.55,0.86,0.96,-5.15,-3.72,2.10,4.29
303,8.81,9.17,0.36,9.17,9.05,8.96,0.09,9.05,1.67,1.53,1.67,0.74,7.95,12.99,6.23,504.11,0.96,0.93,-4.41,-4.49,3.62,3.33
304,9.60,9.08,0.52,9.60,9.17,9.20,0.04,9.20,0.90,1.11,1.11,0.84,7.87,13.52,6.83,564.84,0.88,0.97,-4.64,-3.74,2.88,4.39
305,9.28,9.15,0.13,9.28,9.21,9.18,0.03,9.21,1.00,0.49,1.00,0.64,5.40,10.83,6.24,543.00,0.93,0.83,-3.47,-4.59,4.26,2.52
306,9.09,8.88,0.21,9.09,9.01,8.86,0.15,9.01,1.03,1.63,1.63,0.68,8.14,13.35,6.42,520.28,0.92,0.95,-4.73,-4.25,2.58,3.25
307,9.45,9.79,0.34,9.79,9.47,9.58,0.11,9.58,0.51,0.86,0.86,0.89,7.45,10.46,4.12,300.51,0.80,0.88,-4.59,-5.09,2.29,2.46
308,9.39,9.14,0.25,9.39,9.46,9.16,0.30,9.46,0.60,1.16,1.16,0.75,9.55,15.19,7.07,563.54,0.93,0.94,-4.38,-4.22,3.54,3.70
309,9.26,9.27,0.01,9.27,9.13,9.06,0.07,9.13,0.67,1.23,1.23,0.77,6.84,10.93,5.11,408.54,0.93,0.86,-4.20,-5.49,3.74,2.02
310,9.59,9.11,0.48,9.59,9.31,9.13,0.18,9.31,0.56,1.98,1.98,0.71,8.20,14.05,7.08,584.58,0.89,0.97,-5.22,-3.82,2.40,4.28
311,8.84,9.01,0.17,9.01,9.09,8.92,0.17,9.09,1.49,0.86,1.49,0.66,8.47,14.89,7.69,642.40,1.00,0.94,-4.38,-4.21,3.70,3.51
312,9.01,9.41,0.40,9.41,9.04,9.20,0.17,9.20,1.03,1.30,1.30,0.72,9.55,14.88,6.77,533.42,0.91,0.92,-4.70,-4.31,2.94,3.36
313,9.29,9.52,0.23,9.52,9.38,9.42,0.04,9.42,0.87,0.96,0.96,0.85,10.10,14.76,6.17,465.96,0.95,0.90,-5.01,-4.31,3.10,3.37
314,9.55,10.04,0.49,10.04,9.41,9.93,0.53,9.93,0.85,0.67,0.85,0.86,8.02,11.83,5.01,380.98,0.94,0.80,-4.93,-4.95,3.29,2.22
315,9.00,8.91,0.09,9.00,9.14,8.94,0.20,9.14,1.34,0.47,1.34,0.73,6.87,11.78,5.94,490.71,0.89,0.83,-3.28,-4.94,4.07,2.07
316,8.88,8.94,0.06,8.94,9.06,8.98,0.07,9.06,0.84,0.74,0.84,0.83,9.01,14.08,6.42,506.67,0.91,0.94,-4.41,-4.30,3.23,3.46
317,9.50,9.45,0.04,9.50,9.28,9.18,0.09,9.28,0.55,0.61,0.61,0.72,7.09,12.03,6.01,494.51,0.84,0.93,-4.88,-3.72,2.23,3.98
318,9.36,8.44,0.92,9.36,9.35,8.82,0.53,9.35,1.10,2.16,2.16,0.81,9.17,15.29,7.49,611.74,0.96,0.91,-3.70,-4.26,4.21,3.17
319,9.19,8.73,0.46,9.19,9.22,8.96,0.26,9.22,0.83,1.23,1.23,0.72,9.41,15.22,7.22,580.86,0.96,0.95,-3.86,-4.96,3.99,2.92
320,8.48,8.73,0.24,8.73,9.15,9.05,0.10,9.15,2.57,1.99,2.57,0.60,9.18,15.56,7.76,638.53,0.94,0.95,-4.33,-3.90,3.55,4.00
321,9.40,9.19,0.21,9.40,9.32,9.34,0.02,9.34,1.30,1.68,1.68,0.67,10.78,16.00,6.83,521.52,0.92,0.88,-4.41,-4.71,3.41,2.91
322,9.13,9.68,0.55,9.68,8.94,9.43,0.49,9.43,1.22,0.61,1.22,0.87,8.02,12.28,5.46,425.66,0.90,0.87,-4.10,-4.95,3.50,2.47
323,9.20,9.37,0.17,9.37,9.00,9.01,0.01,9.01,0.82,1.17,1.17,0.55,8.40,13.28,6.14,487.56,0.88,0.90,-4.40,-4.44,2.80,2.99
324,8.94,9.27,0.33,9.27,9.15,9.26,0.11,9.26,1.18,0.79,1.18,0.83,7.73,13.20,6.63,547.36,0.95,0.87,-3.93,-4.46,4.03,2.93
325,9.61,9.59,0.02,9.61,9.42,9.43,0.01,9.43,0.43,0.80,0.80,0.72,10.66,14.55,5.49,389.38,0.88,0.85,-4.76,-4.68,2.93,2.74
326,8.63,9.00,0.37,9.00,8.75,8.88,0.13,8.88,1.33,1.01,1.33,0.70,10.44,16.00,7.12,555.67,0.95,0.87,-3.93,-4.17,3.83,2.99
327,9.68,8.76,0.92,9.68,9.33,8.81,0.52,9.33,0.88,0.98,0.98,0.69,6.88,12.05,6.20,517.28,0.76,0.99,-4.58,-3.73,1.82,4.37
328,8.89,8.89,0.00,8.89,8.83,8.91,0.08,8.91,0.45,1.24,1.24,0.78,8.57,14.21,6.93,564.17,0.92,0.95,-5.14,-3.43,2.44,4.36
329,8.74,9.19,0.45,9.19,8.90,9.02,0.12,9.02,0.77,0.83,0.83,0.67,8.62,14.34,7.01,572.09,0.94,0.89,-3.97,-4.38,3.69,2.96
330,9.26,8.83,0.43,9.26,9.20,8.93,0.27,9.20,1.07,0.54,1.07,0.74,10.37,16.00,7.19,562.96,0.97,0.93,-3.82,-4.59,4.16,3.05
331,9.20,9.30,0.10,9.30,9.03,9.42,0.39,9.42,0.71,1.07,1.07,0.80,8.39,12.17,5.04,378.67,0.91,0.92,-4.97,-5.20,2.66,2.63
332,9.21,9.03,0.18,9.21,9.06,9.13,0.07,9.13,1.00,1.27,1.27,0.79,8.79,14.37,6.90,558.31,0.84,0.90,-4.38,-3.36,2.57,4.07
333,9.10,9.18,0.08,9.18,9.20,9.10,0.10,9.20,0.71,0.47,0.71,0.83,7.71,13.01,6.46,530.06,0.94,0.92,-4.31,-4.09,3.55,3.61
334,9.52,9.38,0.14,9.52,9.06,9.31,0.25,9.31,1.01,0.67,1.01,0.79,6.22,11.00,5.72,478.63,0.85,0.91,-4.40,-4.30,2.87,3.36
335,9.23,9.45,0.22,9.45,9.15,9.16,0.01,9.16,0.65,1.13,1.13,0.78,6.91,10.33,4.46,342.06,0.82,0.89,-4.70,-4.96,2.18,2.49
336,8.88,9.23,0.35,9.23,9.21,9.11,0.09,9.21,1.20,0.95,1.20,0.83,8.83,14.46,6.95,562.51,0.93,0.92,-4.36,-3.88,3.44,3.74
337,9.17,9.20,0.03,9.20,8.94,9.19,0.25,9.19,1.24,0.56,1.24,0.93,9.02,13.32,5.65,429.97,0.87,0.94,-4.79,-4.25,2.55,3.62
338,9.05,8.67,0.38,9.05,8.90,8.86,0.03,8.90,1.12,1.11,1.12,0.74,6.60,12.65,7.04,605.42,0.99,0.94,-3.94,-4.61,4.15,3.21
339,9.36,9.26,0.10,9.36,9.25,9.04,0.21,9.25,0.40,0.59,0.59,0.85,7.84,12.22,5.56,438.47,0.91,0.87,-4.54,-4.46,3.17,2.89
340,9.32,9.75,0.43,9.75,9.24,9.29,0.05,9.29,0.69,1.04,1.04,0.86,8.96,13.53,5.91,456.87,0.89,0.91,-4.56,-4.41,2.96,3.27
341,9.51,9.78,0.27,9.78,9.25,9.44,0.20,9.44,1.25,1.14,1.25,0.75,7.14,13.15,7.09,601.51,0.97,0.86,-3.10,-5.06,4.98,2.21
342,8.82,9.18,0.36,9.18,9.28,9.17,0.11,9.28,1.35,0.51,1.35,0.73,7.78,13.17,6.56,538.97,0.95,0.88,-3.84,-4.79,4.16,2.71
343,8.86,9.30,0.44,9.30,9.07,9.17,0.10,9.17,2.34,1.36,2.34,0.57,8.91,14.11,6.53,519.17,0.94,0.87,-4.14,-5.31,3.76,2.13
344,9.21,9.47,0.26,9.47,9.20,9.25,0.05,9.25,0.77,0.37,0.77,0.68,6.44,10.84,5.36,439.73,0.89,0.93,-4.93,-4.85,2.76,3.17
345,9.39,9.22,0.17,9.39,9.23,9.14,0.10,9.23,0.52,0.84,0.84,0.87,11.01,16.00,6.64,499.13,0.97,0.86,-3.73,-4.80,4.22,2.27
346,8.92,9.47,0.54,9.47,9.01,9.19,0.18,9.19,1.66,0.92,1.66,0.78,8.96,14.19,6.57,522.87,0.94,0.85,-4.30,-4.48,3.61,2.75
347,9.07,9.23,0.16,9.23,8.91,9.04,0.13,9.04,0.90,0.91,0.91,0.74,9.16,14.77,6.99,561.32,0.86,0.96,-4.48,-3.83,2.69,4.09
348,9.03,8.68,0.35,9.03,9.13,8.95,0.18,9.13,0.65,1.11,1.11,0.84,8.26,13.93,6.90,566.27,0.89,0.95,-3.97,-3.98,3.34,3.74
349,9.34,9.14,0.20,9.34,9.14,9.14,0.00,9.14,0.67,0.60,0.67,0.84,8.58,12.71,5.41,412.62,0.90,0.93,-5.01,-4.84,2.54,3.01
350,8.91,8.98,0.08,8.98,8.81,8.96,0.14,8.96,0.95,0.47,0.95,0.84,9.21,13.70,5.87,448.93,0.92,0.85,-4.04,-4.65,3.50,2.37
351,9.31,8.82,0.49,9.31,9.31,9.04,0.27,9.31,1.41,2.84,2.84,0.67,8.65,15.27,7.92,661.77,0.93,0.91,-3.98,-3.84,3.71,3.67
352,9.30,8.70,0.60,9.30,8.85,8.95,0.10,8.95,1.11,2.10,2.10,0.77,7.37,12.00,5.74,463.05,0.83,0.92,-4.62,-3.92,2.29,3.61
353,8.87,8.61,0.26,8.87,8.65,8.82,0.17,8.82,0.79,1.60,1.60,0.68,8.07,13.75,6.90,568.50,0.90,0.97,-4.69,-3.73,2.65,4.07
354,8.83,9.50,0.67,9.50,9.10,9.08,0.03,9.10,0.96,1.48,1.48,0.80,7.76,12.33,5.73,457.06,0.99,0.82,-4.44,-4.88,3.87,2.06
355,9.10,9.11,0.01,9.11,9.11,9.19,0.07,9.19,0.93,1.19,1.19,0.78,8.82,14.69,7.20,587.42,0.96,0.98,-4.55,-4.17,3.39,3.92
356,9.29,8.86,0.43,9.29,9.11,8.89,0.22,9.11,0.78,1.33,1.33,0.73,8.14,12.65,5.74,451.67,0.80,0.95,-4.64,-4.14,2.04,3.56
357,9.31,8.74,0.57,9.31,8.97,8.87,0.10,8.97,1.10,0.86,1.10,0.87,8.33,13.82,6.74,549.01,0.85,0.95,-4.32,-3.87,2.74,3.93
358,9.24,9.30,0.06,9.30,9.13,9.38,0.25,9.38,0.80,0.70,0.80,0.76,6.89,12.51,6.65,561.55,0.93,0.82,-3.20,-4.76,4.49,2.20
359,8.97,9.29,0.32,9.29,8.93,9.06,0.12,9.06,1.22,0.72,1.22,0.79,8.08,13.08,6.21,500.01,0.96,0.81,-3.98,-4.73,3.88,2.13
360,8.95,9.43,0.48,9.43,9.14,9.32,0.18,9.32,0.98,0.83,0.98,0.82,9.43,14.21,6.20,478.25,0.93,0.89,-5.05,-4.34,2.77,3.15
361,9.10,8.64,0.46,9.10,9.00,8.85,0.15,9.00,0.69,1.56,1.56,0.86,8.34,13.86,6.77,552.07,0.88,0.93,-4.88,-3.33,2.51,4.32
362,9.09,8.64,0.45,9.09,8.90,9.03,0.13,9.03,0.71,1.67,1.67,0.93,8.96,14.73,7.11,576.78,0.89,0.96,-4.28,-3.55,3.10,4.29
363,9.19,9.47,0.28,9.47,9.06,9.09,0.03,9.09,0.59,0.97,0.97,0.91,6.19,10.58,5.31,438.51,0.93,0.84,-4.67,-4.07,3.06,2.92
364,9.12,9.44,0.32,9.44,9.01,9.40,0.39,9.40,1.48,1.21,1.48,0.76,10.20,14.04,5.37,383.70,0.86,0.87,-5.05,-4.89,2.28,2.48
365,9.12,9.11,0.00,9.12,8.92,9.10,0.19,9.10,0.74,1.00,1.00,0.89,8.12,12.10,5.20,397.90,0.91,0.88,-4.38,-4.93,3.27,2.59
366,8.90,9.37,0.47,9.37,9.27,9.45,0.18,9.45,1.92,0.66,1.92,0.81,7.82,13.44,6.79,561.88,0.97,0.87,-3.63,-4.88,4.37,2.52
367,9.57,9.49,0.08,9.57,9.37,9.18,0.18,9.37,1.29,0.63,1.29,0.65,7.60,13.77,7.31,616.53,0.99,0.86,-4.05,-4.27,4.21,2.99
368,9.62,9.39,0.23,9.62,9.44,9.29,0.14,9.44,0.54,0.72,0.72,0.79,7.33,10.92,4.70,359.92,0.84,0.84,-4.99,-4.70,2.25,2.55
369,9.72,8.96,0.76,9.72,9.60,8.93,0.67,9.60,0.59,1.28,1.28,0.63,9.02,12.77,5.11,375.37,0.76,0.94,-4.71,-5.01,1.65,2.75
370,8.95,8.70,0.25,8.95,9.00,9.18,0.18,9.18,0.97,1.52,1.52,0.86,8.12,14.17,7.27,605.03,0.92,0.92,-3.90,-3.83,3.77,3.89
371,9.45,8.60,0.85,9.45,9.07,8.58,0.48,9.07,0.66,2.11,2.11,0.80,7.86,13.20,6.52,534.28,0.85,0.97,-4.57,-3.49,2.46,4.37
372,9.46,9.01,0.45,9.46,9.13,8.86,0.27,9.13,1.50,0.99,1.50,0.91,8.72,13.38,5.97,465.87,0.85,0.90,-4.20,-3.84,2.85,3.44
373,8.92,9.57,0.65,9.57,9.17,9.23,0.05,9.23,1.09,0.38,1.09,0.65,7.84,12.07,5.40,422.83,0.93,0.83,-4.65,-4.60,3.29,2.58
374,8.68,8.98,0.30,8.98,8.60,8.80,0.20,8.80,0.78,0.90,0.90,0.78,5.94,10.89,5.84,494.77,0.92,0.89,-3.98,-4.96,3.62,2.57
375,9.42,9.32,0.09,9.42,9.23,8.99,0.24,9.23,0.77,0.79,0.79,0.69,8.50,11.85,4.62,334.69,0.83,0.86,-4.74,-5.12,2.47,2.30
376,9.13,8.67,0.45,9.13,9.14,8.80,0.34,9.14,1.09,1.03,1.09,0.76,9.67,15.67,7.45,599.67,0.88,0.97,-4.55,-3.33,2.74,4.48
377,8.99,9.44,0.45,9.44,8.98,9.40,0.42,9.40,0.55,0.61,0.61,0.81,9.96,14.41,5.95,445.33,0.88,0.90,-4.27,-4.57,3.05,2.92
378,9.66,8.97,0.68,9.66,9.63,9.25,0.38,9.63,0.94,1.25,1.25,0.90,10.17,14.62,5.97,444.56,0.93,0.97,-5.18,-4.95,2.78,3.23
379,9.07,9.82,0.75,9.82,8.94,9.05,0.11,9.05,1.22,1.02,1.22,0.81,8.09,13.07,6.19,498.15,0.92,0.85,-3.66,-4.48,3.96,2.61
380,9.05,8.66,0.39,9.05,8.93,8.83,0.10,8.93,1.37,0.79,1.37,0.79,8.82,14.29,6.79,547.03,0.94,0.90,-3.94,-4.21,3.76,3.18
381,9.14,9.55,0.41,9.55,9.14,9.39,0.24,9.39,1.72,0.51,1.72,0.68,6.91,11.80,5.93,488.87,0.95,0.81,-4.14,-4.84,3.83,2.16
382,8.97,8.83,0.15,8.97,9.08,8.92,0.17,9.08,0.55,0.87,0.87,0.86,9.24,14.73,6.88,549.41,0.92,0.99,-4.44,-4.33,3.12,3.70
383,9.23,9.09,0.14,9.23,9.34,9.35,0.01,9.35,1.03,1.06,1.06,0.77,7.50,12.23,5.86,473.27,0.90,0.87,-4.57,-4.42,2.92,2.82
384,9.59,9.54,0.05,9.59,9.22,9.48,0.26,9.48,0.68,1.01,1.01,0.93,5.61,9.63,4.86,401.93,0.90,0.84,-4.23,-4.60,3.31,2.52
385,9.00,9.27,0.27,9.27,8.75,8.94,0.19,8.94,0.55,0.75,0.75,0.66,8.81,13.58,6.09,476.67,0.86,0.92,-4.49,-4.34,2.58,3.25
386,8.83,8.83,0.01,8.83,8.71,8.74,0.03,8.74,0.53,1.08,1.08,0.84,7.18,13.50,7.39,631.32,0.81,0.98,-3.66,-3.45,2.96,4.37
387,9.34,9.29,0.04,9.34,9.31,9.41,0.10,9.41,0.85,1.50,1.50,0.73,9.47,15.00,6.95,552.82,0.89,0.89,-4.16,-4.57,3.31,2.88
388,9.11,8.74,0.37,9.11,8.95,8.90,0.05,8.95,0.59,0.91,0.91,0.72,9.30,13.53,5.62,422.80,0.86,0.92,-4.89,-4.78,2.33,2.96
389,8.94,9.38,0.44,9.38,9.08,9.11,0.03,9.11,0.83,1.27,1.27,0.94,8.88,12.79,5.24,390.45,0.89,0.81,-3.78,-4.71,3.73,2.30
390,8.56,9.55,0.99,9.55,8.86,9.14,0.29,9.14,1.52,1.09,1.52,0.87,6.69,10.29,4.60,359.50,0.92,0.78,-4.42,-4.53,3.33,2.13
391,9.08,9.22,0.14,9.22,9.44,9.18,0.26,9.44,0.93,0.67,0.93,0.73,7.70,12.85,6.30,514.96,0.96,0.90,-4.04,-5.10,4.15,2.66
392,9.68,8.76,0.92,9.68,9.29,8.87,0.42,9.29,1.06,0.94,1.06,0.64,7.79,13.10,6.48,530.73,0.85,0.93,-4.72,-3.96,2.44,3.70
393,8.96,9.15,0.19,9.15,9.06,9.02,0.05,9.06,1.36,0.37,1.36,0.84,7.27,11.43,5.25,416.37,0.93,0.77,-3.90,-4.71,3.88,1.93
394,9.31,8.56,0.75,9.31,8.95,8.71,0.24,8.95,0.56,0.91,0.91,0.73,8.82,13.41,5.91,458.67,0.83,0.96,-4.79,-4.19,2.24,3.83
395,9.19,9.56,0.37,9.56,9.08,9.44,0.36,9.44,1.01,0.50,1.01,0.81,8.69,13.23,5.85,454.96,0.96,0.89,-4.67,-4.85,3.42,2.70
396,9.65,9.07,0.57,9.65,9.45,9.10,0.35,9.45,0.60,1.87,1.87,0.70,7.03,11.02,5.04,398.56,0.74,0.93,-4.60,-4.98,1.80,2.85
397,9.63,9.12,0.51,9.63,9.07,9.36,0.29,9.36,0.49,0.83,0.83,0.83,7.19,12.62,6.51,543.22,0.76,0.92,-4.29,-3.27,2.11,4.31
398,8.86,9.44,0.58,9.44,8.98,9.24,0.26,9.24,1.02,1.72,1.72,0.84,8.82,13.84,6.34,501.86,0.86,0.97,-4.82,-4.16,2.36,3.93
399,8.85,9.54,0.69,9.54,8.88,9.35,0.46,9.35,1.76,0.90,1.76,0.78,7.46,13.37,7.02,590.35,0.90,0.90,-3.72,-4.35,3.71,3.23
400,9.14,9.23,0.09,9.23,9.08,9.11,0.04,9.11,0.48,1.13,1.13,0.78,8.71,14.01,6.60,529.65,0.92,0.95,-4.59,-4.02,3.10,3.80
401,8.99,9.54,0.55,9.54,9.12,9.43,0.31,9.43,1.50,0.67,1.50,0.85,8.81,13.56,6.07,475.26,0.99,0.86,-4.10,-5.09,4.22,2.32
402,8.96,9.37,0.41,9.37,9.12,9.06,0.06,9.12,1.36,0.62,1.36,0.78,8.61,13.27,5.95,466.34,0.92,0.81,-3.43,-4.79,4.31,2.15
403,8.90,9.48,0.59,9.48,9.21,9.19,0.02,9.21,1.18,1.07,1.18,0.88,8.81,14.38,6.89,557.02,0.92,0.94,-3.81,-3.85,3.77,3.82
404,9.08,8.58,0.50,9.08,8.85,9.24,0.39,9.24,0.47,1.43,1.43,0.93,7.19,12.53,6.42,533.63,0.86,0.98,-4.92,-3.29,2.22,4.65
405,8.90,9.02,0.12,9.02,8.95,9.27,0.32,9.27,1.18,1.05,1.18,0.80,8.97,14.68,7.06,571.29,0.96,0.90,-3.92,-4.36,3.90,3.08
406,9.08,8.95,0.14,9.08,9.16,8.75,0.41,9.16,0.86,0.67,0.86,0.69,7.33,12.94,6.71,560.86,0.90,0.91,-4.31,-3.77,3.23,3.83
407,9.50,9.70,0.20,9.70,9.08,9.27,0.19,9.27,0.79,1.38,1.38,0.89,7.18,11.73,5.63,455.03,0.93,0.88,-3.95,-4.99,3.82,2.47
408,8.82,8.62,0.20,8.82,8.76,8.60,0.16,8.76,1.33,1.61,1.61,0.74,10.12,16.00,7.40,588.18,0.92,0.94,-4.22,-3.76,3.15,3.71
409,9.39,9.09,0.30,9.39,9.19,9.20,0.02,9.20,1.33,0.86,1.33,0.70,7.45,12.77,6.43,531.46,0.89,0.95,-5.01,-4.37,2.38,3.57
410,8.79,8.85,0.06,8.85,8.73,8.86,0.13,8.86,1.13,1.20,1.20,0.62,7.99,14.40,7.61,640.89,0.96,0.88,-4.65,-2.90,3.02,4.20
411,9.17,9.48,0.30,9.48,9.03,9.31,0.27,9.31,0.81,0.72,0.81,0.59,8.12,13.20,6.29,507.65,0.89,0.93,-5.06,-4.34,2.40,3.50
412,8.78,8.69,0.08,8.78,9.16,9.12,0.04,9.16,1.99,1.46,1.99,0.77,8.35,13.63,6.54,528.63,0.90,0.97,-4.66,-4.39,3.04,3.87
413,8.89,9.59,0.70,9.59,8.95,9.34,0.39,9.34,1.41,0.75,1.41,0.78,9.69,15.72,7.49,603.61,0.96,0.79,-3.97,-3.57,4.04,3.08
414,9.41,9.00,0.41,9.41,9.11,9.00,0.11,9.11,0.48,0.62,0.62,0.73,8.78,13.12,5.65,433.53,0.84,0.90,-4.27,-4.22,2.71,3.23
415,9.04,8.96,0.07,9.04,9.28,8.92,0.36,9.28,0.56,0.55,0.56,0.88,9.20,14.29,6.46,508.30,0.93,0.95,-5.10,-4.00,2.86,4.04
416,9.33,9.29,0.04,9.33,9.15,9.09,0.06,9.15,1.12,0.86,1.12,0.82,8.11,12.28,5.38,416.67,0.90,0.88,-4.59,-4.64,3.10,2.84
417,9.06,9.13,0.06,9.13,9.32,9.15,0.17,9.32,0.73,0.84,0.84,0.91,9.00,13.44,5.79,444.26,0.94,0.85,-4.22,-4.96,3.77,2.38
418,8.96,8.98,0.02,8.98,9.00,8.73,0.28,9.00,1.60,1.27,1.60,0.52,9.22,14.85,7.01,562.95,0.91,0.81,-3.13,-4.61,4.30,2.21
419,8.97,9.42,0.45,9.42,9.13,9.31,0.18,9.31,1.04,0.49,1.04,0.73,9.96,15.16,6.70,520.16,0.89,0.88,-3.74,-4.91,3.65,2.53
420,9.33,9.03,0.30,9.33,9.42,9.06,0.36,9.42,0.95,1.13,1.13,0.85,7.79,12.66,6.04,486.66,0.86,0.93,-4.18,-4.56,3.09,3.33
421,9.39,8.99,0.40,9.39,9.15,8.80,0.35,9.15,0.87,0.66,0.87,0.77,8.60,13.62,6.31,501.95,0.82,0.96,-4.80,-3.52,2.15,4.37
422,8.88,8.73,0.16,8.88,9.12,8.87,0.25,9.12,2.24,1.87,2.24,0.33,8.52,14.25,7.01,573.04,0.91,0.93,-4.64,-4.63,2.89,3.03
423,8.96,8.84,0.12,8.96,9.05,8.92,0.13,9.05,0.78,1.32,1.32,0.71,7.24,13.52,7.36,627.66,0.92,0.94,-3.99,-4.27,3.62,3.51
424,9.20,9.20,0.00,9.20,9.04,9.38,0.34,9.38,0.69,0.64,0.69,0.79,9.07,14.73,7.02,565.99,0.90,0.95,-4.56,-3.92,3.05,4.08
425,8.94,9.29,0.36,9.29,8.91,8.90,0.00,8.91,2.20,0.97,2.20,0.67,8.97,14.66,7.03,568.30,0.95,0.89,-3.98,-4.60,3.68,2.78
426,9.02,9.36,0.34,9.36,9.01,9.02,0.01,9.02,0.93,0.82,0.93,0.85,9.39,13.68,5.70,429.46,0.90,0.89,-4.51,-4.68,2.89,2.59
427,9.50,8.48,1.02,9.50,8.94,8.92,0.02,8.94,0.56,0.85,0.85,0.72,7.11,12.45,6.41,534.42,0.82,0.89,-4.68,-3.12,2.15,4.14
428,8.93,9.76,0.83,9.76,8.86,9.36,0.50,9.36,1.06,1.06,1.06,0.86,10.05,15.03,6.49,498.21,0.91,0.91,-3.91,-5.16,3.64,2.54
429,8.84,8.83,0.00,8.84,8.84,8.83,0.01,8.84,1.28,1.51,1.51,0.75,8.60,13.43,6.12,483.26,0.95,0.92,-4.54,-4.92,3.30,2.76
430,9.07,8.63,0.43,9.07,9.10,9.32,0.22,9.32,1.23,1.54,1.54,0.79,7.99,13.47,6.68,548.23,0.87,0.96,-4.51,-3.90,2.74,3.92
431,9.38,9.14,0.24,9.38,9.29,9.19,0.10,9.29,1.06,0.70,1.06,0.90,9.26,13.84,5.97,458.18,0.85,0.92,-4.92,-4.02,2.39,3.77
432,9.23,8.92,0.31,9.23,9.43,8.96,0.48,9.43,1.18,1.14,1.18,0.69,7.12,12.81,6.76,569.22,0.94,0.89,-4.20,-4.65,3.73,2.94
433,9.61,9.91,0.30,9.91,9.35,9.53,0.18,9.53,0.61,0.74,0.74,0.78,9.17,13.71,5.91,453.38,0.87,0.85,-4.72,-4.19,2.63,2.96
434,9.32,9.18,0.14,9.32,9.05,9.13,0.09,9.13,1.25,1.57,1.57,0.69,7.97,11.76,4.99,379.32,0.83,0.88,-4.59,-4.71,2.20,2.57
435,9.74,9.79,0.05,9.79,9.53,9.66,0.13,9.66,1.12,0.87,1.12,0.87,10.63,13.67,4.64,304.19,0.87,0.83,-4.85,-5.04,2.76,2.22
436,8.86,9.17,0.30,9.17,9.00,9.07,0.06,9.07,0.66,0.91,0.91,0.82,8.57,14.22,6.94,565.39,0.88,0.97,-4.45,-3.95,3.04,4.27
437,8.89,9.11,0.22,9.11,8.78,9.02,0.23,9.02,0.73,0.74,0.74,0.94,9.06,14.51,6.81,544.71,0.99,0.84,-3.42,-5.01,4.80,2.05
438,9.52,8.65,0.88,9.52,9.16,9.01,0.15,9.16,0.66,1.37,1.37,0.87,7.00,10.81,4.86,381.00,0.77,0.90,-4.45,-4.50,2.15,3.06
439,9.24,8.85,0.39,9.24,9.06,8.94,0.12,9.06,0.45,2.11,2.11,0.74,9.57,15.62,7.49,605.53,0.79,0.93,-3.38,-3.79,3.24,4.02
440,8.68,9.22,0.55,9.22,8.61,9.03,0.42,9.03,1.53,0.71,1.53,0.78,8.20,14.10,7.13,590.27,0.96,0.92,-3.59,-4.50,4.21,3.03
441,9.51,8.72,0.79,9.51,9.38,9.18,0.20,9.38,0.90,1.16,1.16,0.83,10.14,14.62,6.00,448.29,0.87,0.94,-5.19,-4.11,2.45,3.88
442,9.25,8.84,0.40,9.25,9.19,8.97,0.21,9.19,0.81,1.12,1.12,0.83,8.42,12.99,5.83,456.86,0.80,0.94,-4.96,-3.63,1.86,4.11
443,8.88,9.10,0.22,9.10,9.16,9.24,0.08,9.24,1.47,0.53,1.47,0.76,8.11,13.98,7.09,587.35,0.96,0.86,-3.70,-4.43,4.30,2.85
444,9.27,8.87,0.40,9.27,8.92,9.10,0.19,9.10,1.19,0.99,1.19,0.94,8.58,13.35,6.05,476.71,0.84,0.97,-4.78,-4.16,2.36,3.87
445,9.05,9.40,0.35,9.40,9.08,9.00,0.08,9.08,0.90,0.56,0.90,0.73,10.27,15.09,6.36,482.05,0.90,0.88,-4.36,-4.20,3.10,3.14
446,9.33,9.45,0.13,9.45,9.01,9.16,0.15,9.16,0.60,0.38,0.60,0.75,6.96,12.88,6.97,592.60,0.87,0.91,-5.06,-3.22,2.34,4.42
447,9.44,9.14,0.30,9.44,9.08,9.23,0.15,9.23,1.06,1.04,1.06,0.68,8.01,11.65,4.85,364.58,0.80,0.85,-4.83,-4.59,1.93,2.52
