,NetLoss0,NetLoss1,$|L_2 - L_1|$,$P(L > Q(0.6))$,Required Capital,Payout CVaR,Average Cost,a_1,a_2,b_1,b_2
578,6.08,6.17,0.09,0.08,5.81,8.58,3.07,0.86,0.83,-5.22,-4.95
579,5.24,5.28,0.04,0.04,6.45,10.36,4.24,0.87,0.87,-4.54,-4.48
580,5.51,5.17,0.34,0.00,6.11,10.62,4.81,0.87,0.90,-4.53,-4.63
581,4.94,4.30,0.63,0.00,5.68,11.08,5.69,0.93,0.94,-4.33,-4.06
582,5.80,5.88,0.08,0.07,6.56,10.07,3.84,0.83,0.82,-4.69,-4.57
583,5.14,5.34,0.20,0.00,5.91,10.80,5.18,0.85,0.85,-4.00,-4.17
584,4.47,4.49,0.03,0.00,7.15,13.02,6.23,0.93,0.94,-3.88,-4.06
585,5.12,5.31,0.19,0.00,6.42,11.56,5.46,0.93,0.86,-4.67,-4.15
586,5.18,5.35,0.17,0.00,4.92,9.65,4.99,0.84,0.89,-4.07,-4.52
587,5.54,5.38,0.16,0.00,6.62,10.77,4.48,0.90,0.90,-4.94,-4.91
588,4.29,4.26,0.03,0.00,4.88,11.21,6.58,0.91,0.93,-3.71,-3.87
589,5.22,5.47,0.25,0.01,7.30,11.42,4.48,0.85,0.88,-4.35,-4.73
590,4.91,4.60,0.31,0.00,7.06,12.49,5.77,0.92,0.88,-4.36,-3.96
591,4.96,5.04,0.08,0.00,5.60,10.94,5.62,0.90,0.89,-4.22,-4.17
592,5.24,4.98,0.26,0.00,5.89,10.48,4.88,0.86,0.88,-4.23,-4.40
593,5.12,5.25,0.13,0.02,5.72,10.15,4.72,0.93,0.89,-4.79,-4.48
594,5.28,5.06,0.22,0.00,6.62,11.51,5.22,0.93,0.90,-4.73,-4.57
595,4.75,5.03,0.28,0.02,5.83,11.35,5.82,0.92,0.90,-4.47,-4.29
596,4.68,4.58,0.10,0.00,6.62,12.25,5.96,0.92,0.91,-4.26,-4.03
597,4.86,4.74,0.12,0.01,6.22,11.80,5.89,0.88,0.92,-3.86,-4.21
598,5.73,6.08,0.36,0.02,5.59,8.85,3.54,0.80,0.86,-4.61,-5.14
599,4.23,4.43,0.21,0.00,7.14,13.54,6.76,0.95,0.92,-3.84,-3.86
600,5.16,5.03,0.14,0.02,7.80,12.29,4.88,0.87,0.89,-4.33,-4.27
601,5.20,5.45,0.24,0.01,5.53,9.94,4.68,0.87,0.87,-4.37,-4.51
602,4.47,4.55,0.08,0.00,7.38,13.19,6.18,0.92,0.92,-3.94,-3.96
603,5.92,5.77,0.15,0.05,5.98,9.67,3.98,0.88,0.82,-5.08,-4.65
604,4.74,4.54,0.20,0.01,7.35,12.60,5.62,0.95,0.90,-4.29,-3.88
605,5.24,5.20,0.05,0.01,5.82,10.02,4.48,0.93,0.86,-4.83,-4.42
606,6.02,6.18,0.15,0.04,5.94,9.74,4.09,0.84,0.81,-4.94,-4.61
607,5.18,5.36,0.18,0.01,7.12,11.51,4.75,0.87,0.93,-4.32,-4.74
608,4.93,5.02,0.10,0.00,6.24,10.70,4.77,0.88,0.95,-4.48,-4.92
609,5.74,5.79,0.05,0.03,6.36,9.93,3.89,0.84,0.86,-4.57,-4.90
610,4.73,5.21,0.48,0.00,6.72,12.55,6.17,0.89,0.92,-4.08,-4.45
611,5.13,5.13,0.01,0.00,6.07,11.22,5.45,0.91,0.85,-4.54,-4.05
612,4.61,4.81,0.20,0.01,6.59,11.98,5.72,0.89,0.87,-4.04,-3.81
613,5.06,4.98,0.08,0.01,7.40,12.15,5.12,0.88,0.91,-4.39,-4.49
614,4.50,4.77,0.27,0.00,6.01,11.60,5.89,0.91,0.90,-4.04,-4.00
615,5.21,5.31,0.10,0.05,6.30,10.67,4.68,0.87,0.89,-4.30,-4.57
616,5.14,5.17,0.04,0.00,4.88,9.24,4.61,0.85,0.92,-4.16,-4.72
617,4.74,4.58,0.16,0.01,6.94,13.19,6.60,0.93,0.92,-4.16,-3.91
618,5.14,4.93,0.21,0.00,7.94,12.90,5.36,0.93,0.89,-4.65,-4.31
619,4.37,4.42,0.05,0.00,5.11,11.22,6.37,0.86,0.91,-3.19,-3.65
620,4.19,4.40,0.21,0.00,7.64,14.22,6.97,0.93,0.93,-3.82,-3.83
621,5.83,5.78,0.06,0.01,4.62,8.02,3.64,0.87,0.89,-4.99,-5.09
622,5.18,5.61,0.42,0.06,8.20,12.44,4.65,0.89,0.88,-4.47,-4.63
623,4.91,4.98,0.06,0.01,6.12,10.87,5.05,0.89,0.91,-4.30,-4.47
624,4.59,4.92,0.33,0.00,5.56,10.90,5.62,0.93,0.93,-4.28,-4.34
625,5.45,5.47,0.02,0.02,5.61,9.13,3.80,0.82,0.82,-4.38,-4.44
626,5.01,4.98,0.03,0.00,5.20,9.93,4.99,0.86,0.88,-4.13,-4.21
627,4.11,4.15,0.04,0.00,6.29,13.27,7.29,0.90,0.92,-3.35,-3.61
628,5.61,5.69,0.08,0.02,5.82,9.80,4.27,0.90,0.84,-4.95,-4.53
629,5.09,5.49,0.39,0.02,8.56,13.04,4.91,0.86,0.89,-4.26,-4.69
630,5.36,5.04,0.33,0.00,9.10,13.74,5.09,0.86,0.82,-4.23,-3.83
631,4.47,4.27,0.20,0.00,6.53,13.02,6.81,0.96,0.92,-4.27,-3.95
632,4.61,5.16,0.56,0.00,7.19,12.15,5.31,0.91,0.93,-4.24,-4.60
633,4.43,4.26,0.18,0.00,5.60,12.16,6.84,0.92,0.93,-3.74,-3.81
634,5.27,5.36,0.09,0.00,5.95,10.49,4.84,0.89,0.86,-4.42,-4.32
635,5.70,5.65,0.05,0.03,6.50,10.29,4.12,0.86,0.84,-4.82,-4.48
636,4.33,4.39,0.06,0.00,7.28,13.90,6.98,0.92,0.91,-3.70,-3.56
637,5.51,5.43,0.08,0.00,6.56,10.71,4.47,0.85,0.85,-4.49,-4.39
638,4.73,5.06,0.33,0.00,5.55,10.72,5.45,0.90,0.89,-4.26,-4.46
639,4.65,4.88,0.23,0.01,6.18,11.57,5.70,0.87,0.92,-3.88,-4.21
640,4.92,4.84,0.08,0.00,5.66,10.32,4.94,0.88,0.91,-4.11,-4.43
641,4.97,4.70,0.26,0.01,7.94,12.93,5.39,0.94,0.88,-4.56,-3.96
642,5.71,5.90,0.19,0.07,7.47,10.32,3.23,0.87,0.80,-4.99,-4.58
643,4.62,4.64,0.03,0.00,5.64,11.46,6.11,0.90,0.89,-3.88,-3.92
644,4.35,4.26,0.09,0.00,7.20,13.80,6.96,0.89,0.88,-3.47,-3.26
645,4.45,4.33,0.12,0.00,7.47,13.61,6.51,0.93,0.87,-4.00,-3.39
646,5.37,5.49,0.12,0.03,7.34,11.46,4.49,0.89,0.88,-4.60,-4.65
647,4.67,4.45,0.22,0.00,7.56,13.88,6.70,0.93,0.92,-3.99,-3.87
648,5.42,5.13,0.29,0.01,8.56,12.66,4.52,0.92,0.87,-4.88,-4.56
649,4.91,5.15,0.24,0.00,4.84,9.81,5.22,0.91,0.85,-4.26,-4.08
650,5.15,5.06,0.09,0.00,6.56,11.56,5.32,0.90,0.90,-4.55,-4.60
651,4.50,4.09,0.41,0.00,5.73,12.00,6.56,0.93,0.91,-3.93,-3.65
652,4.14,4.57,0.43,0.01,6.43,13.01,6.90,0.92,0.93,-3.64,-3.93
653,4.96,5.24,0.28,0.02,5.62,10.46,5.12,0.91,0.89,-4.61,-4.45
654,4.58,4.53,0.05,0.00,6.98,12.52,5.89,0.90,0.90,-3.84,-3.99
655,4.29,4.63,0.34,0.01,6.48,12.42,6.26,0.93,0.91,-4.05,-4.03
656,4.09,4.03,0.06,0.00,7.26,14.48,7.59,0.91,0.92,-3.54,-3.59
657,5.27,5.23,0.04,0.01,6.25,10.91,4.97,0.89,0.88,-4.25,-4.16
658,4.57,4.56,0.01,0.00,7.74,13.69,6.34,0.98,0.94,-4.40,-4.08
659,4.92,5.42,0.50,0.00,5.50,10.17,4.94,0.90,0.90,-4.33,-4.55
660,4.67,4.67,0.00,0.00,7.64,13.34,6.08,0.92,0.95,-3.98,-4.19
661,5.05,5.01,0.04,0.00,7.87,13.20,5.72,0.91,0.86,-4.43,-3.97
662,6.05,6.03,0.01,0.05,4.20,7.21,3.23,0.78,0.86,-4.59,-5.29
663,5.37,4.99,0.37,0.00,6.26,11.50,5.55,0.94,0.90,-4.73,-4.25
664,4.56,4.83,0.27,0.00,4.84,10.73,6.13,0.93,0.87,-4.21,-3.96
665,4.85,4.82,0.03,0.00,6.54,11.64,5.43,0.90,0.90,-4.14,-4.15
666,5.83,6.20,0.38,0.10,4.47,7.50,3.25,0.83,0.81,-4.90,-4.89
667,4.90,4.93,0.03,0.00,6.47,12.09,5.95,0.90,0.90,-4.14,-4.04
668,4.54,4.79,0.25,0.00,4.97,10.32,5.60,0.90,0.92,-4.03,-4.11
669,5.77,5.51,0.26,0.06,6.32,9.75,3.75,0.87,0.83,-5.00,-4.72
670,4.78,4.95,0.17,0.00,5.23,10.69,5.72,0.92,0.90,-4.29,-4.09
671,5.37,5.06,0.30,0.02,6.69,11.06,4.70,0.91,0.92,-4.74,-4.55
672,4.69,4.56,0.13,0.00,5.35,10.88,5.80,0.90,0.89,-4.03,-3.86
673,4.84,4.52,0.32,0.00,7.57,13.45,6.25,0.93,0.94,-4.14,-4.20
674,4.84,4.74,0.10,0.00,6.34,11.60,5.57,0.86,0.92,-3.81,-4.29
675,4.88,4.73,0.15,0.00,6.41,12.09,6.01,0.91,0.90,-4.22,-4.25
676,5.67,6.00,0.33,0.17,6.32,9.15,3.15,0.83,0.88,-4.82,-5.33
677,6.01,6.03,0.02,0.03,6.94,10.16,3.56,0.87,0.86,-5.14,-5.16
678,4.11,4.08,0.03,0.00,5.52,12.18,6.93,0.91,0.95,-3.60,-3.85
679,5.51,5.67,0.16,0.01,7.09,11.32,4.59,0.87,0.90,-4.55,-4.96
680,5.43,5.28,0.15,0.01,6.54,11.13,4.92,0.85,0.90,-4.36,-4.54
681,5.74,5.48,0.27,0.05,5.00,8.43,3.68,0.85,0.85,-4.78,-4.59
682,5.26,5.25,0.01,0.03,5.37,9.80,4.70,0.89,0.88,-4.59,-4.45
683,5.66,5.90,0.25,0.10,5.76,9.30,3.83,0.85,0.89,-4.88,-5.16
684,5.23,5.15,0.08,0.00,7.10,12.00,5.25,0.90,0.88,-4.37,-4.22
685,5.47,5.49,0.02,0.00,5.58,9.39,4.10,0.86,0.88,-4.65,-4.66
686,5.71,5.92,0.20,0.05,6.79,10.29,3.85,0.87,0.83,-4.91,-4.82
687,5.34,5.49,0.15,0.02,7.06,11.24,4.53,0.91,0.85,-4.89,-4.51
688,4.48,4.30,0.18,0.00,5.84,11.91,6.36,0.90,0.89,-3.64,-3.59
689,4.54,4.30,0.24,0.00,7.29,13.11,6.18,0.87,0.92,-3.56,-4.01
690,5.01,4.98,0.03,0.00,4.91,9.95,5.29,0.87,0.87,-4.22,-4.18
691,5.63,5.77,0.14,0.11,6.09,9.64,3.85,0.89,0.87,-5.02,-4.91
692,4.53,4.43,0.10,0.00,8.11,14.37,6.66,0.90,0.91,-3.79,-3.89
693,4.69,4.48,0.21,0.00,6.63,12.85,6.56,0.91,0.96,-3.87,-4.20
694,5.08,4.57,0.50,0.00,4.89,10.32,5.67,0.93,0.92,-4.34,-4.08
695,5.10,5.13,0.03,0.01,6.08,10.77,5.00,0.85,0.89,-4.22,-4.61
696,4.74,4.63,0.11,0.00,5.56,11.87,6.59,0.88,0.86,-3.75,-3.50
697,4.95,5.11,0.16,0.00,8.99,14.08,5.54,0.86,0.95,-4.10,-4.88
698,5.19,5.15,0.05,0.01,6.54,10.81,4.60,0.88,0.87,-4.47,-4.40
699,4.95,4.59,0.36,0.00,6.08,11.64,5.86,0.88,0.92,-3.98,-4.17
700,4.33,4.23,0.09,0.00,6.41,12.25,6.16,0.89,0.90,-3.59,-3.64
701,4.69,4.51,0.17,0.00,6.75,11.66,5.25,0.93,0.87,-4.46,-3.82
702,5.13,5.48,0.35,0.05,5.21,9.80,4.84,0.86,0.87,-4.25,-4.40
703,5.44,5.67,0.24,0.02,4.98,8.77,4.04,0.89,0.86,-4.91,-4.73
704,4.77,4.40,0.37,0.00,8.41,14.59,6.60,0.93,0.92,-4.14,-3.85
705,5.11,5.17,0.06,0.00,6.79,11.93,5.48,0.91,0.87,-4.52,-4.26
706,4.38,4.14,0.24,0.00,8.26,14.86,7.01,0.91,0.92,-3.71,-3.68
707,4.95,5.12,0.16,0.00,5.77,10.74,5.25,0.91,0.87,-4.46,-4.09
708,5.49,5.51,0.02,0.02,5.18,9.75,4.82,0.81,0.86,-4.09,-4.57
709,4.61,4.30,0.31,0.00,6.16,12.56,6.71,0.90,0.92,-3.85,-3.87
710,4.78,4.87,0.09,0.00,4.81,9.99,5.42,0.89,0.90,-4.10,-4.14
711,4.99,5.09,0.10,0.01,5.15,10.24,5.35,0.89,0.85,-4.23,-3.99
712,5.41,5.13,0.28,0.01,5.65,10.10,4.73,0.85,0.88,-4.33,-4.56
713,5.75,5.26,0.49,0.00,5.78,10.16,4.67,0.84,0.90,-4.30,-4.74
714,5.39,5.54,0.16,0.04,5.05,8.68,3.88,0.88,0.82,-4.95,-4.36
715,4.50,4.59,0.09,0.00,5.76,11.67,6.20,0.94,0.89,-4.21,-3.84
716,5.40,5.33,0.07,0.05,6.33,9.92,3.91,0.87,0.89,-4.70,-4.72
717,4.96,4.68,0.28,0.00,7.22,12.43,5.57,0.92,0.93,-4.35,-4.21
718,5.17,4.92,0.26,0.01,7.20,12.40,5.56,0.89,0.91,-4.25,-4.37
719,5.68,5.66,0.03,0.00,6.77,10.43,4.00,0.83,0.88,-4.58,-5.04
720,4.41,4.39,0.02,0.00,8.23,13.90,6.09,0.95,0.95,-4.17,-4.20
721,4.10,4.49,0.39,0.00,5.37,11.84,6.74,0.93,0.93,-3.73,-3.90
722,5.18,5.32,0.14,0.02,6.11,10.18,4.38,0.87,0.88,-4.39,-4.58
723,5.09,5.06,0.02,0.00,4.61,9.34,4.97,0.91,0.93,-4.50,-4.74
724,5.31,5.21,0.10,0.00,6.25,11.50,5.57,0.89,0.90,-4.59,-4.50
725,5.36,5.26,0.10,0.02,7.33,11.41,4.45,0.92,0.89,-4.82,-4.56
726,4.61,4.67,0.06,0.00,7.40,13.08,6.04,0.89,0.93,-3.95,-4.45
727,4.74,4.83,0.09,0.00,6.40,12.54,6.45,0.90,0.95,-3.93,-4.47
728,5.18,5.46,0.28,0.01,6.61,10.67,4.39,0.91,0.87,-4.73,-4.56
729,4.62,4.61,0.01,0.00,6.50,11.74,5.57,0.92,0.90,-4.27,-4.07
730,4.29,4.38,0.09,0.00,7.34,14.04,7.07,0.97,0.90,-4.19,-3.61
731,5.43,5.21,0.22,0.00,7.13,11.80,5.03,0.93,0.90,-4.77,-4.56
732,4.95,5.05,0.11,0.05,5.08,9.78,4.96,0.85,0.86,-3.99,-4.01
733,5.36,5.40,0.04,0.00,9.45,13.99,5.01,0.87,0.90,-4.42,-4.66
734,5.86,6.26,0.40,0.16,6.50,9.45,3.27,0.83,0.82,-5.01,-4.91
735,4.81,4.67,0.14,0.01,5.53,10.14,4.89,0.93,0.92,-4.37,-4.35
736,5.01,5.17,0.16,0.01,5.50,9.85,4.63,0.90,0.93,-4.58,-4.74
737,4.69,4.96,0.27,0.00,6.96,11.77,5.16,0.84,0.86,-3.75,-3.87
738,5.07,5.44,0.37,0.05,6.60,10.77,4.50,0.87,0.84,-4.36,-4.17
739,4.10,4.61,0.51,0.00,8.78,15.08,6.74,0.89,0.93,-3.52,-4.01
740,5.31,5.15,0.16,0.00,7.41,12.18,5.14,0.91,0.87,-4.63,-4.31
741,4.34,4.04,0.30,0.00,7.18,14.04,7.22,0.87,0.88,-3.35,-3.35
742,4.53,4.60,0.07,0.00,5.28,11.35,6.34,0.85,0.97,-3.37,-4.31
743,5.08,5.27,0.18,0.02,5.72,10.66,5.22,0.90,0.88,-4.47,-4.42
744,5.76,5.46,0.30,0.01,6.44,10.15,4.04,0.83,0.85,-4.63,-4.66
745,5.49,5.44,0.06,0.00,7.53,11.97,4.82,0.88,0.89,-4.59,-4.74
746,4.97,5.34,0.37,0.01,6.25,11.00,5.06,0.94,0.85,-4.84,-4.14
747,5.65,5.29,0.36,0.01,5.53,9.53,4.28,0.89,0.89,-4.88,-4.64
748,5.28,5.29,0.02,0.02,5.65,9.54,4.18,0.88,0.86,-4.55,-4.45
749,5.58,5.63,0.05,0.05,6.43,10.03,3.93,0.84,0.87,-4.63,-4.93
750,4.37,4.46,0.09,0.01,7.43,13.57,6.51,0.88,0.96,-3.58,-4.20
751,5.45,5.17,0.28,0.00,7.48,11.81,4.70,0.84,0.87,-4.13,-4.34
752,4.72,4.75,0.03,0.00,6.03,11.65,5.92,0.88,0.91,-4.01,-4.27
753,4.49,4.48,0.01,0.00,6.18,12.53,6.65,0.90,0.90,-3.74,-3.75
754,4.57,4.53,0.03,0.00,7.33,13.16,6.20,0.92,0.92,-3.93,-4.01
755,5.63,5.69,0.06,0.01,5.46,8.87,3.69,0.83,0.85,-4.57,-4.85
756,4.16,4.10,0.05,0.00,5.60,11.96,6.64,0.91,0.93,-3.47,-3.68
757,5.15,5.34,0.19,0.03,6.12,10.15,4.34,0.87,0.84,-4.56,-4.28
758,4.55,4.58,0.03,0.00,6.76,12.81,6.38,0.91,0.86,-3.92,-3.53
759,4.93,4.74,0.19,0.00,6.06,11.97,6.21,0.90,0.94,-4.15,-4.42
760,4.33,4.31,0.02,0.00,6.48,12.29,6.13,0.87,0.93,-3.56,-3.97
761,4.89,4.57,0.33,0.00,7.70,13.12,5.81,0.89,0.94,-3.99,-4.27
762,5.58,5.32,0.26,0.03,5.19,9.03,4.11,0.83,0.85,-4.33,-4.41
763,5.09,5.00,0.09,0.00,6.41,11.17,5.08,0.91,0.87,-4.48,-4.12
764,5.11,5.08,0.02,0.01,6.39,11.03,4.96,0.88,0.90,-4.32,-4.58
765,5.45,5.25,0.20,0.00,6.76,11.57,5.15,0.85,0.88,-4.43,-4.60
766,5.40,5.25,0.15,0.00,6.26,10.79,4.85,0.88,0.90,-4.34,-4.56
767,5.66,5.57,0.09,0.02,5.82,9.72,4.19,0.88,0.84,-4.95,-4.44
768,4.08,4.09,0.01,0.00,7.30,14.13,7.19,0.89,0.91,-3.18,-3.44
769,5.49,5.52,0.03,0.03,6.50,10.50,4.33,0.91,0.87,-5.01,-4.64
770,5.54,5.75,0.21,0.00,5.04,8.54,3.75,0.88,0.82,-4.99,-4.58
771,4.57,4.38,0.19,0.00,7.77,13.84,6.45,0.97,0.89,-4.42,-3.79
772,4.28,4.57,0.29,0.00,5.35,11.05,5.97,0.90,0.92,-3.74,-4.04
773,5.88,5.83,0.05,0.09,5.41,8.73,3.59,0.84,0.82,-4.69,-4.50
774,5.47,5.29,0.18,0.01,6.24,10.35,4.42,0.93,0.87,-4.94,-4.45
775,4.29,4.30,0.01,0.00,5.33,11.97,6.91,0.95,0.96,-4.09,-4.08
776,5.01,4.93,0.07,0.00,4.49,9.05,4.79,0.86,0.89,-4.20,-4.39
777,5.18,5.22,0.04,0.01,7.71,12.18,4.86,0.86,0.92,-4.30,-4.73
778,4.28,4.66,0.38,0.00,5.80,11.68,6.17,0.94,0.88,-4.01,-3.57
779,4.41,4.31,0.10,0.00,5.50,11.98,6.76,0.93,0.91,-3.80,-3.72
780,4.73,4.65,0.07,0.00,6.05,11.73,5.98,0.97,0.89,-4.61,-3.95
781,5.24,5.40,0.15,0.00,6.43,11.12,5.02,0.88,0.87,-4.47,-4.46
782,5.86,5.67,0.19,0.04,5.39,8.98,3.85,0.83,0.79,-4.70,-4.52
783,5.09,4.76,0.34,0.01,5.00,10.02,5.27,0.86,0.93,-4.00,-4.50
784,5.47,5.28,0.20,0.03,6.28,10.41,4.44,0.85,0.86,-4.50,-4.49
785,5.27,5.12,0.15,0.00,6.50,11.14,4.96,0.84,0.88,-4.24,-4.36
786,4.76,4.57,0.19,0.00,7.09,12.79,6.05,0.94,0.93,-4.13,-4.16
787,5.17,5.33,0.16,0.06,8.04,12.74,5.09,0.87,0.91,-4.34,-4.64
788,4.19,4.44,0.25,0.00,6.19,12.21,6.33,0.94,0.92,-4.02,-3.94
789,5.60,5.77,0.17,0.06,7.10,10.58,3.84,0.87,0.88,-4.81,-4.95
790,4.81,4.85,0.04,0.00,7.97,13.38,5.81,0.92,0.90,-4.35,-4.14
791,4.87,4.98,0.11,0.01,5.73,10.62,5.17,0.89,0.89,-4.14,-4.09
792,5.21,5.15,0.06,0.02,6.70,11.11,4.74,0.86,0.91,-4.32,-4.85
793,4.62,4.20,0.42,0.00,5.88,12.85,7.26,0.92,0.93,-3.77,-3.81
794,4.54,4.48,0.06,0.00,5.49,11.39,6.17,0.93,0.94,-3.89,-4.10
795,5.40,5.61,0.22,0.01,5.99,10.14,4.45,0.89,0.85,-4.87,-4.55
796,5.39,5.16,0.23,0.02,4.65,9.18,4.77,0.89,0.88,-4.58,-4.44
797,4.97,5.22,0.25,0.02,6.95,11.29,4.69,0.88,0.87,-4.42,-4.30
798,5.93,5.83,0.10,0.04,8.12,11.69,3.97,0.80,0.87,-4.58,-5.11
799,4.79,5.28,0.49,0.02,5.43,10.29,5.13,0.90,0.88,-4.33,-4.25
800,5.74,5.77,0.02,0.08,6.86,10.47,3.95,0.85,0.91,-4.74,-5.30
801,4.86,4.68,0.19,0.00,6.98,12.57,5.94,0.91,0.87,-4.03,-3.75
802,4.42,4.35,0.06,0.00,7.19,13.52,6.69,0.93,0.92,-3.93,-3.88
803,5.86,5.59,0.28,0.03,4.95,7.97,3.27,0.86,0.84,-4.89,-4.82
804,4.46,4.44,0.01,0.00,7.97,13.93,6.36,0.94,0.94,-4.08,-4.16
805,5.01,5.03,0.02,0.00,6.59,11.89,5.63,0.92,0.88,-4.43,-4.15
806,4.45,4.48,0.03,0.01,5.74,11.49,6.04,0.93,0.96,-4.07,-4.19
807,5.03,4.99,0.04,0.00,7.01,12.17,5.51,0.91,0.88,-4.32,-4.01
808,4.44,4.30,0.14,0.00,7.70,14.28,6.96,0.91,0.98,-3.63,-4.15
809,5.25,5.04,0.21,0.00,6.38,11.40,5.34,0.87,0.93,-4.32,-4.63
810,5.49,5.47,0.02,0.12,10.44,14.05,4.13,0.89,0.82,-4.87,-4.34
811,4.16,4.38,0.22,0.00,7.18,13.67,6.85,0.94,0.99,-3.88,-4.38
812,4.39,4.23,0.16,0.00,9.27,15.55,6.75,0.93,0.92,-3.97,-3.89
813,4.20,4.28,0.08,0.00,7.28,13.79,6.88,0.97,0.95,-4.04,-3.87
814,4.65,5.03,0.38,0.01,5.55,11.28,6.00,0.92,0.91,-4.13,-4.29
815,4.81,4.60,0.21,0.00,6.14,11.82,5.99,0.91,0.90,-4.11,-4.12
816,4.90,4.80,0.10,0.00,5.89,11.31,5.71,0.90,0.91,-4.16,-4.22
817,5.33,5.18,0.14,0.00,5.36,10.54,5.44,0.86,0.87,-4.16,-4.21
818,5.05,5.09,0.04,0.00,7.16,12.03,5.23,0.94,0.88,-4.79,-4.40
819,4.80,5.09,0.29,0.02,6.06,10.83,5.08,0.86,0.91,-4.01,-4.50
820,4.90,5.05,0.15,0.00,7.63,12.26,5.02,0.89,0.93,-4.36,-4.78
821,4.53,4.48,0.04,0.00,6.52,12.77,6.57,0.92,0.92,-3.94,-3.89
822,4.22,4.47,0.26,0.00,6.71,12.67,6.30,0.95,0.89,-3.94,-3.57
823,5.16,5.09,0.07,0.00,6.16,10.65,4.79,0.95,0.89,-4.78,-4.44
824,4.27,4.35,0.08,0.00,7.34,13.57,6.59,0.93,0.90,-3.80,-3.49
825,5.25,5.19,0.06,0.01,8.20,13.04,5.25,0.95,0.88,-4.80,-4.46
826,4.64,4.48,0.16,0.00,8.60,13.99,5.83,0.88,0.96,-3.71,-4.40
827,4.86,4.95,0.09,0.01,5.73,10.65,5.20,0.92,0.86,-4.35,-4.06
828,4.23,4.42,0.19,0.00,6.90,13.05,6.50,0.87,0.89,-3.40,-3.69
829,5.04,5.04,0.00,0.00,6.55,11.70,5.48,0.89,0.91,-4.22,-4.29
830,5.16,5.34,0.18,0.05,7.24,10.87,3.99,0.88,0.86,-4.67,-4.59
831,4.67,4.93,0.27,0.00,5.90,11.42,5.82,0.90,0.90,-4.17,-4.06
832,4.98,5.12,0.14,0.01,7.05,11.77,5.08,0.88,0.91,-4.42,-4.62
833,5.18,4.96,0.22,0.01,8.11,12.97,5.27,0.88,0.90,-4.32,-4.34
834,4.78,4.88,0.10,0.01,6.68,12.38,6.03,0.89,0.90,-4.02,-4.10
835,6.12,5.65,0.46,0.03,6.39,9.87,3.80,0.88,0.84,-5.10,-4.83
836,4.57,4.47,0.10,0.00,5.55,11.25,5.98,0.93,0.92,-3.99,-4.00
837,5.26,5.15,0.11,0.01,6.03,10.83,5.10,0.87,0.92,-4.19,-4.63
838,5.00,5.19,0.19,0.00,6.40,11.23,5.15,0.84,0.93,-3.90,-4.69
839,5.41,5.12,0.30,0.01,6.60,11.42,5.15,0.82,0.90,-3.95,-4.53
840,4.20,4.56,0.36,0.00,5.63,11.93,6.58,0.96,0.90,-4.14,-3.69
841,4.78,5.31,0.53,0.00,8.31,13.03,5.13,0.85,0.91,-3.95,-4.71
842,4.55,4.55,0.00,0.00,5.69,12.17,6.76,0.95,0.95,-4.06,-4.07
843,5.84,5.90,0.05,0.12,4.76,7.86,3.34,0.80,0.81,-4.67,-4.72
844,5.36,4.86,0.50,0.01,4.58,9.41,5.06,0.89,0.89,-4.52,-4.29
845,5.38,5.32,0.06,0.05,6.63,10.67,4.37,0.90,0.87,-4.76,-4.47
846,5.06,4.67,0.40,0.00,5.92,11.34,5.72,0.88,0.85,-4.08,-3.70
847,5.06,5.34,0.28,0.00,6.73,11.37,4.98,0.91,0.89,-4.78,-4.61
848,5.13,5.19,0.06,0.04,5.59,10.63,5.32,0.88,0.92,-4.26,-4.59
849,4.67,5.13,0.46,0.01,5.53,10.55,5.30,0.90,0.92,-4.16,-4.38
850,4.68,4.27,0.42,0.00,6.75,13.08,6.67,0.93,0.86,-3.99,-3.31
851,4.45,4.34,0.11,0.00,7.61,13.88,6.66,0.96,0.93,-4.16,-3.94
852,5.46,5.29,0.16,0.00,5.31,10.01,4.97,0.89,0.84,-4.51,-4.06
853,5.83,5.76,0.08,0.00,6.51,10.10,3.92,0.81,0.90,-4.49,-5.16
854,5.14,5.44,0.31,0.02,6.17,10.63,4.77,0.84,0.89,-4.17,-4.64
855,4.51,4.36,0.15,0.00,7.28,13.27,6.35,0.90,0.90,-3.79,-3.80
856,4.66,4.71,0.05,0.01,5.18,10.66,5.74,0.87,0.88,-3.72,-3.84
857,5.46,5.29,0.18,0.00,6.34,10.45,4.43,0.88,0.86,-4.68,-4.43
858,4.63,4.82,0.19,0.00,5.31,10.74,5.69,0.94,0.94,-4.43,-4.41
859,5.03,5.02,0.02,0.00,5.17,10.29,5.38,0.90,0.94,-4.30,-4.72
860,4.99,5.29,0.30,0.00,5.15,9.87,4.98,0.96,0.89,-4.81,-4.31
861,5.24,5.10,0.14,0.00,5.63,10.30,4.95,0.87,0.87,-4.27,-4.28
862,5.28,5.22,0.06,0.01,5.26,9.31,4.31,0.88,0.91,-4.57,-4.80
863,5.03,5.07,0.04,0.00,6.85,12.07,5.56,0.91,0.92,-4.34,-4.45
864,4.90,4.87,0.03,0.02,7.39,12.20,5.18,0.89,0.87,-4.19,-3.97
865,5.04,5.18,0.13,0.00,7.14,12.05,5.27,0.84,0.88,-4.02,-4.40
866,5.11,4.91,0.20,0.00,5.33,10.22,5.15,0.91,0.86,-4.51,-4.24
867,4.56,4.82,0.26,0.02,7.42,13.42,6.37,0.87,0.90,-3.65,-3.86
