,CVaR0,CVaR1,$|CVaR_2 - CVaR_1|$,Max CVaR,VaR0,VaR1,$|VaR_2 - VaR_1|$,Max VaR,NetLoss0,NetLoss1,$|L_2 - L_1|$,$P(L > Q(0.6))$,Required Capital,Payout CVaR,Average Cost,s_1,s_2
392,6.15,5.25,0.91,6.15,6.47,5.30,1.16,6.47,5.42,4.53,0.90,0.00,9.67,15.04,5.85,5.55,4.56
393,5.14,6.13,0.99,6.13,5.26,6.49,1.22,6.49,4.35,5.36,1.01,0.00,10.74,15.78,5.57,4.35,5.63
394,6.87,5.74,1.13,6.87,7.08,5.45,1.63,7.08,5.82,4.70,1.12,0.04,6.82,10.43,3.95,6.52,4.86
395,5.38,6.62,1.25,6.62,5.89,6.35,0.46,6.35,4.87,5.23,0.35,0.01,9.47,13.95,4.95,5.06,5.42
396,6.66,6.55,0.11,6.66,7.03,6.88,0.15,7.03,5.96,5.72,0.23,0.06,9.87,12.93,3.56,6.31,5.97
397,6.78,6.51,0.27,6.78,6.91,6.97,0.05,6.97,6.03,5.99,0.05,0.02,9.41,12.87,3.93,6.10,6.19
398,4.76,4.71,0.05,4.76,4.87,4.74,0.13,4.87,4.09,3.99,0.11,0.00,8.10,15.72,8.02,4.29,3.91
399,4.80,4.90,0.10,4.90,5.10,4.95,0.15,5.10,4.21,4.06,0.15,0.00,9.47,16.00,7.00,4.41,4.26
400,5.52,4.86,0.66,5.52,5.54,4.99,0.55,5.54,4.56,4.31,0.25,0.00,7.38,13.24,6.23,4.63,4.42
401,5.19,5.89,0.70,5.89,5.21,6.09,0.88,6.09,4.37,5.21,0.84,0.00,9.25,14.78,5.99,4.45,5.36
402,4.78,5.36,0.58,5.36,5.07,5.67,0.60,5.67,4.35,4.93,0.58,0.00,9.03,14.32,5.74,4.47,5.11
403,5.21,6.73,1.52,6.73,5.56,6.71,1.15,6.71,4.62,5.66,1.04,0.01,9.00,13.37,4.81,4.65,6.45
404,5.37,6.14,0.78,6.14,5.40,6.69,1.29,6.69,4.62,5.74,1.12,0.00,10.07,14.78,5.21,4.61,5.70
405,6.59,5.25,1.34,6.59,6.85,5.26,1.58,6.85,5.92,4.37,1.55,0.00,8.83,14.10,5.71,6.18,4.51
406,5.22,4.54,0.68,5.22,5.35,5.30,0.05,5.35,4.49,4.42,0.08,0.00,9.04,15.36,6.78,4.46,4.53
407,6.40,6.43,0.03,6.43,6.25,6.68,0.43,6.68,5.31,5.75,0.44,0.04,9.06,12.56,3.95,5.65,6.22
408,6.94,5.95,0.98,6.94,6.75,5.80,0.95,6.75,5.72,4.97,0.75,0.04,11.71,16.00,4.88,6.28,4.96
409,5.29,6.48,1.19,6.48,5.12,6.53,1.41,6.53,4.22,5.54,1.31,0.01,9.38,14.35,5.44,4.35,6.04
410,5.00,5.22,0.22,5.22,5.32,5.39,0.07,5.39,4.32,4.54,0.22,0.00,7.18,13.60,6.79,4.36,4.47
411,5.53,6.33,0.80,6.33,5.43,6.36,0.92,6.36,4.62,5.54,0.92,0.02,9.61,14.64,5.51,4.69,5.79
412,5.21,5.25,0.04,5.25,5.23,5.10,0.13,5.23,4.46,4.26,0.20,0.00,8.50,14.72,6.64,4.51,4.46
413,5.48,6.15,0.67,6.15,5.55,6.06,0.51,6.06,4.75,5.21,0.46,0.00,9.88,15.09,5.70,4.83,5.03
414,6.06,5.15,0.91,6.06,5.92,5.25,0.67,5.92,5.19,4.49,0.70,0.00,9.19,14.78,6.05,5.17,4.48
415,4.65,5.27,0.63,5.27,4.91,5.17,0.26,5.17,4.20,4.29,0.09,0.00,7.43,13.60,6.55,4.17,4.44
416,4.88,6.06,1.18,6.06,5.38,6.20,0.82,6.20,4.45,5.42,0.97,0.02,8.62,13.68,5.49,4.56,5.70
417,5.04,5.38,0.34,5.38,5.13,5.59,0.46,5.59,4.26,4.80,0.54,0.00,9.52,15.96,6.92,4.56,4.69
418,5.08,4.45,0.63,5.08,5.05,4.84,0.21,5.05,4.24,3.96,0.28,0.00,9.09,15.66,7.03,4.12,4.02
419,5.10,6.71,1.62,6.71,5.49,6.87,1.37,6.87,4.45,5.95,1.50,0.04,9.55,14.00,4.93,4.42,6.06
420,5.30,6.81,1.51,6.81,5.29,6.68,1.39,6.68,4.26,5.88,1.62,0.05,8.64,13.29,5.09,4.30,6.36
421,5.45,6.56,1.11,6.56,5.29,6.66,1.36,6.66,4.50,5.90,1.40,0.03,10.15,14.69,5.04,4.61,6.18
422,5.47,4.55,0.92,5.47,5.36,4.91,0.46,5.36,4.49,4.18,0.32,0.00,8.99,15.60,7.05,4.53,4.20
423,6.77,5.36,1.41,6.77,6.82,5.59,1.23,6.82,5.79,4.69,1.11,0.07,10.27,14.17,4.42,6.31,4.69
424,5.33,6.61,1.28,6.61,5.31,6.71,1.40,6.71,4.55,5.69,1.14,0.03,7.17,11.26,4.46,4.70,6.23
425,5.71,5.44,0.27,5.71,5.75,5.65,0.10,5.75,4.76,4.86,0.09,0.00,8.03,13.60,5.97,4.63,4.82
426,6.91,5.55,1.37,6.91,6.87,5.29,1.58,6.87,5.75,4.49,1.27,0.06,10.10,14.71,5.12,6.05,4.38
427,5.27,4.97,0.30,5.27,5.17,5.14,0.03,5.17,4.38,4.38,0.00,0.01,10.17,16.00,6.34,4.20,4.31
428,6.01,6.56,0.55,6.56,6.21,6.52,0.31,6.52,5.18,5.71,0.53,0.01,10.56,14.91,4.87,5.22,5.73
429,7.03,6.97,0.06,7.03,6.99,6.77,0.22,6.99,5.97,5.96,0.01,0.03,6.17,9.32,3.46,6.28,6.29
430,6.58,5.73,0.85,6.58,6.75,6.06,0.69,6.75,5.77,5.00,0.77,0.01,8.44,13.21,5.19,6.15,5.33
431,6.12,5.47,0.65,6.12,6.28,5.42,0.86,6.28,5.15,4.56,0.59,0.00,7.96,14.14,6.58,5.21,4.62
432,7.00,7.01,0.00,7.01,6.81,6.95,0.14,6.95,5.79,6.00,0.20,0.09,9.83,13.21,3.87,6.28,6.28
433,6.55,5.86,0.68,6.55,6.58,6.35,0.23,6.58,5.69,5.25,0.44,0.03,9.25,12.93,4.15,5.93,5.40
434,5.53,7.30,1.77,7.30,5.59,7.06,1.47,7.06,4.72,5.90,1.18,0.06,8.54,12.63,4.52,5.19,6.21
435,5.20,4.83,0.38,5.20,5.38,5.23,0.15,5.38,4.49,4.44,0.05,0.00,8.81,14.54,6.17,4.68,4.49
436,5.36,6.21,0.85,6.21,5.54,5.98,0.44,5.98,4.66,4.95,0.29,0.00,8.42,14.41,6.41,4.57,4.66
437,5.45,4.69,0.75,5.45,5.69,5.02,0.67,5.69,4.75,4.10,0.64,0.00,10.38,16.00,6.14,4.71,4.43
438,6.11,7.15,1.04,7.15,6.12,7.21,1.09,7.21,5.27,6.03,0.76,0.01,10.82,15.12,4.84,5.30,6.25
439,5.62,4.75,0.87,5.62,5.92,5.01,0.91,5.92,4.98,4.21,0.77,0.00,9.48,15.70,6.70,5.11,4.29
440,4.86,5.17,0.31,5.17,5.19,5.23,0.05,5.23,4.27,4.50,0.23,0.00,9.03,15.66,7.08,4.27,4.47
441,6.54,5.06,1.48,6.54,6.79,5.39,1.40,6.79,5.69,4.52,1.18,0.01,10.87,15.53,5.20,6.10,4.53
442,4.95,5.36,0.41,5.36,5.20,5.45,0.25,5.45,4.33,4.79,0.47,0.00,10.35,15.85,6.02,4.51,4.74
443,5.33,7.05,1.73,7.05,5.53,7.17,1.63,7.17,4.54,6.18,1.64,0.02,10.84,16.00,5.71,4.60,6.41
444,6.34,6.06,0.27,6.34,6.37,6.18,0.20,6.37,5.38,5.21,0.17,0.01,8.51,12.45,4.36,5.70,5.33
445,5.42,6.14,0.71,6.14,5.62,6.06,0.44,6.06,4.65,5.15,0.50,0.00,8.16,12.66,4.90,4.86,5.46
446,5.32,4.98,0.34,5.32,5.44,5.43,0.01,5.44,4.66,4.53,0.13,0.00,9.87,16.00,6.63,4.69,4.67
447,5.07,5.52,0.45,5.52,5.25,5.68,0.43,5.68,4.51,4.84,0.32,0.00,8.78,14.85,6.51,4.40,5.00
448,6.74,5.79,0.96,6.74,6.76,5.93,0.83,6.76,5.92,4.90,1.02,0.02,7.68,11.90,4.61,6.14,5.17
449,5.12,6.67,1.55,6.67,5.26,6.77,1.51,6.77,4.52,5.78,1.26,0.01,7.55,12.05,4.87,4.57,5.94
450,7.11,5.43,1.68,7.11,7.18,5.52,1.66,7.18,6.09,4.60,1.49,0.03,8.50,12.27,4.20,6.68,4.68
451,4.99,5.02,0.03,5.02,5.03,5.06,0.03,5.06,4.30,4.10,0.20,0.00,8.24,16.00,8.18,4.21,4.13
452,7.13,5.24,1.89,7.13,6.95,5.37,1.59,6.95,6.03,4.65,1.38,0.05,9.22,13.42,4.66,6.17,4.86
453,6.61,5.16,1.45,6.61,6.78,5.33,1.46,6.78,5.75,4.56,1.19,0.02,8.22,12.41,4.59,6.26,4.74
454,7.03,6.96,0.07,7.03,7.18,7.05,0.13,7.18,5.97,6.16,0.19,0.04,11.37,14.48,3.68,6.45,6.57
455,6.66,5.60,1.07,6.66,6.84,5.69,1.15,6.84,5.71,4.77,0.94,0.03,11.64,16.00,4.94,6.32,4.93
456,4.40,5.05,0.65,5.05,4.97,5.34,0.37,5.34,4.15,4.44,0.29,0.00,9.35,16.00,7.12,4.17,4.52
457,5.39,5.30,0.09,5.39,5.31,5.47,0.16,5.47,4.49,4.59,0.10,0.02,10.53,16.00,5.99,4.62,4.67
458,5.04,5.11,0.07,5.11,5.27,5.14,0.14,5.27,4.37,4.41,0.04,0.00,8.51,15.04,6.95,4.51,4.65
459,5.39,6.81,1.43,6.81,5.80,6.74,0.94,6.74,4.93,5.77,0.83,0.02,8.62,12.72,4.53,5.12,6.20
460,5.52,5.03,0.49,5.52,5.52,5.27,0.25,5.52,4.75,4.40,0.34,0.00,9.27,15.43,6.62,4.81,4.49
461,6.01,5.55,0.46,6.01,6.33,5.53,0.80,6.33,5.40,4.67,0.73,0.00,8.09,12.86,5.18,5.74,4.64
462,6.96,7.25,0.29,7.25,6.79,6.91,0.11,6.91,5.98,6.13,0.14,0.05,9.03,12.20,3.62,6.38,6.32
463,6.89,5.26,1.63,6.89,6.98,5.14,1.84,6.98,5.82,4.52,1.30,0.01,8.01,13.09,5.49,6.06,4.73
464,5.57,5.92,0.34,5.92,5.96,5.89,0.06,5.96,4.91,4.95,0.04,0.00,9.31,13.76,4.91,5.14,5.01
465,5.19,5.34,0.16,5.34,5.31,5.21,0.11,5.31,4.32,4.39,0.08,0.02,9.58,16.00,6.90,4.33,4.25
466,6.01,5.13,0.88,6.01,6.33,5.55,0.78,6.33,5.34,4.69,0.65,0.01,10.33,14.97,5.16,5.54,4.91
467,6.39,4.87,1.52,6.39,6.65,5.13,1.53,6.65,5.63,4.28,1.35,0.01,9.74,14.22,4.97,6.10,4.28
468,4.99,5.46,0.47,5.46,5.41,5.33,0.08,5.41,4.52,4.42,0.10,0.00,9.76,15.84,6.57,4.81,4.35
469,5.56,6.38,0.83,6.38,5.51,6.46,0.96,6.46,4.61,5.56,0.95,0.03,11.35,15.99,5.20,4.79,5.92
470,5.04,6.55,1.52,6.55,5.14,6.68,1.53,6.68,4.33,5.81,1.48,0.02,9.71,14.07,4.85,4.49,6.28
471,5.19,5.29,0.10,5.29,5.27,5.42,0.15,5.42,4.58,4.46,0.12,0.00,9.73,15.36,6.12,4.79,4.38
472,5.96,5.90,0.06,5.96,6.21,6.34,0.14,6.34,5.31,5.34,0.03,0.01,11.49,15.63,4.71,5.34,5.40
473,4.80,5.23,0.43,5.23,5.27,5.38,0.10,5.38,4.35,4.49,0.14,0.01,9.31,16.00,7.16,4.30,4.54
474,5.68,5.30,0.38,5.68,5.66,5.22,0.44,5.66,4.75,4.50,0.25,0.00,9.31,14.50,5.65,4.85,4.60
475,5.51,5.34,0.18,5.51,5.37,5.69,0.33,5.69,4.55,4.87,0.32,0.00,9.57,15.31,6.21,4.58,5.03
476,5.43,5.03,0.40,5.43,5.55,5.51,0.04,5.55,4.36,4.63,0.27,0.00,10.57,16.00,5.96,4.47,4.62
477,6.74,5.71,1.03,6.74,6.84,6.04,0.80,6.84,6.01,5.19,0.82,0.05,9.66,13.70,4.52,6.15,5.05
478,4.95,6.80,1.85,6.80,5.37,6.87,1.50,6.87,4.38,5.96,1.58,0.00,7.28,12.73,5.82,4.44,6.13
479,5.58,5.42,0.16,5.58,5.65,5.48,0.16,5.65,4.72,4.51,0.21,0.01,10.25,16.00,6.26,4.87,4.58
480,5.21,6.58,1.37,6.58,5.78,6.82,1.04,6.82,4.96,5.77,0.82,0.02,9.42,13.40,4.46,4.97,6.46
481,6.70,4.90,1.80,6.70,6.62,5.03,1.59,6.62,5.73,4.19,1.54,0.04,9.93,14.48,5.05,6.08,4.30
482,5.41,6.75,1.34,6.75,5.79,6.50,0.72,6.50,4.98,5.50,0.53,0.00,10.10,14.89,5.29,5.40,5.75
483,4.98,5.53,0.56,5.53,5.19,5.63,0.44,5.63,4.33,4.78,0.46,0.00,9.75,16.00,6.74,4.46,4.97
484,6.02,6.13,0.11,6.13,5.86,6.47,0.61,6.47,4.97,5.45,0.47,0.00,11.01,15.89,5.44,5.16,5.52
485,6.64,5.22,1.42,6.64,6.78,5.36,1.41,6.78,5.82,4.54,1.28,0.02,8.89,13.86,5.41,6.06,4.54
486,6.91,5.59,1.31,6.91,7.01,5.70,1.31,7.01,5.97,4.86,1.11,0.03,9.50,13.32,4.29,6.22,5.13
487,5.21,4.71,0.50,5.21,4.79,4.81,0.01,4.81,4.11,4.15,0.04,0.01,9.17,16.00,7.29,4.01,4.17
488,5.64,6.26,0.62,6.26,5.59,6.50,0.91,6.50,4.66,5.60,0.94,0.01,9.77,14.49,5.21,4.90,5.90
489,4.25,5.20,0.96,5.20,4.63,5.33,0.70,5.33,3.72,4.47,0.75,0.00,7.89,14.62,7.13,3.82,4.39
490,5.50,4.94,0.56,5.50,5.85,5.11,0.74,5.85,5.06,4.32,0.75,0.01,8.49,13.77,5.70,5.25,4.48
491,4.45,5.73,1.28,5.73,4.96,5.97,1.01,5.97,4.09,5.09,0.99,0.00,9.44,14.72,5.75,4.28,5.39
492,4.82,6.34,1.52,6.34,5.33,6.12,0.78,6.12,4.39,5.20,0.80,0.00,8.97,14.46,5.93,4.29,5.43
493,5.16,6.73,1.57,6.73,5.35,6.85,1.50,6.85,4.51,5.77,1.25,0.05,8.55,12.44,4.32,4.66,6.15
494,5.57,5.43,0.14,5.57,5.72,5.58,0.14,5.72,4.80,4.75,0.04,0.00,7.90,13.00,5.50,4.83,5.04
495,7.02,5.05,1.97,7.02,6.91,5.19,1.72,6.91,5.92,4.44,1.48,0.01,10.66,16.00,5.87,6.07,4.40
496,5.70,6.67,0.97,6.67,5.75,6.88,1.13,6.88,4.89,5.96,1.07,0.00,8.23,12.73,4.91,4.95,6.33
497,6.68,6.67,0.01,6.68,6.67,6.82,0.14,6.82,5.57,5.77,0.20,0.02,10.51,13.93,3.94,5.88,6.31
498,4.80,4.65,0.14,4.80,5.36,5.13,0.23,5.36,4.37,4.12,0.25,0.00,7.71,13.52,6.19,4.33,4.46
499,5.36,7.20,1.84,7.20,5.55,7.10,1.54,7.10,4.49,6.14,1.64,0.07,9.97,14.09,4.61,4.66,6.25
500,6.71,6.88,0.17,6.88,6.99,7.10,0.11,7.10,5.93,6.12,0.19,0.03,7.05,10.29,3.59,5.96,6.47
501,5.29,6.88,1.58,6.88,5.26,6.79,1.53,6.79,4.52,5.79,1.27,0.02,7.53,11.99,4.84,4.43,6.05
502,6.37,4.47,1.90,6.37,6.28,4.83,1.45,6.28,5.31,4.06,1.25,0.00,10.05,16.00,6.46,5.32,4.18
503,6.26,5.06,1.20,6.26,6.25,5.61,0.64,6.25,5.19,4.64,0.55,0.00,10.09,15.49,5.90,5.47,4.68
504,6.67,5.49,1.17,6.67,6.94,5.60,1.34,6.94,5.77,4.83,0.94,0.01,8.82,13.03,4.65,6.37,4.95
505,4.90,6.64,1.75,6.64,5.03,6.67,1.64,6.67,4.08,5.64,1.55,0.00,9.25,14.27,5.48,4.16,6.13
506,5.25,4.62,0.63,5.25,5.51,4.98,0.53,5.51,4.55,4.33,0.22,0.00,8.52,15.86,7.76,4.59,4.48
507,5.19,6.89,1.71,6.89,5.30,6.82,1.53,6.82,4.38,5.62,1.24,0.02,8.31,13.11,5.22,4.50,5.96
508,4.75,4.72,0.03,4.75,4.90,4.98,0.08,4.98,4.08,4.22,0.13,0.00,8.62,14.47,6.28,4.41,4.51
509,4.99,4.94,0.05,4.99,5.09,5.25,0.15,5.25,4.39,4.42,0.03,0.00,9.28,15.73,6.91,4.24,4.48
510,5.37,6.48,1.12,6.48,5.34,6.61,1.28,6.61,4.49,5.59,1.10,0.00,8.15,13.58,5.84,4.53,5.80
511,5.29,4.44,0.86,5.29,5.27,4.86,0.41,5.27,4.51,3.93,0.58,0.00,7.35,13.55,6.56,4.70,4.08
512,6.67,6.76,0.09,6.76,6.90,6.80,0.10,6.90,5.84,5.68,0.16,0.01,8.40,12.31,4.33,5.78,6.10
513,7.14,4.64,2.51,7.14,7.35,4.93,2.42,7.35,6.32,4.16,2.16,0.05,9.83,14.62,5.28,6.38,4.25
514,6.63,6.99,0.37,6.99,6.83,6.95,0.12,6.95,5.93,6.11,0.18,0.00,8.80,11.89,3.53,6.19,6.54
515,4.73,4.72,0.02,4.73,5.23,4.89,0.34,5.23,4.31,4.06,0.25,0.00,8.09,14.68,7.00,4.32,4.23
516,5.42,7.27,1.85,7.27,5.56,7.34,1.78,7.34,4.58,6.00,1.42,0.02,6.95,11.38,4.77,4.89,6.48
517,6.54,5.59,0.94,6.54,6.52,5.69,0.83,6.52,5.47,4.82,0.65,0.02,8.98,13.90,5.37,5.67,4.84
518,4.69,6.79,2.10,6.79,4.82,6.80,1.97,6.80,3.91,5.64,1.73,0.04,8.44,13.21,5.20,4.04,6.06
519,6.22,4.83,1.40,6.22,6.24,4.94,1.29,6.24,5.31,4.16,1.16,0.01,10.09,16.00,6.42,5.73,4.21
520,4.96,6.09,1.13,6.09,5.20,6.40,1.20,6.40,4.46,5.27,0.81,0.01,9.52,14.28,5.24,4.49,5.83
521,5.17,6.79,1.63,6.79,5.42,7.13,1.70,7.13,4.57,5.89,1.32,0.02,7.01,11.43,4.77,4.57,6.27
522,6.30,5.54,0.76,6.30,6.22,5.87,0.35,6.22,5.22,5.09,0.13,0.00,9.55,14.21,5.14,5.19,5.08
523,4.82,5.21,0.39,5.21,5.20,5.58,0.38,5.58,4.29,4.76,0.47,0.00,9.57,15.28,6.20,4.47,5.12
524,5.24,5.16,0.08,5.24,5.24,5.28,0.04,5.28,4.43,4.49,0.06,0.00,9.21,14.84,6.09,4.73,4.43
525,5.32,6.84,1.51,6.84,5.39,6.89,1.50,6.89,4.61,5.88,1.27,0.03,10.40,14.61,4.73,4.84,6.52
526,4.94,5.61,0.66,5.61,4.98,5.88,0.90,5.88,4.08,5.08,1.00,0.00,7.88,14.01,6.53,3.99,5.34
527,5.46,5.59,0.13,5.59,5.43,5.52,0.09,5.52,4.72,4.57,0.15,0.00,8.60,14.16,5.99,4.84,4.54
528,5.49,5.20,0.28,5.49,5.39,5.51,0.12,5.51,4.64,4.64,0.00,0.00,9.07,14.88,6.26,4.83,4.62
529,5.25,6.67,1.42,6.67,5.44,7.14,1.70,7.14,4.56,5.94,1.38,0.01,8.96,14.40,5.89,4.55,6.41
530,4.72,5.33,0.62,5.33,4.99,5.80,0.81,5.80,4.13,4.94,0.81,0.00,8.81,15.35,6.98,4.07,5.03
531,6.59,4.86,1.73,6.59,6.88,5.12,1.77,6.88,5.87,4.20,1.67,0.01,8.57,14.20,6.06,6.02,4.26
532,5.06,4.95,0.11,5.06,5.14,5.22,0.09,5.22,4.31,4.27,0.04,0.00,7.90,14.43,6.92,4.50,4.41
533,4.76,4.99,0.23,4.99,5.18,5.18,0.00,5.18,4.10,4.23,0.13,0.00,8.44,15.56,7.54,4.37,4.17
534,7.10,6.79,0.31,7.10,7.11,6.94,0.18,7.11,6.17,6.03,0.14,0.01,7.45,11.21,4.13,6.42,6.14
535,5.32,5.49,0.17,5.49,5.40,5.47,0.07,5.47,4.58,4.61,0.03,0.00,9.11,14.75,6.10,4.51,4.67
536,6.59,5.66,0.92,6.59,6.55,5.67,0.89,6.55,5.65,4.77,0.88,0.05,8.58,12.47,4.32,6.21,4.86
537,6.65,5.40,1.25,6.65,6.75,5.55,1.20,6.75,5.65,4.74,0.91,0.00,9.07,13.65,5.03,6.02,4.69
538,5.20,5.51,0.32,5.51,5.40,5.41,0.02,5.41,4.43,4.47,0.05,0.00,9.11,15.10,6.44,4.77,4.59
539,6.90,6.76,0.14,6.90,7.18,7.02,0.16,7.18,5.99,6.01,0.02,0.03,8.86,12.26,3.85,6.22,6.25
540,4.93,5.12,0.19,5.12,5.06,5.32,0.26,5.32,4.30,4.43,0.14,0.00,8.26,15.07,7.23,4.48,4.55
541,5.30,4.80,0.50,5.30,5.51,5.07,0.44,5.51,4.60,4.25,0.35,0.00,8.62,14.81,6.62,4.61,4.34
542,5.36,4.82,0.53,5.36,5.68,5.12,0.55,5.68,4.71,4.24,0.47,0.00,10.50,16.00,6.03,4.62,4.27
543,4.84,5.43,0.59,5.43,5.29,5.70,0.42,5.70,4.38,4.70,0.32,0.00,9.44,15.33,6.36,4.42,5.00
544,6.78,5.46,1.32,6.78,7.00,5.09,1.91,7.00,6.04,4.33,1.71,0.08,8.56,12.73,4.60,6.45,4.54
545,4.79,4.45,0.34,4.79,5.11,4.98,0.13,5.11,4.17,4.14,0.03,0.00,9.30,16.00,7.16,4.35,4.31
546,6.45,5.43,1.03,6.45,6.63,5.48,1.15,6.63,5.44,4.56,0.88,0.01,10.69,14.50,4.35,6.00,4.93
547,6.70,6.60,0.10,6.70,6.64,6.43,0.20,6.64,5.58,5.55,0.02,0.01,8.49,12.66,4.60,5.95,5.77
548,5.91,5.06,0.85,5.91,6.11,5.55,0.56,6.11,5.10,4.61,0.49,0.00,8.13,13.20,5.47,5.28,4.73
549,4.93,7.17,2.24,7.17,5.18,7.11,1.93,7.11,4.34,5.97,1.63,0.07,6.76,11.30,4.88,4.40,6.27
550,5.15,6.40,1.25,6.40,5.35,6.55,1.19,6.55,4.63,5.47,0.84,0.02,8.76,13.37,5.05,4.49,5.83
551,6.90,5.73,1.17,6.90,7.11,6.00,1.11,7.11,6.13,5.15,0.98,0.02,11.03,14.94,4.47,6.28,5.14
552,6.79,4.79,2.00,6.79,6.99,4.71,2.28,6.99,5.79,3.90,1.89,0.00,9.96,15.43,5.97,6.15,4.11
553,5.80,7.15,1.35,7.15,6.04,7.23,1.19,7.23,5.17,6.21,1.03,0.05,6.90,11.09,4.53,5.16,6.50
554,5.08,5.64,0.55,5.64,5.31,5.83,0.51,5.83,4.37,4.77,0.39,0.00,10.20,15.92,6.23,4.70,4.81
555,5.92,7.28,1.36,7.28,5.81,7.38,1.58,7.38,4.83,6.31,1.49,0.00,10.70,14.95,4.79,4.75,6.68
556,4.90,7.15,2.25,7.15,5.27,7.20,1.93,7.20,4.49,6.17,1.68,0.01,7.42,12.53,5.48,4.58,6.54
557,4.69,6.81,2.12,6.81,5.11,7.16,2.04,7.16,4.21,5.99,1.78,0.08,8.26,13.23,5.38,4.39,6.14
558,7.04,5.28,1.76,7.04,7.09,5.54,1.56,7.09,5.93,4.70,1.23,0.10,10.83,14.98,4.69,6.28,4.58
559,5.35,4.97,0.38,5.35,5.44,5.28,0.16,5.44,4.46,4.38,0.08,0.00,8.48,16.00,7.94,4.63,4.41
560,5.22,5.36,0.13,5.36,5.41,5.25,0.16,5.41,4.40,4.37,0.03,0.00,8.32,14.62,6.71,4.52,4.68
561,6.48,5.11,1.37,6.48,6.92,5.14,1.77,6.92,5.88,4.10,1.77,0.03,9.36,13.94,5.04,6.23,4.41
562,5.68,7.02,1.35,7.02,5.87,7.17,1.30,7.17,5.05,6.23,1.18,0.02,9.34,13.48,4.60,4.93,6.58
563,6.38,4.79,1.59,6.38,6.38,5.21,1.16,6.38,5.43,4.45,0.98,0.01,8.98,13.75,5.22,5.56,4.68
564,4.64,5.14,0.49,5.14,4.89,5.54,0.65,5.54,4.02,4.50,0.48,0.00,8.24,15.11,7.29,4.03,4.47
565,6.96,5.26,1.70,6.96,6.92,5.34,1.58,6.92,5.66,4.64,1.01,0.06,7.54,11.64,4.48,6.06,4.42
566,6.75,5.14,1.61,6.75,6.82,5.68,1.14,6.82,5.62,4.39,1.23,0.08,7.17,11.45,4.63,6.25,4.49
567,5.08,7.45,2.37,7.45,5.20,7.39,2.19,7.39,4.30,6.28,1.98,0.04,10.09,15.14,5.56,4.47,6.54
568,6.05,4.79,1.26,6.05,6.25,5.22,1.03,6.25,5.40,4.28,1.12,0.00,10.38,16.00,6.14,5.54,4.31
569,6.44,5.36,1.08,6.44,6.31,5.25,1.05,6.31,5.28,4.46,0.83,0.03,7.92,12.79,5.26,5.66,4.54
570,6.43,6.66,0.23,6.66,6.96,6.89,0.07,6.96,5.93,5.74,0.19,0.11,9.77,12.62,3.33,6.36,6.21
571,6.81,4.55,2.25,6.81,6.86,5.01,1.86,6.86,5.83,4.14,1.70,0.03,10.64,15.44,5.33,6.30,4.20
572,7.26,6.98,0.28,7.26,7.23,6.93,0.30,7.23,6.00,5.85,0.15,0.02,8.80,12.22,3.86,6.36,5.96
573,5.16,4.72,0.44,5.16,5.32,5.01,0.30,5.32,4.43,4.17,0.26,0.00,8.71,14.86,6.58,4.47,4.29
574,5.16,4.77,0.38,5.16,5.23,4.90,0.32,5.23,4.37,4.09,0.27,0.00,9.59,16.00,6.89,4.40,4.23
575,7.04,5.77,1.27,7.04,7.30,5.96,1.34,7.30,6.03,4.89,1.13,0.06,6.80,10.61,4.15,6.27,4.94
576,6.75,4.75,2.00,6.75,6.84,5.28,1.56,6.84,5.81,4.29,1.51,0.03,10.57,15.06,5.02,6.08,4.47
577,5.33,5.81,0.47,5.81,5.49,5.54,0.05,5.54,4.74,4.75,0.01,0.00,8.73,14.75,6.46,4.77,4.99
578,5.08,6.90,1.82,6.90,5.34,6.76,1.42,6.76,4.35,5.87,1.52,0.02,9.18,13.86,5.14,4.44,6.45
579,5.41,7.01,1.61,7.01,5.44,6.89,1.45,6.89,4.54,5.82,1.28,0.01,10.37,16.00,6.15,4.42,6.11
580,6.68,4.66,2.02,6.68,6.86,4.95,1.91,6.86,5.93,4.28,1.64,0.05,8.99,13.57,5.03,6.13,4.36
581,7.02,6.51,0.51,7.02,7.12,6.60,0.52,7.12,5.92,5.42,0.50,0.05,9.10,12.28,3.64,6.42,6.14
582,7.11,6.01,1.10,7.11,7.09,6.40,0.69,7.09,6.03,5.31,0.72,0.02,9.87,13.99,4.61,6.46,5.51
583,4.83,7.08,2.24,7.08,5.18,6.90,1.72,6.90,4.28,6.05,1.77,0.02,9.58,14.92,5.82,4.23,6.31
584,6.68,5.31,1.37,6.68,6.63,5.65,0.99,6.63,5.69,4.74,0.95,0.03,8.95,13.35,4.85,6.26,5.03
585,6.05,6.04,0.02,6.05,5.90,6.22,0.32,6.22,5.23,5.17,0.06,0.04,9.31,13.61,4.76,5.25,5.20
586,4.84,6.68,1.84,6.68,5.47,7.23,1.76,7.23,4.44,6.03,1.60,0.05,11.46,16.00,5.12,4.65,6.27
587,5.21,7.13,1.92,7.13,5.18,7.13,1.95,7.13,4.41,6.13,1.72,0.13,9.93,14.35,4.91,4.49,6.43
588,7.16,5.80,1.36,7.16,6.98,6.00,0.98,6.98,6.01,5.18,0.82,0.08,10.82,14.29,4.01,6.61,5.57
