DeltaU,MaxDeltaU,U_II,U_NI,U_II_OG,U_PI,DeltaCE,MaxDeltaCE,RIB,CE_II,CE_NI,CE_II_OG,CE_PI,BetterOff,MaxBetterOff,Premium,Cost_II,Cost_PI,Size,w_0,EvalName,Method,Required Capital,a,b,TestYear,c_k,alpha,Zone,EvalSet,Combo
-0.757,0.371,-1.946,-1.931,-1.930,-1.924,-1.496,0.745,-2.008,1.057,1.073,1.074,1.081,0.204,0.168,0.039,0.022,0.019,1257,0.100,Chantarat_catch22_GBR_ck005_w01_r35,Chantarat,0.017,1.000,0.000,2016,0.050,3.500,N2,Val,"('Chantarat_catch22_GBR_ck005_w01_r35', 'N2', 2016)"
-0.000,0.156,-1.929,-1.929,-1.929,-1.926,-0.000,0.312,-0.000,1.075,1.075,1.075,1.078,0.439,0.213,0.000,0.000,0.022,629,0.100,VMX_ts_raw_EN_ck005_w01_r35,VMX,0.000,0.000,0.000,2020,0.050,3.500,N2,Val,"('VMX_ts_raw_EN_ck005_w01_r35', 'N2', 2020)"
-0.000,0.474,-1.938,-1.938,-1.938,-1.929,-0.000,0.955,-0.000,1.065,1.065,1.065,1.075,0.286,0.183,0.000,0.000,0.025,629,0.100,VMX_ts_raw_GBR_ck005_w01_r35,VMX,0.000,0.000,0.000,2015,0.050,3.500,N2,Val,"('VMX_ts_raw_GBR_ck005_w01_r35', 'N2', 2015)"
-0.000,0.197,-1.935,-1.935,-1.934,-1.931,-0.000,0.396,-0.000,1.069,1.069,1.069,1.073,0.304,0.208,0.000,0.000,0.027,629,0.100,VMX_catch22_RFR_ck005_w01_r35,VMX,0.000,0.000,-0.000,2020,0.050,3.500,N2,Val,"('VMX_catch22_RFR_ck005_w01_r35', 'N2', 2020)"
-0.132,0.458,-1.941,-1.939,-1.938,-1.930,-0.264,0.923,-0.286,1.061,1.064,1.065,1.074,0.366,0.200,0.033,0.030,0.026,1257,0.100,Chantarat_catch22_RFR_ck005_w01_r35,Chantarat,0.012,1.000,0.000,2015,0.050,3.500,N2,Val,"('Chantarat_catch22_RFR_ck005_w01_r35', 'N2', 2015)"
-0.000,0.157,-1.934,-1.934,-1.934,-1.931,-0.000,0.316,-0.000,1.069,1.069,1.069,1.072,0.288,0.227,0.000,0.000,0.028,629,0.100,VMX_catch22_RFR_ck005_w01_r35,VMX,0.000,0.000,-0.000,2018,0.050,3.500,N2,Val,"('VMX_catch22_RFR_ck005_w01_r35', 'N2', 2018)"
-0.000,0.114,-1.929,-1.929,-1.929,-1.927,-0.000,0.228,-0.000,1.075,1.075,1.075,1.077,0.444,0.223,0.000,0.000,0.023,629,0.100,VMX_ts_raw_EN_ck005_w01_r35,VMX,0.000,0.000,-0.000,2018,0.050,3.500,N2,Val,"('VMX_ts_raw_EN_ck005_w01_r35', 'N2', 2018)"
-0.000,0.624,-1.937,-1.937,-1.937,-1.925,-0.000,1.261,-0.000,1.066,1.066,1.066,1.079,0.258,0.167,0.000,0.000,0.021,629,0.100,VMX_ts_raw_RFR_ck005_w01_r35,VMX,0.000,0.000,-0.000,2016,0.050,3.500,N2,Val,"('VMX_ts_raw_RFR_ck005_w01_r35', 'N2', 2016)"
-0.000,0.109,-1.923,-1.923,-1.923,-1.921,-0.000,0.219,-0.000,1.081,1.081,1.081,1.084,0.304,0.191,0.000,0.000,0.016,628,0.100,VMX_ts_raw_RFR_ck005_w01_r35,VMX,0.000,0.000,-0.000,2017,0.050,3.500,N2,Val,"('VMX_ts_raw_RFR_ck005_w01_r35', 'N2', 2017)"
-0.000,0.165,-1.933,-1.933,-1.932,-1.929,-0.000,0.330,-0.000,1.071,1.071,1.071,1.075,0.374,0.213,0.000,0.000,0.025,629,0.100,VMX_ts_raw_EN_ck005_w01_r35,VMX,0.000,0.000,-0.000,2019,0.050,3.500,N2,Val,"('VMX_ts_raw_EN_ck005_w01_r35', 'N2', 2019)"
-0.000,0.377,-1.935,-1.935,-1.934,-1.928,-0.000,0.758,-0.000,1.068,1.068,1.069,1.076,0.270,0.183,0.000,0.000,0.024,629,0.100,VMX_catch22_GBR_ck005_w01_r35,VMX,0.000,0.000,-0.000,2022,0.050,3.500,N2,Val,"('VMX_catch22_GBR_ck005_w01_r35', 'N2', 2022)"
-0.000,0.133,-1.929,-1.929,-1.929,-1.926,-0.000,0.267,-0.000,1.075,1.075,1.075,1.078,0.320,0.205,0.000,0.000,0.022,629,0.100,VMX_catch22_RFR_ck005_w01_r35,VMX,0.000,0.000,-0.000,2019,0.050,3.500,N2,Val,"('VMX_catch22_RFR_ck005_w01_r35', 'N2', 2019)"
0.002,0.267,-1.932,-1.932,-1.932,-1.927,0.004,0.537,0.008,1.071,1.071,1.072,1.077,0.002,0.185,0.000,0.000,0.023,1258,0.100,Chantarat_catch22_EN_ck005_w01_r35,Chantarat,0.000,1.000,0.150,2022,0.050,3.500,N2,Val,"('Chantarat_catch22_EN_ck005_w01_r35', 'N2', 2022)"
-0.515,0.371,-1.941,-1.931,-1.931,-1.924,-1.021,0.745,-1.370,1.062,1.073,1.073,1.081,0.234,0.168,0.035,0.024,0.019,1257,0.100,Chantarat_catch22_RFR_ck005_w01_r35,Chantarat,0.013,1.000,0.000,2016,0.050,3.500,N2,Val,"('Chantarat_catch22_RFR_ck005_w01_r35', 'N2', 2016)"
-0.012,0.427,-1.939,-1.939,-1.939,-1.931,-0.025,0.860,-0.029,1.064,1.064,1.064,1.073,0.436,0.202,0.025,0.024,0.027,1258,0.100,Chantarat_catch22_EN_ck005_w01_r35,Chantarat,0.003,1.000,0.000,2020,0.050,3.500,N2,Val,"('Chantarat_catch22_EN_ck005_w01_r35', 'N2', 2020)"
-0.000,0.197,-1.935,-1.935,-1.934,-1.931,-0.000,0.396,-0.000,1.069,1.069,1.070,1.073,0.296,0.208,0.000,0.000,0.027,629,0.100,VMX_catch22_GBR_ck005_w01_r35,VMX,0.000,0.000,-0.000,2020,0.050,3.500,N2,Val,"('VMX_catch22_GBR_ck005_w01_r35', 'N2', 2020)"
-0.000,0.474,-1.938,-1.938,-1.938,-1.929,-0.000,0.955,-0.000,1.065,1.065,1.065,1.075,0.229,0.183,0.000,0.000,0.025,629,0.100,VMX_ts_raw_RFR_ck005_w01_r35,VMX,0.000,0.000,0.000,2015,0.050,3.500,N2,Val,"('VMX_ts_raw_RFR_ck005_w01_r35', 'N2', 2015)"
-0.000,0.133,-1.928,-1.928,-1.928,-1.926,-0.000,0.267,-0.000,1.076,1.076,1.076,1.079,0.259,0.193,0.000,0.000,0.021,632,0.100,VMX_catch22_GBR_ck005_w01_r35,VMX,0.000,0.000,-0.000,2021,0.050,3.500,N2,Val,"('VMX_catch22_GBR_ck005_w01_r35', 'N2', 2021)"
-0.140,0.146,-1.931,-1.928,-1.928,-1.925,-0.279,0.293,-0.952,1.073,1.076,1.076,1.079,0.398,0.195,0.025,0.022,0.021,1263,0.100,Chantarat_catch22_EN_ck005_w01_r35,Chantarat,0.004,1.000,0.000,2021,0.050,3.500,N2,Val,"('Chantarat_catch22_EN_ck005_w01_r35', 'N2', 2021)"
-0.430,0.194,-1.933,-1.925,-1.924,-1.921,-0.855,0.390,-2.194,1.071,1.080,1.080,1.084,0.006,0.184,0.009,0.000,0.016,1256,0.100,Chantarat_catch22_RFR_ck005_w01_r35,Chantarat,0.007,1.000,0.150,2017,0.050,3.500,N2,Val,"('Chantarat_catch22_RFR_ck005_w01_r35', 'N2', 2017)"
-0.952,0.383,-1.950,-1.932,-1.932,-1.925,-1.877,0.771,-2.434,1.051,1.072,1.072,1.080,0.034,0.175,0.022,0.003,0.020,1257,0.100,Chantarat_ts_raw_RFR_ck005_w01_r35,Chantarat,0.015,1.000,0.050,2016,0.050,3.500,N2,Val,"('Chantarat_ts_raw_RFR_ck005_w01_r35', 'N2', 2016)"
-0.000,0.377,-1.935,-1.935,-1.934,-1.928,-0.000,0.758,-0.000,1.068,1.068,1.069,1.076,0.397,0.183,0.000,0.000,0.024,629,0.100,VMX_catch22_EN_ck005_w01_r35,VMX,0.000,0.000,-0.000,2022,0.050,3.500,N2,Val,"('VMX_catch22_EN_ck005_w01_r35', 'N2', 2022)"
-0.661,0.115,-1.937,-1.924,-1.924,-1.922,-1.310,0.230,-5.690,1.066,1.081,1.081,1.083,0.174,0.186,0.036,0.022,0.017,1256,0.100,Chantarat_ts_raw_RFR_ck005_w01_r35,Chantarat,0.016,1.000,0.000,2017,0.050,3.500,N2,Val,"('Chantarat_ts_raw_RFR_ck005_w01_r35', 'N2', 2017)"
-0.716,0.335,-1.950,-1.936,-1.935,-1.929,-1.417,0.674,-2.103,1.052,1.068,1.068,1.075,0.079,0.196,0.019,0.005,0.025,1257,0.100,Chantarat_ts_raw_RFR_ck005_w01_r35,Chantarat,0.012,1.000,0.050,2015,0.050,3.500,N2,Val,"('Chantarat_ts_raw_RFR_ck005_w01_r35', 'N2', 2015)"
-0.000,0.197,-1.935,-1.935,-1.935,-1.931,-0.000,0.396,-0.000,1.069,1.069,1.069,1.073,0.377,0.208,0.000,0.000,0.027,629,0.100,VMX_catch22_EN_ck005_w01_r35,VMX,0.000,0.000,-0.000,2020,0.050,3.500,N2,Val,"('VMX_catch22_EN_ck005_w01_r35', 'N2', 2020)"
-0.000,0.133,-1.928,-1.928,-1.928,-1.926,-0.000,0.267,-0.000,1.076,1.076,1.076,1.079,0.400,0.193,0.000,0.000,0.021,632,0.100,VMX_catch22_EN_ck005_w01_r35,VMX,0.000,0.000,0.000,2021,0.050,3.500,N2,Val,"('VMX_catch22_EN_ck005_w01_r35', 'N2', 2021)"
-0.199,0.115,-1.928,-1.924,-1.924,-1.922,-0.397,0.230,-1.724,1.076,1.081,1.081,1.083,0.001,0.186,0.004,0.000,0.017,1256,0.100,Chantarat_ts_raw_GBR_ck005_w01_r35,Chantarat,0.003,1.000,0.200,2017,0.050,3.500,N2,Val,"('Chantarat_ts_raw_GBR_ck005_w01_r35', 'N2', 2017)"
-1.898,0.133,-1.965,-1.929,-1.929,-1.926,-3.691,0.267,-13.815,1.036,1.075,1.075,1.078,0.418,0.205,0.195,0.165,0.022,629,0.100,VMX_catch22_EN_ck005_w01_r35,VMX,0.028,7.500,-0.000,2019,0.050,3.500,N2,Val,"('VMX_catch22_EN_ck005_w01_r35', 'N2', 2019)"
-0.000,0.157,-1.934,-1.934,-1.934,-1.931,-0.000,0.316,-0.000,1.069,1.069,1.069,1.072,0.372,0.227,0.000,0.000,0.028,629,0.100,VMX_catch22_EN_ck005_w01_r35,VMX,0.000,0.000,0.000,2018,0.050,3.500,N2,Val,"('VMX_catch22_EN_ck005_w01_r35', 'N2', 2018)"
-0.563,0.383,-1.943,-1.932,-1.932,-1.925,-1.116,0.771,-1.447,1.060,1.072,1.072,1.080,0.002,0.175,0.012,0.000,0.020,1257,0.100,Chantarat_ts_raw_GBR_ck005_w01_r35,Chantarat,0.009,1.000,0.150,2016,0.050,3.500,N2,Val,"('Chantarat_ts_raw_GBR_ck005_w01_r35', 'N2', 2016)"
-0.107,0.335,-1.938,-1.936,-1.935,-1.929,-0.213,0.674,-0.316,1.065,1.068,1.068,1.075,0.046,0.196,0.003,0.001,0.025,1257,0.100,Chantarat_ts_raw_EN_ck005_w01_r35,Chantarat,0.002,1.000,0.050,2015,0.050,3.500,N2,Val,"('Chantarat_ts_raw_EN_ck005_w01_r35', 'N2', 2015)"
-0.108,0.115,-1.926,-1.924,-1.924,-1.922,-0.215,0.230,-0.933,1.078,1.081,1.081,1.083,0.317,0.186,0.021,0.019,0.017,1256,0.100,Chantarat_ts_raw_EN_ck005_w01_r35,Chantarat,0.002,1.000,0.000,2017,0.050,3.500,N2,Val,"('Chantarat_ts_raw_EN_ck005_w01_r35', 'N2', 2017)"
-0.427,0.335,-1.944,-1.936,-1.935,-1.929,-0.848,0.674,-1.258,1.059,1.068,1.068,1.075,0.002,0.196,0.009,0.000,0.025,1257,0.100,Chantarat_ts_raw_GBR_ck005_w01_r35,Chantarat,0.006,1.000,0.150,2015,0.050,3.500,N2,Val,"('Chantarat_ts_raw_GBR_ck005_w01_r35', 'N2', 2015)"
-0.114,0.383,-1.934,-1.932,-1.932,-1.925,-0.227,0.771,-0.294,1.069,1.072,1.072,1.080,0.374,0.175,0.023,0.020,0.020,1257,0.100,Chantarat_ts_raw_EN_ck005_w01_r35,Chantarat,0.002,1.000,0.000,2016,0.050,3.500,N2,Val,"('Chantarat_ts_raw_EN_ck005_w01_r35', 'N2', 2016)"
-0.000,0.156,-1.929,-1.929,-1.929,-1.926,-0.000,0.312,-0.000,1.075,1.075,1.075,1.078,0.234,0.213,0.000,0.000,0.022,629,0.100,VMX_ts_raw_RFR_ck006_w01_r11,VMX,0.000,0.000,-0.000,2020,0.060,1.100,N2,Val,"('VMX_ts_raw_RFR_ck006_w01_r11', 'N2', 2020)"
-0.000,0.201,-1.934,-1.934,-1.934,-1.930,-0.000,0.402,-0.000,1.069,1.069,1.070,1.073,0.334,0.197,0.000,0.000,0.027,629,0.100,VMX_catch22_GBR_ck006_w01_r11,VMX,0.000,0.000,-0.000,2015,0.060,1.100,N2,Val,"('VMX_catch22_GBR_ck006_w01_r11', 'N2', 2015)"
-0.383,0.192,-1.943,-1.935,-1.935,-1.932,-0.761,0.386,-1.973,1.060,1.068,1.068,1.072,0.001,0.218,0.008,0.000,0.028,1258,0.100,Chantarat_catch22_GBR_ck006_w01_r11,Chantarat,0.007,1.000,0.200,2018,0.060,1.100,N2,Val,"('Chantarat_catch22_GBR_ck006_w01_r11', 'N2', 2018)"
-0.191,0.458,-1.943,-1.939,-1.938,-1.930,-0.381,0.923,-0.413,1.060,1.064,1.065,1.074,0.392,0.200,0.026,0.022,0.026,1257,0.100,Chantarat_catch22_EN_ck006_w01_r11,Chantarat,0.005,1.000,0.000,2015,0.060,1.100,N2,Val,"('Chantarat_catch22_EN_ck006_w01_r11', 'N2', 2015)"
-0.803,0.267,-1.948,-1.932,-1.932,-1.927,-1.587,0.537,-2.958,1.054,1.071,1.072,1.077,0.206,0.185,0.043,0.026,0.023,1258,0.100,Chantarat_catch22_RFR_ck006_w01_r11,Chantarat,0.018,1.000,0.000,2022,0.060,1.100,N2,Val,"('Chantarat_catch22_RFR_ck006_w01_r11', 'N2', 2022)"
-0.572,0.540,-1.951,-1.940,-1.940,-1.930,-1.134,1.090,-1.041,1.051,1.063,1.063,1.074,0.259,0.206,0.038,0.027,0.026,1257,0.100,Chantarat_catch22_GBR_ck006_w01_r11,Chantarat,0.016,1.000,0.000,2019,0.060,1.100,N2,Val,"('Chantarat_catch22_GBR_ck006_w01_r11', 'N2', 2019)"
-0.000,0.407,-1.934,-1.934,-1.933,-1.926,-0.000,0.819,-0.000,1.070,1.070,1.070,1.079,0.228,0.185,0.000,0.000,0.021,632,0.100,VMX_ts_raw_RFR_ck006_w01_r11,VMX,0.000,0.000,0.000,2021,0.060,1.100,N2,Val,"('VMX_ts_raw_RFR_ck006_w01_r11', 'N2', 2021)"
-0.000,0.450,-1.935,-1.935,-1.933,-1.926,-0.000,0.905,-0.000,1.069,1.069,1.070,1.078,0.254,0.153,0.000,0.000,0.022,629,0.100,VMX_catch22_GBR_ck006_w01_r11,VMX,0.000,0.000,-0.000,2016,0.060,1.100,N2,Val,"('VMX_catch22_GBR_ck006_w01_r11', 'N2', 2016)"
-0.000,0.114,-1.929,-1.929,-1.929,-1.927,-0.000,0.228,-0.000,1.075,1.075,1.075,1.077,0.254,0.223,0.000,0.000,0.023,629,0.100,VMX_ts_raw_GBR_ck006_w01_r11,VMX,0.000,0.000,-0.000,2018,0.060,1.100,N2,Val,"('VMX_ts_raw_GBR_ck006_w01_r11', 'N2', 2018)"
-0.399,0.427,-1.947,-1.939,-1.938,-1.931,-0.794,0.860,-0.923,1.055,1.064,1.064,1.073,0.297,0.202,0.039,0.031,0.027,1258,0.100,Chantarat_catch22_RFR_ck006_w01_r11,Chantarat,0.019,1.000,0.000,2020,0.060,1.100,N2,Val,"('Chantarat_catch22_RFR_ck006_w01_r11', 'N2', 2020)"
-0.205,0.371,-1.935,-1.931,-1.931,-1.924,-0.408,0.745,-0.547,1.068,1.073,1.073,1.081,0.329,0.168,0.026,0.021,0.019,1257,0.100,Chantarat_catch22_EN_ck006_w01_r11,Chantarat,0.005,1.000,0.000,2016,0.060,1.100,N2,Val,"('Chantarat_catch22_EN_ck006_w01_r11', 'N2', 2016)"
-0.080,0.194,-1.926,-1.925,-1.924,-1.921,-0.159,0.390,-0.408,1.078,1.080,1.080,1.084,0.058,0.184,0.003,0.001,0.016,1256,0.100,Chantarat_catch22_EN_ck006_w01_r11,Chantarat,0.002,1.000,0.050,2017,0.060,1.100,N2,Val,"('Chantarat_catch22_EN_ck006_w01_r11', 'N2', 2017)"
-0.511,0.146,-1.938,-1.928,-1.927,-1.925,-1.014,0.293,-3.463,1.065,1.076,1.077,1.079,0.006,0.195,0.011,0.000,0.021,1263,0.100,Chantarat_catch22_RFR_ck006_w01_r11,Chantarat,0.009,1.000,0.150,2021,0.060,1.100,N2,Val,"('Chantarat_catch22_RFR_ck006_w01_r11', 'N2', 2021)"
-0.000,0.165,-1.933,-1.933,-1.932,-1.929,-0.000,0.330,-0.000,1.071,1.071,1.072,1.075,0.380,0.213,0.000,0.000,0.025,629,0.100,VMX_ts_raw_GBR_ck006_w01_r11,VMX,0.000,0.000,-0.000,2019,0.060,1.100,N2,Val,"('VMX_ts_raw_GBR_ck006_w01_r11', 'N2', 2019)"
-0.000,0.290,-1.927,-1.927,-1.927,-1.921,-0.000,0.582,-0.000,1.077,1.077,1.077,1.083,0.237,0.180,0.000,0.000,0.017,628,0.100,VMX_catch22_GBR_ck006_w01_r11,VMX,0.000,0.000,0.000,2017,0.060,1.100,N2,Val,"('VMX_catch22_GBR_ck006_w01_r11', 'N2', 2017)"
-0.000,0.129,-1.928,-1.928,-1.929,-1.926,-0.000,0.258,-0.000,1.076,1.076,1.075,1.079,0.192,0.188,0.000,0.000,0.021,629,0.100,VMX_ts_raw_RFR_ck006_w01_r11,VMX,0.000,0.000,-0.000,2022,0.060,1.100,N2,Val,"('VMX_ts_raw_RFR_ck006_w01_r11', 'N2', 2022)"
-0.626,0.267,-1.944,-1.932,-1.932,-1.927,-1.240,0.537,-2.311,1.058,1.071,1.072,1.077,0.002,0.185,0.013,0.000,0.023,1258,0.100,Chantarat_catch22_GBR_ck006_w01_r11,Chantarat,0.010,1.000,0.150,2022,0.060,1.100,N2,Val,"('Chantarat_catch22_GBR_ck006_w01_r11', 'N2', 2022)"
-0.000,0.407,-1.934,-1.934,-1.932,-1.926,-0.000,0.819,-0.000,1.070,1.070,1.072,1.079,0.283,0.185,0.000,0.000,0.021,632,0.100,VMX_ts_raw_GBR_ck006_w01_r11,VMX,0.000,0.000,-0.000,2021,0.060,1.100,N2,Val,"('VMX_ts_raw_GBR_ck006_w01_r11', 'N2', 2021)"
-0.476,0.540,-1.949,-1.940,-1.940,-1.930,-0.944,1.090,-0.867,1.053,1.063,1.063,1.074,0.005,0.206,0.010,0.000,0.026,1257,0.100,Chantarat_catch22_RFR_ck006_w01_r11,Chantarat,0.008,1.000,0.150,2019,0.060,1.100,N2,Val,"('Chantarat_catch22_RFR_ck006_w01_r11', 'N2', 2019)"
-0.000,0.201,-1.934,-1.934,-1.934,-1.930,-0.000,0.402,-0.000,1.069,1.069,1.069,1.073,0.153,0.197,0.000,0.000,0.027,629,0.100,VMX_catch22_RFR_ck006_w01_r11,VMX,0.000,0.000,-0.000,2015,0.060,1.100,N2,Val,"('VMX_catch22_RFR_ck006_w01_r11', 'N2', 2015)"
-0.546,0.192,-1.946,-1.935,-1.935,-1.932,-1.083,0.386,-2.809,1.056,1.068,1.068,1.072,0.245,0.218,0.043,0.031,0.028,1258,0.100,Chantarat_catch22_RFR_ck006_w01_r11,Chantarat,0.023,1.000,0.000,2018,0.060,1.100,N2,Val,"('Chantarat_catch22_RFR_ck006_w01_r11', 'N2', 2018)"
-0.000,0.156,-1.929,-1.929,-1.929,-1.926,-0.000,0.312,-0.000,1.075,1.075,1.075,1.078,0.391,0.213,0.000,0.000,0.022,629,0.100,VMX_ts_raw_GBR_ck006_w01_r11,VMX,0.000,0.000,0.000,2020,0.060,1.100,N2,Val,"('VMX_ts_raw_GBR_ck006_w01_r11', 'N2', 2020)"
-0.000,0.474,-1.938,-1.938,-1.938,-1.929,-0.000,0.955,-0.000,1.065,1.065,1.065,1.075,0.377,0.183,0.000,0.000,0.025,629,0.100,VMX_ts_raw_EN_ck006_w01_r11,VMX,0.000,0.000,0.000,2015,0.060,1.100,N2,Val,"('VMX_ts_raw_EN_ck006_w01_r11', 'N2', 2015)"
-0.000,0.165,-1.933,-1.933,-1.932,-1.929,-0.000,0.330,-0.000,1.071,1.071,1.071,1.075,0.215,0.213,0.000,0.000,0.025,629,0.100,VMX_ts_raw_RFR_ck006_w01_r11,VMX,0.000,0.000,-0.000,2019,0.060,1.100,N2,Val,"('VMX_ts_raw_RFR_ck006_w01_r11', 'N2', 2019)"
0.000,0.109,-1.923,-1.923,-1.923,-1.921,0.000,0.219,0.000,1.081,1.081,1.081,1.084,0.451,0.191,0.000,0.000,0.016,628,0.100,VMX_ts_raw_EN_ck006_w01_r11,VMX,0.000,0.000,0.000,2017,0.060,1.100,N2,Val,"('VMX_ts_raw_EN_ck006_w01_r11', 'N2', 2017)"
-0.254,0.146,-1.933,-1.928,-1.927,-1.925,-0.506,0.293,-1.726,1.071,1.076,1.077,1.079,0.001,0.195,0.005,0.000,0.021,1263,0.100,Chantarat_catch22_GBR_ck006_w01_r11,Chantarat,0.004,1.000,0.200,2021,0.060,1.100,N2,Val,"('Chantarat_catch22_GBR_ck006_w01_r11', 'N2', 2021)"
-0.000,0.129,-1.928,-1.928,-1.928,-1.926,-0.000,0.258,-0.000,1.076,1.076,1.076,1.079,0.278,0.188,0.000,0.000,0.021,629,0.100,VMX_ts_raw_GBR_ck006_w01_r11,VMX,0.000,0.000,-0.000,2022,0.060,1.100,N2,Val,"('VMX_ts_raw_GBR_ck006_w01_r11', 'N2', 2022)"
-0.000,0.290,-1.927,-1.927,-1.927,-1.921,-0.000,0.582,-0.000,1.077,1.077,1.078,1.083,0.217,0.180,0.000,0.000,0.017,628,0.100,VMX_catch22_RFR_ck006_w01_r11,VMX,0.000,0.000,0.000,2017,0.060,1.100,N2,Val,"('VMX_catch22_RFR_ck006_w01_r11', 'N2', 2017)"
-0.000,0.450,-1.935,-1.935,-1.933,-1.926,-0.000,0.905,-0.000,1.069,1.069,1.070,1.078,0.250,0.153,0.000,0.000,0.022,629,0.100,VMX_catch22_RFR_ck006_w01_r11,VMX,0.000,0.000,-0.000,2016,0.060,1.100,N2,Val,"('VMX_catch22_RFR_ck006_w01_r11', 'N2', 2016)"
-0.436,0.427,-1.947,-1.939,-1.938,-1.931,-0.867,0.860,-1.008,1.055,1.064,1.065,1.073,0.006,0.202,0.009,0.000,0.027,1258,0.100,Chantarat_catch22_GBR_ck006_w01_r11,Chantarat,0.007,1.000,0.150,2020,0.060,1.100,N2,Val,"('Chantarat_catch22_GBR_ck006_w01_r11', 'N2', 2020)"
-0.000,0.624,-1.937,-1.937,-1.937,-1.925,-0.000,1.261,-0.000,1.066,1.066,1.066,1.079,0.361,0.167,0.000,0.000,0.021,629,0.100,VMX_ts_raw_EN_ck006_w01_r11,VMX,0.000,0.000,0.000,2016,0.060,1.100,N2,Val,"('VMX_ts_raw_EN_ck006_w01_r11', 'N2', 2016)"
-0.000,0.114,-1.929,-1.929,-1.929,-1.927,-0.000,0.228,-0.000,1.075,1.075,1.075,1.077,0.226,0.223,0.000,0.000,0.023,629,0.100,VMX_ts_raw_RFR_ck006_w01_r11,VMX,0.000,0.000,-0.000,2018,0.060,1.100,N2,Val,"('VMX_ts_raw_RFR_ck006_w01_r11', 'N2', 2018)"
-0.229,0.147,-1.934,-1.930,-1.929,-1.927,-0.456,0.295,-1.543,1.070,1.074,1.075,1.078,0.051,0.191,0.006,0.001,0.022,1258,0.100,Chantarat_ts_raw_EN_ck006_w01_r11,Chantarat,0.004,1.000,0.050,2022,0.060,1.100,N2,Val,"('Chantarat_ts_raw_EN_ck006_w01_r11', 'N2', 2022)"
-0.798,0.272,-1.946,-1.931,-1.930,-1.926,-1.577,0.545,-2.892,1.056,1.073,1.074,1.079,0.008,0.188,0.017,0.000,0.021,1263,0.100,Chantarat_ts_raw_GBR_ck006_w01_r11,Chantarat,0.012,1.000,0.100,2021,0.060,1.100,N2,Val,"('Chantarat_ts_raw_GBR_ck006_w01_r11', 'N2', 2021)"
-0.728,0.237,-1.945,-1.931,-1.931,-1.927,-1.441,0.476,-3.026,1.057,1.072,1.073,1.078,0.004,0.210,0.015,0.000,0.022,1258,0.100,Chantarat_ts_raw_GBR_ck006_w01_r11,Chantarat,0.012,1.000,0.150,2020,0.060,1.100,N2,Val,"('Chantarat_ts_raw_GBR_ck006_w01_r11', 'N2', 2020)"
-0.167,0.272,-1.934,-1.931,-1.930,-1.926,-0.333,0.545,-0.610,1.069,1.073,1.073,1.079,0.029,0.188,0.004,0.001,0.021,1263,0.100,Chantarat_ts_raw_EN_ck006_w01_r11,Chantarat,0.003,1.000,0.050,2021,0.060,1.100,N2,Val,"('Chantarat_ts_raw_EN_ck006_w01_r11', 'N2', 2021)"
-0.765,0.147,-1.944,-1.930,-1.929,-1.927,-1.513,0.295,-5.122,1.058,1.074,1.075,1.078,0.002,0.191,0.016,0.000,0.022,1258,0.100,Chantarat_ts_raw_GBR_ck006_w01_r11,Chantarat,0.012,1.000,0.150,2022,0.060,1.100,N2,Val,"('Chantarat_ts_raw_GBR_ck006_w01_r11', 'N2', 2022)"
-0.229,0.307,-1.940,-1.935,-1.935,-1.929,-0.456,0.617,-0.739,1.063,1.068,1.068,1.075,0.297,0.211,0.038,0.033,0.025,1257,0.100,Chantarat_ts_raw_RFR_ck006_w01_r11,Chantarat,0.016,1.000,0.000,2019,0.060,1.100,N2,Val,"('Chantarat_ts_raw_RFR_ck006_w01_r11', 'N2', 2019)"
-0.352,0.460,-1.947,-1.940,-1.940,-1.931,-0.701,0.927,-0.756,1.055,1.063,1.062,1.073,0.280,0.208,0.037,0.030,0.027,1258,0.100,Chantarat_ts_raw_RFR_ck006_w01_r11,Chantarat,0.016,1.000,0.000,2018,0.060,1.100,N2,Val,"('Chantarat_ts_raw_RFR_ck006_w01_r11', 'N2', 2018)"
-0.006,0.237,-1.931,-1.931,-1.931,-1.927,-0.011,0.476,-0.024,1.072,1.072,1.073,1.078,0.002,0.210,0.000,0.000,0.022,1258,0.100,Chantarat_ts_raw_EN_ck006_w01_r11,Chantarat,0.000,1.000,0.100,2020,0.060,1.100,N2,Val,"('Chantarat_ts_raw_EN_ck006_w01_r11', 'N2', 2020)"
-0.000,0.201,-1.934,-1.934,-1.934,-1.930,-0.000,0.402,-0.000,1.069,1.069,1.069,1.073,0.358,0.197,0.000,0.000,0.027,629,0.100,VMX_catch22_EN_ck006_w01_r11,VMX,0.000,0.000,-0.000,2015,0.060,1.100,N2,Val,"('VMX_catch22_EN_ck006_w01_r11', 'N2', 2015)"
-0.052,0.460,-1.941,-1.940,-1.940,-1.931,-0.104,0.927,-0.112,1.062,1.063,1.063,1.073,0.016,0.208,0.001,0.000,0.027,1258,0.100,Chantarat_ts_raw_EN_ck006_w01_r11,Chantarat,0.001,1.000,0.050,2018,0.060,1.100,N2,Val,"('Chantarat_ts_raw_EN_ck006_w01_r11', 'N2', 2018)"
