DeltaU,MaxDeltaU,U_II,U_NI,U_II_OG,U_PI,DeltaCE,MaxDeltaCE,RIB,CE_II,CE_NI,CE_II_OG,CE_PI,BetterOff,MaxBetterOff,Premium,Cost_II,Cost_PI,Size,w_0,EvalName,Method,Required Capital,a,b,TestYear,c_k,alpha,Zone,EvalSet,Combo
-0.894,0.314,-1.949,-1.931,-1.929,-1.925,-1.764,0.632,-2.791,1.053,1.072,1.075,1.079,0.003,0.138,0.019,0.000,0.021,3288,0.100,Chantarat_catch22_GBR_ck005_w01_r11,Chantarat,0.015,1.000,0.200,2016,0.050,1.100,NE2,Val,"('Chantarat_catch22_GBR_ck005_w01_r11', 'NE2', 2016)"
-0.730,0.222,-1.942,-1.928,-1.927,-1.924,-1.445,0.445,-3.246,1.061,1.076,1.077,1.081,0.009,0.137,0.016,0.001,0.019,3288,0.100,Chantarat_catch22_RFR_ck005_w01_r11,Chantarat,0.011,1.000,0.150,2022,0.050,1.100,NE2,Val,"('Chantarat_catch22_RFR_ck005_w01_r11', 'NE2', 2022)"
-0.619,0.295,-1.938,-1.926,-1.925,-1.921,-1.228,0.593,-2.069,1.065,1.078,1.080,1.084,0.005,0.110,0.013,0.000,0.016,3287,0.100,Chantarat_catch22_GBR_ck005_w01_r11,Chantarat,0.010,1.000,0.250,2017,0.050,1.100,NE2,Val,"('Chantarat_catch22_GBR_ck005_w01_r11', 'NE2', 2017)"
0.000,0.358,-1.935,-1.935,-1.934,-1.928,0.001,0.719,0.001,1.068,1.068,1.069,1.076,0.001,0.145,0.000,0.000,0.024,3289,0.100,Chantarat_ts_raw_EN_ck005_w01_r11,Chantarat,0.000,1.000,0.100,2020,0.050,1.100,NE2,Val,"('Chantarat_ts_raw_EN_ck005_w01_r11', 'NE2', 2020)"
0.000,0.298,-1.931,-1.931,-1.931,-1.925,0.001,0.598,0.001,1.073,1.073,1.073,1.079,0.010,0.143,0.000,0.000,0.021,3305,0.100,Chantarat_ts_raw_EN_ck005_w01_r11,Chantarat,0.000,1.000,0.100,2021,0.050,1.100,NE2,Val,"('Chantarat_ts_raw_EN_ck005_w01_r11', 'NE2', 2021)"
-0.336,0.435,-1.943,-1.936,-1.933,-1.928,-0.669,0.877,-0.764,1.060,1.067,1.070,1.077,0.001,0.136,0.007,0.000,0.023,3289,0.100,Chantarat_catch22_GBR_ck005_w01_r11,Chantarat,0.006,1.000,0.300,2019,0.050,1.100,NE2,Val,"('Chantarat_catch22_GBR_ck005_w01_r11', 'NE2', 2019)"
-0.122,0.242,-1.932,-1.929,-1.929,-1.925,-0.243,0.486,-0.500,1.072,1.075,1.075,1.080,0.072,0.140,0.004,0.001,0.020,3288,0.100,Chantarat_ts_raw_EN_ck005_w01_r11,Chantarat,0.002,1.000,0.050,2022,0.050,1.100,NE2,Val,"('Chantarat_ts_raw_EN_ck005_w01_r11', 'NE2', 2022)"
-0.432,0.337,-1.940,-1.932,-1.929,-1.925,-0.859,0.677,-1.269,1.063,1.072,1.074,1.079,0.001,0.139,0.009,0.000,0.021,3287,0.100,Chantarat_catch22_GBR_ck005_w01_r11,Chantarat,0.008,1.000,0.300,2018,0.050,1.100,NE2,Val,"('Chantarat_catch22_GBR_ck005_w01_r11', 'NE2', 2018)"
-0.569,0.363,-1.946,-1.935,-1.933,-1.928,-1.129,0.731,-1.544,1.056,1.068,1.071,1.076,0.002,0.141,0.012,0.000,0.024,3289,0.100,Chantarat_catch22_GBR_ck005_w01_r11,Chantarat,0.011,1.000,0.300,2020,0.050,1.100,NE2,Val,"('Chantarat_catch22_GBR_ck005_w01_r11', 'NE2', 2020)"
-0.701,0.272,-1.945,-1.932,-1.930,-1.926,-1.388,0.547,-2.539,1.057,1.072,1.073,1.078,0.001,0.142,0.015,0.000,0.022,3289,0.100,Chantarat_catch22_RFR_ck005_w01_r11,Chantarat,0.012,1.000,0.250,2015,0.050,1.100,NE2,Val,"('Chantarat_catch22_RFR_ck005_w01_r11', 'NE2', 2015)"
-1.242,0.254,-1.953,-1.929,-1.928,-1.924,-2.439,0.509,-4.790,1.048,1.075,1.076,1.080,0.026,0.142,0.029,0.002,0.020,3305,0.100,Chantarat_catch22_GBR_ck005_w01_r11,Chantarat,0.021,1.000,0.100,2021,0.050,1.100,NE2,Val,"('Chantarat_catch22_GBR_ck005_w01_r11', 'NE2', 2021)"
-0.067,0.314,-1.933,-1.931,-1.929,-1.925,-0.134,0.632,-0.212,1.071,1.072,1.075,1.079,0.001,0.138,0.002,0.000,0.021,3288,0.100,Chantarat_catch22_RFR_ck005_w01_r11,Chantarat,0.000,1.000,0.300,2016,0.050,1.100,NE2,Val,"('Chantarat_catch22_RFR_ck005_w01_r11', 'NE2', 2016)"
-0.191,0.325,-1.936,-1.933,-1.932,-1.927,-0.380,0.653,-0.582,1.067,1.071,1.071,1.078,0.120,0.140,0.007,0.003,0.022,3289,0.100,Chantarat_ts_raw_EN_ck005_w01_r11,Chantarat,0.004,1.000,0.050,2019,0.050,1.100,NE2,Val,"('Chantarat_ts_raw_EN_ck005_w01_r11', 'NE2', 2019)"
-0.058,0.271,-1.931,-1.930,-1.930,-1.925,-0.116,0.543,-0.213,1.073,1.074,1.074,1.080,0.056,0.136,0.002,0.001,0.020,3287,0.100,Chantarat_ts_raw_EN_ck005_w01_r11,Chantarat,0.001,1.000,0.050,2018,0.050,1.100,NE2,Val,"('Chantarat_ts_raw_EN_ck005_w01_r11', 'NE2', 2018)"
-0.739,0.295,-1.941,-1.926,-1.925,-1.921,-1.462,0.593,-2.464,1.062,1.078,1.080,1.084,0.004,0.110,0.016,0.000,0.016,3287,0.100,Chantarat_catch22_RFR_ck005_w01_r11,Chantarat,0.013,1.000,0.250,2017,0.050,1.100,NE2,Val,"('Chantarat_catch22_RFR_ck005_w01_r11', 'NE2', 2017)"
-0.947,0.222,-1.946,-1.928,-1.927,-1.924,-1.868,0.445,-4.197,1.056,1.076,1.078,1.081,0.012,0.137,0.021,0.001,0.019,3288,0.100,Chantarat_catch22_GBR_ck005_w01_r11,Chantarat,0.015,1.000,0.150,2022,0.050,1.100,NE2,Val,"('Chantarat_catch22_GBR_ck005_w01_r11', 'NE2', 2022)"
-0.000,0.359,-1.929,-1.929,-1.928,-1.922,-0.000,0.721,-0.000,1.075,1.075,1.076,1.083,0.212,0.102,0.000,0.000,0.017,1644,0.100,VMX_ts_raw_RFR_ck005_w01_r11,VMX,0.000,0.000,0.000,2017,0.050,1.100,NE2,Val,"('VMX_ts_raw_RFR_ck005_w01_r11', 'NE2', 2017)"
-0.000,0.274,-1.932,-1.932,-1.930,-1.927,-0.000,0.550,-0.000,1.072,1.072,1.073,1.077,0.255,0.142,0.000,0.000,0.023,1645,0.100,VMX_catch22_GBR_ck005_w01_r11,VMX,0.000,0.000,0.000,2015,0.050,1.100,NE2,Val,"('VMX_catch22_GBR_ck005_w01_r11', 'NE2', 2015)"
-0.000,0.244,-1.928,-1.928,-1.927,-1.924,-0.000,0.491,-0.000,1.076,1.076,1.077,1.081,0.296,0.141,0.000,0.000,0.019,1644,0.100,VMX_ts_raw_GBR_ck005_w01_r11,VMX,0.000,0.000,0.000,2022,0.050,1.100,NE2,Val,"('VMX_ts_raw_GBR_ck005_w01_r11', 'NE2', 2022)"
-0.174,0.435,-1.939,-1.936,-1.935,-1.928,-0.347,0.877,-0.396,1.063,1.067,1.068,1.077,0.135,0.136,0.007,0.003,0.023,3289,0.100,Chantarat_catch22_EN_ck005_w01_r11,Chantarat,0.003,1.000,0.050,2019,0.050,1.100,NE2,Val,"('Chantarat_catch22_EN_ck005_w01_r11', 'NE2', 2019)"
-0.000,0.445,-1.939,-1.939,-1.937,-1.930,-0.000,0.895,-0.000,1.064,1.064,1.066,1.073,0.303,0.143,0.000,0.000,0.027,1645,0.100,VMX_catch22_RFR_ck005_w01_r11,VMX,0.000,0.000,0.000,2020,0.050,1.100,NE2,Val,"('VMX_catch22_RFR_ck005_w01_r11', 'NE2', 2020)"
-0.000,0.263,-1.931,-1.931,-1.930,-1.926,-0.000,0.527,-0.000,1.073,1.073,1.074,1.078,0.278,0.151,0.000,0.000,0.022,1653,0.100,VMX_catch22_RFR_ck005_w01_r11,VMX,0.000,0.000,0.000,2021,0.050,1.100,NE2,Val,"('VMX_catch22_RFR_ck005_w01_r11', 'NE2', 2021)"
-0.000,0.274,-1.932,-1.932,-1.932,-1.927,-0.000,0.550,-0.000,1.072,1.072,1.072,1.077,0.453,0.142,0.000,0.000,0.023,1645,0.100,VMX_catch22_EN_ck005_w01_r11,VMX,0.000,0.000,0.000,2015,0.050,1.100,NE2,Val,"('VMX_catch22_EN_ck005_w01_r11', 'NE2', 2015)"
-0.138,0.337,-1.934,-1.932,-1.931,-1.925,-0.275,0.677,-0.407,1.069,1.072,1.072,1.079,0.410,0.139,0.032,0.029,0.021,3287,0.100,Chantarat_catch22_EN_ck005_w01_r11,Chantarat,0.003,1.000,0.000,2018,0.050,1.100,NE2,Val,"('Chantarat_catch22_EN_ck005_w01_r11', 'NE2', 2018)"
-0.000,0.353,-1.933,-1.933,-1.933,-1.926,-0.000,0.709,-0.000,1.071,1.071,1.070,1.078,0.264,0.141,0.000,0.000,0.022,1644,0.100,VMX_ts_raw_RFR_ck005_w01_r11,VMX,0.000,0.000,0.000,2016,0.050,1.100,NE2,Val,"('VMX_ts_raw_RFR_ck005_w01_r11', 'NE2', 2016)"
-0.000,0.234,-1.930,-1.930,-1.930,-1.926,-0.000,0.470,-0.000,1.073,1.073,1.074,1.078,0.395,0.143,0.000,0.000,0.022,1645,0.100,VMX_ts_raw_EN_ck005_w01_r11,VMX,0.000,0.000,0.000,2019,0.050,1.100,NE2,Val,"('VMX_ts_raw_EN_ck005_w01_r11', 'NE2', 2019)"
-0.000,0.177,-1.927,-1.927,-1.926,-1.923,-0.000,0.354,-0.000,1.077,1.077,1.078,1.081,0.287,0.141,0.000,0.000,0.019,1644,0.100,VMX_catch22_GBR_ck005_w01_r11,VMX,0.000,0.000,0.000,2016,0.050,1.100,NE2,Val,"('VMX_catch22_GBR_ck005_w01_r11', 'NE2', 2016)"
-0.744,0.325,-1.947,-1.933,-1.933,-1.927,-1.472,0.653,-2.254,1.055,1.071,1.071,1.078,0.226,0.140,0.053,0.038,0.022,3289,0.100,Chantarat_ts_raw_RFR_ck005_w01_r11,Chantarat,0.019,1.000,0.000,2019,0.050,1.100,NE2,Val,"('Chantarat_ts_raw_RFR_ck005_w01_r11', 'NE2', 2019)"
-0.000,0.238,-1.929,-1.929,-1.928,-1.924,-0.000,0.477,-0.000,1.075,1.075,1.076,1.080,0.299,0.153,0.000,0.000,0.020,1653,0.100,VMX_ts_raw_GBR_ck005_w01_r11,VMX,0.000,0.000,0.000,2021,0.050,1.100,NE2,Val,"('VMX_ts_raw_GBR_ck005_w01_r11', 'NE2', 2021)"
-0.000,0.317,-1.927,-1.927,-1.926,-1.921,-0.000,0.636,-0.000,1.077,1.077,1.078,1.084,0.386,0.113,0.000,0.000,0.016,1644,0.100,VMX_catch22_EN_ck005_w01_r11,VMX,0.000,0.000,0.000,2017,0.050,1.100,NE2,Val,"('VMX_catch22_EN_ck005_w01_r11', 'NE2', 2017)"
-0.000,0.220,-1.928,-1.928,-1.927,-1.924,-0.000,0.441,-0.000,1.076,1.076,1.077,1.081,0.267,0.134,0.000,0.000,0.019,1644,0.100,VMX_catch22_RFR_ck005_w01_r11,VMX,0.000,0.000,0.000,2022,0.050,1.100,NE2,Val,"('VMX_catch22_RFR_ck005_w01_r11', 'NE2', 2022)"
-0.000,0.177,-1.927,-1.927,-1.927,-1.923,-0.000,0.354,-0.000,1.077,1.077,1.078,1.081,0.428,0.141,0.000,0.000,0.019,1644,0.100,VMX_catch22_EN_ck005_w01_r11,VMX,0.000,0.000,0.000,2016,0.050,1.100,NE2,Val,"('VMX_catch22_EN_ck005_w01_r11', 'NE2', 2016)"
-0.000,0.424,-1.937,-1.937,-1.935,-1.929,-0.000,0.853,-0.000,1.066,1.066,1.068,1.075,0.289,0.147,0.000,0.000,0.025,1645,0.100,VMX_ts_raw_GBR_ck005_w01_r11,VMX,0.000,0.000,0.000,2020,0.050,1.100,NE2,Val,"('VMX_ts_raw_GBR_ck005_w01_r11', 'NE2', 2020)"
-0.654,0.271,-1.942,-1.930,-1.929,-1.925,-1.295,0.543,-2.383,1.060,1.074,1.075,1.080,0.222,0.136,0.049,0.035,0.020,3287,0.100,Chantarat_ts_raw_RFR_ck005_w01_r11,Chantarat,0.018,1.000,0.000,2018,0.050,1.100,NE2,Val,"('Chantarat_ts_raw_RFR_ck005_w01_r11', 'NE2', 2018)"
-0.000,0.317,-1.927,-1.927,-1.925,-1.921,-0.000,0.636,-0.000,1.077,1.077,1.080,1.084,0.232,0.113,0.000,0.000,0.016,1644,0.100,VMX_catch22_GBR_ck005_w01_r11,VMX,0.000,0.000,0.000,2017,0.050,1.100,NE2,Val,"('VMX_catch22_GBR_ck005_w01_r11', 'NE2', 2017)"
-0.000,0.379,-1.934,-1.934,-1.934,-1.927,-0.000,0.762,-0.000,1.069,1.069,1.070,1.077,0.252,0.148,0.000,0.000,0.023,1645,0.100,VMX_ts_raw_RFR_ck005_w01_r11,VMX,0.000,0.000,0.000,2015,0.050,1.100,NE2,Val,"('VMX_ts_raw_RFR_ck005_w01_r11', 'NE2', 2015)"
-0.000,0.293,-1.930,-1.930,-1.930,-1.924,-0.000,0.588,-0.000,1.074,1.074,1.074,1.080,0.404,0.131,0.000,0.000,0.020,1644,0.100,VMX_ts_raw_EN_ck005_w01_r11,VMX,0.000,0.000,0.000,2018,0.050,1.100,NE2,Val,"('VMX_ts_raw_EN_ck005_w01_r11', 'NE2', 2018)"
-0.000,0.424,-1.937,-1.937,-1.936,-1.929,-0.000,0.853,-0.000,1.066,1.066,1.067,1.075,0.381,0.147,0.000,0.000,0.025,1645,0.100,VMX_ts_raw_EN_ck005_w01_r11,VMX,0.000,0.000,0.000,2020,0.050,1.100,NE2,Val,"('VMX_ts_raw_EN_ck005_w01_r11', 'NE2', 2020)"
-0.868,0.358,-1.952,-1.935,-1.935,-1.928,-1.714,0.719,-2.383,1.050,1.068,1.069,1.076,0.212,0.145,0.053,0.034,0.024,3289,0.100,Chantarat_ts_raw_RFR_ck005_w01_r11,Chantarat,0.021,1.000,0.000,2020,0.050,1.100,NE2,Val,"('Chantarat_ts_raw_RFR_ck005_w01_r11', 'NE2', 2020)"
-0.000,0.293,-1.930,-1.930,-1.929,-1.924,-0.000,0.588,-0.000,1.074,1.074,1.075,1.080,0.294,0.131,0.000,0.000,0.020,1644,0.100,VMX_ts_raw_GBR_ck005_w01_r11,VMX,0.000,0.000,0.000,2018,0.050,1.100,NE2,Val,"('VMX_ts_raw_GBR_ck005_w01_r11', 'NE2', 2018)"
-1.330,0.349,-1.959,-1.934,-1.933,-1.927,-2.609,0.701,-3.723,1.042,1.070,1.071,1.077,0.017,0.141,0.029,0.001,0.023,3289,0.100,Chantarat_ts_raw_GBR_ck005_w01_r11,Chantarat,0.019,1.000,0.100,2015,0.050,1.100,NE2,Val,"('Chantarat_ts_raw_GBR_ck005_w01_r11', 'NE2', 2015)"
-0.000,0.234,-1.930,-1.930,-1.930,-1.926,-0.000,0.470,-0.000,1.073,1.073,1.074,1.078,0.315,0.143,0.000,0.000,0.022,1645,0.100,VMX_ts_raw_GBR_ck005_w01_r11,VMX,0.000,0.000,0.000,2019,0.050,1.100,NE2,Val,"('VMX_ts_raw_GBR_ck005_w01_r11', 'NE2', 2019)"
0.000,0.222,-1.928,-1.928,-1.928,-1.924,0.001,0.445,0.002,1.076,1.076,1.077,1.081,0.005,0.137,0.000,0.000,0.019,3288,0.100,Chantarat_catch22_EN_ck005_w01_r11,Chantarat,0.000,1.000,0.100,2022,0.050,1.100,NE2,Val,"('Chantarat_catch22_EN_ck005_w01_r11', 'NE2', 2022)"
-0.756,0.298,-1.946,-1.931,-1.931,-1.925,-1.496,0.598,-2.500,1.057,1.073,1.073,1.079,0.212,0.143,0.049,0.033,0.021,3305,0.100,Chantarat_ts_raw_RFR_ck005_w01_r11,Chantarat,0.019,1.000,0.000,2021,0.050,1.100,NE2,Val,"('Chantarat_ts_raw_RFR_ck005_w01_r11', 'NE2', 2021)"
-0.000,0.238,-1.929,-1.929,-1.928,-1.924,-0.000,0.477,-0.000,1.075,1.075,1.076,1.080,0.342,0.153,0.000,0.000,0.020,1653,0.100,VMX_ts_raw_EN_ck005_w01_r11,VMX,0.000,0.000,0.000,2021,0.050,1.100,NE2,Val,"('VMX_ts_raw_EN_ck005_w01_r11', 'NE2', 2021)"
-0.091,0.363,-1.937,-1.935,-1.934,-1.928,-0.182,0.731,-0.249,1.066,1.068,1.069,1.076,0.151,0.141,0.005,0.003,0.024,3289,0.100,Chantarat_catch22_EN_ck005_w01_r11,Chantarat,0.002,1.000,0.050,2020,0.050,1.100,NE2,Val,"('Chantarat_catch22_EN_ck005_w01_r11', 'NE2', 2020)"
-0.638,0.320,-1.944,-1.932,-1.931,-1.926,-1.265,0.643,-1.966,1.058,1.072,1.073,1.079,0.000,0.139,0.013,0.000,0.021,3288,0.100,Chantarat_ts_raw_GBR_ck005_w01_r11,Chantarat,0.011,1.000,0.300,2016,0.050,1.100,NE2,Val,"('Chantarat_ts_raw_GBR_ck005_w01_r11', 'NE2', 2016)"
-0.000,0.597,-1.940,-1.940,-1.937,-1.929,-0.000,1.205,-0.000,1.062,1.062,1.066,1.075,0.293,0.132,0.000,0.000,0.025,1645,0.100,VMX_catch22_RFR_ck005_w01_r11,VMX,0.000,0.000,0.000,2019,0.050,1.100,NE2,Val,"('VMX_catch22_RFR_ck005_w01_r11', 'NE2', 2019)"
-0.000,0.409,-1.934,-1.934,-1.932,-1.926,-0.000,0.823,-0.000,1.069,1.069,1.072,1.078,0.276,0.148,0.000,0.000,0.022,1644,0.100,VMX_catch22_RFR_ck005_w01_r11,VMX,0.000,0.000,0.000,2018,0.050,1.100,NE2,Val,"('VMX_catch22_RFR_ck005_w01_r11', 'NE2', 2018)"
-1.369,0.307,-1.954,-1.927,-1.926,-1.921,-2.684,0.618,-4.346,1.048,1.077,1.078,1.084,0.027,0.104,0.031,0.002,0.016,3287,0.100,Chantarat_ts_raw_GBR_ck005_w01_r11,Chantarat,0.020,1.000,0.100,2017,0.050,1.100,NE2,Val,"('Chantarat_ts_raw_GBR_ck005_w01_r11', 'NE2', 2017)"
-0.098,0.254,-1.931,-1.929,-1.929,-1.924,-0.195,0.509,-0.384,1.073,1.075,1.075,1.080,0.146,0.142,0.005,0.003,0.020,3305,0.100,Chantarat_catch22_EN_ck005_w01_r11,Chantarat,0.002,1.000,0.050,2021,0.050,1.100,NE2,Val,"('Chantarat_catch22_EN_ck005_w01_r11', 'NE2', 2021)"
-0.740,0.242,-1.944,-1.929,-1.929,-1.925,-1.464,0.486,-3.015,1.059,1.075,1.075,1.080,0.218,0.140,0.048,0.032,0.020,3288,0.100,Chantarat_ts_raw_RFR_ck005_w01_r11,Chantarat,0.018,1.000,0.000,2022,0.050,1.100,NE2,Val,"('Chantarat_ts_raw_RFR_ck005_w01_r11', 'NE2', 2022)"
-0.000,0.244,-1.928,-1.928,-1.928,-1.924,-0.000,0.491,-0.000,1.076,1.076,1.076,1.081,0.376,0.141,0.000,0.000,0.019,1644,0.100,VMX_ts_raw_EN_ck005_w01_r11,VMX,0.000,0.000,0.000,2022,0.050,1.100,NE2,Val,"('VMX_ts_raw_EN_ck005_w01_r11', 'NE2', 2022)"
-0.000,0.353,-1.933,-1.933,-1.933,-1.926,-0.000,0.709,-0.000,1.071,1.071,1.070,1.078,0.266,0.141,0.000,0.000,0.022,1644,0.100,VMX_ts_raw_RFR_ck005_w01_r15,VMX,0.000,0.000,-0.000,2016,0.050,1.500,NE2,Val,"('VMX_ts_raw_RFR_ck005_w01_r15', 'NE2', 2016)"
-0.000,0.263,-1.931,-1.931,-1.930,-1.926,-0.000,0.527,-0.000,1.073,1.073,1.074,1.078,0.277,0.151,0.000,0.000,0.022,1653,0.100,VMX_catch22_RFR_ck005_w01_r15,VMX,0.000,0.000,-0.000,2021,0.050,1.500,NE2,Val,"('VMX_catch22_RFR_ck005_w01_r15', 'NE2', 2021)"
-0.000,0.274,-1.932,-1.932,-1.932,-1.927,-0.000,0.550,-0.000,1.072,1.072,1.072,1.077,0.454,0.142,0.000,0.000,0.023,1645,0.100,VMX_catch22_EN_ck005_w01_r15,VMX,0.000,0.000,0.000,2015,0.050,1.500,NE2,Val,"('VMX_catch22_EN_ck005_w01_r15', 'NE2', 2015)"
-0.131,0.337,-1.934,-1.932,-1.931,-1.925,-0.261,0.677,-0.385,1.069,1.072,1.072,1.079,0.414,0.139,0.032,0.029,0.021,3287,0.100,Chantarat_catch22_EN_ck005_w01_r15,Chantarat,0.003,1.000,0.000,2018,0.050,1.500,NE2,Val,"('Chantarat_catch22_EN_ck005_w01_r15', 'NE2', 2018)"
-0.160,0.435,-1.939,-1.936,-1.935,-1.928,-0.320,0.877,-0.365,1.064,1.067,1.068,1.077,0.136,0.136,0.007,0.003,0.023,3289,0.100,Chantarat_catch22_EN_ck005_w01_r15,Chantarat,0.003,1.000,0.050,2019,0.050,1.500,NE2,Val,"('Chantarat_catch22_EN_ck005_w01_r15', 'NE2', 2019)"
-0.000,0.244,-1.928,-1.928,-1.927,-1.924,-0.000,0.491,-0.000,1.076,1.076,1.077,1.081,0.307,0.141,0.000,0.000,0.019,1644,0.100,VMX_ts_raw_GBR_ck005_w01_r15,VMX,0.000,0.000,0.000,2022,0.050,1.500,NE2,Val,"('VMX_ts_raw_GBR_ck005_w01_r15', 'NE2', 2022)"
-0.000,0.445,-1.939,-1.939,-1.937,-1.930,-0.000,0.895,-0.000,1.064,1.064,1.066,1.073,0.298,0.143,0.000,0.000,0.027,1645,0.100,VMX_catch22_RFR_ck005_w01_r15,VMX,0.000,0.000,-0.000,2020,0.050,1.500,NE2,Val,"('VMX_catch22_RFR_ck005_w01_r15', 'NE2', 2020)"
-0.000,0.359,-1.929,-1.929,-1.928,-1.922,-0.000,0.721,-0.000,1.075,1.075,1.076,1.083,0.212,0.102,0.000,0.000,0.017,1644,0.100,VMX_ts_raw_RFR_ck005_w01_r15,VMX,0.000,0.000,-0.000,2017,0.050,1.500,NE2,Val,"('VMX_ts_raw_RFR_ck005_w01_r15', 'NE2', 2017)"
-0.000,0.274,-1.932,-1.932,-1.930,-1.927,-0.000,0.550,-0.000,1.072,1.072,1.073,1.077,0.250,0.142,0.000,0.000,0.023,1645,0.100,VMX_catch22_GBR_ck005_w01_r15,VMX,0.000,0.000,-0.000,2015,0.050,1.500,NE2,Val,"('VMX_catch22_GBR_ck005_w01_r15', 'NE2', 2015)"
-0.000,0.293,-1.930,-1.930,-1.930,-1.924,-0.000,0.588,-0.000,1.074,1.074,1.074,1.080,0.410,0.131,0.000,0.000,0.020,1644,0.100,VMX_ts_raw_EN_ck005_w01_r15,VMX,0.000,0.000,0.000,2018,0.050,1.500,NE2,Val,"('VMX_ts_raw_EN_ck005_w01_r15', 'NE2', 2018)"
-0.761,0.271,-1.945,-1.930,-1.929,-1.925,-1.505,0.543,-2.769,1.058,1.074,1.075,1.080,0.208,0.136,0.052,0.035,0.020,3287,0.100,Chantarat_ts_raw_RFR_ck005_w01_r15,Chantarat,0.020,1.000,0.000,2018,0.050,1.500,NE2,Val,"('Chantarat_ts_raw_RFR_ck005_w01_r15', 'NE2', 2018)"
-0.000,0.317,-1.927,-1.927,-1.925,-1.921,-0.000,0.636,-0.000,1.077,1.077,1.080,1.084,0.230,0.113,0.000,0.000,0.016,1644,0.100,VMX_catch22_GBR_ck005_w01_r15,VMX,0.000,0.000,-0.000,2017,0.050,1.500,NE2,Val,"('VMX_catch22_GBR_ck005_w01_r15', 'NE2', 2017)"
-0.000,0.379,-1.934,-1.934,-1.934,-1.927,-0.000,0.762,-0.000,1.069,1.069,1.070,1.077,0.252,0.148,0.000,0.000,0.023,1645,0.100,VMX_ts_raw_RFR_ck005_w01_r15,VMX,0.000,0.000,-0.000,2015,0.050,1.500,NE2,Val,"('VMX_ts_raw_RFR_ck005_w01_r15', 'NE2', 2015)"
-0.000,0.220,-1.928,-1.928,-1.927,-1.924,-0.000,0.441,-0.000,1.076,1.076,1.077,1.081,0.261,0.134,0.000,0.000,0.019,1644,0.100,VMX_catch22_RFR_ck005_w01_r15,VMX,0.000,0.000,-0.000,2022,0.050,1.500,NE2,Val,"('VMX_catch22_RFR_ck005_w01_r15', 'NE2', 2022)"
-0.000,0.177,-1.927,-1.927,-1.927,-1.923,-0.000,0.354,-0.000,1.077,1.077,1.078,1.081,0.427,0.141,0.000,0.000,0.019,1644,0.100,VMX_catch22_EN_ck005_w01_r15,VMX,0.000,0.000,0.000,2016,0.050,1.500,NE2,Val,"('VMX_catch22_EN_ck005_w01_r15', 'NE2', 2016)"
-0.000,0.424,-1.937,-1.937,-1.935,-1.929,-0.000,0.853,-0.000,1.066,1.066,1.068,1.075,0.294,0.147,0.000,0.000,0.025,1645,0.100,VMX_ts_raw_GBR_ck005_w01_r15,VMX,0.000,0.000,-0.000,2020,0.050,1.500,NE2,Val,"('VMX_ts_raw_GBR_ck005_w01_r15', 'NE2', 2020)"
-0.000,0.238,-1.929,-1.929,-1.928,-1.924,-0.000,0.477,-0.000,1.075,1.075,1.076,1.080,0.307,0.153,0.000,0.000,0.020,1653,0.100,VMX_ts_raw_GBR_ck005_w01_r15,VMX,0.000,0.000,-0.000,2021,0.050,1.500,NE2,Val,"('VMX_ts_raw_GBR_ck005_w01_r15', 'NE2', 2021)"
-0.000,0.317,-1.927,-1.927,-1.926,-1.921,-0.000,0.636,-0.000,1.077,1.077,1.078,1.084,0.391,0.113,0.000,0.000,0.016,1644,0.100,VMX_catch22_EN_ck005_w01_r15,VMX,0.000,0.000,0.000,2017,0.050,1.500,NE2,Val,"('VMX_catch22_EN_ck005_w01_r15', 'NE2', 2017)"
-0.000,0.177,-1.927,-1.927,-1.926,-1.923,-0.000,0.354,-0.000,1.077,1.077,1.078,1.081,0.288,0.141,0.000,0.000,0.019,1644,0.100,VMX_catch22_GBR_ck005_w01_r15,VMX,0.000,0.000,-0.000,2016,0.050,1.500,NE2,Val,"('VMX_catch22_GBR_ck005_w01_r15', 'NE2', 2016)"
-0.826,0.325,-1.949,-1.933,-1.933,-1.927,-1.632,0.653,-2.499,1.053,1.071,1.071,1.078,0.214,0.140,0.055,0.038,0.022,3289,0.100,Chantarat_ts_raw_RFR_ck005_w01_r15,Chantarat,0.020,1.000,0.000,2019,0.050,1.500,NE2,Val,"('Chantarat_ts_raw_RFR_ck005_w01_r15', 'NE2', 2019)"
-0.000,0.234,-1.930,-1.930,-1.930,-1.926,-0.000,0.470,-0.000,1.073,1.073,1.074,1.078,0.397,0.143,0.000,0.000,0.022,1645,0.100,VMX_ts_raw_EN_ck005_w01_r15,VMX,0.000,0.000,0.000,2019,0.050,1.500,NE2,Val,"('VMX_ts_raw_EN_ck005_w01_r15', 'NE2', 2019)"
-0.000,0.238,-1.929,-1.929,-1.928,-1.924,-0.000,0.477,-0.000,1.075,1.075,1.076,1.080,0.340,0.153,0.000,0.000,0.020,1653,0.100,VMX_ts_raw_EN_ck005_w01_r15,VMX,0.000,0.000,0.000,2021,0.050,1.500,NE2,Val,"('VMX_ts_raw_EN_ck005_w01_r15', 'NE2', 2021)"
-0.727,0.298,-1.945,-1.931,-1.931,-1.925,-1.439,0.598,-2.405,1.057,1.073,1.073,1.079,0.216,0.143,0.048,0.033,0.021,3305,0.100,Chantarat_ts_raw_RFR_ck005_w01_r15,Chantarat,0.018,1.000,0.000,2021,0.050,1.500,NE2,Val,"('Chantarat_ts_raw_RFR_ck005_w01_r15', 'NE2', 2021)"
