DeltaU,MaxDeltaU,U_II,U_NI,U_II_OG,U_PI,DeltaCE,MaxDeltaCE,RIB,CE_II,CE_NI,CE_II_OG,CE_PI,BetterOff,MaxBetterOff,Premium,Cost_II,Cost_PI,Size,w_0,EvalName,Method,Required Capital,a,b,TestYear,c_k,alpha,Zone,EvalSet,Combo
-0.049,0.254,-1.930,-1.929,-1.929,-1.924,-0.098,0.509,-0.192,1.074,1.075,1.075,1.080,0.151,0.142,0.004,0.003,0.020,3305,0.100,Chantarat_catch22_EN_ck002_w01_r15,Chantarat,0.001,1.000,0.050,2021,0.020,1.500,NE2,Val,"('Chantarat_catch22_EN_ck002_w01_r15', 'NE2', 2021)"
-0.900,0.307,-1.944,-1.927,-1.926,-1.921,-1.777,0.618,-2.877,1.058,1.077,1.078,1.084,0.035,0.104,0.022,0.002,0.016,3287,0.100,Chantarat_ts_raw_GBR_ck002_w01_r15,Chantarat,0.010,1.000,0.100,2017,0.020,1.500,NE2,Val,"('Chantarat_ts_raw_GBR_ck002_w01_r15', 'NE2', 2017)"
0.000,0.409,-1.934,-1.934,-1.932,-1.926,0.000,0.823,0.000,1.069,1.069,1.072,1.078,0.335,0.148,0.000,0.000,0.022,1644,0.100,VMX_catch22_RFR_ck002_w01_r15,VMX,0.000,0.000,0.000,2018,0.020,1.500,NE2,Val,"('VMX_catch22_RFR_ck002_w01_r15', 'NE2', 2018)"
-0.000,0.244,-1.928,-1.928,-1.928,-1.924,-0.000,0.491,-0.000,1.076,1.076,1.076,1.081,0.409,0.141,0.000,0.000,0.019,1644,0.100,VMX_ts_raw_EN_ck002_w01_r15,VMX,0.000,0.000,0.000,2022,0.020,1.500,NE2,Val,"('VMX_ts_raw_EN_ck002_w01_r15', 'NE2', 2022)"
-0.224,0.242,-1.934,-1.929,-1.929,-1.925,-0.446,0.486,-0.918,1.070,1.075,1.075,1.080,0.287,0.140,0.037,0.032,0.020,3288,0.100,Chantarat_ts_raw_RFR_ck002_w01_r15,Chantarat,0.007,1.000,0.000,2022,0.020,1.500,NE2,Val,"('Chantarat_ts_raw_RFR_ck002_w01_r15', 'NE2', 2022)"
0.000,0.597,-1.940,-1.940,-1.937,-1.929,0.000,1.205,0.000,1.062,1.062,1.066,1.075,0.327,0.132,0.000,0.000,0.025,1645,0.100,VMX_catch22_RFR_ck002_w01_r15,VMX,0.000,0.000,0.000,2019,0.020,1.500,NE2,Val,"('VMX_catch22_RFR_ck002_w01_r15', 'NE2', 2019)"
-0.259,0.320,-1.937,-1.932,-1.931,-1.926,-0.517,0.643,-0.803,1.066,1.072,1.073,1.079,0.000,0.139,0.005,0.000,0.021,3288,0.100,Chantarat_ts_raw_GBR_ck002_w01_r15,Chantarat,0.003,1.000,0.300,2016,0.020,1.500,NE2,Val,"('Chantarat_ts_raw_GBR_ck002_w01_r15', 'NE2', 2016)"
-0.024,0.363,-1.935,-1.935,-1.934,-1.928,-0.048,0.731,-0.065,1.068,1.068,1.069,1.076,0.162,0.141,0.004,0.003,0.024,3289,0.100,Chantarat_catch22_EN_ck002_w01_r15,Chantarat,0.001,1.000,0.050,2020,0.020,1.500,NE2,Val,"('Chantarat_catch22_EN_ck002_w01_r15', 'NE2', 2020)"
-0.047,0.337,-1.933,-1.932,-1.931,-1.925,-0.095,0.677,-0.140,1.071,1.072,1.072,1.079,0.444,0.139,0.030,0.029,0.021,3287,0.100,Chantarat_catch22_EN_ck002_w01_r15,Chantarat,0.001,1.000,0.000,2018,0.020,1.500,NE2,Val,"('Chantarat_catch22_EN_ck002_w01_r15', 'NE2', 2018)"
0.000,0.274,-1.932,-1.932,-1.932,-1.927,0.000,0.550,0.000,1.072,1.072,1.072,1.077,0.492,0.142,0.000,0.000,0.023,1645,0.100,VMX_catch22_EN_ck002_w01_r15,VMX,0.000,0.000,0.000,2015,0.020,1.500,NE2,Val,"('VMX_catch22_EN_ck002_w01_r15', 'NE2', 2015)"
-0.013,0.263,-1.931,-1.931,-1.930,-1.926,-0.025,0.527,-0.048,1.072,1.073,1.074,1.078,0.322,0.151,0.013,0.012,0.022,1653,0.100,VMX_catch22_RFR_ck002_w01_r15,VMX,0.001,0.410,0.000,2021,0.020,1.500,NE2,Val,"('VMX_catch22_RFR_ck002_w01_r15', 'NE2', 2021)"
-0.000,0.353,-1.933,-1.933,-1.933,-1.926,-0.000,0.709,-0.000,1.071,1.071,1.070,1.078,0.314,0.141,0.000,0.000,0.022,1644,0.100,VMX_ts_raw_RFR_ck002_w01_r15,VMX,0.000,0.000,0.000,2016,0.020,1.500,NE2,Val,"('VMX_ts_raw_RFR_ck002_w01_r15', 'NE2', 2016)"
0.000,0.274,-1.932,-1.932,-1.930,-1.927,0.000,0.550,0.000,1.072,1.072,1.073,1.077,0.311,0.142,0.000,0.000,0.023,1645,0.100,VMX_catch22_GBR_ck002_w01_r15,VMX,0.000,0.000,0.000,2015,0.020,1.500,NE2,Val,"('VMX_catch22_GBR_ck002_w01_r15', 'NE2', 2015)"
-0.000,0.359,-1.929,-1.929,-1.928,-1.922,-0.000,0.721,-0.000,1.075,1.075,1.076,1.083,0.306,0.102,0.000,0.000,0.017,1644,0.100,VMX_ts_raw_RFR_ck002_w01_r15,VMX,0.000,0.000,0.000,2017,0.020,1.500,NE2,Val,"('VMX_ts_raw_RFR_ck002_w01_r15', 'NE2', 2017)"
0.000,0.445,-1.939,-1.939,-1.937,-1.930,0.000,0.895,0.000,1.064,1.064,1.066,1.073,0.339,0.143,0.000,0.000,0.027,1645,0.100,VMX_catch22_RFR_ck002_w01_r15,VMX,0.000,0.000,0.000,2020,0.020,1.500,NE2,Val,"('VMX_catch22_RFR_ck002_w01_r15', 'NE2', 2020)"
0.000,0.244,-1.928,-1.928,-1.927,-1.924,0.000,0.491,0.000,1.076,1.076,1.077,1.081,0.340,0.141,0.000,0.000,0.019,1644,0.100,VMX_ts_raw_GBR_ck002_w01_r15,VMX,0.000,0.000,0.000,2022,0.020,1.500,NE2,Val,"('VMX_ts_raw_GBR_ck002_w01_r15', 'NE2', 2022)"
-0.080,0.435,-1.938,-1.936,-1.935,-1.928,-0.159,0.877,-0.182,1.065,1.067,1.068,1.077,0.151,0.136,0.005,0.003,0.023,3289,0.100,Chantarat_catch22_EN_ck002_w01_r15,Chantarat,0.001,1.000,0.050,2019,0.020,1.500,NE2,Val,"('Chantarat_catch22_EN_ck002_w01_r15', 'NE2', 2019)"
-0.000,0.424,-1.937,-1.937,-1.935,-1.929,-0.000,0.853,-0.000,1.066,1.066,1.068,1.075,0.335,0.147,0.000,0.000,0.025,1645,0.100,VMX_ts_raw_GBR_ck002_w01_r15,VMX,0.000,0.000,0.000,2020,0.020,1.500,NE2,Val,"('VMX_ts_raw_GBR_ck002_w01_r15', 'NE2', 2020)"
-0.016,0.177,-1.927,-1.927,-1.927,-1.923,-0.031,0.354,-0.088,1.077,1.077,1.078,1.081,0.454,0.141,0.026,0.026,0.019,1644,0.100,VMX_catch22_EN_ck002_w01_r15,VMX,0.001,0.870,0.000,2016,0.020,1.500,NE2,Val,"('VMX_catch22_EN_ck002_w01_r15', 'NE2', 2016)"
-0.000,0.220,-1.928,-1.928,-1.927,-1.924,-0.000,0.441,-0.000,1.076,1.076,1.077,1.081,0.300,0.134,0.000,0.000,0.019,1644,0.100,VMX_catch22_RFR_ck002_w01_r15,VMX,0.000,0.000,0.000,2022,0.020,1.500,NE2,Val,"('VMX_catch22_RFR_ck002_w01_r15', 'NE2', 2022)"
-0.000,0.293,-1.930,-1.930,-1.930,-1.924,-0.000,0.588,-0.000,1.074,1.074,1.074,1.080,0.437,0.131,0.000,0.000,0.020,1644,0.100,VMX_ts_raw_EN_ck002_w01_r15,VMX,0.000,0.000,0.000,2018,0.020,1.500,NE2,Val,"('VMX_ts_raw_EN_ck002_w01_r15', 'NE2', 2018)"
-0.000,0.379,-1.934,-1.934,-1.934,-1.927,-0.000,0.762,-0.000,1.069,1.069,1.070,1.077,0.300,0.148,0.000,0.000,0.023,1645,0.100,VMX_ts_raw_RFR_ck002_w01_r15,VMX,0.000,0.000,0.000,2015,0.020,1.500,NE2,Val,"('VMX_ts_raw_RFR_ck002_w01_r15', 'NE2', 2015)"
0.000,0.317,-1.927,-1.927,-1.925,-1.921,0.000,0.636,0.000,1.077,1.077,1.080,1.084,0.285,0.113,0.000,0.000,0.016,1644,0.100,VMX_catch22_GBR_ck002_w01_r15,VMX,0.000,0.000,0.000,2017,0.020,1.500,NE2,Val,"('VMX_catch22_GBR_ck002_w01_r15', 'NE2', 2017)"
-0.211,0.271,-1.934,-1.930,-1.929,-1.925,-0.420,0.543,-0.772,1.070,1.074,1.075,1.080,0.303,0.136,0.040,0.035,0.020,3287,0.100,Chantarat_ts_raw_RFR_ck002_w01_r15,Chantarat,0.008,1.000,0.000,2018,0.020,1.500,NE2,Val,"('Chantarat_ts_raw_RFR_ck002_w01_r15', 'NE2', 2018)"
-0.208,0.325,-1.937,-1.933,-1.933,-1.927,-0.415,0.653,-0.635,1.066,1.071,1.071,1.078,0.317,0.140,0.042,0.038,0.022,3289,0.100,Chantarat_ts_raw_RFR_ck002_w01_r15,Chantarat,0.007,1.000,0.000,2019,0.020,1.500,NE2,Val,"('Chantarat_ts_raw_RFR_ck002_w01_r15', 'NE2', 2019)"
-0.011,0.177,-1.927,-1.927,-1.926,-1.923,-0.022,0.354,-0.063,1.077,1.077,1.078,1.081,0.317,0.141,0.010,0.009,0.019,1644,0.100,VMX_catch22_GBR_ck002_w01_r15,VMX,0.001,0.300,0.000,2016,0.020,1.500,NE2,Val,"('VMX_catch22_GBR_ck002_w01_r15', 'NE2', 2016)"
-0.000,0.234,-1.930,-1.930,-1.930,-1.926,-0.000,0.470,-0.000,1.073,1.073,1.074,1.078,0.430,0.143,0.000,0.000,0.022,1645,0.100,VMX_ts_raw_EN_ck002_w01_r15,VMX,0.000,0.000,0.000,2019,0.020,1.500,NE2,Val,"('VMX_ts_raw_EN_ck002_w01_r15', 'NE2', 2019)"
0.000,0.317,-1.927,-1.927,-1.926,-1.921,0.000,0.636,0.000,1.077,1.077,1.078,1.084,0.431,0.113,0.000,0.000,0.016,1644,0.100,VMX_catch22_EN_ck002_w01_r15,VMX,0.000,0.000,0.000,2017,0.020,1.500,NE2,Val,"('VMX_catch22_EN_ck002_w01_r15', 'NE2', 2017)"
-0.000,0.238,-1.929,-1.929,-1.928,-1.924,-0.000,0.477,-0.000,1.075,1.075,1.076,1.080,0.347,0.153,0.000,0.000,0.020,1653,0.100,VMX_ts_raw_GBR_ck002_w01_r15,VMX,0.000,0.000,-0.000,2021,0.020,1.500,NE2,Val,"('VMX_ts_raw_GBR_ck002_w01_r15', 'NE2', 2021)"
-0.600,0.254,-1.941,-1.929,-1.928,-1.924,-1.190,0.509,-2.337,1.062,1.075,1.076,1.080,0.035,0.142,0.016,0.002,0.020,3305,0.100,Chantarat_catch22_GBR_ck002_w01_r15,Chantarat,0.007,1.000,0.100,2021,0.020,1.500,NE2,Val,"('Chantarat_catch22_GBR_ck002_w01_r15', 'NE2', 2021)"
-0.168,0.363,-1.938,-1.935,-1.933,-1.928,-0.336,0.731,-0.460,1.065,1.068,1.071,1.076,0.002,0.141,0.004,0.000,0.024,3289,0.100,Chantarat_catch22_GBR_ck002_w01_r15,Chantarat,0.002,1.000,0.300,2020,0.020,1.500,NE2,Val,"('Chantarat_catch22_GBR_ck002_w01_r15', 'NE2', 2020)"
-0.367,0.272,-1.939,-1.932,-1.930,-1.926,-0.730,0.547,-1.336,1.064,1.072,1.073,1.078,0.001,0.142,0.008,0.000,0.022,3289,0.100,Chantarat_catch22_RFR_ck002_w01_r15,Chantarat,0.005,1.000,0.250,2015,0.020,1.500,NE2,Val,"('Chantarat_catch22_RFR_ck002_w01_r15', 'NE2', 2015)"
-0.327,0.295,-1.933,-1.926,-1.925,-1.921,-0.652,0.593,-1.098,1.071,1.078,1.080,1.084,0.004,0.110,0.007,0.000,0.016,3287,0.100,Chantarat_catch22_RFR_ck002_w01_r15,Chantarat,0.005,1.000,0.250,2017,0.020,1.500,NE2,Val,"('Chantarat_catch22_RFR_ck002_w01_r15', 'NE2', 2017)"
-0.026,0.271,-1.930,-1.930,-1.930,-1.925,-0.053,0.543,-0.097,1.073,1.074,1.074,1.080,0.063,0.136,0.001,0.001,0.020,3287,0.100,Chantarat_ts_raw_EN_ck002_w01_r15,Chantarat,0.000,1.000,0.050,2018,0.020,1.500,NE2,Val,"('Chantarat_ts_raw_EN_ck002_w01_r15', 'NE2', 2018)"
-0.485,0.222,-1.937,-1.928,-1.927,-1.924,-0.963,0.445,-2.164,1.066,1.076,1.078,1.081,0.014,0.137,0.012,0.001,0.019,3288,0.100,Chantarat_catch22_GBR_ck002_w01_r15,Chantarat,0.006,1.000,0.150,2022,0.020,1.500,NE2,Val,"('Chantarat_catch22_GBR_ck002_w01_r15', 'NE2', 2022)"
-0.077,0.325,-1.934,-1.933,-1.932,-1.927,-0.154,0.653,-0.236,1.069,1.071,1.071,1.078,0.138,0.140,0.005,0.003,0.022,3289,0.100,Chantarat_ts_raw_EN_ck002_w01_r15,Chantarat,0.001,1.000,0.050,2019,0.020,1.500,NE2,Val,"('Chantarat_ts_raw_EN_ck002_w01_r15', 'NE2', 2019)"
-0.160,0.314,-1.934,-1.931,-1.929,-1.925,-0.319,0.632,-0.506,1.069,1.072,1.075,1.079,0.001,0.138,0.004,0.000,0.021,3288,0.100,Chantarat_catch22_RFR_ck002_w01_r15,Chantarat,0.002,1.000,0.300,2016,0.020,1.500,NE2,Val,"('Chantarat_catch22_RFR_ck002_w01_r15', 'NE2', 2016)"
-0.018,0.298,-1.931,-1.931,-1.931,-1.925,-0.035,0.598,-0.059,1.072,1.073,1.073,1.079,0.010,0.143,0.001,0.000,0.021,3305,0.100,Chantarat_ts_raw_EN_ck002_w01_r15,Chantarat,0.000,1.000,0.100,2021,0.020,1.500,NE2,Val,"('Chantarat_ts_raw_EN_ck002_w01_r15', 'NE2', 2021)"
0.000,0.358,-1.935,-1.935,-1.934,-1.928,0.001,0.719,0.001,1.068,1.068,1.069,1.076,0.001,0.145,0.000,0.000,0.024,3289,0.100,Chantarat_ts_raw_EN_ck002_w01_r15,Chantarat,0.000,1.000,0.100,2020,0.020,1.500,NE2,Val,"('Chantarat_ts_raw_EN_ck002_w01_r15', 'NE2', 2020)"
-0.050,0.242,-1.930,-1.929,-1.929,-1.925,-0.099,0.486,-0.204,1.074,1.075,1.075,1.080,0.082,0.140,0.002,0.001,0.020,3288,0.100,Chantarat_ts_raw_EN_ck002_w01_r15,Chantarat,0.001,1.000,0.050,2022,0.020,1.500,NE2,Val,"('Chantarat_ts_raw_EN_ck002_w01_r15', 'NE2', 2022)"
-0.057,0.337,-1.933,-1.932,-1.929,-1.925,-0.113,0.677,-0.167,1.071,1.072,1.075,1.079,0.001,0.139,0.001,0.000,0.021,3287,0.100,Chantarat_catch22_GBR_ck002_w01_r15,Chantarat,0.000,1.000,0.300,2018,0.020,1.500,NE2,Val,"('Chantarat_catch22_GBR_ck002_w01_r15', 'NE2', 2018)"
-0.063,0.435,-1.937,-1.936,-1.933,-1.928,-0.126,0.877,-0.144,1.066,1.067,1.070,1.077,0.001,0.136,0.001,0.000,0.023,3289,0.100,Chantarat_catch22_GBR_ck002_w01_r15,Chantarat,0.000,1.000,0.300,2019,0.020,1.500,NE2,Val,"('Chantarat_catch22_GBR_ck002_w01_r15', 'NE2', 2019)"
-0.188,0.358,-1.939,-1.935,-1.935,-1.928,-0.375,0.719,-0.522,1.064,1.068,1.069,1.076,0.319,0.145,0.039,0.034,0.024,3289,0.100,Chantarat_ts_raw_RFR_ck002_w01_r2,Chantarat,0.007,1.000,0.000,2020,0.020,2.000,NE2,Val,"('Chantarat_ts_raw_RFR_ck002_w01_r2', 'NE2', 2020)"
-0.029,0.271,-1.930,-1.930,-1.930,-1.925,-0.057,0.543,-0.105,1.073,1.074,1.074,1.080,0.063,0.136,0.001,0.001,0.020,3287,0.100,Chantarat_ts_raw_EN_ck002_w01_r2,Chantarat,0.001,1.000,0.050,2018,0.020,2.000,NE2,Val,"('Chantarat_ts_raw_EN_ck002_w01_r2', 'NE2', 2018)"
0.000,0.274,-1.932,-1.932,-1.932,-1.927,0.000,0.550,0.000,1.072,1.072,1.072,1.077,0.492,0.142,0.000,0.000,0.023,1645,0.100,VMX_catch22_EN_ck002_w01_r2,VMX,0.000,0.000,0.000,2015,0.020,2.000,NE2,Val,"('VMX_catch22_EN_ck002_w01_r2', 'NE2', 2015)"
-0.079,0.325,-1.934,-1.933,-1.932,-1.927,-0.159,0.653,-0.243,1.069,1.071,1.071,1.078,0.138,0.140,0.005,0.003,0.022,3289,0.100,Chantarat_ts_raw_EN_ck002_w01_r2,Chantarat,0.001,1.000,0.050,2019,0.020,2.000,NE2,Val,"('Chantarat_ts_raw_EN_ck002_w01_r2', 'NE2', 2019)"
-0.242,0.298,-1.936,-1.931,-1.931,-1.925,-0.483,0.598,-0.807,1.067,1.073,1.073,1.079,0.296,0.143,0.038,0.033,0.021,3305,0.100,Chantarat_ts_raw_RFR_ck002_w01_r2,Chantarat,0.008,1.000,0.000,2021,0.020,2.000,NE2,Val,"('Chantarat_ts_raw_RFR_ck002_w01_r2', 'NE2', 2021)"
-0.416,0.271,-1.938,-1.930,-1.929,-1.925,-0.826,0.543,-1.520,1.065,1.074,1.075,1.080,0.000,0.136,0.009,0.000,0.020,3287,0.100,Chantarat_ts_raw_GBR_ck002_w01_r2,Chantarat,0.006,1.000,0.250,2018,0.020,2.000,NE2,Val,"('Chantarat_ts_raw_GBR_ck002_w01_r2', 'NE2', 2018)"
-0.031,0.177,-1.927,-1.927,-1.927,-1.923,-0.062,0.354,-0.176,1.077,1.077,1.078,1.081,0.453,0.141,0.035,0.034,0.019,1644,0.100,VMX_catch22_EN_ck002_w01_r2,VMX,0.002,1.160,0.000,2016,0.020,2.000,NE2,Val,"('VMX_catch22_EN_ck002_w01_r2', 'NE2', 2016)"
0.007,0.317,-1.927,-1.927,-1.926,-1.921,0.013,0.636,0.021,1.077,1.077,1.078,1.084,0.432,0.113,0.006,0.005,0.016,1644,0.100,VMX_catch22_EN_ck002_w01_r2,VMX,0.000,0.180,0.000,2017,0.020,2.000,NE2,Val,"('VMX_catch22_EN_ck002_w01_r2', 'NE2', 2017)"
-0.331,0.325,-1.939,-1.933,-1.932,-1.927,-0.660,0.653,-1.010,1.064,1.071,1.072,1.078,0.000,0.140,0.007,0.000,0.022,3289,0.100,Chantarat_ts_raw_GBR_ck002_w01_r2,Chantarat,0.004,1.000,0.300,2019,0.020,2.000,NE2,Val,"('Chantarat_ts_raw_GBR_ck002_w01_r2', 'NE2', 2019)"
-0.246,0.242,-1.934,-1.929,-1.929,-1.925,-0.490,0.486,-1.010,1.069,1.075,1.075,1.080,0.285,0.140,0.037,0.032,0.020,3288,0.100,Chantarat_ts_raw_RFR_ck002_w01_r2,Chantarat,0.007,1.000,0.000,2022,0.020,2.000,NE2,Val,"('Chantarat_ts_raw_RFR_ck002_w01_r2', 'NE2', 2022)"
-0.049,0.242,-1.930,-1.929,-1.929,-1.925,-0.098,0.486,-0.202,1.074,1.075,1.075,1.080,0.082,0.140,0.002,0.001,0.020,3288,0.100,Chantarat_ts_raw_EN_ck002_w01_r2,Chantarat,0.001,1.000,0.050,2022,0.020,2.000,NE2,Val,"('Chantarat_ts_raw_EN_ck002_w01_r2', 'NE2', 2022)"
-0.326,0.298,-1.937,-1.931,-1.930,-1.925,-0.650,0.598,-1.086,1.066,1.073,1.074,1.079,0.001,0.143,0.007,0.000,0.021,3305,0.100,Chantarat_ts_raw_GBR_ck002_w01_r2,Chantarat,0.004,1.000,0.250,2021,0.020,2.000,NE2,Val,"('Chantarat_ts_raw_GBR_ck002_w01_r2', 'NE2', 2021)"
-0.755,0.358,-1.950,-1.935,-1.934,-1.928,-1.493,0.719,-2.076,1.052,1.068,1.070,1.076,0.031,0.145,0.018,0.002,0.024,3289,0.100,Chantarat_ts_raw_GBR_ck002_w01_r2,Chantarat,0.008,1.000,0.100,2020,0.020,2.000,NE2,Val,"('Chantarat_ts_raw_GBR_ck002_w01_r2', 'NE2', 2020)"
-0.282,0.325,-1.938,-1.933,-1.933,-1.927,-0.561,0.653,-0.859,1.065,1.071,1.071,1.078,0.304,0.140,0.044,0.038,0.022,3289,0.100,Chantarat_ts_raw_RFR_ck002_w01_r2,Chantarat,0.009,1.000,0.000,2019,0.020,2.000,NE2,Val,"('Chantarat_ts_raw_RFR_ck002_w01_r2', 'NE2', 2019)"
-0.028,0.298,-1.932,-1.931,-1.931,-1.925,-0.057,0.598,-0.094,1.072,1.073,1.073,1.079,0.010,0.143,0.001,0.000,0.021,3305,0.100,Chantarat_ts_raw_EN_ck002_w01_r2,Chantarat,0.001,1.000,0.100,2021,0.020,2.000,NE2,Val,"('Chantarat_ts_raw_EN_ck002_w01_r2', 'NE2', 2021)"
-0.374,0.242,-1.937,-1.929,-1.928,-1.925,-0.744,0.486,-1.531,1.067,1.075,1.076,1.080,0.001,0.140,0.008,0.000,0.020,3288,0.100,Chantarat_ts_raw_GBR_ck002_w01_r2,Chantarat,0.005,1.000,0.250,2022,0.020,2.000,NE2,Val,"('Chantarat_ts_raw_GBR_ck002_w01_r2', 'NE2', 2022)"
0.000,0.358,-1.935,-1.935,-1.934,-1.928,0.001,0.719,0.001,1.068,1.068,1.069,1.076,0.001,0.145,0.000,0.000,0.024,3289,0.100,Chantarat_ts_raw_EN_ck002_w01_r2,Chantarat,0.000,1.000,0.100,2020,0.020,2.000,NE2,Val,"('Chantarat_ts_raw_EN_ck002_w01_r2', 'NE2', 2020)"
-0.136,0.271,-1.932,-1.930,-1.929,-1.925,-0.272,0.543,-0.500,1.071,1.074,1.075,1.080,0.319,0.136,0.039,0.035,0.020,3287,0.100,Chantarat_ts_raw_RFR_ck002_w01_r2,Chantarat,0.007,1.000,0.000,2018,0.020,2.000,NE2,Val,"('Chantarat_ts_raw_RFR_ck002_w01_r2', 'NE2', 2018)"
-0.285,0.435,-1.942,-1.936,-1.934,-1.928,-0.567,0.877,-0.647,1.061,1.067,1.070,1.077,0.007,0.136,0.006,0.000,0.023,3289,0.100,Chantarat_catch22_RFR_ck002_w01_r2,Chantarat,0.003,1.000,0.200,2019,0.020,2.000,NE2,Val,"('Chantarat_catch22_RFR_ck002_w01_r2', 'NE2', 2019)"
-0.000,0.238,-1.929,-1.929,-1.928,-1.924,-0.000,0.477,-0.000,1.075,1.075,1.076,1.080,0.348,0.153,0.003,0.003,0.020,1653,0.100,VMX_ts_raw_GBR_ck002_w01_r2,VMX,0.000,0.090,0.000,2021,0.020,2.000,NE2,Val,"('VMX_ts_raw_GBR_ck002_w01_r2', 'NE2', 2021)"
-0.481,0.222,-1.937,-1.928,-1.927,-1.924,-0.956,0.445,-2.148,1.066,1.076,1.078,1.081,0.014,0.137,0.012,0.001,0.019,3288,0.100,Chantarat_catch22_GBR_ck002_w01_r2,Chantarat,0.006,1.000,0.150,2022,0.020,2.000,NE2,Val,"('Chantarat_catch22_GBR_ck002_w01_r2', 'NE2', 2022)"
-0.000,0.379,-1.934,-1.934,-1.934,-1.927,-0.000,0.762,-0.000,1.069,1.069,1.069,1.077,0.424,0.148,0.000,0.000,0.023,1645,0.100,VMX_ts_raw_EN_ck002_w01_r2,VMX,0.000,0.000,0.000,2015,0.020,2.000,NE2,Val,"('VMX_ts_raw_EN_ck002_w01_r2', 'NE2', 2015)"
-0.025,0.424,-1.938,-1.937,-1.935,-1.929,-0.050,0.853,-0.059,1.065,1.066,1.068,1.075,0.334,0.147,0.015,0.013,0.025,1645,0.100,VMX_ts_raw_GBR_ck002_w01_r2,VMX,0.001,0.430,0.000,2020,0.020,2.000,NE2,Val,"('VMX_ts_raw_GBR_ck002_w01_r2', 'NE2', 2020)"
-0.016,0.274,-1.932,-1.932,-1.931,-1.927,-0.032,0.550,-0.059,1.071,1.072,1.073,1.077,0.330,0.142,0.011,0.010,0.023,1645,0.100,VMX_catch22_RFR_ck002_w01_r2,VMX,0.001,0.300,0.000,2015,0.020,2.000,NE2,Val,"('VMX_catch22_RFR_ck002_w01_r2', 'NE2', 2015)"
-0.201,0.337,-1.936,-1.932,-1.930,-1.925,-0.401,0.677,-0.593,1.068,1.072,1.074,1.079,0.001,0.139,0.004,0.000,0.021,3287,0.100,Chantarat_catch22_RFR_ck002_w01_r2,Chantarat,0.003,1.000,0.250,2018,0.020,2.000,NE2,Val,"('Chantarat_catch22_RFR_ck002_w01_r2', 'NE2', 2018)"
0.000,0.317,-1.927,-1.927,-1.925,-1.921,0.000,0.636,0.000,1.077,1.077,1.080,1.084,0.287,0.113,0.000,0.000,0.016,1644,0.100,VMX_catch22_RFR_ck002_w01_r2,VMX,0.000,0.000,0.000,2017,0.020,2.000,NE2,Val,"('VMX_catch22_RFR_ck002_w01_r2', 'NE2', 2017)"
0.007,0.244,-1.928,-1.928,-1.927,-1.924,0.013,0.491,0.027,1.076,1.076,1.077,1.081,0.341,0.141,0.005,0.005,0.019,1644,0.100,VMX_ts_raw_GBR_ck002_w01_r2,VMX,0.000,0.160,0.000,2022,0.020,2.000,NE2,Val,"('VMX_ts_raw_GBR_ck002_w01_r2', 'NE2', 2022)"
-0.000,0.359,-1.929,-1.929,-1.928,-1.922,-0.000,0.721,-0.000,1.075,1.075,1.076,1.083,0.400,0.102,0.000,0.000,0.017,1644,0.100,VMX_ts_raw_EN_ck002_w01_r2,VMX,0.000,0.000,0.000,2017,0.020,2.000,NE2,Val,"('VMX_ts_raw_EN_ck002_w01_r2', 'NE2', 2017)"
-0.625,0.254,-1.941,-1.929,-1.928,-1.924,-1.238,0.509,-2.430,1.061,1.075,1.076,1.080,0.035,0.142,0.016,0.002,0.020,3305,0.100,Chantarat_catch22_GBR_ck002_w01_r2,Chantarat,0.008,1.000,0.100,2021,0.020,2.000,NE2,Val,"('Chantarat_catch22_GBR_ck002_w01_r2', 'NE2', 2021)"
-0.000,0.234,-1.930,-1.930,-1.930,-1.926,-0.000,0.470,-0.000,1.073,1.073,1.073,1.078,0.339,0.143,0.000,0.000,0.022,1645,0.100,VMX_ts_raw_RFR_ck002_w01_r2,VMX,0.000,0.000,0.000,2019,0.020,2.000,NE2,Val,"('VMX_ts_raw_RFR_ck002_w01_r2', 'NE2', 2019)"
-0.000,0.293,-1.930,-1.930,-1.929,-1.924,-0.000,0.588,-0.000,1.074,1.074,1.075,1.080,0.296,0.131,0.000,0.000,0.020,1644,0.100,VMX_ts_raw_RFR_ck002_w01_r2,VMX,0.000,0.000,-0.000,2018,0.020,2.000,NE2,Val,"('VMX_ts_raw_RFR_ck002_w01_r2', 'NE2', 2018)"
-0.245,0.363,-1.940,-1.935,-1.933,-1.928,-0.487,0.731,-0.667,1.063,1.068,1.071,1.076,0.002,0.141,0.005,0.000,0.024,3289,0.100,Chantarat_catch22_GBR_ck002_w01_r2,Chantarat,0.004,1.000,0.300,2020,0.020,2.000,NE2,Val,"('Chantarat_catch22_GBR_ck002_w01_r2', 'NE2', 2020)"
-0.001,0.353,-1.933,-1.933,-1.933,-1.926,-0.001,0.709,-0.002,1.071,1.071,1.071,1.078,0.426,0.141,0.000,0.000,0.022,1644,0.100,VMX_ts_raw_EN_ck002_w01_r2,VMX,0.000,0.010,0.000,2016,0.020,2.000,NE2,Val,"('VMX_ts_raw_EN_ck002_w01_r2', 'NE2', 2016)"
