DeltaU,MaxDeltaU,U_II,U_NI,U_II_OG,U_PI,DeltaCE,MaxDeltaCE,RIB,CE_II,CE_NI,CE_II_OG,CE_PI,BetterOff,MaxBetterOff,Premium,Cost_II,Cost_PI,Size,w_0,EvalName,Method,Required Capital,a,b,TestYear,c_k,alpha,Zone,EvalSet,Combo
-0.720,0.175,-1.939,-1.925,-1.925,-1.922,-1.424,0.350,-4.062,1.064,1.079,1.080,1.083,0.005,0.146,0.016,0.000,0.017,746,0.100,Chantarat_catch22_RFR_ck006_w01_r11,Chantarat,0.012,1.000,0.150,2021,0.060,1.100,N3,Val,"('Chantarat_catch22_RFR_ck006_w01_r11', 'N3', 2021)"
-0.000,0.470,-1.939,-1.939,-1.936,-1.930,-0.000,0.946,-0.000,1.064,1.064,1.067,1.074,0.187,0.136,0.000,0.000,0.026,369,0.100,VMX_ts_raw_GBR_ck006_w01_r11,VMX,0.000,0.000,-0.000,2019,0.060,1.100,N3,Val,"('VMX_ts_raw_GBR_ck006_w01_r11', 'N3', 2019)"
-0.000,0.627,-1.937,-1.937,-1.931,-1.925,-0.000,1.266,-0.000,1.066,1.066,1.072,1.080,0.179,0.120,0.000,0.000,0.020,368,0.100,VMX_catch22_GBR_ck006_w01_r11,VMX,0.000,0.000,-0.000,2017,0.060,1.100,N3,Val,"('VMX_catch22_GBR_ck006_w01_r11', 'N3', 2017)"
-0.000,0.181,-1.925,-1.925,-1.925,-1.922,-0.000,0.362,-0.000,1.079,1.079,1.079,1.083,0.152,0.141,0.000,0.000,0.017,368,0.100,VMX_ts_raw_RFR_ck006_w01_r11,VMX,0.000,0.000,0.000,2022,0.060,1.100,N3,Val,"('VMX_ts_raw_RFR_ck006_w01_r11', 'N3', 2022)"
-0.513,0.532,-1.941,-1.931,-1.926,-1.920,-1.017,1.073,-0.948,1.062,1.073,1.079,1.085,0.001,0.133,0.011,0.000,0.015,736,0.100,Chantarat_catch22_GBR_ck006_w01_r11,Chantarat,0.010,1.000,0.300,2022,0.060,1.100,N3,Val,"('Chantarat_catch22_GBR_ck006_w01_r11', 'N3', 2022)"
-0.000,0.121,-1.923,-1.923,-1.923,-1.921,-0.000,0.243,-0.000,1.081,1.081,1.082,1.084,0.308,0.153,0.000,0.000,0.016,373,0.100,VMX_ts_raw_GBR_ck006_w01_r11,VMX,0.000,0.000,-0.000,2021,0.060,1.100,N3,Val,"('VMX_ts_raw_GBR_ck006_w01_r11', 'N3', 2021)"
-0.764,0.484,-1.950,-1.935,-1.930,-1.926,-1.510,0.976,-1.547,1.052,1.068,1.073,1.078,0.004,0.136,0.018,0.000,0.022,737,0.100,Chantarat_catch22_RFR_ck006_w01_r11,Chantarat,0.015,1.000,0.300,2019,0.060,1.100,N3,Val,"('Chantarat_catch22_RFR_ck006_w01_r11', 'N3', 2019)"
-0.000,0.249,-1.934,-1.934,-1.932,-1.929,-0.000,0.500,-0.000,1.069,1.069,1.072,1.075,0.179,0.166,0.000,0.000,0.025,368,0.100,VMX_catch22_RFR_ck006_w01_r11,VMX,0.000,0.000,0.000,2015,0.060,1.100,N3,Val,"('VMX_catch22_RFR_ck006_w01_r11', 'N3', 2015)"
-1.724,0.299,-1.965,-1.932,-1.930,-1.926,-3.362,0.601,-5.591,1.036,1.072,1.074,1.078,0.034,0.164,0.044,0.006,0.022,736,0.100,Chantarat_catch22_RFR_ck006_w01_r11,Chantarat,0.035,1.000,0.100,2018,0.060,1.100,N3,Val,"('Chantarat_catch22_RFR_ck006_w01_r11', 'N3', 2018)"
0.000,0.778,-1.941,-1.941,-1.934,-1.926,0.000,1.575,0.000,1.062,1.062,1.069,1.079,0.299,0.139,0.000,0.000,0.021,368,0.100,VMX_ts_raw_GBR_ck006_w01_r11,VMX,0.000,0.000,-0.000,2020,0.060,1.100,N3,Val,"('VMX_ts_raw_GBR_ck006_w01_r11', 'N3', 2020)"
0.000,1.232,-1.958,-1.958,-1.955,-1.934,0.000,2.510,0.000,1.043,1.043,1.046,1.069,0.315,0.158,0.000,0.000,0.031,368,0.100,VMX_ts_raw_EN_ck006_w01_r11,VMX,0.000,0.000,0.000,2015,0.060,1.100,N3,Val,"('VMX_ts_raw_EN_ck006_w01_r11', 'N3', 2015)"
-0.000,0.470,-1.939,-1.939,-1.937,-1.930,-0.000,0.946,-0.000,1.064,1.064,1.066,1.074,0.136,0.136,0.000,0.000,0.026,369,0.100,VMX_ts_raw_RFR_ck006_w01_r11,VMX,0.000,0.000,0.000,2019,0.060,1.100,N3,Val,"('VMX_ts_raw_RFR_ck006_w01_r11', 'N3', 2019)"
-0.000,0.129,-1.921,-1.921,-1.921,-1.919,-0.000,0.258,-0.000,1.084,1.084,1.084,1.087,0.228,0.139,0.000,0.000,0.013,368,0.100,VMX_ts_raw_EN_ck006_w01_r11,VMX,0.000,0.000,0.000,2017,0.060,1.100,N3,Val,"('VMX_ts_raw_EN_ck006_w01_r11', 'N3', 2017)"
-0.498,0.175,-1.935,-1.925,-1.925,-1.922,-0.989,0.350,-2.823,1.069,1.079,1.080,1.083,0.000,0.146,0.011,0.000,0.017,746,0.100,Chantarat_catch22_GBR_ck006_w01_r11,Chantarat,0.009,1.000,0.250,2021,0.060,1.100,N3,Val,"('Chantarat_catch22_GBR_ck006_w01_r11', 'N3', 2021)"
-0.000,0.181,-1.925,-1.925,-1.925,-1.922,-0.000,0.362,-0.000,1.079,1.079,1.079,1.083,0.245,0.141,0.000,0.000,0.017,368,0.100,VMX_ts_raw_GBR_ck006_w01_r11,VMX,0.000,0.000,-0.000,2022,0.060,1.100,N3,Val,"('VMX_ts_raw_GBR_ck006_w01_r11', 'N3', 2022)"
-0.000,0.627,-1.937,-1.937,-1.932,-1.925,-0.000,1.266,-0.000,1.066,1.066,1.072,1.080,0.144,0.120,0.000,0.000,0.020,368,0.100,VMX_catch22_RFR_ck006_w01_r11,VMX,0.000,0.000,-0.000,2017,0.060,1.100,N3,Val,"('VMX_catch22_RFR_ck006_w01_r11', 'N3', 2017)"
-0.000,0.386,-1.934,-1.934,-1.931,-1.926,-0.000,0.776,-0.000,1.070,1.070,1.073,1.078,0.109,0.136,0.000,0.000,0.022,368,0.100,VMX_catch22_RFR_ck006_w01_r11,VMX,0.000,0.000,0.000,2016,0.060,1.100,N3,Val,"('VMX_catch22_RFR_ck006_w01_r11', 'N3', 2016)"
-0.911,0.296,-1.948,-1.931,-1.928,-1.925,-1.798,0.595,-3.021,1.054,1.073,1.076,1.080,0.001,0.163,0.021,0.000,0.020,736,0.100,Chantarat_catch22_GBR_ck006_w01_r11,Chantarat,0.018,1.000,0.300,2020,0.060,1.100,N3,Val,"('Chantarat_catch22_GBR_ck006_w01_r11', 'N3', 2020)"
-0.000,0.420,-1.934,-1.934,-1.934,-1.926,-0.000,0.845,-0.000,1.069,1.069,1.070,1.078,0.261,0.136,0.000,0.000,0.022,368,0.100,VMX_ts_raw_EN_ck006_w01_r11,VMX,0.000,0.000,0.000,2016,0.060,1.100,N3,Val,"('VMX_ts_raw_EN_ck006_w01_r11', 'N3', 2016)"
-0.000,0.658,-1.936,-1.936,-1.932,-1.923,-0.000,1.330,-0.000,1.067,1.067,1.072,1.081,0.182,0.128,0.000,0.000,0.019,368,0.100,VMX_ts_raw_RFR_ck006_w01_r11,VMX,0.000,0.000,-0.000,2018,0.060,1.100,N3,Val,"('VMX_ts_raw_RFR_ck006_w01_r11', 'N3', 2018)"
0.000,0.198,-1.926,-1.926,-1.926,-1.922,0.000,0.396,0.000,1.078,1.078,1.078,1.082,0.000,0.140,0.000,0.000,0.018,736,0.100,Chantarat_ts_raw_EN_ck006_w01_r11,Chantarat,0.000,1.000,0.050,2022,0.060,1.100,N3,Val,"('Chantarat_ts_raw_EN_ck006_w01_r11', 'N3', 2022)"
-0.864,0.171,-1.943,-1.927,-1.926,-1.923,-1.705,0.344,-4.962,1.059,1.078,1.078,1.081,0.003,0.147,0.018,0.000,0.019,746,0.100,Chantarat_ts_raw_GBR_ck006_w01_r11,Chantarat,0.014,1.000,0.150,2021,0.060,1.100,N3,Val,"('Chantarat_ts_raw_GBR_ck006_w01_r11', 'N3', 2021)"
-1.036,0.479,-1.954,-1.934,-1.930,-1.925,-2.040,0.965,-2.115,1.047,1.069,1.073,1.080,0.001,0.155,0.022,0.000,0.020,736,0.100,Chantarat_ts_raw_GBR_ck006_w01_r11,Chantarat,0.018,1.000,0.250,2020,0.060,1.100,N3,Val,"('Chantarat_ts_raw_GBR_ck006_w01_r11', 'N3', 2020)"
-0.118,0.171,-1.929,-1.927,-1.926,-1.923,-0.235,0.344,-0.684,1.075,1.078,1.078,1.081,0.039,0.147,0.003,0.001,0.019,746,0.100,Chantarat_ts_raw_EN_ck006_w01_r11,Chantarat,0.003,1.000,0.050,2021,0.060,1.100,N3,Val,"('Chantarat_ts_raw_EN_ck006_w01_r11', 'N3', 2021)"
-0.811,0.198,-1.942,-1.926,-1.926,-1.922,-1.602,0.396,-4.041,1.061,1.078,1.078,1.082,0.003,0.140,0.017,0.000,0.018,736,0.100,Chantarat_ts_raw_GBR_ck006_w01_r11,Chantarat,0.015,1.000,0.300,2022,0.060,1.100,N3,Val,"('Chantarat_ts_raw_GBR_ck006_w01_r11', 'N3', 2022)"
-0.918,0.332,-1.951,-1.933,-1.933,-1.927,-1.811,0.667,-2.713,1.051,1.070,1.071,1.077,0.167,0.145,0.053,0.033,0.023,737,0.100,Chantarat_ts_raw_RFR_ck006_w01_r11,Chantarat,0.024,1.000,0.000,2019,0.060,1.100,N3,Val,"('Chantarat_ts_raw_RFR_ck006_w01_r11', 'N3', 2019)"
-1.133,0.448,-1.956,-1.934,-1.932,-1.926,-2.229,0.901,-2.473,1.045,1.069,1.071,1.079,0.015,0.162,0.026,0.002,0.021,736,0.100,Chantarat_ts_raw_RFR_ck006_w01_r11,Chantarat,0.021,1.000,0.150,2018,0.060,1.100,N3,Val,"('Chantarat_ts_raw_RFR_ck006_w01_r11', 'N3', 2018)"
-0.239,0.479,-1.939,-1.934,-1.932,-1.925,-0.475,0.965,-0.493,1.064,1.069,1.072,1.080,0.103,0.155,0.012,0.005,0.020,736,0.100,Chantarat_ts_raw_EN_ck006_w01_r11,Chantarat,0.007,1.000,0.050,2020,0.060,1.100,N3,Val,"('Chantarat_ts_raw_EN_ck006_w01_r11', 'N3', 2020)"
-0.000,0.249,-1.934,-1.934,-1.933,-1.929,-0.000,0.500,-0.000,1.069,1.069,1.071,1.075,0.345,0.166,0.000,0.000,0.025,368,0.100,VMX_catch22_EN_ck006_w01_r11,VMX,0.000,0.000,-0.000,2015,0.060,1.100,N3,Val,"('VMX_catch22_EN_ck006_w01_r11', 'N3', 2015)"
-0.362,0.448,-1.941,-1.934,-1.933,-1.926,-0.721,0.901,-0.799,1.061,1.069,1.070,1.079,0.101,0.162,0.014,0.005,0.021,736,0.100,Chantarat_ts_raw_EN_ck006_w01_r11,Chantarat,0.009,1.000,0.050,2018,0.060,1.100,N3,Val,"('Chantarat_ts_raw_EN_ck006_w01_r11', 'N3', 2018)"
-0.809,0.479,-1.950,-1.934,-1.930,-1.925,-1.599,0.965,-1.657,1.052,1.069,1.074,1.080,0.001,0.155,0.017,0.000,0.020,736,0.100,Chantarat_ts_raw_RFR_ck006_w01_r11,Chantarat,0.015,1.000,0.300,2020,0.060,1.100,N3,Val,"('Chantarat_ts_raw_RFR_ck006_w01_r11', 'N3', 2020)"
-0.959,0.171,-1.945,-1.927,-1.927,-1.923,-1.892,0.344,-5.506,1.057,1.078,1.078,1.081,0.138,0.147,0.045,0.025,0.019,746,0.100,Chantarat_ts_raw_RFR_ck006_w01_r11,Chantarat,0.021,1.000,0.000,2021,0.060,1.100,N3,Val,"('Chantarat_ts_raw_RFR_ck006_w01_r11', 'N3', 2021)"
-0.335,0.332,-1.940,-1.933,-1.932,-1.927,-0.666,0.667,-0.998,1.063,1.070,1.071,1.077,0.110,0.145,0.013,0.005,0.023,737,0.100,Chantarat_ts_raw_EN_ck006_w01_r11,Chantarat,0.008,1.000,0.050,2019,0.060,1.100,N3,Val,"('Chantarat_ts_raw_EN_ck006_w01_r11', 'N3', 2019)"
-0.000,0.386,-1.934,-1.934,-1.934,-1.926,-0.000,0.776,-0.000,1.070,1.070,1.070,1.078,0.000,0.136,0.245,0.245,0.022,368,0.100,VMX_catch22_EN_ck006_w01_r11,VMX,0.000,22.150,0.370,2016,0.060,1.100,N3,Val,"('VMX_catch22_EN_ck006_w01_r11', 'N3', 2016)"
-0.929,0.448,-1.952,-1.934,-1.932,-1.926,-1.833,0.901,-2.034,1.049,1.069,1.072,1.079,0.011,0.162,0.021,0.001,0.021,736,0.100,Chantarat_ts_raw_GBR_ck006_w01_r11,Chantarat,0.016,1.000,0.200,2018,0.060,1.100,N3,Val,"('Chantarat_ts_raw_GBR_ck006_w01_r11', 'N3', 2018)"
-1.060,0.198,-1.947,-1.926,-1.926,-1.922,-2.086,0.396,-5.262,1.056,1.078,1.078,1.082,0.005,0.140,0.023,0.000,0.018,736,0.100,Chantarat_ts_raw_RFR_ck006_w01_r11,Chantarat,0.020,1.000,0.250,2022,0.060,1.100,N3,Val,"('Chantarat_ts_raw_RFR_ck006_w01_r11', 'N3', 2022)"
-0.706,0.332,-1.947,-1.933,-1.932,-1.927,-1.398,0.667,-2.095,1.055,1.070,1.072,1.077,0.005,0.145,0.016,0.000,0.023,737,0.100,Chantarat_ts_raw_GBR_ck006_w01_r11,Chantarat,0.014,1.000,0.300,2019,0.060,1.100,N3,Val,"('Chantarat_ts_raw_GBR_ck006_w01_r11', 'N3', 2019)"
-0.000,0.627,-1.937,-1.937,-1.934,-1.925,-0.000,1.266,-0.000,1.066,1.066,1.070,1.080,0.231,0.120,0.000,0.000,0.020,368,0.100,VMX_catch22_EN_ck006_w01_r11,VMX,0.000,0.000,-0.000,2017,0.060,1.100,N3,Val,"('VMX_catch22_EN_ck006_w01_r11', 'N3', 2017)"
-0.037,0.530,-1.933,-1.933,-1.932,-1.923,-0.073,1.069,-0.069,1.070,1.071,1.072,1.082,0.004,0.113,0.001,0.000,0.018,735,0.100,Chantarat_ts_raw_EN_ck006_w01_r11,Chantarat,0.001,1.000,0.050,2017,0.060,1.100,N3,Val,"('Chantarat_ts_raw_EN_ck006_w01_r11', 'N3', 2017)"
-0.881,0.792,-1.964,-1.946,-1.943,-1.931,-1.739,1.603,-1.085,1.038,1.056,1.060,1.073,0.016,0.159,0.021,0.001,0.027,735,0.100,Chantarat_ts_raw_GBR_ck006_w01_r11,Chantarat,0.014,1.000,0.100,2015,0.060,1.100,N3,Val,"('Chantarat_ts_raw_GBR_ck006_w01_r11', 'N3', 2015)"
-0.003,0.278,-1.930,-1.930,-1.929,-1.924,-0.005,0.559,-0.009,1.074,1.074,1.075,1.080,0.010,0.139,0.000,0.000,0.020,735,0.100,Chantarat_ts_raw_EN_ck006_w01_r11,Chantarat,0.000,1.000,0.150,2016,0.060,1.100,N3,Val,"('Chantarat_ts_raw_EN_ck006_w01_r11', 'N3', 2016)"
-0.000,0.225,-1.929,-1.929,-1.929,-1.925,-0.000,0.451,-0.000,1.075,1.075,1.075,1.079,0.298,0.144,0.000,0.000,0.021,369,0.100,VMX_catch22_EN_ck006_w01_r11,VMX,0.000,0.000,-0.000,2019,0.060,1.100,N3,Val,"('VMX_catch22_EN_ck006_w01_r11', 'N3', 2019)"
-0.955,0.530,-1.951,-1.933,-1.929,-1.923,-1.883,1.069,-1.762,1.051,1.071,1.075,1.082,0.012,0.113,0.022,0.001,0.018,735,0.100,Chantarat_ts_raw_GBR_ck006_w01_r11,Chantarat,0.016,1.000,0.150,2017,0.060,1.100,N3,Val,"('Chantarat_ts_raw_GBR_ck006_w01_r11', 'N3', 2017)"
-0.891,0.278,-1.947,-1.930,-1.930,-1.924,-1.759,0.559,-3.147,1.055,1.074,1.074,1.080,0.003,0.139,0.019,0.000,0.020,735,0.100,Chantarat_ts_raw_GBR_ck006_w01_r11,Chantarat,0.015,1.000,0.300,2016,0.060,1.100,N3,Val,"('Chantarat_ts_raw_GBR_ck006_w01_r11', 'N3', 2016)"
-0.100,0.792,-1.948,-1.946,-1.945,-1.931,-0.200,1.603,-0.125,1.054,1.056,1.058,1.073,0.039,0.159,0.003,0.001,0.027,735,0.100,Chantarat_ts_raw_EN_ck006_w01_r11,Chantarat,0.002,1.000,0.050,2015,0.060,1.100,N3,Val,"('Chantarat_ts_raw_EN_ck006_w01_r11', 'N3', 2015)"
-0.000,0.252,-1.930,-1.930,-1.930,-1.925,-0.000,0.507,-0.000,1.074,1.074,1.074,1.079,0.274,0.152,0.000,0.000,0.021,368,0.100,VMX_catch22_EN_ck006_w01_r11,VMX,0.000,0.000,-0.000,2018,0.060,1.100,N3,Val,"('VMX_catch22_EN_ck006_w01_r11', 'N3', 2018)"
-0.000,0.102,-1.923,-1.923,-1.923,-1.921,-0.000,0.204,-0.000,1.082,1.082,1.081,1.084,0.291,0.166,0.000,0.000,0.016,368,0.100,VMX_catch22_EN_ck006_w01_r11,VMX,0.000,0.000,-0.000,2020,0.060,1.100,N3,Val,"('VMX_catch22_EN_ck006_w01_r11', 'N3', 2020)"
-0.579,0.792,-1.958,-1.946,-1.943,-1.931,-1.148,1.603,-0.716,1.044,1.056,1.060,1.073,0.007,0.159,0.012,0.000,0.027,735,0.100,Chantarat_ts_raw_RFR_ck006_w01_r11,Chantarat,0.010,1.000,0.200,2015,0.060,1.100,N3,Val,"('Chantarat_ts_raw_RFR_ck006_w01_r11', 'N3', 2015)"
-0.000,0.184,-1.927,-1.927,-1.926,-1.923,-0.000,0.369,-0.000,1.077,1.077,1.078,1.081,0.418,0.155,0.000,0.000,0.019,373,0.100,VMX_catch22_EN_ck006_w01_r11,VMX,0.000,0.000,-0.000,2021,0.060,1.100,N3,Val,"('VMX_catch22_EN_ck006_w01_r11', 'N3', 2021)"
-1.736,0.278,-1.963,-1.930,-1.930,-1.924,-3.384,0.559,-6.054,1.038,1.074,1.074,1.080,0.094,0.139,0.067,0.031,0.020,735,0.100,Chantarat_ts_raw_RFR_ck006_w01_r11,Chantarat,0.037,1.000,0.000,2016,0.060,1.100,N3,Val,"('Chantarat_ts_raw_RFR_ck006_w01_r11', 'N3', 2016)"
-0.923,0.530,-1.951,-1.933,-1.932,-1.923,-1.820,1.069,-1.702,1.051,1.071,1.072,1.082,0.007,0.113,0.020,0.000,0.018,735,0.100,Chantarat_ts_raw_RFR_ck006_w01_r11,Chantarat,0.018,1.000,0.300,2017,0.060,1.100,N3,Val,"('Chantarat_ts_raw_RFR_ck006_w01_r11', 'N3', 2017)"
0.000,0.616,-1.934,-1.934,-1.930,-1.922,0.000,1.244,0.000,1.069,1.069,1.073,1.082,0.332,0.130,0.000,0.000,0.018,368,0.100,VMX_catch22_EN_ck006_w01_r11,VMX,0.000,0.000,0.000,2022,0.060,1.100,N3,Val,"('VMX_catch22_EN_ck006_w01_r11', 'N3', 2022)"
-0.000,1.232,-1.958,-1.958,-1.952,-1.934,-0.000,2.510,-0.000,1.043,1.043,1.049,1.069,0.220,0.158,0.000,0.000,0.031,368,0.100,VMX_ts_raw_RFR_ck006_w01_r11,VMX,0.000,0.000,-0.000,2015,0.060,1.100,N3,Val,"('VMX_ts_raw_RFR_ck006_w01_r11', 'N3', 2015)"
-0.000,0.102,-1.923,-1.923,-1.923,-1.921,-0.000,0.204,-0.000,1.082,1.082,1.082,1.084,0.160,0.166,0.000,0.000,0.016,368,0.100,VMX_catch22_GBR_ck006_w01_r11,VMX,0.000,0.000,0.000,2020,0.060,1.100,N3,Val,"('VMX_catch22_GBR_ck006_w01_r11', 'N3', 2020)"
-1.571,0.264,-1.960,-1.929,-1.928,-1.924,-3.069,0.530,-5.789,1.042,1.075,1.076,1.080,0.109,0.143,0.063,0.028,0.020,735,0.100,Chantarat_catch22_RFR_ck006_w01_r11,Chantarat,0.033,1.000,0.000,2016,0.060,1.100,N3,Val,"('Chantarat_catch22_RFR_ck006_w01_r11', 'N3', 2016)"
-0.007,0.296,-1.931,-1.931,-1.929,-1.925,-0.015,0.595,-0.025,1.073,1.073,1.075,1.080,0.004,0.163,0.000,0.000,0.020,736,0.100,Chantarat_catch22_EN_ck006_w01_r11,Chantarat,0.000,1.000,0.200,2020,0.060,1.100,N3,Val,"('Chantarat_catch22_EN_ck006_w01_r11', 'N3', 2020)"
-0.182,0.175,-1.929,-1.925,-1.925,-1.922,-0.363,0.350,-1.034,1.076,1.079,1.080,1.083,0.039,0.146,0.005,0.001,0.017,746,0.100,Chantarat_catch22_EN_ck006_w01_r11,Chantarat,0.003,1.000,0.050,2021,0.060,1.100,N3,Val,"('Chantarat_catch22_EN_ck006_w01_r11', 'N3', 2021)"
0.036,0.627,-1.935,-1.936,-1.930,-1.924,0.072,1.266,0.056,1.068,1.067,1.073,1.081,0.005,0.120,0.001,0.001,0.019,735,0.100,Chantarat_catch22_RFR_ck006_w01_r11,Chantarat,0.000,1.000,0.300,2017,0.060,1.100,N3,Val,"('Chantarat_catch22_RFR_ck006_w01_r11', 'N3', 2017)"
-0.000,0.184,-1.927,-1.927,-1.926,-1.923,-0.000,0.369,-0.000,1.077,1.077,1.078,1.081,0.244,0.155,0.000,0.000,0.019,373,0.100,VMX_catch22_GBR_ck006_w01_r11,VMX,0.000,0.000,-0.000,2021,0.060,1.100,N3,Val,"('VMX_catch22_GBR_ck006_w01_r11', 'N3', 2021)"
-0.000,0.420,-1.934,-1.934,-1.934,-1.926,-0.000,0.845,-0.000,1.069,1.069,1.070,1.078,0.046,0.136,0.000,0.000,0.022,368,0.100,VMX_ts_raw_RFR_ck006_w01_r11,VMX,0.000,0.000,0.000,2016,0.060,1.100,N3,Val,"('VMX_ts_raw_RFR_ck006_w01_r11', 'N3', 2016)"
-0.000,0.658,-1.936,-1.936,-1.934,-1.923,-0.000,1.330,-0.000,1.067,1.067,1.070,1.081,0.261,0.128,0.000,0.000,0.019,368,0.100,VMX_ts_raw_EN_ck006_w01_r11,VMX,0.000,0.000,-0.000,2018,0.060,1.100,N3,Val,"('VMX_ts_raw_EN_ck006_w01_r11', 'N3', 2018)"
-1.330,0.276,-1.959,-1.934,-1.932,-1.928,-2.607,0.554,-4.702,1.042,1.070,1.072,1.076,0.029,0.163,0.033,0.004,0.024,735,0.100,Chantarat_catch22_RFR_ck006_w01_r11,Chantarat,0.025,1.000,0.100,2015,0.060,1.100,N3,Val,"('Chantarat_catch22_RFR_ck006_w01_r11', 'N3', 2015)"
-0.000,0.252,-1.930,-1.930,-1.930,-1.925,-0.000,0.507,-0.000,1.074,1.074,1.074,1.079,0.128,0.152,0.000,0.000,0.021,368,0.100,VMX_catch22_RFR_ck006_w01_r11,VMX,0.000,0.000,0.000,2018,0.060,1.100,N3,Val,"('VMX_catch22_RFR_ck006_w01_r11', 'N3', 2018)"
-0.010,0.225,-1.930,-1.929,-1.928,-1.925,-0.021,0.451,-0.047,1.074,1.075,1.076,1.079,0.228,0.144,0.001,0.001,0.021,369,0.100,VMX_catch22_RFR_ck006_w01_r11,VMX,0.000,0.030,0.000,2019,0.060,1.100,N3,Val,"('VMX_catch22_RFR_ck006_w01_r11', 'N3', 2019)"
0.024,0.532,-1.930,-1.931,-1.928,-1.920,0.048,1.073,0.045,1.074,1.073,1.077,1.085,0.008,0.133,0.000,0.000,0.015,736,0.100,Chantarat_catch22_EN_ck006_w01_r11,Chantarat,0.000,1.000,0.100,2022,0.060,1.100,N3,Val,"('Chantarat_catch22_EN_ck006_w01_r11', 'N3', 2022)"
-0.000,0.470,-1.939,-1.939,-1.937,-1.930,-0.000,0.946,-0.000,1.064,1.064,1.066,1.074,0.201,0.136,0.000,0.000,0.026,369,0.100,VMX_ts_raw_EN_ck006_w01_r11,VMX,0.000,0.000,-0.000,2019,0.060,1.100,N3,Val,"('VMX_ts_raw_EN_ck006_w01_r11', 'N3', 2019)"
0.000,0.616,-1.934,-1.934,-1.928,-1.922,0.000,1.244,0.000,1.069,1.069,1.076,1.082,0.261,0.130,0.000,0.000,0.018,368,0.100,VMX_catch22_GBR_ck006_w01_r11,VMX,0.000,0.000,-0.000,2022,0.060,1.100,N3,Val,"('VMX_catch22_GBR_ck006_w01_r11', 'N3', 2022)"
-0.000,0.129,-1.921,-1.921,-1.922,-1.919,-0.000,0.258,-0.000,1.084,1.084,1.083,1.087,0.166,0.139,0.000,0.000,0.013,368,0.100,VMX_ts_raw_RFR_ck006_w01_r11,VMX,0.000,0.000,-0.000,2017,0.060,1.100,N3,Val,"('VMX_ts_raw_RFR_ck006_w01_r11', 'N3', 2017)"
0.000,0.121,-1.923,-1.923,-1.923,-1.921,0.000,0.243,0.000,1.081,1.081,1.082,1.084,0.410,0.153,0.000,0.000,0.016,373,0.100,VMX_ts_raw_EN_ck006_w01_r11,VMX,0.000,0.000,0.000,2021,0.060,1.100,N3,Val,"('VMX_ts_raw_EN_ck006_w01_r11', 'N3', 2021)"
-0.229,0.627,-1.940,-1.936,-1.929,-1.924,-0.457,1.266,-0.361,1.062,1.067,1.075,1.081,0.011,0.120,0.009,0.001,0.019,735,0.100,Chantarat_catch22_GBR_ck006_w01_r11,Chantarat,0.007,1.000,0.250,2017,0.060,1.100,N3,Val,"('Chantarat_catch22_GBR_ck006_w01_r11', 'N3', 2017)"
-0.000,0.184,-1.927,-1.927,-1.926,-1.923,-0.000,0.369,-0.000,1.077,1.077,1.078,1.081,0.190,0.155,0.000,0.000,0.019,373,0.100,VMX_catch22_RFR_ck006_w01_r11,VMX,0.000,0.000,0.000,2021,0.060,1.100,N3,Val,"('VMX_catch22_RFR_ck006_w01_r11', 'N3', 2021)"
-0.000,0.102,-1.923,-1.923,-1.923,-1.921,-0.000,0.204,-0.000,1.082,1.082,1.081,1.084,0.128,0.166,0.000,0.000,0.016,368,0.100,VMX_catch22_RFR_ck006_w01_r11,VMX,0.000,0.000,-0.000,2020,0.060,1.100,N3,Val,"('VMX_catch22_RFR_ck006_w01_r11', 'N3', 2020)"
0.000,1.232,-1.958,-1.958,-1.952,-1.934,0.000,2.510,0.000,1.043,1.043,1.050,1.069,0.266,0.158,0.000,0.000,0.031,368,0.100,VMX_ts_raw_GBR_ck006_w01_r11,VMX,0.000,0.000,0.000,2015,0.060,1.100,N3,Val,"('VMX_ts_raw_GBR_ck006_w01_r11', 'N3', 2015)"
-1.442,0.264,-1.957,-1.929,-1.927,-1.924,-2.822,0.530,-5.323,1.044,1.075,1.077,1.080,0.015,0.143,0.034,0.002,0.020,735,0.100,Chantarat_catch22_GBR_ck006_w01_r11,Chantarat,0.026,1.000,0.150,2016,0.060,1.100,N3,Val,"('Chantarat_catch22_GBR_ck006_w01_r11', 'N3', 2016)"
-0.000,0.778,-1.941,-1.941,-1.936,-1.926,-0.000,1.575,-0.000,1.062,1.062,1.067,1.079,0.307,0.139,0.000,0.000,0.021,368,0.100,VMX_ts_raw_EN_ck006_w01_r11,VMX,0.000,0.000,-0.000,2020,0.060,1.100,N3,Val,"('VMX_ts_raw_EN_ck006_w01_r11', 'N3', 2020)"
-0.000,0.225,-1.929,-1.929,-1.928,-1.925,-0.000,0.451,-0.000,1.075,1.075,1.076,1.079,0.176,0.144,0.000,0.000,0.021,369,0.100,VMX_catch22_GBR_ck006_w01_r11,VMX,0.000,0.000,-0.000,2019,0.060,1.100,N3,Val,"('VMX_catch22_GBR_ck006_w01_r11', 'N3', 2019)"
-0.000,0.181,-1.925,-1.925,-1.925,-1.922,-0.000,0.362,-0.000,1.079,1.079,1.079,1.083,0.000,0.141,0.248,0.248,0.017,368,0.100,VMX_ts_raw_EN_ck006_w01_r11,VMX,0.000,25.390,0.380,2022,0.060,1.100,N3,Val,"('VMX_ts_raw_EN_ck006_w01_r11', 'N3', 2022)"
