Loss,PredLoss,Set,Zone,Idx,TestYear,Payout,Premium,Wealth,Utility
0.000,0.028,Train,C3,T760206-2016,2019,0.009,0.012,0.247,-4.023
0.000,0.009,Train,C3,T730207-2015,2019,0.003,0.012,0.241,-4.076
0.000,0.008,Train,C3,T180311-2020,2019,0.003,0.012,0.241,-4.077
0.000,0.024,Train,C3,T191005-2016,2019,0.008,0.012,0.246,-4.033
0.000,0.007,Train,C3,T760201-2015,2019,0.002,0.012,0.240,-4.082
0.000,0.065,Train,C3,T200508-2016,2019,0.021,0.012,0.259,-3.928
0.066,0.024,Train,C3,T191005-2021,2019,0.008,0.012,0.180,-4.715
0.000,0.041,Train,C3,T760106-2021,2019,0.014,0.012,0.251,-3.988
0.000,0.022,Train,C3,T700715-2021,2019,0.007,0.012,0.245,-4.039
0.000,0.017,Train,C3,T210503-2017,2019,0.005,0.012,0.243,-4.054
0.015,0.044,Train,C3,T140203-2021,2019,0.015,0.012,0.237,-4.104
0.000,0.009,Train,C3,T160610-2015,2019,0.003,0.012,0.241,-4.074
0.000,0.100,Train,C3,T760617-2016,2019,0.033,0.012,0.271,-3.841
0.000,0.012,Train,C3,T710504-2021,2019,0.004,0.012,0.242,-4.067
0.000,0.006,Train,C3,T710105-2015,2019,0.002,0.012,0.240,-4.083
0.000,0.022,Train,C3,T770802-2017,2019,0.007,0.012,0.245,-4.038
0.000,0.015,Train,C3,T760117-2017,2019,0.005,0.012,0.243,-4.059
0.000,0.005,Train,C3,T721001-2015,2019,0.002,0.012,0.240,-4.086
0.000,0.003,Train,C3,T760601-2020,2019,0.001,0.012,0.239,-4.092
0.000,0.001,Train,C3,T760805-2015,2019,0.000,0.012,0.238,-4.097
0.000,0.002,Train,C3,T760406-2016,2019,0.001,0.012,0.239,-4.094
0.000,0.003,Train,C3,T760302-2020,2019,0.001,0.012,0.239,-4.093
0.000,0.005,Train,C3,T700104-2018,2019,0.002,0.012,0.240,-4.086
0.000,0.003,Train,C3,T700503-2020,2019,0.001,0.012,0.239,-4.091
0.000,0.066,Train,C3,T770204-2016,2019,0.022,0.012,0.260,-3.925
0.000,0.003,Train,C3,T720210-2015,2019,0.001,0.012,0.239,-4.092
0.000,0.024,Train,C3,T190501-2017,2019,0.008,0.012,0.246,-4.034
0.000,0.004,Train,C3,T190310-2021,2019,0.001,0.012,0.239,-4.091
0.000,0.011,Train,C3,T760403-2016,2019,0.004,0.012,0.241,-4.071
0.000,0.016,Train,C3,T760208-2022,2019,0.005,0.012,0.243,-4.056
0.183,0.022,Train,C3,T760111-2017,2019,0.007,0.012,0.062,-8.011
0.000,0.002,Train,C3,T240104-2016,2019,0.001,0.012,0.238,-4.096
0.000,0.020,Train,C3,T760610-2018,2019,0.007,0.012,0.244,-4.046
0.000,0.140,Train,C3,T770202-2022,2019,0.046,0.012,0.284,-3.751
0.000,0.010,Train,C3,T140209-2015,2019,0.003,0.012,0.241,-4.072
0.000,0.343,Train,C3,T730105-2021,2019,0.114,0.012,0.352,-3.372
0.000,0.017,Train,C3,T191001-2021,2019,0.006,0.012,0.244,-4.053
0.000,0.031,Train,C3,T760104-2022,2019,0.010,0.012,0.248,-4.014
0.000,0.231,Train,C3,T730116-2020,2019,0.077,0.012,0.314,-3.567
0.000,0.011,Train,C3,T711103-2017,2019,0.004,0.012,0.241,-4.070
0.000,0.013,Train,C3,T730204-2017,2019,0.004,0.012,0.242,-4.065
0.012,0.052,Train,C3,T720212-2021,2019,0.017,0.012,0.243,-4.059
0.000,0.004,Train,C3,T700107-2017,2019,0.001,0.012,0.239,-4.091
0.000,0.006,Train,C3,T140203-2020,2019,0.002,0.012,0.240,-4.085
0.000,0.003,Train,C3,T760202-2017,2019,0.001,0.012,0.239,-4.093
0.000,0.079,Train,C3,T730609-2020,2019,0.026,0.012,0.264,-3.892
0.000,0.021,Train,C3,T700804-2021,2019,0.007,0.012,0.245,-4.042
0.000,0.018,Train,C3,T760606-2018,2019,0.006,0.012,0.244,-4.051
0.000,0.003,Train,C3,T190507-2016,2019,0.001,0.012,0.239,-4.091
0.000,0.025,Train,C3,T760105-2018,2019,0.008,0.012,0.246,-4.031
0.000,0.001,Train,C3,T721001-2016,2019,0.000,0.012,0.238,-4.097
0.000,0.009,Train,C3,T700606-2020,2019,0.003,0.012,0.241,-4.076
0.000,0.022,Train,C3,T191305-2020,2019,0.007,0.012,0.245,-4.039
0.000,0.012,Train,C3,T760407-2021,2019,0.004,0.012,0.242,-4.066
0.000,0.014,Train,C3,T260307-2021,2019,0.005,0.012,0.243,-4.061
0.000,0.021,Train,C3,T770402-2015,2019,0.007,0.012,0.245,-4.041
0.000,0.005,Train,C3,T700713-2018,2019,0.002,0.012,0.240,-4.087
0.000,0.015,Train,C3,T770805-2015,2019,0.005,0.012,0.243,-4.059
0.000,0.011,Train,C3,T770803-2017,2019,0.004,0.012,0.242,-4.069
0.000,0.008,Train,C3,T700504-2017,2019,0.003,0.012,0.240,-4.079
0.000,0.038,Train,C3,T710405-2017,2019,0.013,0.012,0.250,-3.997
0.000,0.003,Train,C3,T760514-2020,2019,0.001,0.012,0.239,-4.092
0.000,0.005,Train,C3,T760615-2022,2019,0.001,0.012,0.239,-4.088
0.067,0.048,Train,C3,T700712-2016,2019,0.016,0.012,0.187,-4.627
0.000,0.019,Train,C3,T730210-2017,2019,0.006,0.012,0.244,-4.049
0.000,0.014,Train,C3,T770403-2015,2019,0.005,0.012,0.243,-4.061
0.000,0.072,Train,C3,T160614-2021,2019,0.024,0.012,0.262,-3.908
0.000,0.027,Train,C3,T760701-2017,2019,0.009,0.012,0.247,-4.026
0.000,0.156,Train,C3,T140908-2022,2019,0.052,0.012,0.290,-3.715
0.000,0.039,Train,C3,T190114-2021,2019,0.013,0.012,0.251,-3.995
0.166,0.061,Train,C3,T160604-2022,2019,0.020,0.012,0.092,-6.591
0.119,0.046,Train,C3,T191010-2021,2019,0.015,0.012,0.134,-5.456
0.000,0.049,Train,C3,T140711-2017,2019,0.016,0.012,0.254,-3.968
0.000,0.019,Train,C3,T190501-2022,2019,0.006,0.012,0.244,-4.047
0.000,0.013,Train,C3,T700110-2020,2019,0.004,0.012,0.242,-4.064
0.000,0.061,Train,C3,T760111-2022,2019,0.020,0.012,0.258,-3.937
0.000,0.003,Train,C3,T760606-2020,2019,0.001,0.012,0.239,-4.091
0.000,0.010,Train,C3,T760206-2015,2019,0.003,0.012,0.241,-4.073
0.015,0.242,Train,C3,T190203-2018,2019,0.080,0.012,0.303,-3.635
0.000,0.046,Train,C3,T180206-2021,2019,0.015,0.012,0.253,-3.976
0.000,0.006,Train,C3,T760109-2018,2019,0.002,0.012,0.240,-4.085
0.000,0.147,Train,C3,T210502-2020,2019,0.049,0.012,0.287,-3.736
0.000,0.045,Train,C3,T240402-2020,2019,0.015,0.012,0.253,-3.977
0.000,0.029,Train,C3,T160614-2016,2019,0.010,0.012,0.247,-4.021
0.000,0.038,Train,C3,T700102-2016,2019,0.013,0.012,0.251,-3.996
0.000,0.016,Train,C3,T710904-2018,2019,0.005,0.012,0.243,-4.056
0.001,0.003,Train,C3,T700510-2020,2019,0.001,0.012,0.237,-4.105
0.000,0.080,Train,C3,T120110-2015,2019,0.027,0.012,0.264,-3.890
0.000,0.006,Train,C3,T710517-2016,2019,0.002,0.012,0.240,-4.085
0.007,0.002,Train,C3,T700717-2022,2019,0.001,0.012,0.232,-4.154
0.000,0.030,Train,C3,T190106-2022,2019,0.010,0.012,0.248,-4.018
0.000,0.005,Train,C3,T721003-2015,2019,0.002,0.012,0.239,-4.088
0.000,0.017,Train,C3,T760703-2020,2019,0.006,0.012,0.244,-4.052
0.000,0.014,Train,C3,T190211-2017,2019,0.004,0.012,0.242,-4.063
0.000,0.020,Train,C3,T700901-2017,2019,0.007,0.012,0.244,-4.045
0.000,0.027,Train,C3,T700808-2015,2019,0.009,0.012,0.247,-4.027
0.000,0.032,Train,C3,T760607-2016,2019,0.011,0.012,0.249,-4.011
0.000,0.003,Train,C3,T760205-2015,2019,0.001,0.012,0.239,-4.093
0.000,0.009,Train,C3,T140908-2016,2019,0.003,0.012,0.241,-4.075
0.000,0.008,Train,C3,T700103-2022,2019,0.003,0.012,0.240,-4.079
0.000,0.042,Train,C3,T260301-2022,2019,0.014,0.012,0.252,-3.986
0.000,0.016,Train,C3,T190213-2022,2019,0.005,0.012,0.243,-4.056
0.000,0.018,Train,C3,T760206-2021,2019,0.006,0.012,0.244,-4.050
0.007,0.022,Train,C3,T700115-2020,2019,0.007,0.012,0.238,-4.097
0.037,0.018,Train,C3,T160610-2017,2019,0.006,0.012,0.207,-4.400
0.000,0.003,Train,C3,T760513-2018,2019,0.001,0.012,0.239,-4.092
0.000,0.004,Train,C3,T710104-2017,2019,0.001,0.012,0.239,-4.090
0.000,0.044,Train,C3,T760513-2016,2019,0.015,0.012,0.252,-3.981
0.000,0.011,Train,C3,T760210-2017,2019,0.004,0.012,0.241,-4.071
0.139,0.102,Train,C3,T700115-2016,2019,0.034,0.012,0.133,-5.480
0.000,0.019,Train,C3,T191001-2015,2019,0.006,0.012,0.244,-4.048
0.000,0.006,Train,C3,T770404-2020,2019,0.002,0.012,0.240,-4.084
0.000,0.017,Train,C3,T190204-2015,2019,0.006,0.012,0.244,-4.052
0.000,0.029,Train,C3,T700504-2021,2019,0.010,0.012,0.248,-4.019
0.000,0.013,Train,C3,T190213-2021,2019,0.004,0.012,0.242,-4.064
0.000,0.007,Train,C3,T190608-2017,2019,0.002,0.012,0.240,-4.081
0.000,0.010,Train,C3,T190111-2017,2019,0.003,0.012,0.241,-4.072
0.000,0.009,Train,C3,T700718-2015,2019,0.003,0.012,0.241,-4.076
0.000,0.027,Train,C3,T760109-2022,2019,0.009,0.012,0.247,-4.025
0.000,0.009,Train,C3,T191302-2021,2019,0.003,0.012,0.241,-4.075
0.000,0.008,Train,C3,T700801-2021,2019,0.003,0.012,0.241,-4.077
0.000,0.011,Train,C3,T760117-2020,2019,0.004,0.012,0.242,-4.069
0.000,0.000,Train,C3,T711104-2018,2019,0.000,0.012,0.238,-4.100
0.000,0.009,Train,C3,T760613-2016,2019,0.003,0.012,0.241,-4.074
0.000,0.004,Train,C3,T190114-2017,2019,0.001,0.012,0.239,-4.090
0.000,0.001,Train,C3,T760502-2015,2019,0.000,0.012,0.238,-4.099
0.000,0.172,Train,C3,T760302-2016,2019,0.057,0.012,0.295,-3.682
0.000,0.004,Train,C3,T190211-2016,2019,0.001,0.012,0.239,-4.091
0.000,0.006,Train,C3,T730203-2017,2019,0.002,0.012,0.240,-4.084
0.000,0.019,Train,C3,T710906-2017,2019,0.006,0.012,0.244,-4.047
0.000,0.008,Train,C3,T700514-2022,2019,0.003,0.012,0.241,-4.077
0.000,0.013,Train,C3,T730125-2021,2019,0.004,0.012,0.242,-4.064
0.000,0.127,Train,C3,T740205-2022,2019,0.042,0.012,0.280,-3.778
0.000,0.144,Train,C3,T140906-2022,2019,0.048,0.012,0.286,-3.743
0.000,0.005,Train,C3,T190309-2021,2019,0.002,0.012,0.239,-4.087
0.000,0.008,Train,C3,T721003-2022,2019,0.003,0.012,0.241,-4.077
0.000,0.012,Train,C3,T710517-2020,2019,0.004,0.012,0.242,-4.067
0.000,0.031,Train,C3,T710803-2020,2019,0.010,0.012,0.248,-4.016
0.000,0.003,Train,C3,T770305-2015,2019,0.001,0.012,0.239,-4.092
0.000,0.027,Train,C3,T730115-2020,2019,0.009,0.012,0.247,-4.025
0.000,0.011,Train,C3,T700116-2020,2019,0.004,0.012,0.242,-4.069
0.000,0.141,Train,C3,T190308-2018,2019,0.047,0.012,0.285,-3.749
0.000,0.014,Train,C3,T260307-2016,2019,0.005,0.012,0.243,-4.061
0.000,0.020,Train,C3,T740208-2021,2019,0.007,0.012,0.244,-4.046
0.000,0.015,Train,C3,T700802-2018,2019,0.005,0.012,0.243,-4.059
0.003,0.010,Train,C3,T710610-2022,2019,0.003,0.012,0.239,-4.095
0.000,0.001,Train,C3,T760514-2018,2019,0.000,0.012,0.238,-4.097
0.000,0.024,Train,C3,T700707-2018,2019,0.008,0.012,0.246,-4.033
0.000,0.066,Train,C3,T730607-2015,2019,0.022,0.012,0.260,-3.925
0.000,0.029,Train,C3,T191008-2018,2019,0.010,0.012,0.247,-4.021
0.000,0.004,Train,C3,T720210-2020,2019,0.001,0.012,0.239,-4.090
0.001,0.045,Train,C3,T730203-2022,2019,0.015,0.012,0.251,-3.989
0.000,0.001,Train,C3,T700204-2018,2019,0.000,0.012,0.238,-4.097
0.000,0.013,Train,C3,T760504-2015,2019,0.004,0.012,0.242,-4.065
0.000,0.004,Train,C3,T200606-2018,2019,0.001,0.012,0.239,-4.091
0.000,0.333,Train,C3,T760603-2015,2019,0.111,0.012,0.349,-3.388
0.000,0.058,Train,C3,T710508-2016,2019,0.019,0.012,0.257,-3.945
0.000,0.003,Train,C3,T710604-2016,2019,0.001,0.012,0.239,-4.092
0.000,0.006,Train,C3,T710503-2022,2019,0.002,0.012,0.240,-4.084
0.000,0.283,Train,C3,T730609-2022,2019,0.094,0.012,0.332,-3.473
0.000,0.004,Train,C3,T760301-2015,2019,0.001,0.012,0.239,-4.089
0.000,0.017,Train,C3,T710506-2015,2019,0.006,0.012,0.244,-4.053
0.035,0.011,Train,C3,T700505-2020,2019,0.004,0.012,0.207,-4.398
0.000,0.012,Train,C3,T700718-2017,2019,0.004,0.012,0.242,-4.067
0.000,0.005,Train,C3,T760204-2022,2019,0.002,0.012,0.239,-4.088
0.000,0.016,Train,C3,T710606-2020,2019,0.005,0.012,0.243,-4.057
0.000,0.006,Train,C3,T760107-2015,2019,0.002,0.012,0.240,-4.085
0.000,0.076,Train,C3,T140904-2017,2019,0.025,0.012,0.263,-3.899
0.000,0.133,Train,C3,T700807-2016,2019,0.044,0.012,0.282,-3.767
0.000,0.004,Train,C3,T710501-2020,2019,0.001,0.012,0.239,-4.090
0.000,0.138,Train,C3,T200118-2022,2019,0.046,0.012,0.284,-3.755
0.000,0.150,Train,C3,T700805-2015,2019,0.050,0.012,0.288,-3.728
0.000,0.016,Train,C3,T760113-2016,2019,0.005,0.012,0.243,-4.055
0.000,0.011,Train,C3,T700812-2020,2019,0.004,0.012,0.241,-4.070
0.000,0.038,Train,C3,T730615-2016,2019,0.013,0.012,0.251,-3.996
0.000,0.008,Train,C3,T700510-2015,2019,0.003,0.012,0.240,-4.079
0.000,0.002,Train,C3,T700513-2017,2019,0.001,0.012,0.239,-4.095
0.000,0.007,Train,C3,T190609-2020,2019,0.002,0.012,0.240,-4.081
0.000,0.211,Train,C3,T190508-2018,2019,0.070,0.012,0.308,-3.604
0.000,0.031,Train,C3,T700113-2017,2019,0.010,0.012,0.248,-4.014
0.000,0.009,Train,C3,T700706-2020,2019,0.003,0.012,0.241,-4.075
0.000,0.015,Train,C3,T210501-2017,2019,0.005,0.012,0.243,-4.058
0.000,0.026,Train,C3,T700812-2021,2019,0.009,0.012,0.247,-4.028
0.000,0.013,Train,C3,T760616-2015,2019,0.004,0.012,0.242,-4.064
0.000,0.094,Train,C3,T240515-2018,2019,0.031,0.012,0.269,-3.855
0.000,0.039,Train,C3,T700702-2022,2019,0.013,0.012,0.251,-3.994
0.000,0.013,Train,C3,T760120-2020,2019,0.004,0.012,0.242,-4.064
0.000,0.010,Train,C3,T710517-2021,2019,0.003,0.012,0.241,-4.073
0.000,0.073,Train,C3,T140908-2018,2019,0.024,0.012,0.262,-3.907
0.000,0.205,Train,C3,T760612-2015,2019,0.068,0.012,0.306,-3.616
0.000,0.077,Train,C3,T760514-2022,2019,0.026,0.012,0.264,-3.896
0.276,0.021,Train,C3,T760106-2016,2019,0.007,0.012,-0.031,
0.000,0.004,Train,C3,T700901-2015,2019,0.001,0.012,0.239,-4.088
0.054,0.021,Train,C3,T210504-2022,2019,0.007,0.012,0.191,-4.579
0.000,0.038,Train,C3,T760122-2015,2019,0.013,0.012,0.250,-3.997
0.000,0.112,Train,C3,T190112-2022,2019,0.037,0.012,0.275,-3.815
0.350,0.058,Train,C3,T700708-2016,2019,0.019,0.012,-0.093,
0.000,0.175,Train,C3,T140711-2022,2019,0.058,0.012,0.296,-3.677
0.000,0.008,Train,C3,T710503-2021,2019,0.003,0.012,0.241,-4.078
0.000,0.013,Train,C3,T160610-2016,2019,0.004,0.012,0.242,-4.063
0.000,0.011,Train,C3,T710901-2016,2019,0.004,0.012,0.242,-4.069
0.000,0.020,Train,C3,T700902-2018,2019,0.007,0.012,0.245,-4.044
0.000,0.010,Train,C3,T700118-2020,2019,0.003,0.012,0.241,-4.073
0.000,0.024,Train,C3,T760118-2016,2019,0.008,0.012,0.246,-4.034
0.000,0.081,Train,C3,T730103-2021,2019,0.027,0.012,0.265,-3.886
0.000,0.017,Train,C3,T730615-2020,2019,0.006,0.012,0.244,-4.053
0.000,0.007,Train,C3,T700506-2015,2019,0.002,0.012,0.240,-4.080
0.000,0.006,Train,C3,T760207-2017,2019,0.002,0.012,0.240,-4.085
0.000,0.013,Train,C3,T700711-2020,2019,0.004,0.012,0.242,-4.063
0.000,0.027,Train,C3,T700811-2016,2019,0.009,0.012,0.247,-4.025
0.000,0.051,Train,C3,T140908-2017,2019,0.017,0.012,0.255,-3.961
0.000,0.037,Train,C3,T700709-2022,2019,0.012,0.012,0.250,-3.999
0.000,0.002,Train,C3,T760408-2018,2019,0.001,0.012,0.238,-4.096
0.000,0.016,Train,C3,T711203-2017,2019,0.005,0.012,0.243,-4.055
0.000,0.008,Train,C3,T700508-2018,2019,0.003,0.012,0.240,-4.078
0.000,0.018,Train,C3,T730113-2022,2019,0.006,0.012,0.244,-4.049
0.000,0.040,Train,C3,T140205-2015,2019,0.013,0.012,0.251,-3.992
0.000,0.016,Train,C3,T710110-2015,2019,0.005,0.012,0.243,-4.055
0.000,0.155,Train,C3,T150102-2016,2019,0.052,0.012,0.289,-3.718
0.000,0.103,Train,C3,T730124-2020,2019,0.034,0.012,0.272,-3.834
0.000,0.042,Train,C3,T760703-2016,2019,0.014,0.012,0.252,-3.986
0.000,0.027,Train,C3,T760119-2018,2019,0.009,0.012,0.247,-4.025
0.000,0.003,Train,C3,T740302-2020,2019,0.001,0.012,0.239,-4.092
0.000,0.013,Train,C3,T190105-2021,2019,0.004,0.012,0.242,-4.064
0.000,0.002,Train,C3,T770303-2017,2019,0.001,0.012,0.239,-4.094
0.000,0.003,Train,C3,T700708-2015,2019,0.001,0.012,0.239,-4.093
0.000,0.023,Train,C3,T710509-2016,2019,0.008,0.012,0.246,-4.036
0.000,0.054,Train,C3,T710603-2018,2019,0.018,0.012,0.256,-3.956
0.000,0.006,Train,C3,T760805-2018,2019,0.002,0.012,0.240,-4.084
0.000,0.023,Train,C3,T710111-2017,2019,0.008,0.012,0.246,-4.036
0.000,0.018,Train,C3,T760705-2018,2019,0.006,0.012,0.244,-4.050
0.000,0.048,Train,C3,T700102-2022,2019,0.016,0.012,0.254,-3.970
0.000,0.023,Train,C3,T720209-2018,2019,0.008,0.012,0.246,-4.036
0.000,0.008,Train,C3,T200605-2018,2019,0.003,0.012,0.241,-4.077
0.000,0.018,Train,C3,T760618-2022,2019,0.006,0.012,0.244,-4.049
0.000,0.042,Train,C3,T190316-2022,2019,0.014,0.012,0.252,-3.986
0.000,0.015,Train,C3,T190106-2020,2019,0.005,0.012,0.243,-4.059
0.000,0.009,Train,C3,T710406-2017,2019,0.003,0.012,0.241,-4.075
0.000,0.013,Train,C3,T200605-2022,2019,0.004,0.012,0.242,-4.063
0.000,0.090,Train,C3,T710207-2018,2019,0.030,0.012,0.268,-3.865
0.000,0.010,Train,C3,T700114-2015,2019,0.003,0.012,0.241,-4.072
0.000,0.019,Train,C3,T730205-2016,2019,0.006,0.012,0.244,-4.048
0.000,0.009,Train,C3,T760613-2018,2019,0.003,0.012,0.241,-4.075
0.000,0.014,Train,C3,T190215-2017,2019,0.005,0.012,0.243,-4.061
0.000,0.020,Train,C3,T760710-2016,2019,0.007,0.012,0.245,-4.044
0.000,0.015,Train,C3,T760409-2015,2019,0.005,0.012,0.243,-4.059
0.000,0.002,Train,C3,T760608-2020,2019,0.001,0.012,0.239,-4.095
0.000,0.008,Train,C3,T760604-2015,2019,0.003,0.012,0.240,-4.079
0.000,0.000,Train,C3,T760803-2015,2019,0.000,0.012,0.238,-4.101
0.000,0.008,Train,C3,T730613-2018,2019,0.003,0.012,0.241,-4.078
0.000,0.003,Train,C3,T700508-2022,2019,0.001,0.012,0.239,-4.094
0.000,0.030,Train,C3,T190108-2017,2019,0.010,0.012,0.248,-4.018
0.000,0.007,Train,C3,T201102-2022,2019,0.002,0.012,0.240,-4.080
0.000,0.039,Train,C3,T730607-2018,2019,0.013,0.012,0.251,-3.994
0.000,0.214,Train,C3,T700802-2015,2019,0.071,0.012,0.309,-3.599
0.000,0.013,Train,C3,T260304-2017,2019,0.004,0.012,0.242,-4.065
0.058,0.058,Train,C3,T770404-2017,2019,0.019,0.012,0.199,-4.487
0.000,0.004,Train,C3,T700113-2018,2019,0.001,0.012,0.239,-4.088
0.000,0.040,Train,C3,T190203-2016,2019,0.013,0.012,0.251,-3.991
0.000,0.036,Train,C3,T200303-2016,2019,0.012,0.012,0.250,-4.002
0.000,0.004,Train,C3,T700718-2020,2019,0.001,0.012,0.239,-4.090
0.000,0.012,Train,C3,T700715-2018,2019,0.004,0.012,0.242,-4.067
0.000,0.011,Train,C3,T710511-2022,2019,0.004,0.012,0.242,-4.069
0.000,0.007,Train,C3,T190906-2018,2019,0.002,0.012,0.240,-4.080
0.000,0.010,Train,C3,T140201-2015,2019,0.003,0.012,0.241,-4.072
0.000,0.008,Train,C3,T260301-2015,2019,0.003,0.012,0.240,-4.079
0.000,0.026,Train,C3,T190108-2018,2019,0.008,0.012,0.246,-4.030
0.000,0.005,Train,C3,T710703-2016,2019,0.002,0.012,0.240,-4.086
0.005,0.030,Train,C3,T190107-2022,2019,0.010,0.012,0.242,-4.062
0.033,0.010,Train,C3,T760120-2017,2019,0.003,0.012,0.209,-4.380
0.000,0.013,Train,C3,T210501-2022,2019,0.004,0.012,0.242,-4.064
0.000,0.019,Train,C3,T760404-2021,2019,0.006,0.012,0.244,-4.048
0.000,0.071,Train,C3,T190213-2018,2019,0.023,0.012,0.261,-3.913
0.000,0.023,Train,C3,T730118-2016,2019,0.008,0.012,0.245,-4.038
0.000,0.024,Train,C3,T760104-2016,2019,0.008,0.012,0.246,-4.033
0.000,0.012,Train,C3,T760511-2015,2019,0.004,0.012,0.242,-4.067
0.000,0.017,Train,C3,T240405-2020,2019,0.006,0.012,0.243,-4.054
0.000,0.029,Train,C3,T730111-2017,2019,0.010,0.012,0.247,-4.021
0.000,0.017,Train,C3,T191305-2017,2019,0.006,0.012,0.243,-4.053
0.000,0.016,Train,C3,T770607-2017,2019,0.005,0.012,0.243,-4.056
0.000,0.006,Train,C3,T700120-2022,2019,0.002,0.012,0.240,-4.083
0.000,0.040,Train,C3,T700507-2016,2019,0.013,0.012,0.251,-3.992
0.000,0.072,Train,C3,T260303-2017,2019,0.024,0.012,0.262,-3.910
0.000,0.133,Train,C3,T730206-2017,2019,0.044,0.012,0.282,-3.766
0.000,0.041,Train,C3,T700104-2015,2019,0.014,0.012,0.251,-3.988
0.000,0.006,Train,C3,T760406-2017,2019,0.002,0.012,0.240,-4.082
0.000,0.027,Train,C3,T240201-2021,2019,0.009,0.012,0.247,-4.024
0.000,0.020,Train,C3,T740204-2020,2019,0.007,0.012,0.244,-4.045
0.000,0.024,Train,C3,T210503-2022,2019,0.008,0.012,0.246,-4.034
0.495,0.090,Train,C3,T700710-2016,2019,0.030,0.012,-0.227,
0.000,0.008,Train,C3,T700202-2018,2019,0.003,0.012,0.241,-4.077
0.000,0.022,Train,C3,T710607-2022,2019,0.007,0.012,0.245,-4.040
0.000,0.051,Train,C3,T760704-2016,2019,0.017,0.012,0.255,-3.961
0.000,0.012,Train,C3,T760805-2022,2019,0.004,0.012,0.242,-4.067
0.000,0.011,Train,C3,T760507-2022,2019,0.004,0.012,0.241,-4.070
0.000,0.092,Train,C3,T760209-2016,2019,0.031,0.012,0.268,-3.860
0.000,0.055,Train,C3,T230104-2015,2019,0.018,0.012,0.256,-3.952
0.000,0.005,Train,C3,T770607-2021,2019,0.002,0.012,0.240,-4.086
0.000,0.011,Train,C3,T710605-2018,2019,0.003,0.012,0.241,-4.071
0.000,0.010,Train,C3,T140201-2021,2019,0.003,0.012,0.241,-4.071
0.000,0.011,Train,C3,T760119-2017,2019,0.004,0.012,0.242,-4.070
0.000,0.019,Train,C3,T240113-2020,2019,0.006,0.012,0.244,-4.047
0.000,0.101,Train,C3,T720214-2018,2019,0.034,0.012,0.271,-3.839
0.000,0.027,Train,C3,T760107-2018,2019,0.009,0.012,0.247,-4.026
0.000,0.007,Train,C3,T760501-2015,2019,0.002,0.012,0.240,-4.080
0.000,0.075,Train,C3,T260308-2022,2019,0.025,0.012,0.263,-3.902
0.000,0.002,Train,C3,T120110-2018,2019,0.001,0.012,0.238,-4.096
0.000,0.032,Train,C3,T760201-2018,2019,0.011,0.012,0.249,-4.012
0.000,0.039,Train,C3,T760604-2016,2019,0.013,0.012,0.251,-3.994
0.000,0.174,Train,C3,T710705-2017,2019,0.058,0.012,0.295,-3.679
0.049,0.025,Train,C3,T150609-2017,2019,0.008,0.012,0.197,-4.507
0.000,0.043,Train,C3,T700111-2017,2019,0.014,0.012,0.252,-3.982
0.012,0.023,Train,C3,T730204-2022,2019,0.008,0.012,0.234,-4.135
0.000,0.042,Train,C3,T190108-2020,2019,0.014,0.012,0.252,-3.986
0.000,0.036,Train,C3,T760121-2022,2019,0.012,0.012,0.250,-4.001
0.000,0.004,Train,C3,T770106-2015,2019,0.001,0.012,0.239,-4.089
0.000,0.005,Train,C3,T190608-2020,2019,0.002,0.012,0.239,-4.087
0.000,0.123,Train,C3,T191010-2018,2019,0.041,0.012,0.279,-3.788
0.000,0.131,Train,C3,T760404-2020,2019,0.044,0.012,0.281,-3.770
0.000,0.021,Train,C3,T200118-2015,2019,0.007,0.012,0.245,-4.043
0.000,0.036,Train,C3,T760207-2020,2019,0.012,0.012,0.250,-4.003
0.000,0.008,Train,C3,T190405-2016,2019,0.003,0.012,0.241,-4.077
0.000,0.003,Train,C3,T190402-2016,2019,0.001,0.012,0.239,-4.094
0.000,0.047,Train,C3,T190402-2017,2019,0.015,0.012,0.253,-3.974
0.000,0.028,Train,C3,T760618-2018,2019,0.009,0.012,0.247,-4.024
0.000,0.054,Train,C3,T750304-2016,2019,0.018,0.012,0.256,-3.954
0.000,0.045,Train,C3,T700508-2021,2019,0.015,0.012,0.253,-3.977
0.000,0.292,Train,C3,T140209-2017,2019,0.097,0.012,0.335,-3.457
0.000,0.026,Train,C3,T190215-2022,2019,0.009,0.012,0.246,-4.029
0.155,0.063,Train,C3,T700706-2017,2019,0.021,0.012,0.103,-6.221
0.000,0.018,Train,C3,T700115-2017,2019,0.006,0.012,0.244,-4.050
0.062,0.010,Train,C3,T160604-2021,2019,0.003,0.012,0.179,-4.730
0.000,0.122,Train,C3,T240515-2022,2019,0.041,0.012,0.278,-3.790
0.000,0.096,Train,C3,T700116-2017,2019,0.032,0.012,0.270,-3.850
0.000,0.005,Train,C3,T730210-2015,2019,0.002,0.012,0.239,-4.087
0.000,0.061,Train,C3,T190212-2022,2019,0.020,0.012,0.258,-3.937
0.000,0.038,Train,C3,T760408-2022,2019,0.013,0.012,0.250,-3.996
0.000,0.044,Train,C3,T710111-2018,2019,0.014,0.012,0.252,-3.981
0.000,0.005,Train,C3,T190112-2016,2019,0.002,0.012,0.239,-4.087
0.000,0.005,Train,C3,T760504-2016,2019,0.002,0.012,0.239,-4.087
