Loss,PredLoss,Set,Zone,Idx,TestYear,Payout,Premium,Wealth,Utility
0.017,0.034,Train,NE2,T401607-2017,2015,0.011,0.009,1.085,-1.920
0.003,0.009,Train,NE2,T402201-2020,2015,0.003,0.009,1.090,-1.915
0.001,0.055,Train,NE2,T410617-2017,2015,0.018,0.009,1.107,-1.901
0.000,0.012,Train,NE2,T460802-2016,2015,0.004,0.009,1.095,-1.912
0.000,0.028,Train,NE2,T420806-2021,2015,0.009,0.009,1.100,-1.907
0.001,0.035,Train,NE2,T400906-2017,2015,0.012,0.009,1.101,-1.906
0.142,0.036,Train,NE2,T390110-2022,2015,0.012,0.009,0.960,-2.041
0.000,0.025,Train,NE2,T471207-2018,2015,0.008,0.009,1.099,-1.908
0.000,0.042,Train,NE2,T471103-2016,2015,0.014,0.009,1.104,-1.903
0.460,0.034,Train,NE2,T342401-2017,2015,0.011,0.009,0.642,-2.496
0.026,0.029,Train,NE2,T302010-2016,2015,0.010,0.009,1.074,-1.930
0.000,0.006,Train,NE2,T411002-2020,2015,0.002,0.009,1.093,-1.913
0.011,0.028,Train,NE2,T302803-2022,2015,0.009,0.009,1.089,-1.917
0.000,0.018,Train,NE2,T401204-2021,2015,0.006,0.009,1.096,-1.910
0.013,0.021,Train,NE2,T440511-2019,2015,0.007,0.009,1.085,-1.920
0.000,0.010,Train,NE2,T401011-2018,2015,0.003,0.009,1.094,-1.912
0.000,0.028,Train,NE2,T410403-2022,2015,0.009,0.009,1.100,-1.907
0.000,0.008,Train,NE2,T390301-2016,2015,0.003,0.009,1.093,-1.913
0.000,0.060,Train,NE2,T480103-2022,2015,0.020,0.009,1.110,-1.898
0.000,0.024,Train,NE2,T490109-2021,2015,0.008,0.009,1.098,-1.908
0.000,0.017,Train,NE2,T361204-2019,2015,0.006,0.009,1.096,-1.910
0.017,0.005,Train,NE2,T471215-2019,2015,0.002,0.009,1.075,-1.929
0.000,0.051,Train,NE2,T440204-2017,2015,0.017,0.009,1.107,-1.901
0.000,0.053,Train,NE2,T480306-2019,2015,0.017,0.009,1.108,-1.900
0.000,0.028,Train,NE2,T340508-2016,2015,0.009,0.009,1.100,-1.907
0.000,0.030,Train,NE2,T410119-2022,2015,0.010,0.009,1.100,-1.907
0.000,0.049,Train,NE2,T481103-2022,2015,0.016,0.009,1.106,-1.901
0.000,0.076,Train,NE2,T340303-2022,2015,0.025,0.009,1.115,-1.894
0.000,0.029,Train,NE2,T410401-2020,2015,0.009,0.009,1.100,-1.907
0.023,0.019,Train,NE2,T440109-2021,2015,0.006,0.009,1.073,-1.931
0.000,0.025,Train,NE2,T480106-2019,2015,0.008,0.009,1.099,-1.908
0.078,0.026,Train,NE2,T361303-2017,2015,0.008,0.009,1.021,-1.979
0.000,0.031,Train,NE2,T400905-2020,2015,0.010,0.009,1.101,-1.906
0.000,0.051,Train,NE2,T411903-2022,2015,0.017,0.009,1.107,-1.901
0.000,0.038,Train,NE2,T460204-2021,2015,0.012,0.009,1.103,-1.905
0.000,0.041,Train,NE2,T480107-2019,2015,0.013,0.009,1.104,-1.904
0.019,0.049,Train,NE2,T470807-2017,2015,0.016,0.009,1.087,-1.918
0.000,0.007,Train,NE2,T450711-2021,2015,0.002,0.009,1.093,-1.913
0.000,0.018,Train,NE2,T390205-2017,2015,0.006,0.009,1.096,-1.910
0.128,0.070,Train,NE2,T430504-2018,2015,0.023,0.009,0.986,-2.014
0.000,0.002,Train,NE2,T400609-2019,2015,0.001,0.009,1.091,-1.915
0.000,0.028,Train,NE2,T360508-2016,2015,0.009,0.009,1.100,-1.907
0.019,0.053,Train,NE2,T460120-2017,2015,0.017,0.009,1.089,-1.917
0.000,0.058,Train,NE2,T401205-2022,2015,0.019,0.009,1.109,-1.899
0.000,0.033,Train,NE2,T431401-2020,2015,0.011,0.009,1.101,-1.906
0.000,0.017,Train,NE2,T420404-2021,2015,0.006,0.009,1.096,-1.910
0.000,0.028,Train,NE2,T461005-2019,2015,0.009,0.009,1.100,-1.907
0.000,0.037,Train,NE2,T390310-2017,2015,0.012,0.009,1.103,-1.905
0.000,0.032,Train,NE2,T390211-2021,2015,0.010,0.009,1.101,-1.906
0.000,0.029,Train,NE2,T470117-2016,2015,0.009,0.009,1.100,-1.907
0.000,0.015,Train,NE2,T411807-2021,2015,0.005,0.009,1.095,-1.911
0.000,0.036,Train,NE2,T410201-2020,2015,0.012,0.009,1.102,-1.905
0.037,0.010,Train,NE2,T461204-2017,2015,0.003,0.009,1.056,-1.946
0.000,0.024,Train,NE2,T400703-2016,2015,0.008,0.009,1.098,-1.908
0.432,0.057,Train,NE2,T420503-2022,2015,0.018,0.009,0.677,-2.431
0.000,0.015,Train,NE2,T461001-2019,2015,0.005,0.009,1.095,-1.911
0.000,0.021,Train,NE2,T490105-2020,2015,0.007,0.009,1.097,-1.909
0.000,0.008,Train,NE2,T400502-2019,2015,0.003,0.009,1.093,-1.913
0.000,0.057,Train,NE2,T380107-2016,2015,0.019,0.009,1.109,-1.899
0.000,0.062,Train,NE2,T480314-2022,2015,0.020,0.009,1.111,-1.898
0.000,0.016,Train,NE2,T461302-2019,2015,0.005,0.009,1.096,-1.911
0.000,0.016,Train,NE2,T350814-2016,2015,0.005,0.009,1.096,-1.911
0.000,0.017,Train,NE2,T400605-2018,2015,0.006,0.009,1.096,-1.910
0.000,0.025,Train,NE2,T410112-2022,2015,0.008,0.009,1.099,-1.908
0.000,0.022,Train,NE2,T441301-2019,2015,0.007,0.009,1.098,-1.909
0.368,0.053,Train,NE2,T480904-2017,2015,0.017,0.009,0.740,-2.325
0.000,0.015,Train,NE2,T401505-2018,2015,0.005,0.009,1.095,-1.911
0.000,0.042,Train,NE2,T401213-2020,2015,0.014,0.009,1.104,-1.903
0.039,0.048,Train,NE2,T400806-2022,2015,0.016,0.009,1.067,-1.937
0.000,0.031,Train,NE2,T410804-2022,2015,0.010,0.009,1.101,-1.906
0.000,0.025,Train,NE2,T460908-2020,2015,0.008,0.009,1.099,-1.908
0.000,0.038,Train,NE2,T411810-2022,2015,0.012,0.009,1.103,-1.904
0.000,0.020,Train,NE2,T400906-2021,2015,0.007,0.009,1.097,-1.909
0.000,0.004,Train,NE2,T410118-2016,2015,0.001,0.009,1.092,-1.914
0.000,0.004,Train,NE2,T461105-2018,2015,0.001,0.009,1.092,-1.914
0.010,0.009,Train,NE2,T412203-2017,2015,0.003,0.009,1.084,-1.921
0.000,0.032,Train,NE2,T481004-2017,2015,0.010,0.009,1.101,-1.906
0.064,0.003,Train,NE2,T390507-2016,2015,0.001,0.009,1.027,-1.973
0.088,0.059,Train,NE2,T380202-2018,2015,0.019,0.009,1.022,-1.979
0.000,0.002,Train,NE2,T450711-2016,2015,0.001,0.009,1.091,-1.915
0.000,0.024,Train,NE2,T410609-2022,2015,0.008,0.009,1.098,-1.908
0.000,0.017,Train,NE2,T342502-2016,2015,0.006,0.009,1.096,-1.910
0.000,0.036,Train,NE2,T430521-2016,2015,0.012,0.009,1.102,-1.905
0.000,0.037,Train,NE2,T380303-2021,2015,0.012,0.009,1.103,-1.905
0.047,0.026,Train,NE2,T400402-2016,2015,0.008,0.009,1.052,-1.950
0.000,0.016,Train,NE2,T412103-2018,2015,0.005,0.009,1.096,-1.911
0.015,0.053,Train,NE2,T390507-2020,2015,0.017,0.009,1.093,-1.913
0.000,0.020,Train,NE2,T402103-2019,2015,0.007,0.009,1.097,-1.909
0.002,0.039,Train,NE2,T410119-2017,2015,0.013,0.009,1.101,-1.906
0.000,0.017,Train,NE2,T400712-2021,2015,0.005,0.009,1.096,-1.910
0.000,0.016,Train,NE2,T401302-2020,2015,0.005,0.009,1.096,-1.911
0.008,0.008,Train,NE2,T490205-2019,2015,0.003,0.009,1.085,-1.920
0.000,0.013,Train,NE2,T302504-2019,2015,0.004,0.009,1.095,-1.912
0.000,0.030,Train,NE2,T430204-2016,2015,0.010,0.009,1.100,-1.907
0.000,0.031,Train,NE2,T420510-2020,2015,0.010,0.009,1.101,-1.906
0.000,0.019,Train,NE2,T450710-2016,2015,0.006,0.009,1.097,-1.910
0.306,0.033,Train,NE2,T480801-2017,2015,0.011,0.009,0.796,-2.242
0.000,0.018,Train,NE2,T440904-2020,2015,0.006,0.009,1.096,-1.910
0.245,0.022,Train,NE2,T401801-2021,2015,0.007,0.009,0.853,-2.166
0.000,0.033,Train,NE2,T471104-2020,2015,0.011,0.009,1.101,-1.906
0.009,0.044,Train,NE2,T401601-2017,2015,0.014,0.009,1.096,-1.910
0.000,0.025,Train,NE2,T401302-2021,2015,0.008,0.009,1.099,-1.908
0.000,0.030,Train,NE2,T410801-2018,2015,0.010,0.009,1.100,-1.907
0.000,0.057,Train,NE2,T380101-2017,2015,0.019,0.009,1.109,-1.899
0.000,0.050,Train,NE2,T420304-2017,2015,0.016,0.009,1.107,-1.901
0.000,0.047,Train,NE2,T480808-2021,2015,0.015,0.009,1.106,-1.902
0.004,0.040,Train,NE2,T420507-2022,2015,0.013,0.009,1.100,-1.907
0.000,0.017,Train,NE2,T440309-2020,2015,0.005,0.009,1.096,-1.910
0.000,0.018,Train,NE2,T430118-2020,2015,0.006,0.009,1.096,-1.910
0.024,0.031,Train,NE2,T450712-2018,2015,0.010,0.009,1.077,-1.927
0.000,0.021,Train,NE2,T490405-2019,2015,0.007,0.009,1.097,-1.909
0.000,0.005,Train,NE2,T440915-2018,2015,0.002,0.009,1.092,-1.914
0.000,0.019,Train,NE2,T490109-2022,2015,0.006,0.009,1.097,-1.910
0.000,0.028,Train,NE2,T471212-2020,2015,0.009,0.009,1.100,-1.907
0.000,0.032,Train,NE2,T451605-2020,2015,0.011,0.009,1.101,-1.906
0.000,0.020,Train,NE2,T410605-2020,2015,0.007,0.009,1.097,-1.909
0.000,0.020,Train,NE2,T430803-2019,2015,0.006,0.009,1.097,-1.910
0.000,0.031,Train,NE2,T431501-2021,2015,0.010,0.009,1.101,-1.906
0.051,0.022,Train,NE2,T471604-2019,2015,0.007,0.009,1.046,-1.955
0.000,0.018,Train,NE2,T390202-2018,2015,0.006,0.009,1.097,-1.910
0.008,0.058,Train,NE2,T402302-2017,2015,0.019,0.009,1.102,-1.905
0.000,0.026,Train,NE2,T402502-2021,2015,0.009,0.009,1.099,-1.908
0.003,0.045,Train,NE2,T410118-2017,2015,0.015,0.009,1.103,-1.905
0.000,0.011,Train,NE2,T390304-2019,2015,0.003,0.009,1.094,-1.912
0.000,0.022,Train,NE2,T470203-2021,2015,0.007,0.009,1.098,-1.909
0.000,0.033,Train,NE2,T471501-2022,2015,0.011,0.009,1.101,-1.906
0.000,0.035,Train,NE2,T411713-2022,2015,0.011,0.009,1.102,-1.905
0.021,0.016,Train,NE2,T401404-2016,2015,0.005,0.009,1.075,-1.929
0.000,0.064,Train,NE2,T380704-2021,2015,0.021,0.009,1.111,-1.897
0.000,0.055,Train,NE2,T420201-2020,2015,0.018,0.009,1.108,-1.900
0.000,0.014,Train,NE2,T470801-2019,2015,0.005,0.009,1.095,-1.911
0.000,0.040,Train,NE2,T480803-2019,2015,0.013,0.009,1.104,-1.904
0.000,0.035,Train,NE2,T460608-2022,2015,0.011,0.009,1.102,-1.905
0.184,0.059,Train,NE2,T380304-2017,2015,0.019,0.009,0.925,-2.079
0.000,0.041,Train,NE2,T480805-2022,2015,0.013,0.009,1.104,-1.904
0.000,0.046,Train,NE2,T471005-2021,2015,0.015,0.009,1.105,-1.902
0.342,0.045,Train,NE2,T471214-2017,2015,0.015,0.009,0.764,-2.289
0.000,0.029,Train,NE2,T390412-2020,2015,0.009,0.009,1.100,-1.907
0.009,0.069,Train,NE2,T380703-2018,2015,0.023,0.009,1.104,-1.904
0.000,0.020,Train,NE2,T300611-2019,2015,0.007,0.009,1.097,-1.909
0.000,0.032,Train,NE2,T400204-2020,2015,0.010,0.009,1.101,-1.906
0.000,0.011,Train,NE2,T480506-2016,2015,0.004,0.009,1.094,-1.912
0.018,0.052,Train,NE2,T470112-2017,2015,0.017,0.009,1.090,-1.916
0.002,0.014,Train,NE2,T440307-2016,2015,0.005,0.009,1.093,-1.913
0.000,0.012,Train,NE2,T401302-2019,2015,0.004,0.009,1.094,-1.912
0.000,0.023,Train,NE2,T460711-2021,2015,0.007,0.009,1.098,-1.909
0.011,0.027,Train,NE2,T350204-2019,2015,0.009,0.009,1.088,-1.917
0.000,0.021,Train,NE2,T480807-2020,2015,0.007,0.009,1.097,-1.909
0.000,0.011,Train,NE2,T470104-2019,2015,0.004,0.009,1.094,-1.912
0.000,0.038,Train,NE2,T411109-2018,2015,0.012,0.009,1.103,-1.904
0.000,0.033,Train,NE2,T471303-2018,2015,0.011,0.009,1.101,-1.906
0.000,0.006,Train,NE2,T400110-2018,2015,0.002,0.009,1.092,-1.914
0.000,0.018,Train,NE2,T430108-2021,2015,0.006,0.009,1.096,-1.910
0.040,0.002,Train,NE2,T431701-2016,2015,0.001,0.009,1.051,-1.951
0.000,0.024,Train,NE2,T460503-2020,2015,0.008,0.009,1.098,-1.908
0.000,0.047,Train,NE2,T420109-2022,2015,0.015,0.009,1.106,-1.902
0.000,0.023,Train,NE2,T380202-2022,2015,0.008,0.009,1.098,-1.909
0.000,0.047,Train,NE2,T431703-2017,2015,0.015,0.009,1.106,-1.902
0.000,0.002,Train,NE2,T410501-2019,2015,0.001,0.009,1.091,-1.915
0.048,0.000,Train,NE2,T361005-2017,2015,0.000,0.009,1.043,-1.959
0.000,0.024,Train,NE2,T490201-2022,2015,0.008,0.009,1.098,-1.908
0.000,0.029,Train,NE2,T460907-2021,2015,0.010,0.009,1.100,-1.907
0.002,0.042,Train,NE2,T390505-2022,2015,0.014,0.009,1.103,-1.905
0.000,0.041,Train,NE2,T471503-2022,2015,0.013,0.009,1.104,-1.904
0.332,0.052,Train,NE2,T400304-2022,2015,0.017,0.009,0.776,-2.271
0.000,0.001,Train,NE2,T361301-2019,2015,0.000,0.009,1.091,-1.915
0.000,0.019,Train,NE2,T460902-2019,2015,0.006,0.009,1.097,-1.910
0.000,0.049,Train,NE2,T380407-2016,2015,0.016,0.009,1.106,-1.901
0.110,0.015,Train,NE2,T390501-2016,2015,0.005,0.009,0.985,-2.015
0.000,0.033,Train,NE2,T360409-2017,2015,0.011,0.009,1.101,-1.906
0.000,0.021,Train,NE2,T402903-2018,2015,0.007,0.009,1.097,-1.909
0.000,0.000,Train,NE2,T470116-2019,2015,0.000,0.009,1.091,-1.915
0.004,0.045,Train,NE2,T430703-2016,2015,0.015,0.009,1.101,-1.906
0.028,0.041,Train,NE2,T401301-2022,2015,0.013,0.009,1.076,-1.928
0.000,0.018,Train,NE2,T430111-2021,2015,0.006,0.009,1.096,-1.910
0.000,0.027,Train,NE2,T410903-2022,2015,0.009,0.009,1.099,-1.908
0.000,0.000,Train,NE2,T361306-2019,2015,0.000,0.009,1.091,-1.915
0.111,0.061,Train,NE2,T470904-2017,2015,0.020,0.009,1.000,-2.000
0.000,0.011,Train,NE2,T461204-2016,2015,0.004,0.009,1.094,-1.912
0.035,0.032,Train,NE2,T402101-2017,2015,0.010,0.009,1.066,-1.937
0.000,0.037,Train,NE2,T471103-2020,2015,0.012,0.009,1.103,-1.905
0.000,0.025,Train,NE2,T412201-2022,2015,0.008,0.009,1.099,-1.908
0.000,0.017,Train,NE2,T400603-2018,2015,0.006,0.009,1.096,-1.910
0.026,0.035,Train,NE2,T400510-2017,2015,0.011,0.009,1.075,-1.929
0.002,0.039,Train,NE2,T440111-2022,2015,0.013,0.009,1.102,-1.906
0.000,0.018,Train,NE2,T412302-2016,2015,0.006,0.009,1.096,-1.910
0.000,0.032,Train,NE2,T471002-2018,2015,0.010,0.009,1.101,-1.906
0.000,0.011,Train,NE2,T400508-2018,2015,0.004,0.009,1.094,-1.912
0.000,0.030,Train,NE2,T400802-2021,2015,0.010,0.009,1.100,-1.907
0.004,0.050,Train,NE2,T410803-2017,2015,0.016,0.009,1.103,-1.904
0.000,0.059,Train,NE2,T440616-2022,2015,0.019,0.009,1.110,-1.899
0.000,0.019,Train,NE2,T420504-2018,2015,0.006,0.009,1.097,-1.910
0.000,0.020,Train,NE2,T441302-2018,2015,0.007,0.009,1.097,-1.909
0.000,0.004,Train,NE2,T390101-2018,2015,0.001,0.009,1.092,-1.914
0.059,0.040,Train,NE2,T471006-2019,2015,0.013,0.009,1.044,-1.957
0.000,0.027,Train,NE2,T430104-2016,2015,0.009,0.009,1.099,-1.907
0.000,0.019,Train,NE2,T420603-2019,2015,0.006,0.009,1.097,-1.910
0.000,0.022,Train,NE2,T410702-2018,2015,0.007,0.009,1.098,-1.909
0.000,0.015,Train,NE2,T401616-2018,2015,0.005,0.009,1.096,-1.911
0.000,0.027,Train,NE2,T450109-2020,2015,0.009,0.009,1.099,-1.907
0.003,0.066,Train,NE2,T471302-2017,2015,0.021,0.009,1.109,-1.899
0.000,0.025,Train,NE2,T440105-2020,2015,0.008,0.009,1.099,-1.908
0.000,0.043,Train,NE2,T380304-2020,2015,0.014,0.009,1.104,-1.903
0.000,0.014,Train,NE2,T410411-2019,2015,0.004,0.009,1.095,-1.911
0.000,0.012,Train,NE2,T440703-2018,2015,0.004,0.009,1.094,-1.912
0.000,0.020,Train,NE2,T301412-2018,2015,0.006,0.009,1.097,-1.910
0.000,0.014,Train,NE2,T440611-2016,2015,0.005,0.009,1.095,-1.911
0.000,0.057,Train,NE2,T412005-2022,2015,0.019,0.009,1.109,-1.899
0.000,0.047,Train,NE2,T471705-2022,2015,0.015,0.009,1.106,-1.902
0.032,0.042,Train,NE2,T451010-2022,2015,0.014,0.009,1.072,-1.932
0.000,0.032,Train,NE2,T440910-2021,2015,0.010,0.009,1.101,-1.906
0.000,0.031,Train,NE2,T440317-2016,2015,0.010,0.009,1.101,-1.906
0.000,0.007,Train,NE2,T360904-2019,2015,0.002,0.009,1.093,-1.913
0.000,0.021,Train,NE2,T411003-2022,2015,0.007,0.009,1.097,-1.909
0.033,0.047,Train,NE2,T481002-2017,2015,0.015,0.009,1.073,-1.931
0.000,0.021,Train,NE2,T470704-2016,2015,0.007,0.009,1.097,-1.909
0.000,0.023,Train,NE2,T402502-2020,2015,0.007,0.009,1.098,-1.909
0.000,0.045,Train,NE2,T380604-2017,2015,0.015,0.009,1.105,-1.902
0.002,0.046,Train,NE2,T401302-2017,2015,0.015,0.009,1.104,-1.904
0.000,0.009,Train,NE2,T440306-2018,2015,0.003,0.009,1.093,-1.913
0.000,0.040,Train,NE2,T420404-2017,2015,0.013,0.009,1.103,-1.904
0.000,0.020,Train,NE2,T412503-2021,2015,0.007,0.009,1.097,-1.909
0.094,0.059,Train,NE2,T480901-2017,2015,0.019,0.009,1.016,-1.984
0.000,0.000,Train,NE2,T430208-2021,2015,0.000,0.009,1.091,-1.915
0.000,0.017,Train,NE2,T480905-2020,2015,0.006,0.009,1.096,-1.910
0.000,0.005,Train,NE2,T461402-2016,2015,0.002,0.009,1.092,-1.914
0.000,0.011,Train,NE2,T440311-2020,2015,0.004,0.009,1.094,-1.912
0.000,0.037,Train,NE2,T420502-2020,2015,0.012,0.009,1.103,-1.905
0.001,0.048,Train,NE2,T461102-2017,2015,0.016,0.009,1.105,-1.902
0.046,0.013,Train,NE2,T370205-2019,2015,0.004,0.009,1.049,-1.953
0.000,0.028,Train,NE2,T451606-2020,2015,0.009,0.009,1.100,-1.907
0.000,0.044,Train,NE2,T412001-2022,2015,0.014,0.009,1.105,-1.903
0.000,0.024,Train,NE2,T441304-2018,2015,0.008,0.009,1.098,-1.908
0.082,0.014,Train,NE2,T390411-2021,2015,0.005,0.009,1.014,-1.987
0.197,0.021,Train,NE2,T400410-2017,2015,0.007,0.009,0.900,-2.108
0.002,0.027,Train,NE2,T490107-2019,2015,0.009,0.009,1.097,-1.910
0.122,0.011,Train,NE2,T440304-2021,2015,0.004,0.009,0.973,-2.028
0.000,0.019,Train,NE2,T480507-2019,2015,0.006,0.009,1.097,-1.910
0.041,0.016,Train,NE2,T470903-2019,2015,0.005,0.009,1.055,-1.947
0.000,0.013,Train,NE2,T440501-2018,2015,0.004,0.009,1.095,-1.911
0.000,0.030,Train,NE2,T470805-2022,2015,0.010,0.009,1.100,-1.907
0.000,0.003,Train,NE2,T410505-2018,2015,0.001,0.009,1.092,-1.914
0.000,0.030,Train,NE2,T400911-2017,2015,0.010,0.009,1.100,-1.907
0.000,0.006,Train,NE2,T461306-2019,2015,0.002,0.009,1.092,-1.914
0.000,0.021,Train,NE2,T471804-2020,2015,0.007,0.009,1.097,-1.909
0.000,0.050,Train,NE2,T380404-2021,2015,0.016,0.009,1.107,-1.901
0.000,0.026,Train,NE2,T461202-2022,2015,0.009,0.009,1.099,-1.908
0.000,0.010,Train,NE2,T410205-2018,2015,0.003,0.009,1.094,-1.912
0.000,0.009,Train,NE2,T440910-2018,2015,0.003,0.009,1.093,-1.913
0.000,0.034,Train,NE2,T480902-2022,2015,0.011,0.009,1.102,-1.906
0.000,0.014,Train,NE2,T461301-2022,2015,0.005,0.009,1.095,-1.911
0.000,0.052,Train,NE2,T380302-2022,2015,0.017,0.009,1.108,-1.900
0.009,0.012,Train,NE2,T401702-2020,2015,0.004,0.009,1.086,-1.919
0.000,0.033,Train,NE2,T420304-2022,2015,0.011,0.009,1.101,-1.906
0.000,0.029,Train,NE2,T410506-2021,2015,0.010,0.009,1.100,-1.907
0.000,0.039,Train,NE2,T440508-2020,2015,0.013,0.009,1.103,-1.904
0.076,0.019,Train,NE2,T471101-2019,2015,0.006,0.009,1.021,-1.979
0.000,0.015,Train,NE2,T480501-2021,2015,0.005,0.009,1.095,-1.911
0.000,0.020,Train,NE2,T471301-2022,2015,0.007,0.009,1.097,-1.909
0.000,0.025,Train,NE2,T420801-2016,2015,0.008,0.009,1.099,-1.908
0.000,0.012,Train,NE2,T421301-2018,2015,0.004,0.009,1.094,-1.912
0.000,0.037,Train,NE2,T480712-2021,2015,0.012,0.009,1.103,-1.905
0.000,0.032,Train,NE2,T451016-2017,2015,0.010,0.009,1.101,-1.906
0.000,0.025,Train,NE2,T441203-2016,2015,0.008,0.009,1.099,-1.908
0.000,0.014,Train,NE2,T410306-2021,2015,0.005,0.009,1.095,-1.911
0.000,0.032,Train,NE2,T420203-2020,2015,0.010,0.009,1.101,-1.906
0.000,0.026,Train,NE2,T460111-2016,2015,0.008,0.009,1.099,-1.908
0.000,0.038,Train,NE2,T400505-2016,2015,0.013,0.009,1.103,-1.904
0.000,0.030,Train,NE2,T461401-2022,2015,0.010,0.009,1.100,-1.907
0.000,0.040,Train,NE2,T480712-2018,2015,0.013,0.009,1.103,-1.904
0.000,0.017,Train,NE2,T480905-2016,2015,0.006,0.009,1.096,-1.910
0.000,0.013,Train,NE2,T490207-2016,2015,0.004,0.009,1.095,-1.912
0.000,0.013,Train,NE2,T490706-2016,2015,0.004,0.009,1.095,-1.912
0.000,0.061,Train,NE2,T380107-2019,2015,0.020,0.009,1.110,-1.898
0.000,0.004,Train,NE2,T401805-2018,2015,0.001,0.009,1.092,-1.914
0.000,0.035,Train,NE2,T480314-2021,2015,0.011,0.009,1.102,-1.905
0.039,0.033,Train,NE2,T470803-2018,2015,0.011,0.009,1.062,-1.941
0.000,0.002,Train,NE2,T430202-2017,2015,0.001,0.009,1.091,-1.915
0.043,0.047,Train,NE2,T471106-2017,2015,0.015,0.009,1.063,-1.940
0.081,0.028,Train,NE2,T401001-2022,2015,0.009,0.009,1.018,-1.982
0.000,0.033,Train,NE2,T480408-2022,2015,0.011,0.009,1.101,-1.906
0.000,0.026,Train,NE2,T402301-2018,2015,0.008,0.009,1.099,-1.908
0.000,0.008,Train,NE2,T401617-2018,2015,0.003,0.009,1.093,-1.913
0.000,0.020,Train,NE2,T460505-2016,2015,0.007,0.009,1.097,-1.909
0.000,0.055,Train,NE2,T480806-2016,2015,0.018,0.009,1.108,-1.900
0.213,0.000,Train,NE2,T400509-2022,2015,0.000,0.009,0.877,-2.135
0.000,0.026,Train,NE2,T431403-2022,2015,0.008,0.009,1.099,-1.908
0.000,0.019,Train,NE2,T302110-2019,2015,0.006,0.009,1.097,-1.910
0.000,0.035,Train,NE2,T420706-2020,2015,0.012,0.009,1.102,-1.905
0.006,0.044,Train,NE2,T380409-2018,2015,0.014,0.009,1.098,-1.908
0.001,0.033,Train,NE2,T431503-2020,2015,0.011,0.009,1.100,-1.907
0.000,0.019,Train,NE2,T490705-2018,2015,0.006,0.009,1.097,-1.910
0.000,0.070,Train,NE2,T341118-2022,2015,0.023,0.009,1.113,-1.895
0.102,0.020,Train,NE2,T440307-2019,2015,0.006,0.009,0.995,-2.005
0.000,0.054,Train,NE2,T480113-2017,2015,0.018,0.009,1.108,-1.900
0.000,0.024,Train,NE2,T440703-2020,2015,0.008,0.009,1.098,-1.908
0.000,0.023,Train,NE2,T470814-2021,2015,0.007,0.009,1.098,-1.909
0.000,0.024,Train,NE2,T440109-2020,2015,0.008,0.009,1.098,-1.908
0.000,0.016,Train,NE2,T400408-2018,2015,0.005,0.009,1.096,-1.911
0.524,0.014,Train,NE2,T401806-2016,2015,0.005,0.009,0.571,-2.647
0.000,0.041,Train,NE2,T431703-2019,2015,0.013,0.009,1.104,-1.904
0.175,0.057,Train,NE2,T480707-2017,2015,0.019,0.009,0.935,-2.069
0.000,0.016,Train,NE2,T440910-2022,2015,0.005,0.009,1.096,-1.911
0.000,0.019,Train,NE2,T361402-2022,2015,0.006,0.009,1.097,-1.910
0.009,0.024,Train,NE2,T450901-2019,2015,0.008,0.009,1.089,-1.917
0.024,0.066,Train,NE2,T480607-2017,2015,0.021,0.009,1.088,-1.918
0.000,0.043,Train,NE2,T401101-2020,2015,0.014,0.009,1.104,-1.903
0.000,0.020,Train,NE2,T480503-2019,2015,0.007,0.009,1.097,-1.909
0.000,0.047,Train,NE2,T380705-2020,2015,0.015,0.009,1.106,-1.902
0.000,0.025,Train,NE2,T460906-2019,2015,0.008,0.009,1.099,-1.908
0.000,0.026,Train,NE2,T302107-2021,2015,0.008,0.009,1.099,-1.908
0.000,0.023,Train,NE2,T400410-2020,2015,0.008,0.009,1.098,-1.909
0.000,0.046,Train,NE2,T410409-2016,2015,0.015,0.009,1.106,-1.902
0.000,0.024,Train,NE2,T421007-2021,2015,0.008,0.009,1.098,-1.908
0.000,0.038,Train,NE2,T380303-2020,2015,0.012,0.009,1.103,-1.904
0.000,0.039,Train,NE2,T460714-2021,2015,0.013,0.009,1.103,-1.904
0.002,0.019,Train,NE2,T412202-2017,2015,0.006,0.009,1.095,-1.911
0.074,0.033,Train,NE2,T410601-2017,2015,0.011,0.009,1.028,-1.973
0.000,0.062,Train,NE2,T430503-2022,2015,0.020,0.009,1.111,-1.898
0.116,0.057,Train,NE2,T390110-2016,2015,0.018,0.009,0.993,-2.007
0.000,0.029,Train,NE2,T410118-2020,2015,0.009,0.009,1.100,-1.907
0.000,0.003,Train,NE2,T440702-2016,2015,0.001,0.009,1.092,-1.914
0.000,0.003,Train,NE2,T411711-2022,2015,0.001,0.009,1.091,-1.914
0.000,0.052,Train,NE2,T380202-2019,2015,0.017,0.009,1.107,-1.901
0.000,0.039,Train,NE2,T470807-2019,2015,0.013,0.009,1.103,-1.904
0.000,0.044,Train,NE2,T420509-2017,2015,0.014,0.009,1.105,-1.903
0.139,0.049,Train,NE2,T401710-2022,2015,0.016,0.009,0.968,-2.033
0.000,0.028,Train,NE2,T360113-2019,2015,0.009,0.009,1.100,-1.907
0.000,0.034,Train,NE2,T420802-2016,2015,0.011,0.009,1.102,-1.906
0.000,0.039,Train,NE2,T401103-2017,2015,0.013,0.009,1.103,-1.904
0.000,0.035,Train,NE2,T421104-2020,2015,0.011,0.009,1.102,-1.905
0.131,0.054,Train,NE2,T460507-2017,2015,0.018,0.009,0.977,-2.023
